x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,12.23,1467,2759,367,690,367,690,0,0
0,16,3.99,259,447,125,232,44,71,0,0
0,38,4,327,535,157,285,56,84,0,0
0,50,3.92,905,1572,105,199,778,1351,0,0
0,68,1,181,362,45,91,45,91,0,0
0,72,12.75,919,1557,503,911,101,140,0,0
0,74,14.25,1145,1854,1041,1682,22,31,0,0
0,82,12.89,967,1909,816,1625,35,62,0,0
0,84,7.11,410,758,295,573,40,62,0,0
0,86,1,43,86,0,0,0,0,0,0
0,90,4.98,656,1398,195,478,451,902,0,0
0,94,21.71,2184,4418,659,1379,785,1564,0,0
0,96,3.57,961,2714,98,195,815,2420,0,0
0,100,1,35,71,9,18,9,18,0,0
0,102,2,263,526,31,62,31,62,0,0
0,120,1,54,161,13,40,13,40,0,0
0,2,1,105,210,105,210,0,0,0,0
0,4,1.13,151,303,38,76,38,76,0,0
0,12,5,968,1936,242,485,242,485,0,0
0,18,0.83,52,104,13,26,13,26,0,0
0,46,1,44,89,11,22,11,22,0,0
0,56,2,182,363,152,304,10,20,0,0
2,2,0.98,172,515,172,515,0,0,0,0
2,4,1.89,432,1136,111,292,107,281,0,0
2,8,2,213,490,53,122,53,122,0,0
2,14,3.47,659,1783,168,451,164,444,0,0
2,16,2.43,363,724,166,332,65,131,0,0
2,18,4.76,349,834,87,209,87,209,0,0
2,38,3.92,215,372,54,93,54,93,0,0
2,40,6.86,851,1810,364,756,225,477,0,0
2,52,2,189,446,144,401,15,15,0,0
2,56,1,24,48,6,12,6,12,0,0
2,72,3,114,153,85,95,9,20,0,0
2,74,9.37,509,807,182,329,55,76,0,0
2,76,3.63,238,424,164,327,8,15,0,0
2,82,2,80,80,61,61,6,6,0,0
2,84,2.02,213,435,8,16,16,40,0,0
2,90,4,409,1002,213,472,65,177,0,0
2,94,0.82,59,138,36,92,8,16,0,0
2,108,4,267,352,173,194,32,53,0,0
2,122,3.46,127,252,56,114,16,33,0,0
2,22,4,451,885,126,248,52,100,0,0
2,32,1.02,117,234,2,3,0,0,0,0
2,66,1,111,222,111,222,0,0,0,0
2,106,3,182,359,135,267,16,30,0,0
2,116,0.38,74,221,74,221,0,0,0,0
4,20,1.18,745,2234,123,369,376,1127,0,0
4,22,4.82,2139,5514,226,452,1462,4159,0,0
4,24,3,92,114,23,28,23,28,0,0
4,32,4.01,527,1267,319,767,69,167,0,0
4,38,5.55,918,2022,60,116,737,1673,0,0
4,40,16.68,4099,8342,482,1112,3256,6511,0,0
4,52,9.5,4263,10355,0,1,4262,10353,0,0
4,54,0.5,386,772,0,0,386,772,0,0
4,72,4,318,637,258,517,6,13,0,0
4,76,1.02,35,66,9,16,9,16,0,0
4,78,8,1134,3004,194,385,800,2351,0,0
4,80,6.08,362,616,202,304,7,12,0,0
4,82,8.55,4056,8761,289,565,3520,7727,0,0
4,84,1.43,679,1783,51,101,527,1479,0,0
4,94,10.34,1181,2074,619,1218,199,378,0,0
4,96,3,148,273,100,199,8,16,0,0
4,106,4.8,314,555,221,439,11,18,0,0
4,114,1.01,154,461,153,460,0,0,0,0
4,116,2.62,315,831,169,480,48,117,0,0
4,122,0.54,47,93,47,93,0,0,0,0
4,30,5.83,471,953,181,366,67,136,0,0
4,70,1,133,265,133,265,0,0,0,0
4,74,2,119,216,103,200,5,5,0,0
4,90,0.86,43,86,11,22,11,22,0,0
4,92,4.09,426,851,178,356,18,36,0,0
4,108,0.2,27,54,27,54,0,0,0,0
4,120,1,150,299,150,299,0,0,0,0
6,0,3,1392,2784,0,0,1392,2784,0,0
6,4,2,153,418,112,337,0,0,0,0
6,6,2,110,110,88,88,0,0,0,0
6,12,1.78,181,437,106,212,0,0,0,0
6,16,1,48,48,12,12,12,12,0,0
6,18,1.78,105,140,79,88,9,18,0,0
6,20,0.22,10,20,3,5,3,5,0,0
6,32,0.14,18,55,10,30,3,8,0,0
6,34,5,1064,2988,138,382,784,2322,0,0
6,44,1,158,315,39,79,39,79,0,0
6,48,1,40,79,9,20,9,20,0,0
6,64,3.44,752,1742,315,815,145,308,0,0
6,74,4,179,179,96,96,4,4,0,0
6,76,0.98,151,151,38,38,38,38,0,0
6,80,0.92,52,155,52,155,0,0,0,0
6,84,3,162,374,104,222,19,51,0,0
6,92,6.4,460,922,358,785,9,18,0,0
6,94,0.2,24,48,9,17,0,0,0,0
6,10,4.22,477,956,293,582,54,103,0,0
6,14,3.4,612,1221,153,306,153,306,0,0
6,40,3,136,198,76,138,15,15,0,0
6,50,2,100,217,94,192,2,8,0,0
6,58,1,65,130,16,33,16,33,0,0
6,60,9.42,1642,3260,483,960,347,688,0,0
6,68,4.56,1008,2806,118,223,856,2540,0,0
6,90,2.9,211,399,97,195,30,60,0,0
8,0,7.98,697,972,340,614,65,65,0,0
8,2,10.02,708,1256,374,709,111,182,0,0
8,4,10,630,1422,432,1052,66,123,0,0
8,6,2,94,214,74,153,6,20,0,0
8,14,4.6,515,1138,228,482,96,218,0,0
8,18,1,21,41,5,10,5,10,0,0
8,24,0.49,36,72,9,18,9,18,0,0
8,26,0.51,37,74,9,18,9,18,0,0
8,42,2,81,161,20,40,20,40,0,0
8,46,1,82,245,82,245,0,0,0,0
8,56,1,60,122,15,30,15,30,0,0
8,60,0.59,25,51,6,13,6,13,0,0
8,62,4,830,1945,207,486,207,486,0,0
8,64,5.56,642,1767,424,1233,72,178,0,0
8,68,8.45,632,1171,360,645,45,94,0,0
8,74,4,267,402,227,313,3,9,0,0
8,76,2,114,114,79,79,0,0,0,0
8,84,2,155,155,111,111,15,15,0,0
8,86,6,409,736,269,517,46,73,0,0
8,90,2.1,126,346,104,304,7,13,0,0
8,96,5,258,666,107,303,40,102,0,0
8,98,11.18,678,1403,389,797,49,119,0,0
8,100,2,64,128,17,32,17,32,0,0
8,116,1,23,47,6,12,6,12,0,0
8,118,10,571,1168,341,761,59,112,0,0
8,8,4,154,252,93,186,2,3,0,0
8,10,1,21,42,5,10,5,10,0,0
8,20,3.74,1741,5103,46,108,1603,4779,0,0
8,28,0.02,1,1,0,0,0,0,0,0
8,30,0.98,26,52,7,13,7,13,0,0
8,34,2,173,235,43,59,43,59,0,0
8,40,2.49,328,601,147,281,14,14,0,0
8,66,1,106,212,106,212,0,0,0,0
8,80,1,57,57,14,14,14,14,0,0
8,82,1,189,377,189,377,0,0,0,0
8,120,1,25,51,6,13,6,13,0,0
8,122,6,617,1527,154,382,154,382,0,0
8,124,1,54,108,13,27,13,27,0,0
10,14,1,27,54,7,14,7,14,0,0
10,20,5.26,647,1586,353,778,98,269,0,0
10,34,1,99,198,99,198,0,0,0,0
10,40,1.51,170,317,115,224,6,6,0,0
10,66,5.02,578,1156,431,864,34,68,0,0
10,68,3.17,178,342,144,284,12,20,0,0
10,78,1,19,19,5,5,5,5,0,0
10,82,1,46,46,0,0,0,0,0,0
10,96,2,128,257,85,170,15,29,0,0
10,98,6.82,256,567,131,315,23,45,0,0
10,102,10.01,1104,2638,725,1917,52,92,201,504
10,118,0.68,28,55,7,14,7,14,0,0
10,120,0.32,13,26,3,7,3,7,0,0
10,122,6.13,690,1828,421,1303,75,162,0,0
10,124,3.58,381,1052,261,771,26,67,0,0
10,0,0.95,698,698,0,0,698,698,0,0
10,2,0.12,117,117,0,0,117,117,0,0
10,28,0.87,251,502,63,126,63,126,0,0
10,30,0.99,147,321,99,205,16,39,0,0
10,36,2,165,329,41,82,41,82,0,0
10,42,6.86,603,1073,306,588,46,68,0,0
10,46,1.03,86,93,79,79,7,14,0,0
10,48,12.06,685,1192,213,407,397,668,0,0
10,56,5,207,426,90,222,38,68,0,0
10,60,2,189,378,124,248,22,43,0,0
10,70,5.74,469,1011,254,508,47,94,0,0
10,88,3,390,780,180,360,70,140,0,0
10,94,1.46,72,144,60,120,4,8,0,0
12,0,0.05,33,33,0,0,33,33,0,0
12,2,8.06,1206,1516,161,313,892,945,0,0
12,4,0.44,12,12,3,3,3,3,0,0
12,6,0.56,16,16,4,4,4,4,0,0
12,10,4.97,1946,3826,162,257,1702,3405,0,0
12,12,1.59,899,1799,143,287,756,1512,0,0
12,28,0.97,157,470,157,470,0,0,0,0
12,30,3.17,214,505,99,230,27,80,0,0
12,42,5.27,531,1041,230,468,84,175,0,0
12,44,3.87,542,1335,135,334,135,334,0,0
12,46,3.21,315,611,28,52,230,456,0,0
12,48,9.71,1195,2213,271,497,752,1460,0,0
12,52,1,89,179,89,179,0,0,0,0
12,58,10.35,500,976,294,583,53,100,0,0
12,60,3,196,392,103,205,32,62,0,0
12,62,1,9,9,2,2,2,2,0,0
12,66,2.99,260,431,182,353,10,10,0,0
12,68,1.85,196,337,153,292,15,15,0,0
12,70,1.24,107,214,27,53,27,53,0,0
12,92,0.27,32,65,32,65,0,0,0,0
12,94,1.85,2372,7083,32,64,2340,7019,0,0
12,96,5.42,2797,7173,292,842,2310,5941,0,0
12,122,0.29,25,50,6,13,6,13,0,0
12,124,1,24,46,6,11,6,11,0,0
12,20,2,76,140,67,131,3,3,0,0
12,22,1,14,14,4,4,4,4,0,0
12,26,5,452,1226,190,652,1,1,205,411
12,56,4,183,337,144,280,13,19,0,0
12,72,3,136,318,54,154,8,15,0,0
12,82,1,74,148,74,148,0,0,0,0
12,118,3.43,1950,5194,13,27,1910,5114,0,0
12,120,3,270,687,67,171,68,174,0,0
14,0,2.14,117,117,14,14,14,14,0,0
14,2,5.82,524,1024,249,493,91,177,0,0
14,8,6,216,372,99,139,38,79,0,0
14,10,4.44,352,702,135,270,56,112,0,0
14,16,10,433,857,202,485,56,102,0,0
14,18,1,37,75,9,19,9,19,0,0
14,20,2,87,260,74,222,4,12,0,0
14,42,4,652,1304,81,163,545,1090,0,0
14,46,7.09,309,582,178,347,29,48,0,0
14,58,0.65,8,16,2,4,2,4,0,0
14,60,1,56,112,14,28,14,28,0,0
14,64,1,126,378,32,95,32,95,0,0
14,66,0.99,104,207,104,207,0,0,0,0
14,70,0.04,2,4,0,1,0,1,0,0
14,72,4.96,272,536,118,236,48,97,0,0
14,74,3,482,964,38,77,367,733,0,0
14,118,1.26,266,519,3,3,256,509,0,0
14,120,1.31,82,235,78,230,2,2,0,0
14,122,4.81,1147,4230,287,1057,287,1057,0,0
14,124,0.19,163,652,41,163,41,163,0,0
14,26,1,261,522,261,522,0,0,0,0
14,30,3.24,981,1986,200,406,382,770,0,0
14,44,1,67,133,17,33,17,33,0,0
14,48,0.91,12,12,3,3,3,3,0,0
14,52,1,122,244,31,61,31,61,0,0
14,102,0.94,153,305,153,305,0,0,0,0
14,112,2,450,1337,113,334,113,334,0,0
14,114,5,962,3264,392,1331,191,644,142,566
16,0,5.81,301,401,199,299,32,32,0,0
16,2,1,32,32,8,8,8,8,0,0
16,10,8.77,1765,3479,112,212,1553,3094,0,0
16,12,6.23,987,1707,138,138,834,1554,0,0
16,16,1,55,110,55,110,0,0,0,0
16,18,2,75,186,61,172,5,5,0,0
16,24,1.68,378,924,251,545,42,126,168,505
16,26,4.32,210,572,53,143,53,143,78,234
16,28,5.29,281,512,167,349,37,54,0,0
16,30,10.47,1240,3359,259,707,169,436,0,0
16,32,13,1305,2560,394,776,303,594,0,0
16,40,1,67,67,17,17,17,17,0,0
16,44,3,306,611,123,246,22,44,0,0
16,46,1,30,60,7,15,7,15,0,0
16,58,5.19,388,519,313,431,5,9,0,0
16,70,1.74,156,390,88,196,10,40,0,0
16,100,0.12,359,720,0,0,359,720,0,0
16,102,4.52,5847,13590,9,19,5838,13571,0,0
16,104,4,784,1568,196,392,196,392,0,0
16,120,3,396,766,164,330,68,137,0,0
16,126,7,493,1032,172,412,36,64,0,0
16,8,1,40,79,10,20,10,20,0,0
16,14,1,15,15,4,4,4,4,0,0
16,20,1,15,30,0,0,15,30,0,0
16,38,3.03,279,801,266,787,5,5,0,0
16,62,1,204,612,204,612,0,0,0,0
16,72,0.23,27,53,0,0,0,0,0,0
16,76,0.04,0,0,0,0,0,0,0,0
18,8,2,24,45,6,12,6,12,0,0
18,22,7.75,716,1257,494,858,59,119,0,0
18,30,1.02,7,9,4,6,1,1,0,0
18,36,1,168,504,42,126,42,126,0,0
18,38,5.97,505,716,169,264,74,74,0,0
18,58,0.81,79,159,79,159,0,0,0,0
18,66,6,444,1187,176,491,90,232,0,0
18,70,10.91,790,1422,430,821,173,305,0,0
18,72,1.12,54,108,9,20,9,20,0,0
18,76,1.96,295,581,74,146,74,146,0,0
18,84,2,151,374,71,214,0,0,0,0
18,98,8,1032,2559,553,1495,160,355,0,0
18,102,0.43,205,410,0,0,205,410,0,0
18,110,3.14,192,516,121,350,23,55,0,0
18,120,1.77,564,1691,0,0,564,1691,0,0
18,122,1.24,1791,3671,0,0,1791,3671,0,0
18,126,4,328,855,228,571,34,95,0,0
18,2,1,26,53,7,13,7,13,0,0
18,6,1.67,423,1002,67,134,223,601,0,0
18,10,4,154,320,124,251,10,23,0,0
18,12,0.05,5,5,5,5,0,0,0,0
18,14,2.4,190,190,178,178,4,4,0,0
18,20,2.93,313,542,229,459,0,0,0,0
18,48,1,26,51,6,13,6,13,0,0
18,50,0.36,34,67,8,17,8,17,0,0
18,52,14.33,1939,4377,587,1630,1067,2147,0,0
18,54,1.82,1364,2728,0,0,1364,2728,0,0
18,56,0.3,28,56,28,56,0,0,0,0
18,62,1,21,42,5,11,5,11,0,0
18,78,1,43,85,11,21,11,21,0,0
18,86,2,128,332,72,164,19,56,0,0
18,88,1.56,163,307,35,64,119,233,0,0
18,108,0.86,103,206,26,51,26,51,0,0
20,0,1,39,39,10,10,10,10,0,0
20,6,10.34,2184,5610,326,654,1447,4137,0,0
20,12,6.94,790,1433,267,436,55,94,0,0
20,14,6.6,524,995,138,262,47,80,0,0
20,16,5,374,717,257,600,27,27,0,0
20,20,27.11,2118,4287,1255,2437,241,431,340,1020
20,22,3.3,422,845,265,530,52,105,0,0
20,30,1.58,143,286,112,225,10,20,0,0
20,32,0.4,27,54,7,13,7,13,0,0
20,46,3.09,216,379,155,295,21,28,0,0
20,48,2.92,231,425,168,327,21,33,0,0
20,52,13.97,1775,4288,331,868,1157,2917,249,498
20,54,1.15,502,1321,0,0,502,1321,0,0
20,56,3.7,218,435,80,160,15,31,0,0
20,62,1,75,150,75,150,0,0,0,0
20,66,4.73,1653,4103,45,135,1518,3699,0,0
20,74,6.44,500,1154,245,527,86,209,0,0
20,84,3,95,237,77,219,6,6,0,0
20,88,15.44,3997,8576,159,305,3703,8025,0,0
20,90,5.9,639,1242,368,729,86,166,0,0
20,96,1,236,707,236,707,0,0,0,0
20,98,1,22,44,5,11,5,11,0,0
20,106,1,86,171,86,171,0,0,0,0
20,108,6.8,535,1095,368,740,34,73,0,0
20,110,0.2,28,57,28,57,0,0,0,0
20,126,1,40,81,10,20,10,20,0,0
20,10,1,115,231,29,58,29,58,0,0
20,18,23.5,1995,3763,1377,2522,352,691,0,0
20,44,6.48,1105,2592,90,180,835,2052,0,0
20,50,6.38,648,1693,204,527,433,1261,0,0
20,70,6,497,953,291,571,69,127,0,0
20,72,2.56,464,971,116,243,116,243,0,0
20,92,1,52,104,13,26,13,26,0,0
20,118,2.47,107,213,45,90,7,13,0,0
20,120,1.56,72,145,54,108,6,12,0,0
20,122,1,122,245,31,61,31,61,0,0
20,124,2,171,342,115,230,19,37,0,0
22,0,5,445,1151,201,663,70,139,35,68
22,4,2,47,168,11,42,11,42,0,0
22,10,2.11,246,519,149,306,32,71,0,0
22,12,6.9,1767,3826,341,635,1064,2239,0,0
22,14,11,687,1115,417,646,52,99,0,0
22,18,8.24,569,1058,289,527,74,139,0,0
22,20,8.14,477,812,310,612,15,21,0,0
22,22,9,984,1608,378,628,130,181,0,0
22,36,7,519,1354,304,909,24,70,0,0
22,44,9.48,1386,3402,143,307,1159,2890,0,0
22,46,3.04,189,378,129,259,24,48,0,0
22,48,9,628,1284,333,782,19,43,0,0
22,52,1,74,149,74,149,22,45,0,0
22,66,4.28,356,896,175,482,60,138,0,0
22,68,5,262,401,120,209,47,63,0,0
22,70,3,149,272,120,234,9,13,0,0
22,80,5,370,740,93,186,93,186,0,0
22,82,4.39,315,760,270,669,0,0,0,0
22,84,6,199,367,99,190,34,60,0,0
22,90,6.1,291,565,137,268,34,64,0,0
22,96,0.21,77,154,19,38,19,38,0,0
22,98,6.3,762,1438,370,834,75,146,0,0
22,108,10.12,1442,3350,572,1494,223,446,0,0
22,110,2.85,366,858,204,552,54,102,0,0
22,118,0.06,11,22,11,22,0,0,0,0
22,120,4.91,506,1013,357,714,34,68,0,0
22,122,5.11,468,938,211,421,28,56,0,0
22,124,1.89,233,554,87,262,0,0,0,0
22,2,1,304,608,76,152,76,152,0,0
22,50,1,93,187,93,187,0,0,0,0
22,64,6,221,311,123,213,33,33,0,0
22,72,1.97,98,141,24,35,24,35,0,0
22,88,1,138,276,35,69,35,69,0,0
22,100,2.49,270,540,270,540,0,0,0,0
22,102,5,494,1374,455,1296,0,0,0,0
22,104,2,126,376,125,373,0,1,0,0
24,8,3,244,574,170,333,7,7,0,0
24,14,1,97,194,97,194,0,0,0,0
24,18,4,121,252,72,143,13,26,0,0
24,36,1,94,188,23,47,23,47,0,0
24,46,3,195,390,157,314,0,0,0,0
24,48,1,51,103,13,26,13,26,0,0
24,52,1,103,206,103,206,0,0,0,0
24,54,2,244,488,244,488,0,0,0,0
24,62,14,2083,4653,461,1104,1227,2758,0,0
24,64,1,30,30,7,7,7,7,0,0
24,68,1,69,69,17,17,17,17,0,0
24,72,0.03,1,3,0,1,0,1,0,0
24,82,0.61,81,161,81,161,0,0,0,0
24,84,6,268,370,130,232,28,28,0,0
24,86,1,29,29,7,7,7,7,0,0
24,90,13.05,1103,2104,784,1555,89,166,0,0
24,92,3.88,290,551,203,407,19,38,0,0
24,106,4,330,661,299,597,10,22,0,0
24,108,6.01,548,1383,289,800,128,320,0,0
24,114,1.46,250,500,223,447,9,18,0,0
24,118,4.66,399,868,281,579,39,96,0,0
24,124,2,415,1052,247,551,55,167,0,0
24,16,4,285,395,153,263,44,44,0,0
24,30,1.6,196,392,49,98,49,98,0,0
24,32,1.4,142,284,116,231,9,18,0,0
24,38,7,541,1234,172,464,62,135,0,0
24,40,3.15,150,272,80,154,8,8,0,0
24,42,9.78,662,1420,479,1044,125,283,0,0
24,56,5.08,178,342,72,139,36,67,0,0
24,58,1,20,20,5,5,5,5,0,0
24,66,1,18,18,4,4,4,4,0,0
24,112,3.58,427,857,191,385,36,72,0,0
24,116,2.64,232,621,110,311,19,38,0,0
24,120,3.34,492,1422,206,603,95,273,0,0
26,28,0.04,6,12,2,3,2,3,0,0
26,30,1.96,162,325,35,71,35,71,0,0
26,40,0.01,0,1,0,0,0,0,0,0
26,42,0.05,1,3,0,1,0,1,0,0
26,54,6.76,547,1228,320,774,40,81,0,0
26,56,9.48,703,1564,558,1244,33,57,0,0
26,58,3,141,282,83,165,1,1,0,0
26,64,1.04,37,78,13,29,8,16,0,0
26,66,10.56,622,1641,383,1102,80,180,0,0
26,68,2.4,164,417,74,237,30,60,0,0
26,86,1,58,116,58,116,0,0,0,0
26,90,7.61,484,781,245,367,37,71,0,0
26,92,5.36,524,952,179,263,84,168,0,0
26,108,10.02,1372,3457,678,1934,144,331,0,0
26,112,4.95,221,468,198,432,8,12,0,0
26,116,0.36,37,84,17,45,7,13,0,0
26,118,8,508,1077,335,760,8,15,0,0
26,122,2.23,193,396,51,105,47,97,4,8
26,124,4.79,628,1585,287,656,114,310,173,346
26,12,2,143,228,58,58,0,0,0,0
26,26,1,38,38,10,10,10,10,0,0
26,32,1,80,80,80,80,0,0,0,0
26,76,1,26,26,7,7,7,7,0,0
26,80,1,48,48,12,12,12,12,0,0
26,82,0.32,10,10,3,3,3,3,0,0
26,84,2,136,273,101,204,12,23,0,0
26,102,1,38,77,10,19,10,19,0,0
26,104,1,22,66,5,16,5,16,0,0
28,18,1,81,164,20,41,20,41,0,0
28,30,1,113,113,113,113,0,0,0,0
28,32,7,951,1907,534,1072,139,278,0,0
28,34,2,70,131,18,33,18,33,0,0
28,40,1,66,131,16,33,16,33,0,0
28,50,6,634,1621,335,935,100,229,0,0
28,54,2.13,135,270,124,248,4,7,0,0
28,56,5.13,1396,3549,381,860,788,2039,0,0
28,66,2.76,148,296,23,46,23,46,0,0
28,68,1.24,71,196,13,40,13,40,0,0
28,70,2,239,478,127,252,38,75,0,0
28,76,17.01,1309,2769,530,1291,152,296,0,0
28,78,0.98,149,311,48,109,34,68,0,0
28,80,18.99,787,1300,309,551,158,250,0,0
28,82,15.01,1955,4786,470,909,1087,3145,0,0
28,84,2.61,224,401,23,34,51,91,0,0
28,86,4,268,631,216,537,10,10,0,0
28,92,4.09,307,614,148,295,29,58,0,0
28,98,2,84,155,21,39,21,39,0,0
28,106,8,687,1618,168,384,412,1077,0,0
28,108,7.82,733,1628,321,804,67,132,0,0
28,122,7.51,463,1025,318,714,37,82,0,0
28,124,12.45,1936,5007,461,940,886,2826,278,556
28,126,15.23,8677,30637,177,412,8451,30129,7,14
28,16,1,35,70,9,17,9,17,0,0
28,36,3,116,219,29,55,29,55,0,0
28,58,0.87,549,1631,0,0,549,1631,0,0
28,72,1,29,29,7,7,7,7,0,0
28,100,0.48,35,141,9,35,9,35,0,0
28,120,3.8,800,2063,405,926,132,379,0,0
30,16,2,131,244,117,230,4,4,0,0
30,24,6,511,992,128,248,128,248,0,0
30,36,4,501,980,434,863,5,5,0,0
30,40,5,500,926,333,660,103,201,0,0
30,46,1,62,124,16,31,16,31,0,0
30,52,3,279,545,270,536,3,3,0,0
30,56,0.87,167,395,107,214,60,181,0,0
30,58,0.67,347,1012,30,59,318,953,0,0
30,60,3,226,452,178,355,8,16,0,0
30,62,1,89,177,89,177,0,0,0,0
30,76,2,150,426,3,3,141,417,0,0
