x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4.42,285,541,158,310,14,21,0,0
0,2,6.84,695,1379,555,1111,29,58,0,0
0,6,1.12,79,209,22,60,7,15,0,0
0,12,3,443,831,111,208,111,208,0,0
0,14,11.64,1514,3491,711,1388,265,696,0,0
0,16,8,1070,2066,809,1547,62,122,0,0
0,18,16.51,1872,3990,749,1588,634,1254,0,0
0,20,17.79,2324,4623,667,1326,553,1099,0,0
0,34,16.99,7002,13879,663,1316,5490,10888,0,0
0,36,12,1362,2763,762,1680,158,276,0,0
0,40,0.04,7,14,7,14,0,0,0,0
0,42,6.26,994,1913,440,868,51,90,0,0
0,48,8.29,1337,2644,810,1611,162,318,0,0
0,50,2.07,551,1072,160,290,131,261,0,0
0,56,10.2,985,2425,471,1294,153,339,0,0
0,60,1.53,76,147,19,37,19,37,0,0
0,62,0.11,8,8,2,2,2,2,0,0
0,66,8.53,774,1408,254,412,174,332,0,0
0,74,3,166,313,128,252,13,21,0,0
0,76,2,177,449,116,329,20,40,0,0
0,108,4,305,556,143,273,14,14,0,0
0,110,11,1632,3008,465,882,648,1183,0,0
0,112,1,97,195,97,195,0,0,0,0
0,116,5,335,656,221,439,38,72,0,0
0,120,4.22,205,423,159,320,9,21,0,0
0,122,0.78,70,141,0,0,0,0,0,0
0,126,4,212,482,125,250,0,0,0,0
0,4,3.74,425,849,177,354,83,165,0,0
0,32,0.3,2633,5325,0,0,2633,5325,0,0
0,44,0.7,104,104,26,26,26,26,0,0
0,46,3,250,500,150,299,0,0,0,0
0,58,1.8,263,789,66,197,66,197,0,0
0,104,1.76,187,488,160,461,9,9,0,0
0,106,7.23,912,2091,408,808,365,1020,0,0
0,118,3,139,278,89,177,3,7,0,0
2,2,10.87,878,1871,400,848,282,550,0,0
2,4,3,234,617,159,455,25,54,0,0
2,6,16.99,819,1838,577,1373,48,113,0,0
