x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
114,2,1,972,6806,0,0,972,6806,0,0
120,2,1,173,347,44,87,44,87,0,0
120,6,2,250,614,250,614,0,0,0,0
120,10,3,335,911,312,842,8,23,31,92
122,6,9.39,1003,2773,867,2604,33,44,0,0
122,8,22.22,2057,5516,1825,5136,69,119,0,0
122,12,1,32,64,8,16,8,16,32,64
122,2,3.33,652,1492,468,1225,28,55,0,0
122,4,1.4,164,298,42,75,42,75,0,0
122,16,2.15,498,996,124,249,124,249,498,996
122,18,0.98,23,46,6,12,6,12,23,46
124,0,3,350,623,177,246,58,126,0,0
124,2,4.16,281,618,64,136,64,136,0,0
124,4,6.1,635,1469,409,1036,74,145,0,0
124,6,19,1794,4204,932,2508,189,373,0,0
124,8,1.4,282,1086,67,268,67,268,0,0
124,10,1,35,70,35,70,0,0,0,0
124,16,2.88,166,332,42,83,42,83,166,332
124,22,3,123,178,31,44,31,44,123,178
124,24,1,55,222,14,55,14,55,55,222
126,0,3.11,880,2354,223,598,202,537,0,0
126,2,2.2,402,1160,216,604,0,0,0,0
126,4,2.59,303,572,303,572,0,0,0,0
126,6,8,847,1870,612,1322,78,183,0,0
126,16,0.91,206,490,52,122,52,122,0,0
126,18,5.53,956,2907,499,1506,152,466,58,232
126,24,2,71,72,18,18,18,18,71,72
126,26,1,90,90,22,22,22,22,90,90
126,28,1,72,72,18,18,18,18,72,72
126,30,1,9,9,2,2,2,2,9,9
