x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,6.22,775,775,775,775,0,0,0,0
0,2,11.14,999,999,999,999,0,0,0,0
0,3,10.08,640,640,640,640,0,0,0,0
0,4,0.21,18,18,18,18,0,0,0,0
0,5,3.83,348,348,348,348,0,0,0,0
0,7,2,168,168,168,168,0,0,0,0
0,12,1,31,31,31,31,0,0,0,0
0,14,10.2,666,666,666,666,0,0,0,0
0,15,2.81,125,125,125,125,0,0,0,0
0,16,5.63,1528,1528,1528,1528,0,0,0,0
0,17,9.94,1715,1715,1715,1715,0,0,0,0
0,18,9,1549,1549,1549,1549,0,0,0,0
0,19,0.99,144,144,144,144,0,0,0,0
0,23,4.99,442,442,442,442,0,0,0,0
0,24,2.37,241,241,241,241,0,0,0,0
0,26,12,3536,3536,3473,3473,64,64,0,0
0,27,25.81,8362,8362,8174,8174,0,0,189,189
0,28,11.39,12093,12093,11523,11523,0,0,571,571
0,29,9.07,4268,4268,3096,3096,1171,1171,0,0
0,30,29.26,14578,14578,14578,14578,0,0,0,0
0,31,38.12,19873,19873,18048,18048,1224,1224,600,600
0,32,7.75,7441,7441,4549,4549,2031,2031,862,862
0,33,5.56,319,319,319,319,0,0,0,0
0,34,8.74,589,589,589,589,0,0,0,0
0,35,1.01,255,255,255,255,0,0,0,0
0,36,1.85,213,213,213,213,0,0,0,0
0,38,1,82,82,82,82,0,0,0,0
0,39,2,212,212,212,212,0,0,0,0
0,40,2.91,499,499,499,499,0,0,0,0
0,41,1.07,51,51,51,51,0,0,0,0
0,49,0.65,40,40,40,40,0,0,0,0
0,52,1.86,146,146,146,146,0,0,0,0
0,53,1.12,113,113,113,113,0,0,0,0
0,54,2.56,91,91,91,91,0,0,0,0
0,68,2,1238,1238,1238,1238,0,0,0,0
0,88,5.05,2340,2340,1691,1691,650,650,0,0
0,91,1,30,30,30,30,0,0,0,0
0,95,3,893,893,689,689,204,204,0,0
0,99,5.13,1847,1847,340,340,1506,1506,0,0
0,101,3,166,166,166,166,0,0,0,0
0,107,2.52,420,420,420,420,0,0,0,0
0,108,0.48,113,113,113,113,0,0,0,0
0,109,2,56,56,56,56,0,0,0,0
0,126,1,305,305,305,305,0,0,0,0
0,13,1,60,60,60,60,0,0,0,0
0,42,1,108,108,108,108,0,0,0,0
0,50,1,35,35,35,35,0,0,0,0
0,51,0.14,10,10,10,10,0,0,0,0
0,55,2.77,130,130,130,130,0,0,0,0
0,56,1,32,32,32,32,0,0,0,0
0,113,1,58,58,58,58,0,0,0,0
0,127,2,151,151,151,151,0,0,0,0
1,0,8.65,799,799,799,799,0,0,0,0
1,1,6.43,701,701,701,701,0,0,0,0
1,2,6.95,510,510,510,510,0,0,0,0
1,3,3.91,309,309,309,309,0,0,0,0
1,9,2.01,845,845,845,845,0,0,0,0
1,10,2.98,351,351,351,351,0,0,0,0
1,11,2,103,103,103,103,0,0,0,0
1,13,1.7,117,117,117,117,0,0,0,0
1,14,8.52,1106,1106,1106,1106,0,0,0,0
1,16,12.1,1773,1773,1773,1773,0,0,0,0
1,17,3.91,751,751,751,751,0,0,0,0
1,18,6.82,1904,1904,1904,1904,0,0,0,0
1,19,7.48,1037,1037,1037,1037,0,0,0,0
1,21,10.82,1931,1931,1931,1931,0,0,0,0
1,22,3.91,858,858,858,858,0,0,0,0
1,23,1.85,325,325,325,325,0,0,0,0
1,24,10.17,2840,2840,2600,2600,240,240,0,0
1,25,3.82,1230,1230,266,266,964,964,0,0
1,26,7,1082,1082,1082,1082,0,0,0,0
1,28,4.99,1864,1864,1864,1864,0,0,0,0
1,29,9.89,3397,3397,3238,3238,0,0,159,159
1,30,36.94,17825,17825,17178,17178,0,0,645,645
1,31,20.61,21194,21194,20381,20381,265,265,548,548
1,32,4.32,2364,2364,1227,1227,1137,1137,0,0
1,33,5.63,391,391,391,391,0,0,0,0
1,34,1,51,51,51,51,0,0,0,0
1,39,6.62,2874,2874,146,146,2728,2728,0,0
1,40,7,586,586,586,586,0,0,0,0
1,41,1.52,271,271,271,271,0,0,0,0
1,42,4.48,377,377,377,377,0,0,0,0
1,50,1,8,8,8,8,0,0,0,0
1,51,1,170,170,170,170,0,0,0,0
1,53,0.55,33,33,33,33,0,0,0,0
