x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,70,2.56,260,398,169,307,31,31,0,0
6,0,2,89,131,22,33,22,33,0,0
6,30,1,199,199,50,50,50,50,0,0
6,40,2,266,1063,200,798,22,88,0,0
6,80,109.69,10714,19536,5629,10607,1612,2787,0,0
6,100,14,1431,2809,642,1284,130,257,0,0
6,90,7.01,1922,3768,356,692,1447,2875,0,0
6,110,8.95,2502,4913,968,1928,1458,2909,0,0
6,120,36.01,3530,7446,2214,4487,80,134,0,0
16,10,3,459,1185,241,677,72,169,0,0
16,40,1,117,353,0,0,0,0,0,0
16,100,83.13,10602,20359,5966,11710,2220,4227,0,0
16,110,388.79,45403,84180,28206,51588,7586,14919,0,0
16,90,96.5,8394,14878,5664,10454,457,749,0,0
16,80,37.48,3449,5170,2252,3703,810,983,0,0
16,120,1.98,77,101,37,61,13,13,0,0
26,0,4,2404,6959,104,250,2090,6208,0,0
26,70,12,1525,3207,1056,2285,6,6,0,0
26,90,187,19317,36821,12800,25359,1267,2146,299,897
26,110,19.12,1720,3369,1063,2252,104,155,0,0
26,120,71.39,7975,13407,5253,8774,1185,2320,0,0
26,100,2,424,849,271,542,51,102,0,0
26,80,13,2180,4120,1322,2543,209,371,0,0
36,60,49.56,5105,9332,2836,5432,543,992,0,0
36,70,85.18,10535,21731,6287,13212,955,2119,0,0
36,20,1,63,63,0,0,0,0,0,0
36,10,1,166,331,41,83,41,83,0,0
36,120,23.94,1868,3129,1142,2091,136,201,0,0
36,80,67.48,12824,31257,4272,9897,5017,13073,584,2991
46,60,86.41,8793,16461,4682,8316,1059,2373,0,0
46,70,29.41,5604,11927,1783,4164,2627,5240,0,0
46,80,11.29,1039,3009,258,751,258,751,130,783
46,120,59.88,8618,20554,2534,4946,4145,12619,0,0
46,110,68.33,9976,20662,4194,8398,4013,9029,0,0
46,100,23.15,2577,5327,1061,2058,809,1979,0,0
56,70,2.62,2620,5238,272,544,1804,3606,0,0
56,50,2,136,271,112,223,8,16,0,0
56,60,3,184,315,39,73,39,73,0,0
56,100,95.78,11256,21474,6863,13650,873,1635,0,0
56,110,140.17,12935,23028,7683,13943,3147,5932,0,0
56,120,171.58,17165,28680,11814,19748,1750,3004,0,0
56,90,62.67,6942,11779,3709,6574,684,977,0,0
56,80,1,23,23,6,6,6,6,0,0
66,60,29.11,4612,8635,1077,2249,2465,4110,0,0
66,50,103.5,10801,19253,7047,12628,1016,2002,0,0
66,40,1,118,354,30,89,30,89,0,0
66,0,42.98,4721,10774,2549,5891,511,1109,0,0
66,70,4,123,175,20,33,20,33,0,0
66,90,294.18,37868,71753,16256,28124,13609,30629,501,1003
66,100,227.08,24488,43530,18595,33421,2077,3994,7,7
66,120,229.95,22068,42888,15152,29742,1799,3476,31,31
66,110,12,815,1172,402,593,65,65,0,0
66,80,33.12,5086,12728,411,804,4154,10904,0,0
76,0,23,2241,5439,1083,2681,236,472,51,102
76,50,202.79,21690,47917,12750,26697,2535,4990,853,5510
76,70,5,337,381,84,95,84,95,0,0
76,10,9,3024,8926,818,2289,647,1944,95,379
76,60,51.48,5689,11716,2893,5961,779,1631,531,1592
76,80,109.37,9195,17476,6677,12946,1120,2111,0,0
76,90,336.08,55766,158971,17617,33548,31562,112353,0,0
76,100,1.45,55,85,6,6,6,6,0,0
76,120,12.75,482,878,293,568,60,100,0,0
76,110,29.25,4951,8580,1364,3092,2297,2934,245,593
86,40,42.06,6465,12882,2735,5419,1425,3004,0,0
86,50,191.57,33456,75626,10620,22007,15371,38394,0,0
86,60,37.48,8355,17378,2361,4755,4002,8316,0,0
86,70,5,788,1547,197,386,197,386,0,0
86,0,30.95,4408,9702,1756,4004,1403,2899,44,131
86,10,3,68,136,17,34,17,34,0,0
86,20,6.27,1559,4978,390,1244,390,1244,0,0
86,30,1.73,587,1735,147,434,147,434,39,116
86,80,454.68,59671,114884,25038,51237,22845,41424,0,0
86,90,345.39,54725,148074,15931,36701,26023,83045,1235,3774
86,110,28.32,2350,4661,1322,2636,298,591,0,0
86,100,245.61,23538,44830,13349,25872,2679,5042,0,0
86,120,9.88,965,1714,537,953,55,78,0,0
96,20,1.15,236,625,175,502,20,41,0,0
96,30,6.84,2696,6100,745,1701,604,1419,0,0
96,70,31.49,2778,5600,1472,3104,373,770,0,0
96,10,9,818,2092,377,1193,140,284,0,0
96,80,66.03,4279,7140,2752,4857,308,420,0,0
96,90,220.6,23014,46208,12679,25198,3552,7025,0,0
96,100,142.76,11417,21684,8117,15790,938,1734,0,0
96,120,2,59,59,15,15,15,15,0,0
96,110,1,21,21,5,5,5,5,0,0
106,70,70.72,5774,11294,2477,5280,2012,3531,0,0
106,20,2,30,49,7,12,7,12,0,0
106,50,16,1490,2351,1022,1618,64,93,0,0
106,60,18.52,2764,5433,2160,3960,445,1167,0,0
106,10,1,42,42,0,0,0,0,0,0
106,80,322.75,33483,74822,17218,39742,5617,12453,471,1412
106,110,60.58,6817,13070,3807,7426,938,1757,0,0
106,120,4,872,2475,356,1033,172,481,0,0
106,100,1,15,30,4,8,4,8,0,0
116,60,499.84,59334,123226,29933,62952,13588,28284,599,2054
116,30,11,3832,11848,1002,3051,988,3023,652,3264
116,70,20.53,3110,4947,749,1487,2236,3230,0,0
116,10,7,2258,6619,719,2118,514,1501,0,0
116,50,57.09,6213,10708,3642,6154,958,1792,0,0
116,110,10.42,5596,13182,480,1103,5006,11874,0,0
116,80,1,32,32,8,8,8,8,0,0
116,100,3,2494,4655,623,1164,623,1164,0,0
126,50,15.99,1627,3558,520,1032,298,564,0,0
126,60,4.99,520,844,277,452,49,100,0,0
126,30,1,54,54,14,14,14,14,0,0
126,70,1,19,19,5,5,5,5,0,0
126,10,2.99,2673,5546,817,1831,620,1238,0,0
126,90,6,665,934,166,234,166,234,0,0
126,100,1,54,54,13,13,13,13,0,0
