x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,108,102.01,10931,21308,6119,12291,1262,2466,0,0
6,118,11.05,1255,1866,546,950,110,180,0,0
6,98,65.79,7158,16306,5343,11802,488,1513,0,0
6,48,226.15,30466,72998,12562,29420,8781,22315,337,1010
6,58,95.01,13110,28365,5557,11497,3525,7875,0,0
6,88,37.54,6656,16189,1983,4307,4182,10930,0,0
6,78,2,128,258,32,64,32,64,0,0
16,48,25.82,10577,31550,1943,5846,5850,16633,277,762
16,88,530.57,67978,172513,29953,76640,25195,63467,1206,6031
16,98,276.87,33849,86049,12527,32425,11432,29592,0,0
16,108,163,14807,29956,8445,17829,1902,3739,0,0
16,118,2,74,74,18,18,18,18,0,0
16,78,4,674,1518,292,765,108,213,0,0
16,28,4,664,1122,189,326,52,52,0,0
16,68,11.63,2592,7566,163,470,2333,6940,0,0
26,68,4.37,1919,5618,191,540,1345,3998,0,0
26,88,26.13,9093,24352,1319,3002,6209,17640,0,0
26,108,12.99,3319,7170,461,1232,2346,4685,0,0
26,38,222.05,31357,70365,13317,29564,5671,12940,387,1161
26,78,10.99,3128,7493,572,1258,2126,5012,0,0
26,28,0.76,293,870,70,207,84,249,0,0
36,28,29.24,3200,10903,1097,3038,1257,5840,0,0
36,38,96.94,20648,47568,4953,11565,10693,24231,0,0
36,98,7,1202,3246,367,1011,168,413,46,139
36,108,11,3117,9517,1726,5958,699,1655,689,3443
36,18,9.99,3781,10287,337,897,3104,8604,0,0
36,78,6,1240,2842,220,633,81,218,0,0
46,78,1,231,463,69,139,0,0,0,0
46,8,39.92,6702,16069,1939,4672,2742,6109,0,0
46,98,4,817,2066,187,510,525,1348,0,0
46,58,3,3077,13087,7,13,3057,13047,0,0
56,8,164.06,23605,58910,9366,23710,4260,10631,453,1360
56,58,330.1,42960,106716,18087,45675,7135,17172,723,1445
56,98,3.17,481,1293,120,323,120,323,0,0
56,68,9.98,3515,9063,303,786,3110,8028,0,0
56,78,137.9,22290,60634,8711,23084,7314,20943,362,1452
56,28,21,4249,10738,738,2114,2720,6713,0,0
56,108,32.48,3604,8747,1869,4162,390,1086,0,0
66,98,20.74,10416,31878,1076,2722,8565,27330,0,0
66,108,181.04,23994,57215,12553,30244,3068,7309,0,0
66,88,2,173,265,43,66,43,66,0,0
66,18,12.13,5172,16677,611,1440,3966,13605,0,0
66,38,1,15,15,4,4,4,4,0,0
76,18,148.86,22135,49354,8117,18354,5453,12102,0,0
76,108,40.56,6817,16276,2458,5422,1215,2718,590,2360
76,68,1,7,7,2,2,2,2,0,0
76,8,1,23,23,0,0,0,0,0,0
86,38,1,57,113,14,28,14,28,0,0
86,118,57.06,8625,19236,3304,7562,2335,5035,177,354
86,18,12.99,2753,6305,966,1922,1367,3557,0,0
86,48,0.84,125,125,32,32,32,32,0,0
96,48,0.16,24,24,6,6,6,6,0,0
96,88,191.03,29450,74454,8034,17157,13640,40113,338,1291
96,98,17,2851,6446,788,1647,1476,3475,0,0
96,28,1,179,359,45,90,45,90,0,0
106,88,4,1114,5747,0,0,1114,5747,0,0
106,108,3,353,720,277,545,9,9,0,0
106,68,0.92,553,1659,0,0,553,1659,0,0
116,68,19.45,2474,6844,789,2304,1046,2842,0,0
116,78,166.61,22167,61301,10468,28685,4396,12351,455,1818
116,18,2,24,24,4,4,4,4,0,0
116,118,1,17,17,4,4,4,4,0,0
126,8,447.17,56447,134638,25258,59302,12221,29650,580,2897
126,18,58.83,8592,20924,3262,7943,2982,7450,0,0
126,98,19.99,6209,21328,433,919,5544,19844,0,0
126,48,146.9,19841,50351,9762,24651,3645,9739,159,478
126,58,59.12,8531,21426,3656,9293,1631,4058,0,0
126,118,1,59,118,59,118,0,0,0,0
126,28,1,14,28,3,7,3,7,0,0
