x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,14,124.4,41053,103324,7153,14669,28584,74886,0,0
6,24,19.61,4383,13966,635,1539,3351,11973,0,0
6,34,7,219,243,55,62,55,62,0,0
6,64,657.05,95093,259701,50079,136861,23461,69809,673,2019
6,74,236.94,27403,63403,15212,34167,7197,18512,0,0
6,84,65.81,8238,20240,3429,8437,1538,3481,0,0
6,94,322.25,45658,132605,16730,46511,21972,67160,442,1768
6,114,6,1067,4349,266,1087,266,1087,991,4273
6,124,12,1185,2616,677,1317,47,64,0,0
6,4,24.01,4826,10816,250,511,4369,9971,0,0
6,44,3,98,175,5,5,83,160,0,0
6,54,280.86,27814,66234,16240,39573,4875,10850,0,0
6,104,2,31,31,8,8,8,8,0,0
16,4,7,1158,2185,647,1259,129,226,0,0
16,14,238.97,34539,63162,14890,29725,13705,21840,193,385
16,34,4,40,40,10,10,10,10,0,0
16,44,6,99,148,25,38,25,38,0,0
16,54,4,85,124,21,31,21,31,0,0
16,64,358.18,45588,113491,25241,60383,11148,28479,0,0
16,84,7.34,2292,6253,24,36,2223,6146,0,0
16,94,431.62,73972,167646,32650,63408,35874,95835,0,0
16,114,9.15,1782,4728,1495,4174,95,184,0,0
16,24,42.5,5277,10452,3109,6242,761,1305,0,0
16,124,10.58,23821,93299,2052,8154,17664,68834,0,0
16,74,63.7,47794,144710,2476,6319,41509,129167,0,0
16,104,6.85,1104,2307,436,1044,225,424,0,0
26,14,1,6,13,2,3,2,3,0,0
26,44,9.9,3440,7126,464,873,2734,5874,0,0
26,64,5.44,1803,4431,117,227,1453,3747,0,0
26,74,27.74,27748,90376,1136,2415,25565,85807,0,0
26,94,31.11,2828,6192,2685,5965,60,67,0,0
26,124,33.58,68811,231425,1326,4349,64803,218319,0,0
26,54,1.1,207,366,11,11,170,329,0,0
26,84,10,2164,4870,741,1479,843,2238,11,11
26,114,2,3170,15823,2,2,3165,15818,0,0
26,24,201.06,24800,52961,12217,26811,5225,10951,32,97
26,104,4,502,1329,125,332,125,332,0,0
26,34,2,937,2776,234,694,234,694,0,0
36,24,220.52,28618,60813,12547,28615,6782,11694,244,731
36,54,12,1869,3934,779,1608,362,776,0,0
36,94,245.6,26412,53716,15131,31444,5706,11449,237,710
36,34,13.43,996,2548,447,1109,159,433,0,0
36,64,19,14651,25280,679,777,13405,23743,0,0
36,84,17.3,3490,7866,1147,3118,1745,3510,0,0
46,94,6.09,303,809,180,532,103,238,0,0
46,34,69.99,11788,24088,4580,9089,4443,9495,61,61
46,74,1,42,84,11,21,11,21,0,0
46,84,3,2240,6021,0,0,2240,6021,0,0
56,124,16.99,7272,16360,429,934,4565,9658,0,0
56,84,3,409,772,235,457,59,106,0,0
56,94,94.79,12626,26247,6013,11318,3050,7993,386,988
56,14,83.99,10659,22300,4100,8816,2613,5341,0,0
56,104,46.36,7682,17855,3133,6932,3446,8773,0,0
56,4,62.15,8219,15885,4186,8902,898,1603,0,0
56,44,16.29,1981,3713,1004,1944,296,530,0,0
56,74,8,2486,5463,728,1600,818,1984,0,0
66,4,266.86,30540,61645,15880,31630,5426,12511,304,607
66,44,145.23,22255,42064,8832,16824,7122,14888,179,539
66,94,5.03,1476,3817,0,0,1476,3817,0,0
66,104,16.82,2580,5114,1082,2164,921,1841,0,0
66,34,341.05,34886,69682,18971,39448,6076,11387,278,801
66,24,38.85,3919,9056,1819,4241,597,1403,0,0
66,74,1,26,26,7,7,7,7,0,0
76,34,35.12,9504,20262,3148,6864,4045,8326,273,525
76,44,78.2,11380,26153,4651,10198,4272,11008,0,0
76,104,4,747,1486,237,471,171,337,614,1229
76,54,97.26,17087,37605,8169,17362,4880,10745,260,780
76,84,1,31,62,8,16,8,16,0,0
86,124,100.91,7978,16829,6133,12868,406,952,43,130
86,64,1.98,4413,13294,0,0,4413,13294,0,0
86,54,1.02,104,287,7,14,84,246,0,0
96,124,30.25,8110,19081,1208,2855,6880,16413,0,0
96,54,284.8,50620,125036,15653,33667,22639,65316,908,3273
96,14,4,182,436,46,109,46,109,0,0
96,64,1,12,12,3,3,3,3,0,0
106,54,0.19,80,159,20,40,20,40,0,0
106,104,1,30,30,7,7,7,7,0,0
106,14,5,1569,3124,557,1113,35,67,0,0
106,74,24.31,3584,7532,1552,3164,1808,4111,0,0
106,64,1,23,23,6,6,6,6,0,0
116,24,46,11701,28500,293,557,10822,26828,0,0
116,74,140.75,22505,46785,10289,20455,6751,15520,0,0
116,84,248.91,28821,56061,14187,28282,5778,11556,429,1286
116,124,1,13,26,3,6,3,6,0,0
116,64,2.99,906,1810,227,452,227,452,0,0
126,124,323.77,39135,80866,19932,39061,11632,26617,0,0
126,74,9,3037,5961,569,1109,1670,3311,0,0
126,94,2,19,19,5,5,5,5,0,0
126,14,1,9,9,2,2,2,2,0,0
126,114,44.35,7087,14234,4554,8593,1460,3757,0,0
126,84,6,1973,4756,1156,3123,137,274,811,2432
126,104,1,44,44,11,11,11,11,0,0
126,4,1,25,49,6,12,6,12,0,0
