x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,1,15.32,5528,18881,3051,9530,2473,9346,0,0
72,41,31.63,3366,8292,1286,3116,594,1475,0,0
72,61,138.15,9941,24540,3959,8758,3309,10738,15,15
72,66,309.3,24739,58805,10341,23634,5580,14791,0,0
72,111,1.67,237,474,180,361,0,0,0,0
72,116,1.33,101,202,0,0,0,0,0,0
72,71,1,37,37,9,9,9,9,0,0
72,56,19.89,1607,4061,1349,3742,85,173,0,0
72,126,8,2831,7862,520,1257,1568,4685,0,0
77,56,29.95,3369,9518,1267,3449,611,1781,0,0
77,61,717.87,41488,99034,18786,46744,8925,22275,633,2533
77,66,352.3,22557,52290,9445,23244,3854,9293,0,0
77,71,5.12,2360,5021,177,429,1829,3732,0,0
77,6,11,1100,2209,1034,2077,66,132,0,0
77,121,19.99,1695,3350,1520,3041,39,65,0,0
77,126,7.04,218,336,217,335,0,0,0,0
82,61,185,13380,29981,7580,17193,2366,6024,21,63
82,66,75.28,6170,14725,2434,6324,1857,4043,0,0
82,71,202.38,16493,32962,10119,20450,1934,3907,0,0
82,76,1,56,112,0,0,56,112,0,0
82,81,1,20,40,5,10,5,10,0,0
82,121,168.45,18592,44635,9066,21306,2995,7664,387,1162
82,126,60.23,13687,34916,4640,12111,4884,11869,0,0
82,6,111.77,7448,16427,5739,12342,546,1298,0,0
82,56,1,10,10,2,2,2,2,0,0
82,1,3,292,475,12,12,280,463,0,0
82,101,147.7,13098,26646,6598,13774,3169,6463,0,0
82,106,7.23,817,1146,203,286,203,286,0,0
82,11,34.89,1748,3652,1352,2550,197,752,0,0
82,16,26.12,5338,11916,1791,4185,3288,7036,12,12
82,96,1,44,89,11,22,11,22,0,0
87,6,208.68,10823,22149,8298,17131,1054,2458,0,0
87,11,456.72,33728,78977,21749,47385,7640,21496,867,3670
87,16,239.91,23102,60949,12748,27033,9100,31707,0,0
87,21,0.66,1423,4608,0,0,1423,4608,0,0
87,71,17.08,1589,3963,245,470,1196,3263,0,0
87,101,201.75,19657,45684,8155,19983,6049,13110,249,747
87,106,96.48,11383,28301,4779,11931,2702,6712,0,0
87,111,2,753,2260,189,565,189,565,0,0
87,126,2.29,212,409,171,343,9,17,0,0
87,1,8.99,832,1629,488,1043,76,157,0,0
