x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,72,1,40,80,10,20,10,20,0,0
6,92,1,45,91,11,23,11,23,0,0
6,107,1,43,128,11,32,11,32,0,0
6,42,2,80,240,70,211,3,10,0,0
6,47,4,203,437,161,328,14,36,0,0
11,42,2,121,335,74,261,15,25,0,0
11,47,120,8782,23280,5204,13896,1305,3606,0,0
16,47,4,160,496,154,463,2,11,0,0
21,2,1,14,14,4,4,4,4,0,0
21,42,1,27,53,7,13,7,13,0,0
31,12,1,14,14,4,4,4,4,0,0
46,17,1,24,49,0,0,24,49,0,0
51,17,1,64,193,16,48,16,48,0,0
61,47,1,37,37,9,9,9,9,0,0
81,37,4,261,728,65,182,65,182,0,0
81,127,2,188,377,47,94,47,94,0,0
91,117,2,219,634,56,159,55,158,0,0
91,127,9,934,2525,603,1660,192,430,46,93
96,117,6,807,2083,521,1275,73,182,0,0
96,122,3,136,589,90,372,15,70,0,0
101,12,1,214,533,53,133,53,133,0,0
101,117,1,14,14,3,3,3,3,0,0
101,107,3,89,354,49,197,13,52,0,0
101,112,8,878,1643,288,549,182,338,0,0
101,72,2,224,640,8,17,199,590,0,0
106,77,1,42,42,11,11,11,11,0,0
106,107,2,89,89,22,22,22,22,0,0
126,7,1,35,70,0,0,35,70,0,0
