x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,3,196,196,182,182,5,5,0,0
0,5,3,887,887,887,887,0,0,0,0
0,9,1,49,49,49,49,0,0,0,0
0,20,10,959,959,952,952,2,2,0,0
0,22,2,47,47,47,47,0,0,0,0
0,23,6,689,689,564,564,42,42,0,0
0,24,4,747,747,747,747,0,0,0,0
0,25,1,98,98,98,98,0,0,0,0
0,26,4,214,214,214,214,0,0,0,0
0,27,2,806,806,806,806,0,0,0,0
0,28,1,22,22,22,22,0,0,0,0
0,33,2,46,46,33,33,4,4,0,0
0,34,1,139,139,139,139,0,0,0,0
0,45,2,292,292,265,265,9,9,0,0
0,46,5,1674,1674,1664,1664,4,4,0,0
0,72,7,1359,1359,1247,1247,37,37,0,0
0,73,2,795,795,793,793,1,1,0,0
1,19,3,350,350,301,301,17,17,0,0
1,21,1,79,79,79,79,0,0,0,0
1,22,8,1053,1053,1036,1036,6,6,0,0
1,23,12,1281,1281,1281,1281,0,0,0,0
1,24,8,548,548,538,538,3,3,0,0
1,26,6,501,501,501,501,0,0,0,0
1,27,6,884,884,884,884,0,0,0,0
1,28,1,32,32,8,8,8,8,0,0
1,29,1,197,197,197,197,0,0,0,0
1,31,1,8,8,2,2,2,2,0,0
1,36,1,41,41,41,41,0,0,0,0
1,93,1,18,18,5,5,5,5,0,0
1,106,1,19,19,5,5,5,5,0,0
1,116,1,68,68,68,68,0,0,0,0
1,120,2,77,77,19,19,19,19,0,0
1,121,1,228,228,57,57,57,57,0,0
2,22,1,54,54,54,54,0,0,0,0
2,23,6,1056,1056,1044,1044,4,4,0,0
2,24,16,1121,1121,962,962,53,53,0,0
2,28,3,259,259,225,225,11,11,0,0
2,29,2,77,77,76,76,0,0,0,0
2,30,1,193,193,193,193,0,0,0,0
2,33,4,753,753,462,462,97,97,0,0
2,34,4,437,437,436,436,0,0,0,0
2,45,2,169,169,42,42,42,42,0,0
2,63,2,1010,1010,269,269,675,675,0,0
2,64,1,2580,2580,0,0,2580,2580,0,0
2,65,3,1286,1286,0,0,1286,1286,0,0
2,85,1,40,40,40,40,0,0,0,0
2,110,2,165,165,146,146,7,7,0,0
3,18,3,531,531,531,531,0,0,0,0
3,21,6,557,557,547,547,3,3,0,0
3,22,4,567,567,567,567,0,0,0,0
3,23,1,203,203,203,203,0,0,0,0
3,25,6,519,519,509,509,3,3,0,0
3,26,3,364,364,292,292,24,24,0,0
3,34,1,47,47,47,47,0,0,0,0
3,60,1,58,58,15,15,15,15,0,0
3,63,1,1220,1220,0,0,1220,1220,0,0
3,64,1,1343,1343,0,0,1343,1343,0,0
3,65,4,1405,1405,13,13,1367,1367,0,0
3,66,5,2063,2063,152,152,1641,1641,0,0
3,107,1,9,9,2,2,2,2,0,0
4,7,1,155,155,39,39,39,39,0,0
4,21,2,454,454,454,454,0,0,0,0
4,22,5,223,223,218,218,2,2,0,0
4,23,8,669,669,669,669,0,0,0,0
4,24,3,99,99,99,99,0,0,0,0
4,25,10,791,791,748,748,14,14,0,0
4,26,1,41,41,41,41,0,0,0,0
4,27,8,779,779,746,746,11,11,0,0
4,28,4,163,163,145,145,6,6,0,0
4,33,2,58,58,14,14,14,14,0,0
4,51,1,6,6,2,2,2,2,0,0
4,54,2,26,26,26,26,0,0,0,0
4,57,1,16,16,16,16,0,0,0,0
4,65,1,404,404,2,2,398,398,0,0
