x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,2,26.48,2369,2897,1231,1760,1138,1138,0,0
60,3,4,338,338,79,79,260,260,0,0
60,4,11.03,865,1360,471,967,393,393,0,0
60,6,3,226,226,0,0,226,226,0,0
60,8,2.55,211,442,186,416,26,26,0,0
60,9,9.48,785,904,248,368,535,535,0,0
60,11,2,217,375,157,314,60,60,0,0
60,17,5,453,786,334,667,120,120,0,0
60,18,5.75,690,976,399,685,292,292,0,0
60,19,4.63,436,556,197,317,239,239,0,0
60,20,9.63,820,1193,458,830,362,362,0,0
60,21,6,429,503,262,336,167,167,0,0
60,23,4,345,430,168,253,176,176,0,0
60,24,20.01,1578,1735,658,815,920,920,0,0
60,28,4.67,292,292,228,228,64,64,0,0
60,39,1,51,51,0,0,51,51,0,0
60,56,5.68,346,441,217,313,128,128,0,0
60,63,0.01,2,2,2,2,0,0,0,0
60,64,13.84,1527,1844,843,1161,683,683,0,0
60,65,5.78,584,716,208,341,375,375,0,0
60,66,10.97,1028,1316,377,663,652,652,0,0
60,67,7.23,756,1077,322,643,434,434,0,0
60,79,1,246,246,246,246,0,0,0,0
60,80,15.85,1800,2366,1056,1622,744,744,0,0
60,81,37.31,4434,5401,1609,2126,2824,3275,0,0
60,82,39.25,4453,5869,1431,1988,3022,3882,0,0
60,83,48.43,5841,6980,2238,3377,3602,3602,0,0
60,84,3.05,359,487,128,256,231,231,0,0
60,99,7.99,776,881,480,584,296,296,0,0
60,100,31.52,3584,4695,2046,3157,1540,1540,0,0
60,101,37.93,4816,5164,1742,2091,3074,3074,0,0
60,102,35.83,3609,4115,1953,2435,1657,1682,0,0
60,103,26.35,2618,3306,1363,1891,1255,1415,0,0
60,122,5,858,858,420,420,437,437,0,0
60,123,3,290,290,81,81,209,209,0,0
60,124,8.47,904,1023,585,704,320,320,0,0
60,125,6.84,645,769,378,502,267,267,0,0
60,126,1,92,185,92,185,0,0,0,0
60,127,5.56,502,726,260,485,242,242,0,0
60,5,2,176,269,176,269,0,0,0,0
60,12,1,642,642,0,0,642,642,0,0
60,15,2.88,278,278,51,51,226,226,0,0
60,16,5.77,487,608,266,386,222,222,0,0
60,31,8.52,769,769,170,170,599,599,0,0
60,32,0.48,31,31,0,0,31,31,0,0
60,38,1,104,104,0,0,104,104,0,0
60,57,4,281,394,163,276,118,118,0,0
60,98,1,125,125,116,116,9,9,0,0
61,2,15.64,1197,1482,928,1214,268,268,0,0
61,3,14.5,1383,1739,848,1202,537,537,0,0
61,4,16.47,1586,2165,929,1509,656,656,0,0
61,6,1,106,106,106,106,0,0,0,0
61,8,7,612,717,186,291,426,426,0,0
61,9,0.77,85,85,85,85,0,0,0,0
61,11,1,108,108,0,0,108,108,0,0
61,15,15.66,1281,1593,707,1021,575,575,0,0
61,16,0.88,68,121,36,89,32,32,0,0
61,20,11.69,963,1263,544,845,418,418,0,0
61,23,10.56,741,800,368,427,372,372,0,0
61,24,15.95,1483,1599,686,802,797,797,0,0
61,28,4.33,331,331,146,146,185,185,0,0
61,31,4,450,558,108,216,342,342,0,0
61,37,6.5,547,773,216,443,330,330,0,0
61,38,5.5,616,616,83,83,533,533,0,0
61,55,5,431,431,359,359,72,72,0,0
61,57,18.8,1555,1734,588,768,967,967,0,0
61,64,0.71,80,159,80,159,0,0,0,0
61,67,6.03,1201,1586,458,842,743,743,0,0
61,79,1.68,441,558,118,235,323,323,0,0
61,80,27.48,3217,4073,1522,2247,1693,1825,0,0
61,81,29.8,3860,4335,1509,1984,2351,2351,0,0
61,82,3.4,501,597,236,332,265,265,0,0
61,83,36.92,4910,6044,2141,3086,2770,2958,0,0
61,84,26.72,3556,4252,960,1308,2597,2945,0,0
61,97,2.37,295,295,109,109,186,186,0,0
61,98,16,3355,3810,683,1139,2671,2671,0,0
61,99,29.34,3192,3851,1365,2023,1828,1828,0,0
61,100,36.42,3951,4643,1797,2489,2154,2154,0,0
61,101,29.58,3235,3958,1686,2409,1548,1548,0,0
61,102,18.69,2125,2561,1173,1608,953,953,0,0
61,103,0.18,33,33,0,0,33,33,0,0
61,124,17.76,2427,2967,1174,1715,1253,1253,0,0
61,125,15.61,1951,2589,1182,1820,769,769,0,0
61,126,16.58,1544,1544,747,747,796,796,0,0
61,5,4.2,393,393,191,191,202,202,0,0
61,12,5.35,476,694,381,599,95,95,0,0
61,13,2.09,221,221,67,67,154,154,0,0
61,14,2.54,202,202,77,77,125,125,0,0
61,29,2,131,131,53,53,78,78,0,0
61,30,3,201,201,55,55,147,147,0,0
61,33,4,295,295,141,141,153,153,0,0
61,36,8,538,538,204,204,334,334,0,0
61,46,2,262,262,119,119,143,143,0,0
61,56,9.9,905,1085,448,628,457,457,0,0
61,58,4.42,406,590,184,368,223,223,0,0
61,85,4.02,449,449,113,113,336,336,0,0
61,122,6.07,945,945,398,398,549,549,0,0
61,123,1.61,577,577,0,0,577,577,0,0
61,127,6.75,716,823,262,369,454,454,0,0
62,2,5,509,814,428,733,80,80,0,0
62,3,15.96,1178,1365,540,727,637,637,0,0
62,4,2.91,261,261,146,146,116,116,0,0
62,5,0.8,104,104,0,0,104,104,0,0
62,11,6,427,427,146,146,280,280,0,0
62,13,9.56,1605,2652,1047,2094,558,558,0,0
62,14,19.45,1784,2183,1018,1418,765,765,0,0
62,15,3.8,340,340,340,340,0,0,0,0
62,22,7,472,654,182,365,290,290,0,0
62,23,4.44,268,393,145,269,123,123,0,0
62,24,15.12,1200,1823,631,1255,568,568,0,0
62,25,5.96,447,630,254,437,193,193,0,0
