x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,6,459,694,413,648,2,2,0,0
0,44,55.55,4695,11175,2143,4831,1262,3348,0,0
0,46,2.53,251,520,9,18,207,433,0,0
0,60,1.76,937,2797,7,18,915,2742,0,0
0,62,5.79,2106,5273,166,442,1608,3948,0,0
0,108,1.27,97,168,24,42,24,42,0,0
0,110,5.99,771,1842,392,1108,0,0,0,0
0,30,0.04,5,10,5,10,0,0,0,0
2,30,7.64,394,719,311,608,22,31,0,0
2,44,18,746,1401,438,871,61,116,0,0
2,104,3,141,281,93,186,16,32,0,0
4,28,5.88,4097,6468,185,363,3880,6057,0,0
4,30,24.49,2177,4556,1241,2805,545,1041,0,0
4,118,0.99,171,342,171,342,0,0,0,0
4,120,11.26,3276,9157,886,2291,1478,4331,0,0
4,122,4.74,825,2105,0,0,825,2105,0,0
6,28,1.56,140,248,34,59,34,59,5,14
6,30,38.9,4462,11430,2246,5982,556,1525,350,1052
6,90,9.17,1012,2290,720,1710,47,91,0,0
6,92,5,346,664,238,476,27,54,0,0
6,102,0.08,6,11,1,3,1,3,0,0
6,120,1,81,162,20,40,20,40,0,0
8,26,4.73,587,1229,112,312,452,893,0,0
8,28,40.56,5926,13505,1256,2798,4035,9492,0,0
8,30,45.16,5157,13152,2083,5224,1594,4413,0,0
8,88,20.57,2395,6327,887,2201,969,2790,116,349
8,90,10.81,732,1715,496,1228,31,52,0,0
8,92,1.09,109,214,27,54,27,54,0,0
8,102,3.27,247,494,61,123,61,123,0,0
8,104,2.65,194,389,105,210,30,59,0,0
8,24,3,2447,6305,0,0,2447,6305,0,0
8,96,1,4,8,1,2,1,2,0,0
8,98,2.14,114,239,37,86,26,51,0,0
10,26,1.28,119,119,30,30,30,30,0,0
10,28,16.03,2655,6841,844,1914,1299,3684,0,0
10,30,1.77,135,265,125,255,3,3,0,0
10,32,4,3431,6861,0,0,3431,6861,0,0
10,86,0.97,307,921,0,0,307,921,0,0
10,88,18,3765,10286,952,2306,2294,6626,305,940
10,90,18.04,1197,2804,640,1477,189,496,0,0
10,92,13.38,910,1914,736,1573,68,152,0,0
10,94,2,64,64,16,16,16,16,0,0
10,98,24.92,3132,8838,1783,4407,95,203,0,0
10,100,5,223,374,102,186,31,43,0,0
12,26,8.8,636,1515,370,845,188,554,0,0
12,28,13.18,1582,3145,678,1345,756,1551,0,0
12,94,1,10,10,0,0,10,10,0,0
12,96,2.01,129,305,40,79,14,28,0,0
12,98,16.93,2464,6968,1479,3838,696,2406,0,0
14,30,1,161,483,161,483,0,0,0,0
14,56,11.87,1447,2832,785,1682,485,969,0,0
14,58,3.13,313,608,220,439,61,123,0,0
14,96,6.72,1399,4494,113,313,1065,3564,0,0
14,98,14.3,3461,9679,1003,2820,1249,3613,0,0
16,52,26.77,1412,2841,874,1697,144,335,0,0
16,54,92.4,6326,14330,3046,7446,512,952,676,2030
16,56,85.02,5500,11135,2448,5129,1036,1987,0,0
16,98,5.97,1197,2816,274,642,736,1615,0,0
18,50,2.64,217,517,179,473,0,0,0,0
18,52,32.24,2317,5122,1816,4044,67,160,0,0
18,54,42.06,2796,5717,1630,3845,388,655,515,1522
18,56,33.77,3541,8931,1124,2678,1380,3858,0,0
18,58,2.1,511,1898,128,474,128,474,0,0
20,22,8,6903,19501,12,12,6866,19464,0,0
20,54,9.03,559,995,431,828,30,30,0,0
20,56,12.97,871,1987,573,1294,27,51,0,0
20,0,8,542,1051,402,801,12,20,0,0
20,8,0.57,136,273,0,0,136,273,0,0
20,48,1,82,165,82,165,0,0,0,0
22,0,1,84,168,84,168,0,0,0,0
22,8,22.52,2265,5145,1320,2707,731,2052,0,0
22,10,6.22,160,305,70,152,26,47,0,0
22,48,3,633,1220,264,517,122,235,0,0
22,2,5,226,566,198,509,9,19,0,0
22,12,1,80,80,20,20,20,20,0,0
24,2,8,734,1432,464,852,46,107,0,0
24,4,4,417,1003,272,585,49,139,0,0
24,8,53.01,3624,7064,2247,4604,273,494,0,0
24,10,63.69,8056,17819,2512,5592,3049,6234,364,1091
24,12,34.26,4980,11363,1601,3204,1659,4135,0,0
24,14,0.12,6,6,6,6,0,0,0,0
24,56,9.9,1464,2991,355,804,1022,2036,0,0
24,58,0.1,63,125,0,0,63,125,0,0
24,42,0.74,84,169,21,42,21,42,0,0
24,44,0.78,53,71,13,18,13,18,0,0
26,8,3.23,1550,4148,0,0,1550,4148,0,0
26,10,15.85,2579,5705,959,2061,1139,2419,0,0
26,12,82.6,5480,10966,3017,6038,439,889,0,0
