x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
34,23,6.79,1095,1364,795,1065,300,300,0,0
34,58,20.34,10132,24266,4771,15308,3740,7336,0,0
34,59,29.87,11107,28420,10725,28039,382,382,0,0
34,97,2.04,2487,2487,0,0,2487,2487,0,0
34,98,36.39,12572,36090,7786,31304,1449,1449,0,0
34,99,141.73,22424,55437,15682,44447,6592,10841,0,0
34,100,277.02,44868,88464,18586,50066,23481,35596,712,712
34,101,339.43,45524,102707,29697,83203,14023,17700,591,591
34,102,22.26,4564,8130,1637,4077,2540,3667,0,0
34,105,10,3704,4539,475,1310,2997,2997,0,0
34,24,43.39,9614,16565,4495,11444,2634,2634,0,0
34,29,5.75,12342,12342,0,0,12342,12342,0,0
34,2,12,1601,2274,275,549,1326,1725,0,0
34,8,18.25,2027,2828,1938,2739,89,89,0,0
34,10,1,172,172,0,0,172,172,0,0
34,60,2,178,178,0,0,178,178,0,0
34,25,2,358,716,358,716,0,0,0,0
34,71,0.4,251,251,0,0,251,251,0,0
39,4,4.08,443,662,133,231,310,431,0,0
39,14,7,5732,5732,0,0,5732,5732,0,0
39,17,29.45,5303,7776,1920,3352,2956,3995,0,0
39,18,33.77,5320,8485,3588,6753,886,886,0,0
39,21,40.27,4905,6483,4364,5703,541,780,0,0
39,22,73.48,10228,14870,5440,9518,4791,5355,0,0
39,23,33.49,3914,5218,2691,3993,1225,1225,0,0
39,24,1.29,259,259,0,0,259,259,0,0
39,51,37.38,12980,14430,907,2357,12072,12072,0,0
39,89,1,45,45,0,0,45,45,0,0
39,101,0.24,22,45,22,45,0,0,0,0
39,102,2.76,244,316,72,143,173,173,0,0
39,5,10.93,6396,6396,0,0,6396,6396,0,0
39,50,30.84,4861,8010,2114,5264,2110,2110,0,0
39,59,30.99,6588,9502,2062,3928,4525,5573,0,0
39,100,15.99,10701,11173,472,944,10229,10229,0,0
39,108,9.06,1012,1531,243,487,769,1043,0,0
39,7,3,571,1142,411,824,160,318,0,0
39,28,20.86,5838,6385,833,1002,5004,5383,0,0
39,106,3,293,411,118,237,174,174,0,0
39,6,2,165,270,105,210,60,60,0,0
39,87,2,292,430,292,430,0,0,0,0
39,103,3,312,625,312,625,0,0,0,0
39,29,15.74,1724,2420,593,1185,1131,1235,0,0
39,99,0.18,211,211,0,0,211,211,0,0
41,6,1.84,1799,1799,0,0,1799,1799,0,0
41,7,89.35,11582,14567,4382,7208,7201,7361,199,399
41,14,36.82,4871,6340,3303,4772,1569,1569,0,0
41,19,11.33,4107,4286,236,415,3871,3871,0,0
41,20,39.53,8294,11391,3912,6709,4381,4681,0,0
41,22,15.2,1958,2906,1563,2511,395,395,0,0
41,23,11.4,1526,2066,982,1521,544,544,0,0
41,24,59.08,69141,86672,2327,6484,66273,79647,0,0
41,28,43.98,5333,7631,2227,3650,3105,3979,0,0
41,42,14.66,1748,1975,692,919,1055,1055,0,0
41,43,47.96,5853,7590,2327,3490,3526,4100,0,0
41,44,13,1312,1953,1050,1580,262,373,0,0
41,64,3.86,576,811,436,671,140,140,0,0
41,65,30.14,3417,4647,2552,3782,868,868,0,0
41,76,62.65,4438,6876,3383,5821,1055,1055,0,0
41,89,2.99,988,988,0,0,988,988,0,0
