x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
34,15,4,446,634,188,376,258,258,0,0
34,28,4.16,1097,1097,192,192,906,906,0,0
34,29,24.02,4258,6121,2160,3788,1337,1572,0,0
34,30,38.13,3245,4957,1616,2927,1630,2033,0,0
34,42,25.01,2186,3105,1699,2617,488,488,0,0
34,61,29.89,3834,5628,2404,4197,1431,1431,0,0
34,62,1,106,212,106,212,0,0,0,0
34,65,12,1157,1433,790,1066,368,368,0,0
34,12,10,2599,2877,277,554,2322,2322,0,0
34,14,10,1051,1757,752,1458,298,298,0,0
34,37,7,660,849,297,362,363,488,0,0
34,57,4,596,989,244,488,352,501,0,0
34,5,20,2502,3521,1018,2037,1483,1483,0,0
34,13,6.01,563,875,313,625,250,250,0,0
34,63,3,622,781,159,318,463,463,0,0
34,74,1.21,110,220,84,167,27,53,0,0
34,76,0.61,15,16,15,16,0,0,0,0
39,5,54.96,8774,14057,2379,4418,6212,9455,185,185
39,6,137.38,14124,21602,7446,13695,6617,7850,61,61
39,7,71.23,7651,11451,3298,6525,4352,4924,0,0
39,8,30.36,5590,6443,1396,2250,4194,4194,0,0
39,23,1,152,152,152,152,0,0,0,0
39,25,38.11,7451,10265,2681,4737,4770,5528,0,0
39,33,24.5,3368,5244,1721,2774,1644,2470,0,0
39,40,7,3279,4429,311,522,2966,3906,0,0
39,57,1.12,841,841,0,0,841,841,0,0
39,58,3.88,1685,1869,183,367,1502,1502,0,0
39,62,3,311,554,191,383,120,171,0,0
39,64,13.66,2721,3209,490,978,2231,2231,0,0
39,66,15.07,2071,2938,985,1852,1085,1085,0,0
39,69,1,100,100,0,0,100,100,0,0
39,70,1.98,265,265,132,132,133,133,0,0
39,71,16.97,3984,5015,668,1338,3316,3679,0,0
39,75,46.07,9526,13889,1833,4539,7693,9350,0,0
39,76,89.84,6829,15138,4816,10283,2009,4855,0,0
39,77,272.52,27826,66512,20240,47111,7592,19399,0,0
39,78,224.49,27179,56663,13055,28521,13150,27167,829,829
39,26,17.89,3039,4032,1682,2675,1138,1138,219,219
39,32,38.43,8093,12541,3179,6634,4631,5625,282,282
39,41,25.69,3337,4981,1555,3091,1623,1730,160,160
39,59,1,81,81,0,0,81,81,0,0
