x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,8.52,1099,2924,787,2067,329,981,0,0
0,16,2.02,166,333,70,141,18,37,0,0
0,30,3,244,439,199,394,5,5,0,0
0,89,3,264,527,13,25,13,25,0,0
0,117,4,286,554,207,413,9,16,0,0
0,126,1,41,82,4,8,4,8,0,0
0,127,3,373,818,37,82,37,82,0,0
1,14,0.84,40,40,4,4,4,4,0,0
1,15,1.64,296,800,30,80,30,80,0,0
1,16,2.41,423,1210,161,479,29,81,0,0
1,85,2.51,208,406,7,12,7,12,0,0
1,113,0.12,10,19,0,0,0,0,0,0
1,126,5.86,714,1788,280,805,48,109,128,385
1,127,5.14,878,2106,230,638,72,163,0,0
2,6,3.86,1240,3476,34,103,931,2547,0,0
2,7,1.14,263,788,6,17,213,638,0,0
2,16,4.11,569,1155,304,614,11,23,0,0
2,17,2,149,448,147,441,0,1,0,0
2,85,6.49,646,1217,51,95,51,95,0,0
2,112,0.07,5,11,0,0,0,0,0,0
2,113,2.81,521,1043,394,787,7,14,0,0
3,12,1.09,335,973,34,97,34,97,0,0
3,18,2.08,161,337,86,244,8,10,0,0
3,19,3.08,271,535,28,57,27,53,0,0
3,20,1.6,203,525,95,201,12,36,0,0
3,22,0.65,88,177,9,18,9,18,0,0
3,23,4.35,522,1043,350,700,8,15,0,0
4,11,1.24,906,2182,0,0,906,2182,0,0
4,12,5.39,2489,5243,44,89,2091,4445,0,0
4,13,1.16,462,1180,0,0,462,1180,0,0
4,17,5,720,1441,203,407,57,115,0,0
4,19,1.85,251,383,192,205,7,20,0,0
4,20,0.4,81,242,8,24,8,24,0,0
4,23,1.02,164,328,16,33,16,33,0,0
4,83,9,810,1721,387,922,32,64,0,0
5,12,0.02,16,32,0,0,16,32,0,0
5,13,0.11,109,218,0,0,109,218,0,0
5,23,4.98,535,1030,54,103,54,103,0,0
5,41,3,220,441,136,273,9,19,0,0
5,116,8,617,1204,304,604,35,67,0,0
6,16,0.34,38,76,38,76,0,0,0,0
6,17,4.66,320,618,291,579,3,4,0,0
6,63,1,29,58,3,6,3,6,0,0
6,79,0.62,79,158,3,7,3,7,0,0
6,115,4,455,1073,219,585,2,5,0,0
7,4,1,31,31,3,3,3,3,0,0
7,24,1.69,146,279,134,267,1,1,0,0
7,25,0.31,59,118,59,118,0,0,0,0
7,50,0.25,79,159,0,0,0,0,0,0
7,63,1,80,80,8,8,8,8,0,0
7,70,0.03,8,17,1,2,1,2,0,0
7,71,1,24,24,2,2,2,2,0,0
7,72,1,45,45,45,45,0,0,0,0
7,73,7,535,919,349,683,21,26,0,0
7,74,4,352,887,35,89,35,89,0,0
7,75,2.91,196,392,143,286,6,12,0,0
7,76,2.11,274,548,39,78,26,52,0,0
7,77,5,176,260,92,177,8,8,0,0
7,78,1,50,100,5,11,5,10,0,0
7,79,2.76,292,582,118,235,7,14,0,0
7,80,0.91,27,27,3,3,3,3,0,0
7,83,1.02,47,94,5,9,5,9,0,0
7,112,5,479,878,146,283,14,19,0,0
8,17,1,163,488,163,488,0,0,0,0
8,26,0.98,72,144,0,0,0,0,0,0
8,50,1.75,261,539,18,53,0,0,0,0
8,64,1,120,240,12,24,12,24,0,0
8,67,2.85,877,2549,0,0,877,2549,0,0
8,68,2.15,251,546,137,275,43,129,0,0
8,70,3.69,426,852,138,275,32,64,0,0
8,73,6.14,433,815,204,404,6,9,0,0
8,75,0.51,26,53,0,0,0,0,0,0
8,76,0.46,24,47,0,0,0,0,0,0
8,79,1.71,145,265,120,240,0,0,0,0
8,83,0.98,20,20,2,2,2,2,0,0
9,16,4,356,561,220,425,15,15,0,0
9,17,4,400,400,279,279,4,4,0,0
