x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,40,40,10,10,10,10,0,0
0,22,1.41,119,329,30,82,30,82,0,0
0,23,0.59,130,390,33,98,33,98,0,0
0,49,2,126,240,117,230,3,3,0,0
0,50,4,323,628,81,157,81,157,0,0
0,51,3,45,71,11,18,11,18,0,0
0,52,0.79,185,370,46,93,46,93,0,0
0,62,1,28,55,7,14,7,14,0,0
0,71,2,153,153,38,38,38,38,0,0
0,82,3.58,336,609,71,139,71,139,0,0
0,83,9.7,1122,1864,632,1155,144,199,0,0
0,84,9.13,1097,2231,545,1089,144,287,0,0
0,85,5.03,298,466,280,434,4,7,0,0
1,1,1,189,189,47,47,47,47,0,0
1,3,1,25,74,6,19,6,19,0,0
1,5,1,73,219,18,55,18,55,0,0
1,13,1,52,103,13,26,13,26,0,0
1,22,2,499,1438,454,1347,15,30,439,1317
1,23,2,273,273,0,0,273,273,0,0
1,25,2,201,306,129,233,24,24,0,0
1,51,2,19,19,5,5,5,5,0,0
1,52,4,53,84,13,21,13,21,0,0
1,65,1,15,31,4,8,4,8,0,0
1,71,2,44,66,11,17,11,17,0,0
1,72,1.83,577,1730,146,438,144,431,0,0
1,73,1.98,110,329,108,324,0,1,0,0
1,75,0.06,16,32,16,32,0,0,0,0
1,80,3,242,484,203,406,13,26,0,0
1,83,11.04,727,1315,437,694,93,200,0,0
1,84,11.62,978,1906,794,1579,35,60,0,0
1,85,7.67,729,1550,636,1364,20,41,0,0
1,89,1,643,1286,161,321,161,321,0,0
2,4,1,22,22,5,5,5,5,0,0
2,14,1,3,3,1,1,1,1,0,0
2,15,1.44,88,175,14,27,14,27,0,0
2,16,0.77,129,257,32,64,32,64,0,0
2,17,0.44,128,255,32,64,32,64,0,0
2,22,3,108,216,7,14,7,14,0,0
2,23,0.77,32,32,8,8,8,8,0,0
2,24,0.23,9,9,2,2,2,2,0,0
2,25,1,289,578,72,145,72,145,0,0
2,51,1,29,59,7,15,7,15,0,0
2,52,1,10,10,3,3,3,3,0,0
2,53,2,17,29,4,7,4,7,0,0
2,72,0.19,99,297,25,74,25,74,0,0
2,73,2,59,99,15,25,15,25,0,0
2,75,3.74,294,580,194,385,93,184,0,0
2,76,0.19,49,99,49,99,0,0,0,0
2,78,1,293,586,88,176,293,586,0,0
2,79,1.17,111,211,3,3,103,204,0,0
2,80,8.98,2499,5258,339,660,1362,3307,0,0
2,81,5.24,321,496,86,169,34,64,0,0
2,83,8.81,536,1050,302,599,71,136,0,0
2,84,11.96,1069,2081,680,1347,96,178,0,0
2,85,13.08,1430,3338,1042,2580,92,177,0,0
2,86,0.08,28,84,28,84,0,0,0,0
2,91,2,245,489,222,444,8,15,0,0
2,96,1,9,9,2,2,2,2,0,0
3,3,1,21,21,5,5,5,5,0,0
3,7,2,37,37,9,9,9,9,0,0
3,8,1,20,41,5,10,5,10,0,0
3,9,1,9,17,2,4,2,4,0,0
3,10,1,41,124,10,31,10,31,0,0
3,12,1,147,147,37,37,37,37,0,0
3,15,1,62,62,16,16,16,16,0,0
3,16,10.23,881,2240,449,1240,91,205,0,0
3,17,1.12,194,229,49,57,49,57,0,0
3,49,0.02,0,1,0,0,0,0,0,0
3,50,0.98,24,47,6,12,6,12,0,0
3,53,2,60,101,15,25,15,25,0,0
3,64,1,42,85,11,21,11,21,0,0
3,72,1,153,306,153,306,0,0,0,0
3,76,4.72,689,1420,260,531,142,295,0,0
3,79,2.59,3788,11345,2,2,3781,11338,0,0
3,80,4.23,1177,3084,124,227,894,2584,0,0
3,81,2.63,325,636,78,156,78,156,0,0
3,84,0.1,15,30,4,8,4,8,0,0
3,85,2.16,475,1257,353,890,41,122,0,0
3,86,0.03,10,29,10,29,0,0,0,0
3,89,1,8,16,2,4,2,4,0,0
3,95,2,98,196,25,49,25,49,0,0
3,96,0.09,5,10,0,0,0,0,0,0
3,97,1.91,584,1168,134,268,134,268,0,0
4,3,1,12,12,3,3,3,3,0,0
4,6,4,330,872,236,683,25,49,0,0
4,7,2.85,66,95,17,24,17,24,0,0
4,8,0.92,10,19,2,5,2,5,0,0
4,9,2.08,27,28,7,7,7,7,0,0
4,10,1,114,229,29,57,29,57,0,0
4,11,1,5,5,1,1,1,1,0,0
4,12,3.4,216,286,87,138,43,49,0,0
4,24,1,36,36,9,9,9,9,0,0
4,76,2.28,198,396,141,282,2,4,0,0
4,78,2.7,308,570,49,87,236,460,0,0
4,79,1.44,1170,2985,0,0,1170,2985,0,0
4,80,2.27,1632,4295,396,1009,982,2346,0,0
4,81,0.33,1672,6690,0,0,1672,6690,0,0
4,82,2.21,3140,12374,83,163,3053,12207,0,0
4,83,1.39,303,607,303,607,0,0,0,0
4,96,1,16,16,4,4,4,4,0,0
4,97,1,6,6,2,2,2,2,0,0
4,98,2,136,273,100,199,12,25,0,0
4,107,0.34,25,51,6,13,6,13,0,0
4,108,0.66,49,99,12,25,12,25,0,0
4,122,0.62,19,37,5,9,5,9,0,0
5,3,1.22,74,148,54,108,7,13,0,0
5,6,2,52,95,13,24,13,24,0,0
5,7,4.15,331,920,288,852,10,18,0,0
5,8,1,26,52,7,13,7,13,0,0
5,9,1,180,539,180,539,0,0,0,0
5,10,0.33,2,4,0,1,0,1,0,0
5,11,0.67,4,7,1,2,1,2,0,0
5,12,0.6,65,130,65,130,0,0,0,0
5,13,2.06,182,182,10,10,151,151,0,0
5,23,1,107,215,27,54,27,54,0,0
5,41,0.22,4,9,1,2,1,2,0,0
5,58,1.96,268,536,254,507,5,9,0,0
5,78,4.37,2808,9227,199,385,2516,8678,0,0
5,79,3.36,3210,9788,169,338,3036,9440,0,0
5,80,1.71,1760,3520,117,233,1760,3520,0,0
5,81,0.07,333,1334,0,0,333,1334,0,0
5,82,2.52,1165,3478,15,31,1119,3384,0,0
5,83,1.87,792,2254,136,286,627,1881,0,0
5,85,9.23,455,899,238,474,53,104,0,0
5,86,5.77,151,277,101,195,17,27,0,0
5,90,3,273,533,189,375,28,53,0,0
5,122,0.38,11,23,3,6,3,6,0,0
6,0,2,357,357,0,0,357,357,0,0
6,3,1.78,304,470,200,366,35,35,0,0
6,4,1,11,23,3,6,3,6,0,0
6,5,1,21,21,5,5,5,5,0,0
6,7,2,14,21,4,5,4,5,0,0
6,9,2.27,180,361,45,90,45,90,0,0
6,10,2.53,130,260,38,75,31,62,0,0
6,11,10.47,894,2077,399,877,156,391,0,0
6,12,2.46,87,131,22,33,22,33,0,0
6,13,3.94,295,810,74,203,74,203,0,0
6,23,3.15,161,218,34,48,58,73,0,0
6,24,0.53,86,86,0,0,86,86,0,0
6,41,0.78,16,31,4,8,4,8,0,0
6,57,0.08,1,2,0,1,0,1,0,0
6,58,10.28,940,2090,599,1251,113,280,0,0
6,59,3.7,465,927,292,584,57,114,0,0
6,60,3.59,342,727,290,675,17,17,0,0
6,77,0.31,592,1777,0,0,592,1777,0,0
6,78,0.73,1405,4208,0,0,1405,4208,0,0
6,79,0.28,1242,3725,0,0,1242,3725,0,0
6,80,0.35,877,1754,0,0,877,1754,0,0
6,81,0.94,581,1744,0,0,581,1744,0,0
6,82,2.17,2119,7931,0,0,2119,7931,0,0
6,83,5.21,3915,10610,46,91,3804,10387,0,0
6,84,2.33,440,879,379,758,72,144,0,0
6,85,1,102,203,25,51,25,51,0,0
6,86,2.64,901,1802,225,451,225,451,0,0
6,87,0.36,11,23,3,6,3,6,0,0
6,89,1,28,56,7,14,7,14,0,0
6,90,1,9,17,2,4,2,4,0,0
6,121,2,85,122,21,31,21,31,0,0
7,3,0.83,173,345,43,86,43,86,0,0
7,4,1.17,52,89,13,22,13,22,0,0
7,5,5.02,198,295,46,70,46,70,0,0
7,6,6.41,534,1068,435,870,33,66,0,0
7,7,2,58,93,15,23,15,23,0,0
7,8,10.85,704,1539,595,1368,30,44,0,0
7,9,5.56,931,1754,216,405,666,1304,0,0
7,10,9.84,629,728,338,377,97,117,0,0
7,11,2.49,421,842,160,319,87,174,0,0
7,12,4.62,411,678,320,541,30,46,0,0
7,23,1,57,115,14,29,14,29,0,0
7,24,0.31,50,50,0,0,50,50,0,0
7,58,7.21,858,1805,717,1537,22,39,0,0
7,59,2.94,576,1464,450,1284,42,60,0,0
7,60,3.74,460,998,359,795,16,32,0,0
7,61,5.95,466,833,216,416,98,180,0,0
7,77,4,1850,4694,18,18,1796,4640,0,0
7,78,5,685,1998,0,0,685,1998,0,0
7,79,1.59,2732,10916,0,0,2732,10916,0,0
7,80,1.12,4291,11505,2,4,4285,11492,0,0
7,81,2.73,3043,8843,42,84,2917,8590,0,0
