x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,46,3.54,412,595,103,207,309,388,0,0
1,47,5.76,663,1112,246,361,418,751,0,0
1,48,1,381,762,381,762,0,0,0,0
1,85,0.96,63,63,0,0,63,63,0,0
2,46,8.74,1170,1939,476,953,693,986,0,0
2,47,5.96,663,1114,451,902,212,212,0,0
2,48,1,45,45,0,0,45,45,0,0
2,85,0.04,3,3,0,0,3,3,0,0
3,18,0.64,2704,2704,0,0,2704,2704,0,0
3,46,3.52,456,632,263,439,194,194,0,0
3,47,3.95,408,557,272,421,136,136,0,0
3,97,2,209,300,91,182,118,118,0,0
4,17,0.02,12,12,0,0,12,12,0,0
4,18,6.78,4484,4484,0,0,4484,4484,0,0
4,19,1.36,1675,1675,0,0,1675,1675,0,0
4,46,0.17,25,25,25,25,0,0,0,0
4,47,1.35,100,147,52,52,47,95,0,0
5,17,1,77,77,0,0,77,77,0,0
5,18,0.13,73,73,0,0,73,73,0,0
5,19,0.08,118,118,0,0,118,118,0,0
7,86,0.27,39,79,39,79,0,0,0,0
8,86,0.87,154,307,154,307,0,0,0,0
8,87,2.14,390,775,231,463,154,308,0,0
9,23,0.44,28,28,0,0,28,28,0,0
9,83,1.55,113,165,52,103,62,62,0,0
9,84,5.18,319,541,165,286,154,255,0,0
9,85,7.75,1105,1880,660,1112,445,768,0,0
9,86,6.63,1212,2615,917,2320,190,190,0,0
9,87,3.55,809,1921,556,1668,72,72,0,0
9,88,0.81,57,103,46,93,11,11,0,0
10,23,1.56,128,220,92,184,36,36,0,0
10,24,0.56,70,97,27,54,44,44,0,0
10,83,0.78,76,152,76,152,0,0,0,0
10,84,3.82,261,356,214,309,47,47,0,0
10,85,12.03,985,1433,706,1153,279,279,0,0
10,86,4.66,806,1390,405,926,125,189,275,275
10,87,3,1147,2283,139,279,1008,2004,0,0
10,88,1.43,207,355,21,43,185,312,0,0
11,21,1,202,202,202,202,0,0,0,0
11,22,1,150,150,0,0,150,150,0,0
11,23,0.47,32,32,0,0,32,32,0,0
11,24,3.97,787,1425,338,676,449,749,0,0
11,25,0.57,712,712,0,0,712,712,0,0
11,82,1,65,65,0,0,65,65,0,0
11,83,1.46,955,955,0,0,955,955,0,0
11,84,7.5,1607,2916,640,1097,967,1818,0,0
11,85,8.22,688,1241,504,925,183,316,0,0
11,86,1.23,158,174,131,143,27,31,0,0
11,87,0.28,37,103,33,100,4,4,0,0
11,88,1.24,141,316,141,316,0,0,0,0
12,22,1.75,261,261,0,0,261,261,0,0
12,23,0.44,67,84,49,49,17,35,0,0
12,24,3.68,709,1663,550,1504,159,159,0,0
12,25,1.37,568,568,0,0,568,568,0,0
12,26,0.06,80,80,0,0,80,80,0,0
12,82,0.92,179,358,179,358,0,0,0,0
12,83,1.36,1099,1115,16,32,1083,1083,0,0
12,84,7.03,2133,3670,386,772,1747,2898,386,772
12,85,4.29,1339,1339,0,0,1339,1339,0,0
12,86,1.03,994,994,0,0,994,994,0,0
12,87,3.59,574,863,192,433,381,430,0,0
12,88,0.17,23,69,23,69,0,0,0,0
13,21,0.48,98,98,0,0,98,98,0,0
13,22,5.22,1099,1099,0,0,1099,1099,0,0
13,23,11.69,1405,2132,730,1299,675,833,0,0
13,24,7.08,1031,1486,842,1230,190,256,0,0
13,25,0.24,13,13,0,0,13,13,0,0
13,83,0.26,12,12,0,0,12,12,0,0
13,84,2.52,578,665,87,175,491,491,87,175
13,85,1.25,247,247,0,0,247,247,0,0
13,86,0.18,100,100,0,0,100,100,0,0
14,22,6.75,2172,4286,1099,3213,1073,1073,0,0
14,23,5.26,480,608,128,256,352,352,0,0
14,24,5.68,1186,1633,447,894,739,739,0,0
14,104,0.82,1208,1208,0,0,1208,1208,0,0
14,105,4.15,2122,2179,0,0,2122,2179,0,0
14,106,0.02,3,3,0,0,3,3,0,0
15,22,3.38,594,594,0,0,594,594,0,0
15,23,0.35,41,41,0,0,41,41,0,0
15,104,2.09,1378,2622,0,0,1378,2622,0,0
15,105,1.19,601,1271,217,650,385,621,217,650
15,106,3.15,333,707,78,234,255,472,78,234
16,104,0.15,24,24,0,0,24,24,0,0
16,105,1.38,324,847,313,836,11,11,210,630
16,106,0.06,31,94,31,94,0,0,31,94
17,105,4.01,611,1123,512,1024,99,99,0,0
17,106,2,239,387,148,297,91,91,0,0
18,38,1.86,296,504,208,416,88,88,0,0
18,39,0.14,34,69,34,69,0,0,0,0
18,105,2.67,203,406,123,245,80,161,0,0
18,106,2,240,390,150,299,90,90,0,0
19,38,4.99,442,809,367,733,75,75,0,0
19,39,1.01,41,42,0,1,41,41,0,0
19,73,1,77,77,0,0,77,77,77,77
19,74,0.2,24,49,24,49,0,0,0,0
19,75,0.13,47,56,9,17,38,38,0,0
19,76,0.64,390,390,0,0,390,390,0,0
19,105,0.33,24,48,24,48,0,0,0,0
19,106,2,140,281,140,281,0,0,0,0
20,71,4.39,658,1092,198,397,459,695,0,0
20,72,7.72,1325,1659,427,670,897,988,0,0
20,73,11.26,1053,1343,532,822,521,521,0,0
20,74,3.64,378,577,292,492,85,85,0,0
20,75,0.08,10,20,10,20,0,0,0,0
20,76,0.3,185,185,0,0,185,185,0,0
21,70,1,558,558,0,0,558,558,0,0
21,71,0.59,245,490,0,0,245,490,0,0
21,72,1.03,63,63,6,6,56,56,0,0
21,73,7.26,697,875,157,314,540,561,0,0
21,74,6.38,701,1017,313,625,389,392,0,0
21,75,3.5,562,1051,247,494,315,557,0,0
21,76,1,101,202,101,202,0,0,0,0
22,68,2.63,224,224,25,25,199,199,0,0
22,69,3.37,695,695,514,514,181,181,0,0
22,72,0.07,20,40,20,40,0,0,0,0
22,73,5.37,951,1795,709,1431,242,364,0,0
22,74,1.97,155,225,63,125,92,99,0,0
22,75,4.22,321,592,220,440,101,152,0,0
22,95,1.35,201,231,31,61,170,170,0,0
23,68,1.29,222,666,171,513,51,153,0,0
23,69,1.71,321,768,195,390,126,378,0,0
23,73,2.22,177,273,97,193,80,80,0,0
23,94,2.83,704,1406,0,0,704,1406,0,0
23,95,10.71,1637,2401,521,907,1116,1494,0,0
24,4,1,182,182,182,182,0,0,0,0
24,5,1,211,422,211,422,0,0,0,0
24,6,2.13,192,313,149,271,43,43,0,0
24,7,1.38,174,449,174,449,0,0,0,0
24,8,1.38,156,221,156,221,0,0,0,0
24,9,1.24,187,230,187,230,0,0,0,0
24,10,1.24,160,341,160,341,0,0,0,0
24,11,2.42,172,257,86,171,86,86,0,0
24,95,7.11,730,1083,91,183,639,900,0,0
25,4,3.66,446,777,446,777,0,0,0,0
25,5,5.3,675,902,675,902,0,0,0,0
25,6,11.02,1350,2292,1350,2292,0,0,0,0
25,7,13.53,1562,2552,1456,2446,106,106,0,0
25,8,9.9,1003,2074,968,2039,35,35,0,0
25,9,9.76,1113,2133,1071,2091,42,42,0,0
