x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
26,77,1,190,190,0,0,190,190,0,0
29,33,2,111,111,65,65,46,46,0,0
29,34,1,69,69,69,69,0,0,0,0
30,34,2,205,205,108,108,97,97,205,205
31,36,2,230,378,149,298,81,81,0,0
33,36,1.49,113,181,68,136,45,45,0,0
34,36,0.51,47,47,0,0,47,47,0,0
34,37,2,329,547,217,435,112,112,0,0
36,79,0.59,218,218,0,0,218,218,0,0
36,80,1,215,215,0,0,215,215,0,0
37,77,1,234,234,0,0,234,234,0,0
37,78,1,371,371,0,0,371,371,0,0
37,79,0.41,149,149,0,0,149,149,0,0
37,81,1,312,312,0,0,312,312,0,0
39,36,2.52,213,388,176,352,37,37,125,249
39,37,0.06,3,3,0,0,3,3,0,0
39,38,2.02,118,125,8,16,110,110,0,0
39,78,0.37,467,467,0,0,467,467,0,0
39,79,1.44,611,611,0,0,611,611,0,0
39,80,1.02,201,201,0,0,201,201,0,0
40,34,1.96,260,391,131,262,129,129,0,0
40,35,3,250,250,0,0,250,250,0,0
40,36,6.48,663,1136,473,946,190,190,121,242
40,37,6.15,317,427,201,311,116,116,19,39
40,38,5.76,503,1072,499,1067,4,4,71,142
40,39,1,114,228,114,228,0,0,114,228
40,78,0.63,801,801,0,0,801,801,0,0
40,79,2.94,1505,1505,0,0,1505,1505,0,0
40,80,2,632,632,0,0,632,632,0,0
41,34,0.04,5,10,5,10,0,0,0,0
41,35,1.54,127,187,60,121,66,66,0,0
41,36,4.75,451,668,217,433,235,235,98,197
41,37,7.74,874,1214,471,811,402,402,227,454
41,38,4,444,800,356,712,87,87,171,342
41,79,0.6,665,665,0,0,665,665,0,0
41,80,1,402,402,0,0,402,402,0,0
42,35,3.34,224,361,137,274,86,86,0,0
42,36,12.37,977,1529,552,1104,424,424,365,730
42,37,2.26,262,388,262,388,0,0,0,0
42,79,2.71,412,412,0,0,412,412,0,0
42,80,3.29,599,599,0,0,599,599,0,0
43,25,1,114,228,114,228,0,0,0,0
43,36,1,80,159,80,159,0,0,0,0
43,37,0.25,31,31,0,0,31,31,0,0
43,79,1.02,216,216,0,0,216,216,0,0
43,80,1.73,398,398,0,0,398,398,0,0
44,26,2,160,259,98,197,62,62,0,0
44,27,1,62,125,62,125,0,0,0,0
44,36,4,518,887,369,738,150,150,276,552
44,37,2.75,430,575,145,291,285,285,0,0
44,45,2,119,119,46,46,73,73,0,0
44,79,1.85,510,510,0,0,510,510,0,0
44,80,3.4,1057,1057,0,0,1057,1057,0,0
45,26,3,224,316,93,186,131,131,0,0
45,35,2.76,295,438,0,0,295,438,0,0
45,36,4,316,534,219,438,97,97,0,0
45,52,1,104,104,104,104,0,0,0,0
46,25,1,114,228,114,228,0,0,0,0
46,34,3.92,461,597,249,385,212,212,0,0
46,35,5.32,748,1245,294,588,407,611,570,890
46,36,2.78,217,417,200,400,17,17,119,239
46,37,3.22,298,382,84,168,213,213,169,171
46,52,1,88,88,0,0,88,88,0,0
47,22,0.02,2,2,0,0,2,2,0,0
47,23,6,349,440,138,229,211,211,0,0
47,24,1,69,138,69,138,0,0,0,0
47,34,7,723,983,260,519,464,464,498,758
47,35,1,228,228,0,0,228,228,0,0
47,36,2,493,493,343,343,150,150,0,0
47,79,1,152,303,0,0,152,303,0,0
47,80,1,143,286,142,285,1,1,0,0
48,22,2.98,293,397,104,208,189,189,0,0
48,35,1,88,88,0,0,88,88,0,0
49,24,1,94,94,0,0,94,94,0,0
50,112,1,74,148,74,148,0,0,0,0
51,106,0.97,38,38,0,0,38,38,0,0
51,107,5.03,384,793,233,611,151,182,0,0
51,111,3.69,313,414,235,337,77,77,0,0
51,112,0.11,7,12,5,9,3,3,0,0
52,16,1.99,199,398,199,398,0,0,0,0
52,17,2,130,232,102,204,28,28,0,0
52,18,2,211,371,159,319,52,52,0,0
52,79,1,458,458,0,0,458,458,0,0
52,80,1,280,280,280,280,0,0,0,0
52,104,0.58,44,88,44,88,0,0,0,0
52,105,0.12,5,5,0,0,5,5,0,0
52,106,2.36,282,428,146,293,135,135,0,0
52,107,9.62,976,1396,742,1098,234,297,0,0
52,108,1,30,30,0,0,30,30,0,0
52,109,0.6,79,79,79,79,0,0,0,0
52,110,1,136,407,136,407,0,0,0,0
52,111,0.2,33,33,33,33,0,0,0,0
53,14,0.17,76,226,1,3,74,223,74,223
53,15,3.99,294,402,241,349,53,53,0,0
53,16,1.01,31,32,1,3,29,29,0,0
53,80,1,291,291,0,0,291,291,0,0
53,81,3,729,1124,233,466,497,658,0,0
53,100,1,73,146,73,146,0,0,0,0
53,102,0.94,509,509,0,0,509,509,0,0
53,103,1,146,146,0,0,146,146,0,0
53,104,2.42,1653,1685,32,64,1621,1621,0,0
53,105,7.57,1968,2091,218,340,1751,1751,0,0
53,106,5.86,620,854,234,468,386,386,0,0
53,107,5.48,632,1254,570,1191,63,63,0,0
53,108,4.34,579,579,0,0,579,579,0,0
53,109,5.09,512,610,319,417,194,194,0,0
53,110,1.04,112,219,107,215,4,4,0,0
54,14,0.84,389,1166,0,0,389,1166,389,1166
54,102,1.06,111,111,0,0,111,111,0,0
54,104,1.94,391,391,0,0,391,391,0,0
54,105,1.05,539,722,0,0,539,722,0,0
54,106,5.25,1041,2056,124,248,917,1808,0,0
54,107,6.08,575,1120,309,733,266,387,0,0
54,108,0.66,141,141,0,0,141,141,0,0
54,109,0.27,36,72,36,72,0,0,0,0
54,110,0.06,8,15,8,15,0,0,0,0
54,111,1.94,175,306,132,263,43,43,0,0
55,13,2,223,446,223,446,0,0,0,0
55,82,0.63,73,99,26,53,46,46,0,0
55,83,2.37,211,349,83,166,128,183,0,0
55,103,0.05,11,22,11,22,0,0,0,0
55,104,0.06,4,4,0,0,4,4,0,0
55,105,2.32,186,313,127,254,59,59,0,0
55,106,2.87,1184,2670,819,2305,0,0,0,0
55,107,0.24,28,56,28,56,0,0,0,0
55,108,2,301,431,130,260,171,171,0,0
55,109,2.44,183,274,139,231,44,44,0,0
55,110,2,217,291,143,143,74,149,0,0
56,82,1,107,214,107,214,0,0,0,0
56,83,1,104,209,104,209,0,0,0,0
56,85,1,92,183,92,183,0,0,0,0
56,88,1,87,87,0,0,87,87,0,0
56,89,1,99,99,99,99,0,0,0,0
56,92,0.05,6,12,6,12,0,0,0,0
56,103,4.99,549,885,337,673,212,212,0,0
56,104,1.96,208,416,208,416,0,0,0,0
56,105,3,331,557,225,450,106,106,0,0
56,106,4.79,340,599,310,569,30,30,0,0
56,107,2.97,392,757,251,503,141,254,0,0
56,108,3,319,514,196,391,123,123,0,0
56,109,2.56,317,452,135,271,181,181,0,0
57,19,0.9,88,176,88,176,0,0,0,0
57,20,0.88,537,547,10,19,528,528,0,0
57,21,0.49,110,110,0,0,110,110,0,0
57,22,2.51,902,902,0,0,902,902,0,0
57,82,1,156,313,156,313,0,0,0,0
57,83,2,276,552,276,552,0,0,0,0
57,84,2,270,398,128,256,142,142,0,0
57,88,1,131,131,131,131,0,0,0,0
57,92,2.33,181,298,117,235,64,64,0,0
57,93,2.82,150,163,13,26,138,138,0,0
57,95,3.9,458,589,131,263,327,327,0,0
57,104,2,149,220,71,142,78,78,0,0
57,105,3,387,684,297,595,90,90,0,0
57,106,2.36,232,465,199,398,34,67,0,0
57,107,4.4,506,721,291,506,215,215,0,0
57,108,3,294,508,215,429,79,79,0,0
58,19,1.45,542,542,0,0,542,542,0,0
58,20,0.77,705,705,0,0,705,705,0,0
58,21,1,65,65,0,0,65,65,0,0
58,22,0.81,117,117,0,0,117,117,0,0
58,82,1,70,70,0,0,70,70,0,0
58,83,0.01,0,1,0,1,0,0,0,0
58,84,1.19,169,183,14,29,154,154,0,0
58,85,2.87,389,418,179,208,210,210,0,0
58,86,3.34,363,523,194,353,169,169,0,0
58,87,6.37,607,1062,357,714,250,348,0,0
58,88,2.75,313,313,114,114,199,199,0,0
58,89,5.92,746,886,184,323,562,562,0,0
58,90,7.08,827,1057,235,464,593,593,0,0
58,91,9.06,838,1168,350,680,488,488,0,0
58,92,4,357,486,129,257,229,229,0,0
58,93,5.25,405,742,337,674,68,68,0,0
58,95,1.1,145,280,135,270,10,10,0,0
58,104,2,101,179,77,155,24,24,0,0
58,107,5.64,545,739,162,324,383,415,0,0
58,108,1,77,77,0,0,77,77,0,0
59,19,2.82,1114,1365,0,0,1114,1365,0,0
59,20,5.06,1252,2771,340,1019,913,1752,0,0
59,21,5.76,1145,1801,332,800,813,1002,0,0
59,22,6.19,614,1105,492,983,122,122,0,0
59,23,2,275,275,174,174,101,101,0,0
