x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,118,118,118,118,0,0,0,0
0,8,2.89,344,344,344,344,0,0,0,0
0,9,0.11,15,15,15,15,0,0,0,0
0,25,1,46,46,46,46,0,0,0,0
0,45,0.4,43,43,43,43,0,0,0,0
0,46,0.6,64,64,64,64,0,0,0,0
0,66,0.02,3,3,3,3,0,0,0,0
0,90,0.04,3,3,3,3,0,0,0,0
0,91,1.82,410,410,63,63,348,348,0,0
0,92,4.18,455,455,219,219,235,235,0,0
0,93,1,17,17,17,17,0,0,0,0
0,100,1,39,39,39,39,0,0,0,0
0,111,0.02,1,1,1,1,0,0,0,0
1,7,1,120,120,120,120,0,0,0,0
1,12,2,144,144,144,144,0,0,0,0
1,17,1,73,73,73,73,0,0,0,0
1,35,1,41,41,41,41,0,0,0,0
1,51,1,58,58,58,58,0,0,0,0
1,53,1,69,69,69,69,0,0,0,0
1,60,0.89,109,109,109,109,0,0,0,0
1,61,2.11,288,288,288,288,0,0,0,0
1,91,1.15,196,196,134,134,62,62,0,0
1,92,2.8,406,406,182,182,224,224,0,0
1,96,1,67,67,67,67,0,0,0,0
1,103,1,80,80,80,80,0,0,0,0
1,104,0.85,44,44,44,44,0,0,0,0
1,105,0.15,8,8,8,8,0,0,0,0
1,108,1,124,124,124,124,0,0,0,0
1,110,1,97,97,97,97,0,0,0,0
1,111,0.98,68,68,68,68,0,0,0,0
2,7,1,79,79,79,79,0,0,0,0
2,23,1,56,56,56,56,0,0,0,0
2,43,0.93,54,54,54,54,0,0,0,0
2,55,2.88,483,483,58,58,425,425,0,0
2,56,2.89,383,383,383,383,0,0,0,0
2,60,0.25,43,43,43,43,0,0,0,0
2,61,6.31,846,846,846,846,0,0,0,0
2,62,6,802,802,802,802,0,0,0,0
2,88,0.76,73,73,73,73,0,0,0,0
2,89,0.24,23,23,23,23,0,0,0,0
2,98,1,59,59,59,59,0,0,0,0
2,99,1,170,170,170,170,0,0,0,0
3,15,1,157,157,157,157,0,0,0,0
3,19,0.36,24,24,24,24,0,0,0,0
3,22,1,48,48,48,48,0,0,0,0
3,24,1,26,26,26,26,0,0,0,0
3,35,1,67,67,67,67,0,0,0,0
3,41,0.55,40,40,40,40,0,0,0,0
3,42,0.24,17,17,17,17,0,0,0,0
3,43,0.07,4,4,4,4,0,0,0,0
3,44,1.65,201,201,201,201,0,0,0,0
3,45,0.35,43,43,43,43,0,0,0,0
3,49,1,43,43,43,43,0,0,0,0
3,55,2.22,113,113,58,58,55,55,0,0
3,60,3.18,538,538,538,538,0,0,0,0
3,61,6.34,904,904,904,904,0,0,0,0
3,62,5.48,869,869,869,869,0,0,0,0
3,97,1.85,184,184,184,184,0,0,0,0
3,105,1.23,89,89,89,89,0,0,0,0
3,107,1,176,176,176,176,0,0,0,0
3,109,1,65,65,65,65,0,0,0,0
3,110,1,20,20,20,20,0,0,0,0
3,111,1,66,66,66,66,0,0,0,0
4,15,1,18,18,18,18,0,0,0,0
4,17,0.01,1,1,1,1,0,0,0,0
4,18,1.99,115,115,115,115,0,0,0,0
4,19,0.64,43,43,43,43,0,0,0,0
4,21,1,70,70,70,70,0,0,0,0
4,29,1,33,33,33,33,0,0,0,0
4,41,0.01,1,1,1,1,0,0,0,0
4,42,0.2,15,15,15,15,0,0,0,0
4,51,1,52,52,52,52,0,0,0,0
4,60,0.43,65,65,65,65,0,0,0,0
4,61,1.01,79,79,79,79,0,0,0,0
4,91,1,23,23,23,23,0,0,0,0
4,97,0.15,12,12,12,12,0,0,0,0
4,102,1,47,47,47,47,0,0,0,0
4,105,0.77,28,28,28,28,0,0,0,0
4,110,0.45,26,26,26,26,0,0,0,0
5,1,0.24,16,16,0,0,16,16,0,0
5,2,0.76,51,51,0,0,51,51,0,0
