x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
78,122,0.85,58,58,0,0,58,58,0,0
78,123,0.15,11,11,0,0,11,11,0,0
93,99,0.75,136,272,0,0,136,272,0,0
93,100,1.25,121,166,0,0,121,166,0,0
110,58,2,446,1338,0,0,446,1338,0,0
111,57,2.46,334,334,86,86,248,248,0,0
111,58,0.74,160,160,0,0,160,160,0,0
112,57,1.8,218,218,142,142,76,76,0,0
125,22,1,56,56,0,0,56,56,0,0
125,23,1,110,110,0,0,110,110,0,0
126,21,0.63,65,65,0,0,65,65,0,0
126,22,0.37,38,38,0,0,38,38,0,0
126,38,1,54,54,0,0,54,54,0,0
