x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1,548,548,0,0,548,548,0,0
0,23,1,549,549,0,0,549,549,0,0
0,24,1,523,523,0,0,523,523,0,0
0,25,0.49,418,418,0,0,418,418,0,0
0,26,2.35,893,893,0,0,893,893,0,0
0,27,0.41,584,584,0,0,584,584,0,0
0,32,2.08,350,605,222,444,128,161,0,0
0,33,0.1,110,323,0,0,110,323,104,312
0,34,2.58,935,2415,0,0,935,2415,881,2362
0,36,0.53,106,106,0,0,106,106,106,106
0,37,2.58,479,479,0,0,479,479,479,479
0,39,3.21,1522,7424,0,0,1522,7424,0,0
0,40,1.69,3064,3064,0,0,3064,3064,0,0
0,41,2.56,1614,2499,0,0,1614,2499,0,0
0,42,1.07,124,153,0,0,124,153,0,0
0,44,2,1076,3767,269,537,807,3229,0,0
0,45,0.25,402,1610,0,0,402,1610,0,0
0,46,2,284,516,0,0,284,516,284,516
0,47,1.36,267,717,150,601,117,117,150,601
0,48,1.37,1163,1937,0,0,1163,1937,0,0
0,49,1.71,220,271,51,102,169,169,0,0
0,50,2.27,294,518,282,505,12,12,0,0
0,51,3.5,1361,1381,0,0,1361,1381,0,0
0,52,19.43,5612,16801,0,0,5612,16801,0,0
0,53,10.13,5936,10925,0,0,5936,10925,3601,3601
0,54,4.59,6852,7601,0,0,6852,7601,5205,5205
0,55,2.68,998,1193,0,0,998,1193,0,0
0,57,1,105,105,0,0,105,105,0,0
0,65,6.57,874,1442,874,1442,0,0,0,0
0,66,6.42,805,1300,805,1300,0,0,0,0
0,79,0.22,45,90,45,90,0,0,0,0
0,80,3.77,660,1014,660,1014,0,0,0,0
0,81,4,350,745,296,692,53,53,0,0
0,82,1,106,212,106,212,0,0,0,0
0,95,0.34,58,116,58,116,0,0,0,0
1,23,1,582,582,0,0,582,582,0,0
1,24,3.58,1476,1476,0,0,1476,1476,0,0
1,25,2.78,1466,1466,0,0,1466,1466,0,0
1,26,0.66,383,383,0,0,383,383,0,0
1,27,1,665,665,0,0,665,665,0,0
1,33,0.19,227,682,0,0,227,682,227,682
1,34,0.12,150,449,0,0,150,449,150,449
1,42,0.87,144,144,0,0,144,144,0,0
1,43,3.52,305,305,0,0,305,305,0,0
1,44,0.26,433,1730,0,0,433,1730,0,0
1,45,1.19,109,294,46,231,62,62,0,0
1,46,3.44,1117,3755,804,2995,313,760,751,1924
1,47,4.63,1872,4745,541,916,1331,3829,1790,4664
1,48,7.23,2961,7861,83,166,2878,7695,1359,4078
1,49,7.26,1859,3923,617,1813,1242,2110,204,816
1,50,3.66,1922,3521,0,0,1922,3521,0,0
1,51,0.57,404,558,250,250,154,308,0,0
1,52,0.01,9,9,0,0,9,9,0,0
1,53,1.52,491,491,0,0,491,491,56,56
1,54,2.45,2116,5241,0,0,2116,5241,1215,1215
1,55,1.53,678,678,0,0,678,678,0,0
1,64,0.17,16,33,16,33,0,0,0,0
1,65,3.83,349,642,293,586,55,55,0,0
1,80,4.01,426,888,369,831,57,57,0,0
1,95,1.66,214,324,111,221,103,103,0,0
1,98,0.85,86,86,0,0,86,86,0,0
2,24,1,579,579,0,0,579,579,0,0
2,25,3.94,2350,2350,0,0,2350,2350,0,0
2,26,1.01,609,609,0,0,609,609,0,0
2,43,2.1,386,386,0,0,386,386,0,0
2,44,3.79,532,1091,268,828,227,227,24,97
2,45,11.34,2286,7972,1812,7497,341,341,781,2345
2,46,7.78,3745,9210,1447,6130,731,1513,1674,1791
2,47,5.51,2999,3532,0,0,442,974,2745,3215
2,48,10.12,2551,6088,1387,4370,1164,1718,1028,3417
2,49,6.66,1116,2278,725,1451,321,757,0,0
2,50,3.23,1011,1976,273,572,739,1404,0,0
2,51,2.77,1226,2971,658,831,568,2140,0,0
2,52,6.4,1301,4174,357,1055,944,3119,640,2560
2,53,3.85,655,2155,539,2038,116,116,0,0
2,54,1.87,144,224,80,160,64,64,0,0
