x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,0.12,89,89,0,0,89,89,0,0
0,16,2.91,791,791,14,14,592,592,0,0
0,20,3,343,343,247,247,0,0,0,0
0,21,0.54,178,178,178,178,0,0,0,0
0,23,3.92,629,629,54,54,463,463,0,0
0,24,1.34,376,376,293,293,28,28,0,0
0,25,4,434,434,180,180,149,149,0,0
0,26,3,377,377,195,195,163,163,0,0
0,29,8,478,478,228,228,175,175,0,0
0,30,0.08,10,10,10,10,0,0,0,0
0,31,2,107,107,84,84,0,0,0,0
0,34,2.19,281,281,281,281,0,0,0,0
0,36,1.72,83,83,41,41,42,42,0,0
0,37,9.96,657,657,110,110,400,400,0,0
0,50,6.59,1465,1465,608,608,813,813,0,0
0,51,4.07,829,829,826,826,0,0,0,0
1,1,0.85,149,149,149,149,0,0,0,0
1,15,3.38,307,307,0,0,0,0,0,0
1,16,15.61,582,582,270,270,56,56,0,0
1,19,1.72,130,130,55,55,75,75,0,0
1,20,2.31,499,499,474,474,0,0,0,0
1,21,5,412,412,309,309,47,47,0,0
1,23,0.74,16,16,0,0,3,3,0,0
1,25,2.4,404,404,404,404,0,0,0,0
1,28,1,251,251,251,251,0,0,0,0
1,29,9.69,635,635,386,386,187,187,0,0
1,31,1,502,502,126,126,126,126,0,0
1,36,2.32,146,146,59,59,87,87,0,0
1,47,1,55,55,55,55,0,0,0,0
1,49,0.24,161,161,138,138,23,23,0,0
1,50,3.18,2456,2456,1246,1246,1209,1209,0,0
1,51,0.5,168,168,168,168,0,0,0,0
2,1,0.15,27,27,27,27,0,0,0,0
2,12,0.02,3,3,3,3,0,0,0,0
2,13,0.98,125,125,125,125,0,0,0,0
2,15,3.04,285,285,0,0,0,0,0,0
2,16,7.94,136,136,31,31,0,0,0,0
2,19,5.88,1214,1214,711,711,423,423,0,0
2,20,3.16,485,485,432,432,0,0,0,0
2,25,1.6,441,441,441,441,0,0,0,0
2,26,2.8,312,312,126,126,136,136,0,0
2,27,1.2,86,86,0,0,46,46,0,0
2,28,1,456,456,114,114,114,114,0,0
2,32,2,238,238,238,238,0,0,0,0
2,33,3,456,456,376,376,80,80,0,0
2,40,0.7,82,82,82,82,0,0,0,0
2,41,0.3,34,34,34,34,0,0,0,0
2,48,4.19,499,499,472,472,0,0,0,0
2,49,6.85,1818,1818,1818,1818,0,0,0,0
2,50,0.16,155,155,155,155,0,0,0,0
3,17,2.05,292,292,211,211,81,81,0,0
3,18,1.22,330,330,330,330,0,0,0,0
3,19,0.45,119,119,119,119,0,0,0,0
3,20,4.48,707,707,685,685,0,0,0,0
3,25,3.57,657,657,571,571,86,86,0,0
3,26,3.43,486,486,205,205,238,238,0,0
3,27,7,668,668,646,646,0,0,0,0
3,28,0.42,137,137,33,33,104,104,0,0
3,29,0.99,412,412,412,412,0,0,0,0
3,38,1.04,134,134,115,115,0,0,0,0
3,39,3,308,308,219,219,0,0,0,0
3,40,4,538,538,233,233,305,305,0,0
3,41,2,129,129,129,129,0,0,0,0
3,47,3.4,119,119,91,91,0,0,0,0
3,48,6.08,1250,1250,1250,1250,0,0,0,0
3,49,2.03,723,723,723,723,0,0,0,0
4,3,4.6,362,362,131,131,128,128,0,0
4,4,1.84,252,252,252,252,0,0,0,0
4,5,4,376,376,291,291,0,0,0,0
4,18,8.68,869,869,481,481,324,324,0,0
4,19,1.57,85,85,0,0,85,85,0,0
4,23,2.99,438,438,438,438,0,0,0,0
4,24,0.01,2,2,2,2,0,0,0,0
4,25,1.29,223,223,223,223,0,0,0,0
4,26,0.71,154,154,154,154,0,0,0,0
4,28,7.42,1365,1365,636,636,639,639,0,0
4,29,7.16,814,814,641,641,135,135,0,0
4,30,3.7,1017,1017,836,836,181,181,0,0
4,31,1.29,786,786,18,18,768,768,0,0
4,32,2.99,734,734,135,135,600,600,0,0
4,33,0.76,303,303,0,0,303,303,0,0
4,34,1,11,11,0,0,0,0,0,0
4,36,1.74,284,284,284,284,0,0,0,0
4,37,2.3,490,490,480,480,10,10,0,0
4,38,5.91,1232,1232,882,882,339,339,0,0
4,40,3.92,392,392,125,125,244,244,0,0
4,41,1.08,104,104,95,95,9,9,0,0
4,46,3.05,422,422,422,422,0,0,0,0
4,47,4.17,1747,1747,1649,1649,0,0,0,0
4,48,2.43,469,469,469,469,0,0,0,0
5,0,4.25,573,573,529,529,29,29,0,0
5,1,1.03,132,132,44,44,87,87,0,0
5,3,8.4,623,623,404,404,137,137,0,0
5,4,0.16,30,30,30,30,0,0,0,0
5,12,4,172,172,116,116,28,28,0,0
5,15,3.69,548,548,292,292,256,256,0,0
5,16,1,397,397,397,397,0,0,0,0
5,18,1.48,240,240,217,217,10,10,0,0
5,19,5,263,263,180,180,0,0,0,0
5,25,0.67,28,28,8,8,21,21,0,0
5,26,2.3,256,256,209,209,47,47,0,0
5,27,1,17,17,0,0,0,0,0,0
5,29,1.05,288,288,278,278,10,10,0,0
5,30,7.66,1171,1171,905,905,266,266,0,0
5,31,11.44,1429,1429,1246,1246,183,183,0,0
