x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,90,0.02,1,1,0,0,1,1,0,0
0,127,2.37,269,381,239,352,29,29,0,0
1,82,2,217,217,0,0,217,217,0,0
1,127,0.89,91,91,1,1,90,90,0,0
2,82,2,174,298,124,248,51,51,0,0
3,1,2.34,259,259,110,110,150,150,0,0
3,2,0.43,64,64,0,0,64,64,0,0
3,9,1.36,508,508,0,0,508,508,0,0
3,10,0.2,116,116,0,0,116,116,0,0
4,1,5.01,773,773,0,0,773,773,0,0
4,2,7.22,897,897,89,89,808,808,0,0
4,9,2.63,1082,1082,192,192,890,890,0,0
4,10,0.82,968,968,0,0,968,968,0,0
5,9,3,403,667,263,527,140,140,0,0
6,1,1.98,378,378,169,169,209,209,0,0
6,2,0.02,3,3,3,3,0,0,0,0
7,8,1.44,121,121,93,93,28,28,0,0
7,9,3.88,398,398,57,57,341,341,0,0
7,46,3,379,379,210,210,169,169,0,0
7,66,1.23,93,111,18,35,76,76,0,0
7,67,3.77,453,653,200,400,253,253,0,0
8,3,0.05,7,7,0,0,7,7,0,0
8,4,0.95,130,130,0,0,130,130,0,0
8,5,0.41,119,119,0,0,119,119,0,0
8,6,2.59,621,621,164,164,456,456,0,0
8,8,0.9,66,66,0,0,66,66,0,0
8,9,2.78,393,393,166,166,228,228,0,0
8,54,2,217,335,118,236,99,99,0,0
8,76,0.51,60,60,0,0,60,60,0,0
9,3,0.88,139,279,139,279,0,0,0,0
9,4,1.12,143,162,19,38,124,124,0,0
9,6,0.77,754,754,0,0,754,754,0,0
9,7,3.23,856,856,216,216,640,640,0,0
9,8,0.38,643,643,0,0,643,643,0,0
9,9,1.21,1225,1225,0,0,1225,1225,0,0
9,47,0.96,126,126,0,0,126,126,0,0
9,48,0.04,5,5,0,0,5,5,0,0
9,54,6,393,457,108,172,285,285,0,0
9,55,1.16,120,240,120,240,0,0,0,0
