x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,2,229,294,229,294,0,0,0,0
0,62,5.49,708,1191,601,1085,106,106,0,0
0,63,5.73,648,1160,527,1039,121,121,0,0
0,64,3.92,343,505,343,505,0,0,0,0
0,66,2.17,357,384,357,384,0,0,0,0
0,67,0.16,19,57,19,57,0,0,0,0
0,88,0.66,60,121,60,121,0,0,0,0
0,89,9.28,1519,1860,263,508,1256,1352,0,0
0,90,3.07,739,1056,279,558,460,498,0,0
1,3,1,76,153,76,153,0,0,0,0
1,62,0.31,35,69,35,69,0,0,0,0
1,63,3,374,542,374,542,0,0,0,0
1,64,1.58,178,325,147,293,31,31,0,0
1,65,2.47,288,288,260,260,28,28,0,0
1,66,0.17,20,60,20,60,0,0,0,0
1,67,0.66,77,231,77,231,0,0,0,0
1,88,2.76,160,192,32,65,127,127,0,0
1,89,8.55,1138,1846,874,1583,263,263,0,0
2,48,1,167,335,167,335,0,0,0,0
2,51,5,539,660,121,243,417,417,0,0
2,53,1.13,145,264,0,0,145,264,0,0
2,63,5.24,601,798,240,359,361,438,0,0
2,64,5.04,569,1061,298,525,271,536,0,0
2,65,8.33,925,1427,231,462,694,965,0,0
2,102,6,896,2688,0,0,896,2688,0,0
2,103,2,1534,5716,0,0,1534,5716,0,0
3,43,0.2,11,11,0,0,11,11,0,0
3,44,2.8,248,399,151,302,97,97,0,0
3,45,2,242,346,104,208,139,139,0,0
3,47,3,494,648,154,308,340,340,0,0
3,50,1,115,115,115,115,0,0,0,0
3,53,1.87,347,514,167,334,180,180,0,0
3,61,1,162,325,162,325,0,0,0,0
3,63,2.88,272,448,176,353,96,96,0,0
3,64,9.71,1323,2487,640,1280,683,1207,0,0
3,65,7.44,902,1601,363,713,539,888,0,0
3,66,0.13,9,9,9,9,0,0,0,0
3,102,3.45,680,1844,0,0,680,1844,0,0
3,103,2.8,837,1615,0,0,837,1615,0,0
4,64,1.19,183,366,0,0,183,366,0,0
4,65,10.01,1076,1244,394,515,682,730,0,0
4,66,3.66,360,564,300,504,60,60,0,0
4,67,2.41,188,377,188,377,0,0,0,0
4,102,0.71,40,40,0,0,40,40,0,0
4,103,2.26,283,714,0,0,283,714,0,0
4,104,5.36,1177,3349,0,0,1177,3349,0,0
5,55,0.09,30,30,30,30,0,0,0,0
5,63,0.78,151,151,151,151,0,0,0,0
5,64,1.8,218,241,145,169,73,73,0,0
5,65,5.48,729,1301,673,1246,55,55,0,0
5,66,4.86,396,597,202,403,194,194,0,0
5,104,8.82,2820,6626,0,0,2820,6626,0,0
5,105,1,182,182,0,0,182,182,0,0
6,55,3.77,579,795,510,726,69,69,0,0
6,56,0.01,1,3,1,3,0,0,0,0
6,60,2,66,66,0,0,66,66,0,0
6,64,2,265,490,225,450,40,40,0,0
6,65,2,190,379,190,379,0,0,0,0
6,66,1.83,128,256,128,256,0,0,0,0
6,67,0.17,12,24,12,24,0,0,0,0
6,104,1.61,779,807,0,0,779,807,0,0
7,43,6,627,627,133,133,494,494,0,0
7,55,0.12,15,31,15,31,0,0,0,0
7,56,0.01,1,3,1,3,0,0,0,0
8,65,5,218,241,157,157,60,84,0,0
9,65,3,133,133,81,81,52,52,0,0
9,66,1,27,27,0,0,27,27,0,0
10,66,1,99,197,99,197,0,0,0,0
11,64,0.44,94,94,94,94,0,0,0,0
11,65,0.56,119,119,119,119,0,0,0,0
11,66,2,232,399,167,334,66,66,0,0
12,0,1,15,15,0,0,15,15,0,0
12,1,0.77,55,55,0,0,55,55,0,0
12,2,1.51,305,788,278,761,12,12,0,0
12,3,0.64,26,26,0,0,0,0,0,0
13,0,1.46,130,205,7,15,123,190,0,0
13,1,10.59,982,1515,438,876,543,639,0,0
13,2,7.42,1631,2996,953,2319,0,0,0,0
13,107,0.27,138,413,0,0,138,413,0,0
13,108,3.59,1482,4630,0,0,1482,4630,0,0
14,0,6.32,699,1232,397,794,257,394,0,0
14,1,11.74,1409,2807,1079,2423,185,239,0,0
14,2,3.94,525,641,116,233,37,37,0,0
14,106,0.24,145,579,145,579,0,0,0,0
14,107,2.48,1566,6412,1566,6412,0,0,0,0
14,108,2.73,936,3885,342,1710,594,2175,0,0
15,0,2.23,702,1086,527,910,176,176,0,0
15,1,2.17,1526,1652,126,252,1379,1379,0,0
15,79,2,145,289,145,289,0,0,0,0
15,106,2.29,782,2369,704,2290,0,0,0,0
15,107,2.28,1390,6407,1390,6407,0,0,0,0
15,108,3.44,1968,6008,735,3675,1233,2333,0,0
15,109,0.04,49,99,0,0,49,99,0,0
16,0,1.56,449,765,315,631,134,134,315,631
16,1,0.06,7,7,0,0,7,7,0,0
16,105,1.69,320,1398,269,1347,51,51,0,0
16,106,2.14,2022,9956,2022,9956,0,0,0,0
16,107,1.42,819,3276,819,3276,0,0,0,0
16,108,2.38,1722,4811,222,1110,1500,3701,0,0
16,109,1.41,261,852,148,739,114,114,0,0
17,0,0.41,221,442,221,442,0,0,221,442
17,65,1,406,406,0,0,406,406,0,0
17,105,0.31,120,600,120,600,0,0,0,0
17,106,1.9,2079,9596,2079,9596,0,0,0,0
17,107,3.42,2360,10075,2360,10075,0,0,0,0
17,108,2.55,1558,7421,1466,7329,92,92,0,0
17,109,3.66,2465,9849,1869,9253,596,596,0,0
17,110,3.06,1810,8612,1701,8503,109,109,0,0
18,24,3,549,687,138,276,411,411,0,0
18,54,1.01,3031,3031,0,0,3031,3031,0,0
18,66,2,196,293,98,195,98,98,0,0
18,106,1.63,1295,5179,1295,5179,0,0,0,0
18,107,2.45,1929,6265,1929,6265,0,0,0,0
18,108,1.94,2794,5791,749,3746,2045,2045,0,0
18,109,0.88,633,2390,586,2344,47,47,0,0
19,53,0.15,7,7,0,0,7,7,0,0
19,54,2.25,2923,2923,0,0,2923,2923,0,0
19,55,0.29,826,826,0,0,826,826,0,0
19,66,0.23,14,14,0,0,14,14,0,0
19,67,1.77,180,311,131,263,48,48,0,0
19,106,3.95,1151,3262,695,2779,27,55,0,0
19,107,5.38,2260,4737,851,3329,525,525,0,0
19,108,3.11,2111,2496,0,0,2111,2496,0,0
19,109,0.4,327,327,0,0,0,0,0,0
20,23,1,46,46,0,0,46,46,0,0
20,53,1.01,122,122,0,0,122,122,0,0
20,54,1.06,863,863,0,0,863,863,0,0
20,55,2.23,802,802,0,0,802,802,0,0
20,66,1,80,161,0,0,80,161,0,0
20,67,1,130,259,130,259,0,0,0,0
20,70,2,172,253,80,161,92,92,0,0
20,106,1.4,1054,1992,0,0,938,1876,0,0
20,107,9.77,1728,1728,672,672,112,112,0,0
20,108,4.52,2544,3138,0,0,2268,2862,0,0
20,109,2.13,1618,1618,0,0,0,0,0,0
21,107,3.99,603,603,10,10,324,324,0,0
21,108,1.85,2992,2992,0,0,0,0,0,0
21,109,0.06,48,48,0,0,0,0,0,0
22,21,4,532,532,87,87,445,445,0,0
22,49,3,491,982,491,982,0,0,0,0
22,50,1,237,474,237,474,0,0,0,0
