x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
16,80,31,11558,11558,4298,4298,6994,6994,244,244
16,120,159,29220,29220,15464,15464,12873,12873,884,884
16,40,79,26907,26907,6630,6630,18929,18929,0,0
16,100,16,7637,7637,380,380,7256,7256,0,0
16,20,23,8048,8048,2874,2874,5174,5174,0,0
16,0,396,55915,55915,30576,30576,24012,24012,1538,1538
16,60,39,7911,7911,256,256,7585,7585,70,70
36,40,468,62245,62245,46945,46945,14821,14821,433,433
36,80,65,15506,15506,4267,4267,10825,10825,367,367
36,120,27,15706,15706,1283,1283,14410,14410,0,0
36,0,14,5450,5450,2295,2295,3113,3113,0,0
36,20,9,2208,2208,0,0,2208,2208,0,0
36,100,435,76177,76177,39005,39005,36681,36681,376,376
36,60,61,14507,14507,7412,7412,6978,6978,83,83
56,40,63,22201,22201,1965,1965,19706,19706,192,192
56,60,68,43571,43571,3544,3544,39056,39056,60,60
56,80,183,117677,117677,8953,8953,108358,108358,263,263
56,100,378,320054,320054,10751,10751,309130,309130,0,0
56,120,39,35470,35470,1790,1790,33681,33681,0,0
56,20,53,21603,21603,2676,2676,18813,18813,0,0
56,0,582,92995,92995,50009,50009,42541,42541,140,140
76,0,121,14170,14170,10467,10467,3702,3702,0,0
76,20,346,42977,42977,26837,26837,15457,15457,0,0
76,40,127,17905,17905,12373,12373,5531,5531,0,0
76,60,664,72759,72759,49787,49787,21980,21980,930,930
76,80,1401,304288,304288,187019,187019,114823,114823,1875,1875
76,100,1164,327247,327247,150161,150161,173873,173873,819,819
76,120,141,47449,47449,5712,5712,41128,41128,396,396
96,40,54,15036,15036,6663,6663,7962,7962,0,0
96,60,721,87378,87378,69765,69765,15088,15088,593,593
96,80,2735,653373,653373,405732,405732,235799,235799,9161,9161
96,100,2996,1014932,1014932,411675,411675,580787,580787,21574,21574
96,120,2265,427609,427609,272240,272240,151681,151681,1055,1055
96,0,10,5533,5533,490,490,5043,5043,0,0
96,20,24,8136,8136,453,453,7684,7684,0,0
116,20,563,76963,76963,48841,48841,26849,26849,2026,2026
116,40,257,49209,49209,25490,25490,20996,20996,0,0
116,60,410,64174,64174,29927,29927,33677,33677,378,378
116,80,850,153542,153542,94606,94606,58090,58090,530,530
116,100,2021,591947,591947,206916,206916,380442,380442,1923,1923
116,120,238,72342,72342,17760,17760,53977,53977,0,0
116,0,118,21105,21105,11992,11992,8222,8222,167,167
