x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,100,3,338,492,154,308,1,1,0,0
0,105,1,200,400,20,40,20,40,0,0
0,106,3,625,1250,134,267,55,109,0,0
0,122,3,201,352,119,238,4,7,0,0
0,123,13.23,1100,1874,323,614,49,65,0,0
0,124,2,23,23,2,2,2,2,0,0
0,125,2.61,748,1496,75,150,75,150,0,0
1,54,2,77,77,8,8,8,8,0,0
1,72,7,734,1457,363,725,28,54,0,0
1,97,4.68,447,932,40,79,40,78,0,0
1,98,3,110,170,9,15,9,15,0,0
1,122,2.97,343,624,34,62,34,62,0,0
1,123,4.83,680,1152,398,774,24,26,0,0
2,9,0.76,889,3555,89,356,89,356,0,0
2,10,0.25,82,248,44,97,4,17,0,0
2,13,4,501,1337,199,432,33,100,0,0
2,52,0.72,32,32,3,3,3,3,0,0
2,53,1.28,92,92,9,9,9,9,0,0
2,97,2.32,228,672,194,582,1,2,0,0
2,124,3.8,232,388,17,32,10,18,7,14
2,125,5.2,643,1252,456,911,19,36,396,792
3,9,2.21,788,2257,237,384,61,208,370,1109
3,10,0.78,143,286,143,286,0,0,0,0
3,28,8.94,909,1664,771,1526,15,15,505,1010
3,29,0.96,24,24,3,3,3,3,0,0
3,30,3,207,414,195,390,1,3,0,0
3,31,0.04,0,0,0,0,0,0,0,0
3,45,4.64,1145,2455,104,224,104,224,0,0
3,46,1.36,307,687,30,67,30,67,0,0
3,70,4,190,263,85,158,12,12,0,0
3,76,1,232,232,232,232,0,0,0,0
3,96,4,312,571,262,521,3,3,0,0
3,109,5.28,811,1078,154,181,57,84,0,0
3,110,0.71,239,239,239,239,0,0,0,0
3,125,3.85,537,1073,145,291,29,57,0,0
3,126,1.14,130,149,30,49,11,11,0,0
4,10,2.01,1292,2585,0,0,1292,2585,0,0
4,13,5,415,507,96,105,15,24,0,0
4,28,0.11,61,121,61,121,0,0,61,121
4,31,0.95,5,5,1,1,1,1,0,0
4,61,2,150,297,147,294,0,0,0,0
4,110,1,520,1039,52,104,52,104,0,0
4,125,0.01,1,3,0,0,0,0,0,0
5,3,2.21,152,276,92,182,7,11,0,0
5,4,2.71,177,232,109,114,7,12,0,0
5,32,7.59,699,1723,282,596,33,98,215,860
5,33,1,72,72,72,72,0,0,0,0
5,72,1,73,73,0,0,73,73,0,0
5,108,3,277,427,159,308,9,9,0,0
5,126,2.21,169,205,17,21,17,21,0,0
5,127,5.79,421,594,152,282,26,30,0,0
6,3,2.1,76,85,11,20,2,2,0,0
6,4,0.98,132,265,0,0,0,0,0,0
6,5,5,329,510,116,218,24,32,0,0
6,32,8.41,814,2537,545,1798,30,82,148,593
6,33,0.01,2,5,2,5,0,0,0,0
6,34,8.99,1081,2488,312,772,86,191,0,0
6,42,4,174,309,17,31,17,31,0,0
6,50,12.4,1380,3124,686,1778,77,149,412,1235
6,51,0.51,79,158,8,16,8,16,0,0
6,54,9,1088,2011,330,642,85,152,0,0
6,59,5.41,524,888,244,477,25,40,0,0
6,60,0.59,35,35,4,4,4,4,0,0
6,79,0.96,209,418,21,42,21,42,0,0
6,80,0.83,351,702,35,70,35,70,0,0
6,108,2,83,83,61,61,2,2,0,0
6,126,1.36,235,469,114,228,13,27,0,0
6,127,0.64,117,191,79,154,4,4,0,0
7,26,2,261,588,26,59,26,59,0,0
7,50,0.1,13,26,1,3,1,3,0,0
7,54,2,144,233,89,178,0,0,0,0
7,70,1,15,15,2,2,2,2,0,0
7,79,9.2,1299,2972,239,515,118,273,272,1087
7,80,1.01,49,53,5,5,5,5,0,0
7,102,8,772,1478,289,573,53,101,0,0
7,118,1,27,27,0,0,0,0,0,0
7,127,0.19,38,75,38,75,0,0,0,0
8,0,2,147,267,15,27,15,27,0,0
8,1,2,346,601,264,519,9,9,0,0
8,69,1,75,150,8,15,8,15,0,0
8,70,7.99,1583,3143,282,559,145,287,0,0
8,106,0.6,81,161,8,16,8,16,0,0
8,119,3,338,676,335,671,0,1,0,0
9,0,4,281,311,112,142,19,19,0,0
9,78,1.62,196,392,123,245,8,16,0,0
9,106,0.4,53,105,5,11,5,11,0,0
9,107,5,839,1679,664,1330,14,30,0,0
9,122,2.12,252,506,72,144,20,40,0,0
9,123,3.87,337,574,207,405,14,19,0,0
10,76,5,438,706,131,244,34,51,0,0
10,78,0.38,71,142,71,142,0,0,0,0
10,100,1,9,9,1,1,1,1,0,0
10,101,0.57,90,179,43,85,0,0,0,0
10,118,6.36,4521,12384,592,1518,437,1208,0,0
10,119,0.43,135,271,14,27,14,27,0,0
11,23,1,144,288,14,29,14,29,0,0
11,59,6,710,1420,246,492,20,38,0,0
11,63,0.23,48,96,48,96,0,0,0,0
11,69,3,354,686,176,349,2,2,0,0
11,100,1,7,7,1,1,1,1,0,0
