x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,23,69,6,17,6,17,0,0
0,23,1,26,26,7,7,7,7,0,0
0,68,18.31,1065,1633,749,1160,91,130,0,0
0,73,25,1300,1369,668,689,139,139,0,0
0,78,31,3363,6469,1454,2628,860,1750,59,177
0,93,1,21,21,5,5,5,5,0,0
0,98,19.72,8903,17654,731,1345,7772,15539,0,0
0,108,6.99,2661,6566,609,1474,1195,3231,0,0
0,28,1,23,23,6,6,6,6,0,0
0,103,37.01,3224,5577,1266,2107,1293,2525,0,0
0,13,12.52,4475,10163,326,643,3814,8867,0,0
0,18,16,1134,2216,450,781,85,153,0,0
0,63,26,1894,2650,1016,1336,294,439,0,0
0,113,18.79,1325,2159,597,1121,175,278,0,0
0,118,8.99,952,1686,486,918,155,256,0,0
0,3,7,1077,2332,459,918,405,990,0,0
0,33,1,45,45,11,11,11,11,0,0
0,43,7.56,2232,4456,569,1137,1553,3107,17,52
0,48,5.72,761,1779,165,233,499,1391,0,0
0,58,5,595,1002,241,343,118,220,0,0
0,123,2,74,74,19,19,19,19,0,0
5,3,4.48,1402,2709,157,157,1214,2521,0,0
5,13,0.48,1156,3467,0,0,1156,3467,0,0
5,18,8,820,1573,325,620,34,57,0,0
5,43,6.04,1101,2498,320,670,250,600,49,146
5,48,21.01,2965,5003,731,1343,1791,2910,0,0
5,63,12,1172,2175,867,1694,101,160,0,0
5,68,12,1416,1921,499,724,287,382,0,0
5,78,25.2,2000,3141,1067,1515,668,1287,0,0
5,83,40.99,3314,5347,1518,2660,494,713,0,0
5,93,258.26,17573,32954,10529,20702,3149,6005,0,0
5,98,69.76,8017,17840,3825,8918,2158,4638,0,0
5,103,124.51,16834,39408,5381,10812,8824,24262,0,0
5,108,38.99,3017,5163,1699,2885,477,835,0,0
5,113,28.79,2336,3383,1285,1957,279,354,0,0
5,8,5,448,656,226,391,75,89,0,0
5,23,3.88,290,581,238,477,17,34,0,0
5,28,18.01,7266,19281,422,842,6001,16752,0,0
5,58,12,740,1102,483,815,40,50,0,0
5,73,34.05,2485,3261,1620,2158,208,245,0,0
5,88,101.88,6631,13212,4820,10443,299,407,0,0
5,118,18.34,2432,4460,823,1506,519,966,0,0
5,123,5,353,471,140,140,24,24,0,0
5,38,8.03,498,644,393,489,35,52,0,0
10,3,16.51,11682,26172,435,885,10614,24046,0,0
10,13,18,2294,4826,1101,2533,379,746,0,0
10,18,5.01,1427,3946,112,213,1160,3444,0,0
10,23,22.11,1712,2888,752,1387,267,416,0,0
10,28,16.61,1199,2275,803,1576,132,233,0,0
10,33,13.39,1280,2141,602,1010,170,278,0,0
10,38,30.28,2023,3086,1171,1970,201,253,0,0
10,43,7.8,1565,3079,196,356,1232,2460,0,0
10,58,11,1021,1881,393,657,60,117,0,0
10,63,11,1175,1976,628,1031,113,176,0,0
10,73,20.92,1323,1828,820,1324,121,121,0,0
10,78,17.8,9077,17724,658,1326,7944,15741,0,0
10,88,22.45,2275,4410,1752,3541,138,252,0,0
10,93,452.2,40947,90847,21306,46933,8993,19762,833,4167
10,98,680.61,60187,146020,31673,80803,16496,42097,0,0
10,103,133.09,12147,23717,8069,15863,1060,1997,0,0
10,108,2.83,17162,49130,1,1,17160,49128,0,0
10,53,8.46,1216,2203,235,352,955,1825,0,0
10,48,16.56,2174,4172,276,493,1623,3213,0,0
10,68,12.77,686,1221,251,469,138,243,0,0
10,118,9.1,5679,13617,1148,2451,2599,6984,0,0
10,8,14.99,8533,23990,277,551,8109,23151,0,0
10,123,0.9,735,1470,248,496,162,325,0,0
15,3,6.87,3663,10655,67,134,3461,10252,0,0
15,53,13.54,1091,1921,665,1222,59,103,0,0
15,63,22.01,1944,3166,1326,2183,165,287,0,0
15,68,23.07,2034,3290,1529,2521,58,96,0,0
15,73,56.04,4003,5919,2501,3962,456,696,0,0
15,78,25,1989,2927,1185,1679,150,232,0,0
15,88,11.1,1086,1755,885,1476,47,73,0,0
15,93,212.51,17716,33212,13026,25249,2068,3924,0,0
15,98,508.36,41286,81419,23788,50015,5020,9380,0,0
15,103,15.94,4804,12732,1197,2908,2269,6111,0,0
15,108,44.41,33177,100078,4296,13463,21295,61363,0,0
15,33,8,382,603,246,391,27,52,0,0
15,43,1.75,701,2001,26,51,624,1847,0,0
15,48,13.25,1209,2779,325,638,534,1462,0,0
15,83,35,5054,9038,2018,3495,919,1694,0,0
15,8,4.6,1214,3079,212,225,938,2766,0,0
15,13,3,304,486,102,102,7,7,0,0
15,23,5.31,585,1170,159,318,41,81,0,0
15,28,3,380,734,198,389,61,115,0,0
15,113,13,2470,5034,716,1565,853,1690,0,0
15,58,4,507,939,254,489,84,150,0,0
20,8,0.39,594,1783,0,0,594,1783,0,0
20,23,12.69,1918,4216,673,1276,932,2457,0,0
20,38,11,941,1863,350,696,125,245,0,0
20,53,9.01,608,1268,359,733,82,180,0,0
20,63,1,195,389,49,97,49,97,0,0
20,68,19.16,1907,3465,919,1444,381,780,0,0
20,73,20,2127,3287,953,1240,138,173,0,0
20,83,30.21,3043,5529,1729,3349,347,585,0,0
20,93,243.33,18661,32189,15056,26763,624,895,0,0
20,98,282.2,21679,40238,13511,24370,5058,10965,0,0
20,103,29.58,7902,21461,1451,2944,4895,15164,0,0
20,108,0.78,438,1750,0,0,438,1750,0,0
20,113,5.99,2653,11257,865,3419,596,2612,0,0
20,3,6,854,1709,554,1108,100,201,0,0
20,13,2,231,333,58,83,58,83,0,0
20,48,6,343,666,92,178,56,106,0,0
20,78,12,1083,1855,499,921,251,423,0,0
20,118,6,473,930,118,233,118,233,0,0
20,28,8,492,776,231,350,43,56,0,0
20,88,30.03,1925,3382,948,1751,214,376,0,0
20,33,2,151,151,12,12,12,12,0,0
25,68,5,456,764,367,643,11,21,0,0
25,78,33.58,2479,4306,1321,2440,284,464,0,0
25,83,77.8,5492,9035,3345,5932,523,729,0,0
25,93,45.92,3028,5259,2208,4022,170,260,0,0
25,98,57.67,8487,19688,2497,5210,4144,10635,0,0
25,108,9,1393,3276,608,1365,142,280,0,0
25,113,3,755,1475,280,550,158,307,0,0
25,18,6.99,6700,13425,182,369,6396,12798,0,0
25,73,1.41,82,82,21,21,21,21,0,0
25,88,1,107,321,107,321,0,0,0,0
25,58,0.13,5,5,1,1,1,1,0,0
25,63,13.87,3516,6959,1172,2325,781,1544,0,0
25,13,1.11,150,300,38,76,37,75,0,0
25,23,1.91,294,528,15,15,249,483,0,0
25,33,1,163,327,41,82,41,82,0,0
25,38,2,224,424,6,6,206,406,0,0
30,13,1.89,203,406,157,314,15,31,0,0
30,23,41.09,4090,7712,1610,3385,1254,2307,0,0
30,73,23.96,6122,11492,805,1318,4789,9453,0,0
30,78,16.04,1630,3077,1082,2139,97,175,0,0
30,83,12.46,1527,2973,511,898,293,602,0,0
30,98,15.51,3164,6142,962,1879,1699,3349,0,0
30,3,7.33,2144,4976,85,166,1891,4481,0,0
30,8,27.39,2288,4100,1272,2434,290,472,0,0
30,18,4,420,817,208,411,28,51,0,0
30,93,5,693,1348,173,338,173,338,0,0
30,68,10,906,1304,533,695,205,400,0,0
30,113,10.99,2087,4366,794,1904,345,648,0,0
30,123,7.21,909,2070,645,1468,88,200,0,0
30,118,1.81,310,929,128,383,61,182,0,0
35,3,21.26,4528,8750,671,1240,3230,6461,0,0
35,8,7,515,992,239,470,92,175,0,0
35,23,5,311,686,228,472,28,72,0,0
35,83,2.54,183,275,113,203,23,24,0,0
35,88,1,143,286,36,72,36,72,0,0
35,98,1.42,101,203,26,53,25,51,0,0
35,103,3,609,609,152,152,152,152,0,0
35,118,5.48,895,2490,275,725,207,589,0,0
35,123,0.5,70,141,70,141,0,0,0,0
35,68,17.01,3113,6829,1022,2195,698,1545,0,0
35,73,1,1195,2389,299,597,299,597,0,0
35,113,4,250,389,166,305,28,28,0,0
35,93,8.24,1598,3983,611,1631,329,784,0,0
40,63,1,468,1402,0,0,468,1402,0,0
40,93,7.76,1967,2455,177,299,1434,1556,0,0
40,3,10,851,1727,288,463,335,669,0,0
40,8,26.01,2285,4437,1316,2576,420,813,0,0
40,13,6,566,1131,294,589,30,61,0,0
40,43,2,341,841,85,210,85,210,0,0
40,78,8.71,1006,2062,394,799,205,422,0,0
40,98,24,1397,2007,867,1336,163,209,0,0
40,108,5,1195,2207,424,678,257,510,0,0
40,123,2,449,897,112,224,112,224,0,0
40,53,2,363,725,107,215,255,510,0,0
40,103,6,1540,3575,604,1205,642,1775,0,0
40,88,1,16,16,4,4,4,4,0,0
45,3,9,796,1311,544,910,34,34,0,0
45,43,1,100,100,26,26,26,26,0,0
45,78,2.29,1232,2970,308,743,308,743,0,0
45,93,13,2634,7090,825,2102,605,1664,0,0
45,98,1,67,67,17,17,17,17,0,0
45,83,4,313,627,185,369,43,86,0,0
50,3,16.63,1246,2141,481,878,253,421,0,0
50,78,4,293,513,238,457,18,18,0,0
50,28,9.78,2438,4882,333,726,1640,3261,0,0
50,33,1.2,55,91,14,23,14,23,0,0
50,88,17,1695,3126,983,1629,215,454,0,0
55,3,8.15,4217,9173,319,637,3873,8486,0,0
55,13,7,627,1083,321,599,102,162,0,0
55,23,12,2706,5306,545,1062,1538,3048,0,0
55,28,13.03,3053,8808,950,2578,819,2314,1189,4649
55,88,26.01,2688,4911,1089,1903,1095,2125,0,0
55,33,4,440,846,284,560,52,96,0,0
55,73,5.64,478,783,224,335,32,44,0,0
55,78,6,683,1126,344,544,50,75,0,0
55,103,5,495,741,354,600,0,0,0,0
55,63,4,571,1413,264,597,102,273,0,0
55,8,2.11,1619,3311,12,12,1583,3275,0,0
55,68,0.36,16,16,4,4,4,4,0,0
55,93,2,380,761,219,439,54,107,0,0
60,8,0.12,195,389,0,0,195,389,0,0
60,73,8,735,1373,258,492,159,293,0,0
60,88,6,411,706,111,193,29,29,0,0
60,103,2,91,183,76,153,5,10,0,0
60,78,11,2511,5175,831,1756,613,1327,0,0
60,13,5,2414,4807,895,1784,1501,2998,0,0
60,43,1,253,507,63,127,63,127,0,0
60,48,1,39,39,10,10,10,10,0,0
60,113,2,274,710,112,224,0,0,0,0
60,18,4.41,527,1054,348,696,60,119,0,0
60,23,0.59,189,378,47,94,47,94,0,0
60,28,3,147,256,89,177,7,13,0,0
60,63,0.84,123,287,92,256,10,10,0,0
60,83,5.82,967,1892,242,473,242,473,0,0
65,28,3,115,115,80,80,4,4,0,0
65,48,16,3283,7407,568,1346,1582,3373,496,1984
65,63,3.16,553,1084,265,650,96,145,0,0
65,83,8.18,752,1380,292,552,88,144,0,0
65,113,2,195,390,168,336,9,18,0,0
65,118,0.14,296,889,75,223,75,223,0,0
65,123,3.86,2857,7445,715,1862,715,1862,0,0
65,88,7,2980,8943,633,1644,1273,4392,0,0
65,98,2,77,155,0,0,77,155,0,0
65,108,7.88,1530,3240,512,1069,340,724,0,0
70,18,12.68,1212,2187,577,1018,146,255,0,0
70,23,4.32,345,436,7,7,322,413,0,0
70,53,4,760,1521,330,660,397,795,0,0
70,78,8,657,1295,293,583,57,109,0,0
70,98,7,286,536,0,0,286,536,0,0
70,103,3,127,254,0,0,127,254,0,0
70,108,6.12,4478,10652,1142,2591,1427,3634,0,0
70,13,2,207,414,152,303,19,37,0,0
70,28,7,1116,1830,318,536,557,1014,0,0
70,38,2,119,238,30,60,30,60,0,0
70,8,1,73,145,18,36,18,36,0,0
70,83,3,743,1989,296,717,126,377,0,0
70,88,3,239,525,107,274,44,84,0,0
75,3,8,604,1048,321,617,74,123,0,0
75,13,3.14,238,446,191,376,15,23,0,0
75,43,2.26,294,576,209,417,28,53,0,0
75,58,4,159,237,98,175,21,21,0,0
75,63,4,686,1742,346,786,113,318,0,0
75,73,25.17,2574,4660,1207,2269,324,568,0,0
75,103,10,2309,5778,1094,3022,405,919,389,1559
75,113,3,373,745,84,168,84,168,0,0
75,23,12,1180,2263,338,651,497,972,0,0
75,38,3.74,459,916,394,787,22,43,0,0
75,48,8,1749,3146,246,493,1393,2433,0,0
75,78,8.4,1241,1914,853,1298,130,206,0,0
75,33,2,166,224,42,56,42,56,0,0
80,13,12.9,1738,3738,774,1614,322,708,0,0
80,23,7,495,705,312,471,112,129,0,0
80,58,5,566,1108,216,425,117,228,0,0
80,73,13.19,973,1764,545,989,98,168,0,0
80,78,16.25,3617,7742,1178,2482,790,1708,0,0
80,88,8,467,813,254,484,62,101,0,0
80,118,2,359,711,352,704,0,0,0,0
80,68,2,73,129,18,32,18,32,0,0
80,103,1,222,222,56,56,56,56,0,0
