x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,105.95,7526,14722,5135,10424,806,1474,0,0
0,23,221.36,14099,28573,10828,22966,640,1068,0,0
0,33,15.12,1278,3870,1188,3571,16,32,0,0
0,38,23,2724,6853,2145,5265,262,734,0,0
0,53,0.24,144,144,144,144,0,0,144,144
0,58,15.99,8957,65499,984,1750,8203,64301,454,454
0,63,40.43,12257,45073,233,776,11727,43060,0,0
0,68,50.27,24366,69546,2720,8292,21211,60310,0,0
0,73,68.13,16073,42952,5260,14566,5748,15021,0,0
0,78,18.83,8220,23172,520,2474,3313,7209,1401,7332
0,83,61.69,37486,130677,9029,44720,28309,84758,572,2286
0,88,517.06,62342,199321,46495,153280,11513,39362,145,290
0,93,294.56,30193,89380,21392,68405,5558,15418,0,0
0,98,362.7,43227,118021,25352,74615,15077,40838,0,0
0,103,40.27,5994,14621,2978,3016,1423,5705,0,0
0,108,36.14,2509,3097,1715,1715,595,1183,0,0
0,113,4,312,576,49,97,166,283,0,0
0,118,139.84,14310,31547,7227,14400,5067,12979,1271,3570
0,123,299.99,31252,65130,20062,41841,9003,19767,807,2421
0,28,14.88,937,1848,725,1442,58,116,0,0
0,48,1,31,31,8,8,8,8,0,0
0,13,15.18,970,1990,672,1484,95,165,0,0
5,13,81.57,5986,13156,5124,11918,198,395,0,0
5,18,377.8,23659,52356,15061,34644,3205,6619,431,2589
5,23,37.01,4924,7884,1621,3258,2914,4041,0,0
5,38,1,55,110,14,27,14,27,0,0
5,53,120.93,7874,16578,5062,11049,1727,3617,0,0
5,58,214.21,17836,36779,15702,32480,574,1521,0,0
5,63,364.69,28375,68584,23892,52592,1948,11760,0,0
5,68,372.48,25672,59164,22419,53325,683,1237,0,0
5,73,345.48,29945,74599,21354,54383,5281,14704,0,0
5,78,214.45,29981,77527,16886,44282,10432,26321,0,0
5,83,90.51,40285,142892,22894,92319,16530,47787,0,0
5,88,183.77,36422,146295,24552,110927,9990,30774,0,0
5,93,220.33,22574,69456,13991,42774,7345,24217,0,0
5,98,98,28554,120398,15001,82245,11509,33271,919,919
5,118,131.62,11672,22196,9599,18747,1296,2300,0,0
5,123,171.99,15570,29876,11312,22265,3544,6587,0,0
5,43,1,18,18,5,5,5,5,0,0
5,103,98.28,22049,56605,7709,18565,12815,32197,0,0
5,28,12.71,4692,11030,397,790,4410,10472,0,0
5,33,16.82,7720,18924,46,88,7586,18659,0,0
5,48,43.46,5293,14342,3584,9995,428,1109,949,2845
5,113,16.7,1917,3557,628,1188,1351,2429,0,0
5,108,59.25,4595,9526,4543,9468,3,5,0,0
5,8,6.3,390,541,196,338,58,61,0,0
10,8,174.81,13100,26061,9345,19374,2207,4102,0,0
10,13,373.13,24023,54858,17494,41922,3024,6399,0,0
10,18,176.46,12566,27027,9917,22148,923,1763,0,0
10,23,27.85,2436,4751,1933,3847,277,533,0,0
10,28,105.99,7707,16108,6092,12601,786,2141,0,0
10,33,76.61,10718,23746,3352,7292,6839,15527,0,0
10,48,244.3,17156,32897,15381,30071,339,530,0,0
10,53,487.89,34182,73218,26590,58269,3405,6970,285,856
10,58,289.39,20213,39724,17818,36153,515,896,0,0
10,63,470.68,31244,63075,27296,56869,776,1384,0,0
10,68,470,37437,87752,29356,69770,5789,14636,0,0
10,73,247.98,36610,86035,17408,44719,13520,29525,324,647
10,78,110.21,68680,174383,5343,12628,60982,157326,0,0
10,83,67.12,59943,164845,2922,8215,57629,158471,0,0
