x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,164.85,35734,35734,33471,33471,1778,1778,486,486
0,44,57,9172,9172,8903,8903,0,0,269,269
0,104,4,539,539,539,539,0,0,0,0
0,124,25.23,6491,6491,6298,6298,0,0,192,192
0,64,156.08,47474,47474,40558,40558,5737,5737,897,897
0,84,6,684,684,567,567,117,117,0,0
0,24,3,274,274,274,274,0,0,0,0
20,4,32.55,5961,5961,5351,5351,596,596,15,15
20,64,125.58,31501,31501,28945,28945,1931,1931,626,626
20,84,74,16126,16126,15828,15828,0,0,298,298
20,44,111.32,26766,26766,25563,25563,1033,1033,172,172
20,104,13,2047,2047,2047,2047,0,0,0,0
20,124,9,727,727,727,727,0,0,0,0
20,24,115.61,23915,23915,22483,22483,661,661,554,554
40,24,7,977,977,977,977,0,0,0,0
40,104,212.23,42420,42420,39990,39990,1514,1514,787,787
40,4,5,1063,1063,863,863,201,201,0,0
40,64,52.41,10337,10337,9440,9440,575,575,322,322
40,44,13,1299,1299,1023,1023,0,0,35,35
40,84,143.9,32673,32673,30494,30494,1544,1544,636,636
40,124,24,4519,4519,4393,4393,126,126,0,0
60,64,16.5,2333,2333,1845,1845,488,488,0,0
60,84,17,1059,1059,1059,1059,0,0,0,0
60,124,110.98,35619,35619,30134,30134,4621,4621,868,868
60,24,4.49,509,509,509,509,0,0,0,0
60,104,21,3893,3893,3893,3893,0,0,0,0
60,4,4.51,484,484,484,484,0,0,0,0
60,44,3,963,963,115,115,848,848,0,0
80,64,6,450,450,450,450,0,0,0,0
80,24,2,245,245,245,245,0,0,0,0
80,84,5,556,556,556,556,0,0,0,0
80,104,23,4473,4473,4371,4371,0,0,102,102
80,124,20.11,3953,3953,3165,3165,787,787,0,0
80,44,2,134,134,134,134,0,0,0,0
80,4,1,450,450,0,0,450,450,0,0
100,24,6,674,674,424,424,250,250,0,0
100,104,23,2567,2567,2270,2270,174,174,124,124
100,124,503.08,143506,143506,115236,115236,27440,27440,830,830
100,84,7,1814,1814,1814,1814,0,0,0,0
100,44,4,181,181,181,181,0,0,0,0
100,4,5,1295,1295,704,704,591,591,0,0
100,64,13.01,1750,1750,1646,1646,0,0,104,104
120,124,135.45,39525,39525,30333,30333,7687,7687,1262,1262
120,24,9,1640,1640,1117,1117,523,523,0,0
120,44,4,825,825,825,825,0,0,0,0
120,84,6.01,365,365,365,365,0,0,0,0
120,4,4.74,426,426,426,426,0,0,0,0
120,64,4,722,722,722,722,0,0,0,0
120,104,4,638,638,638,638,0,0,0,0
