x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,7,1935,3870,1851,866,1730,0,0
0,14,1.36,64,78,8,7,9,0,0
0,15,28.26,4216,8568,4323,1044,2095,0,0
0,16,24.77,2142,4141,3110,35,66,0,0
0,22,15.75,2519,4899,784,1494,2956,0,0
0,24,4,99,99,6,6,6,0,0
0,30,1,24,48,48,0,0,0,0
0,33,1.19,69,69,6,6,6,0,0
0,34,8.99,716,1640,1632,0,0,0,0
0,35,1,29,29,29,0,0,0,0
0,36,2,198,309,230,9,9,0,0
0,39,1,360,721,72,36,72,0,0
0,54,2.69,270,608,405,0,0,0,0
0,59,1.81,686,1371,1353,1,2,0,0
0,60,3,508,956,96,51,96,0,0
0,69,11.71,703,1671,1306,15,32,0,0
0,70,10.53,826,1521,298,63,114,0,0
0,72,2,89,179,18,9,18,0,0
0,74,8,1768,3065,148,887,1728,0,0
0,75,48.94,3270,7124,3459,376,1010,0,0
0,76,47.13,5791,13953,2584,511,1209,0,0
0,78,1.96,199,508,179,0,0,0,0
0,79,2.04,77,86,43,3,3,0,0
0,95,6,845,1827,70,628,1200,0,0
0,99,1,10,10,1,1,1,0,0
0,101,2,124,235,223,1,1,0,0
1,0,21.95,4139,9533,1688,2055,5328,0,0
1,1,3,2438,4875,0,2438,4875,0,0
1,5,2.63,563,1043,861,91,182,0,0
1,6,0.37,49,49,49,0,0,0,0
1,16,30.66,6030,13963,3865,3445,8921,0,0
1,24,1.78,226,379,258,7,7,0,0
1,32,2,50,50,40,0,0,0,0
1,33,2.81,78,110,11,8,11,0,0
1,34,4.23,226,396,314,7,9,0,0
1,35,15.77,1449,3030,2748,13,31,0,0
1,54,26.3,2202,4770,3011,36,68,0,0
1,55,7.37,1122,2529,381,929,2144,0,0
1,62,2.94,626,2152,1894,10,29,0,0
1,69,17.35,2808,5662,1310,1324,2397,0,0
1,70,6.42,2819,3536,525,2541,2826,0,0
1,71,0.17,168,503,51,17,51,0,0
1,72,1,31,31,3,3,3,0,0
1,74,1,494,989,99,49,99,0,0
1,75,7.96,4037,12044,920,1256,3760,0,0
1,76,2,109,217,100,6,13,0,0
1,95,23,1948,4300,2485,93,199,0,0
1,100,37.02,2225,4169,3288,75,143,0,0
1,101,5.91,692,1236,824,30,46,0,0
1,118,3.78,519,1089,726,18,40,0,0
1,119,6.53,1893,4056,705,173,372,0,0
2,0,8.44,1088,2296,766,188,518,0,0
2,1,1.6,403,1026,0,403,1026,0,0
2,24,10.21,1562,2841,1501,282,307,0,0
2,34,28.09,1888,3419,2664,16,19,0,0
2,35,6.23,338,576,510,2,4,0,0
2,51,0.22,31,94,9,3,9,0,0
2,52,7.74,932,2290,910,58,153,0,0
2,54,1,110,219,219,0,0,0,0
2,55,10.64,1074,2128,1205,40,79,0,0
2,56,3.59,352,824,735,0,0,0,0
2,62,16.63,2608,6814,3414,792,2091,0,0
2,63,2.42,284,834,43,150,448,0,0
2,69,1,66,66,7,7,7,0,0
2,71,12.8,4330,10681,1410,641,1485,0,0
2,72,23.02,3620,7988,2244,737,1728,0,0
2,77,0.04,159,477,15,114,342,0,0
2,78,4.8,4607,13452,675,4241,12720,0,0
2,79,0.82,402,1207,0,402,1207,0,0
2,92,19.26,1027,2326,2060,16,29,0,0
2,93,13.41,920,1855,1630,43,80,0,0
2,95,9.18,1513,5048,408,1136,4287,0,0
2,96,4.67,2864,14002,912,2855,13965,0,0
2,97,13.81,4952,26774,4816,4863,26652,0,0
2,98,3.55,1839,9563,18,1800,9506,0,0
2,99,21.46,1329,2621,2215,17,38,0,0
2,100,7.06,403,768,733,4,4,0,0
2,118,1.36,56,114,11,6,11,0,0
2,119,1.32,207,413,411,0,0,0,0
3,0,7.39,820,1648,1512,13,15,0,0
3,1,37.61,3346,7782,5504,144,300,0,0
3,22,0.27,21,42,42,0,0,0,0
3,33,12,517,794,460,22,33,0,0
3,34,0.67,132,392,383,0,0,0,0
3,35,2,20,20,2,2,2,0,0
3,52,17.35,1033,1994,1631,15,22,0,0
3,53,3.7,408,1152,740,15,45,0,0
3,55,24,2081,3944,3279,27,40,0,0
3,56,4.41,308,464,332,1,1,0,0
3,73,1,36,72,7,4,7,0,0
3,75,1,14,14,1,1,1,0,0
3,77,2.16,3761,11283,666,1763,5289,0,0
3,78,0.17,1073,3220,0,1073,3220,0,0
3,79,1,137,274,274,0,0,0,0
3,89,9.68,909,1701,391,72,132,0,0
