x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,4.53,1047,3197,21,950,3006,0,0
0,39,2.88,612,1224,28,487,974,0,0
0,44,5.68,1130,2434,909,85,169,0,0
0,45,0.54,92,255,246,1,1,0,0
0,48,1,90,180,18,9,18,0,0
0,57,4,180,305,197,9,12,0,0
0,96,14.31,2373,5987,2307,155,389,0,0
0,97,1.1,153,458,327,5,15,0,0
0,101,2.37,185,352,312,0,0,0,0
0,102,8.75,1080,2628,1927,2,2,0,0
0,118,15.03,1301,2626,1190,50,90,0,0
0,119,10.97,1569,3573,1092,109,264,0,0
0,120,5,352,661,273,13,26,0,0
1,3,2,283,553,541,1,1,0,0
1,4,6,480,1656,1229,15,46,0,0
1,34,0.03,6,17,0,0,0,0,0
1,35,0.36,112,319,32,11,32,0,0
1,36,1.95,466,1289,170,44,121,0,0
1,39,0.12,64,129,0,64,129,0,0
1,44,24.95,1951,3956,2257,97,185,0,0
1,45,4.82,585,1442,668,39,86,0,0
1,47,3,380,760,212,30,61,0,0
1,48,0,0,1,1,0,0,0,0
1,49,0.01,1,4,0,0,0,0,0
1,108,1.66,241,688,624,4,7,0,0
1,118,3,1111,3085,1071,83,224,0,0
1,119,3.7,763,1536,391,63,128,0,0
2,3,14.29,3837,8040,1204,1907,4326,0,0
2,4,1.57,786,1572,34,769,1538,0,0
2,5,0.22,18,36,36,0,0,0,0
2,34,19.93,2715,6154,1620,385,797,0,0
2,35,5.15,826,1649,158,68,150,0,0
2,36,10.73,786,1836,1192,10,14,0,0
2,37,0.99,42,42,0,0,0,42,42
2,49,0.99,235,705,0,0,0,0,0
2,50,3,202,481,206,11,31,76,229
2,79,1,84,84,8,8,8,0,0
2,101,4,338,629,63,34,63,0,0
2,102,11.38,1388,3088,1531,354,1019,0,0
2,103,2.83,619,1551,1327,12,25,0,0
2,108,0.35,19,37,4,2,4,0,0
2,119,2.3,168,447,405,2,5,0,0
3,2,6.85,973,2473,1534,30,88,0,0
3,3,6.36,1835,4596,794,1510,3620,0,0
3,4,8.46,605,1376,799,21,40,0,0
3,5,0.6,49,98,98,0,0,0,0
3,34,1.99,375,929,107,36,91,0,0
3,35,6.88,884,1757,1127,5,9,0,0
3,36,1.96,154,308,271,2,4,0,0
3,87,17,3930,9392,728,3448,8169,0,0
3,88,33.24,4305,9121,4560,627,1271,0,0
3,89,3.65,507,1178,811,3,9,0,0
3,102,2.99,769,1678,123,649,1437,0,0
3,103,0.8,212,426,426,0,0,0,0
3,119,1,179,357,357,0,0,0,0
4,0,1.58,2295,6874,2,2285,6855,0,0
4,1,44.93,6064,14873,3384,3524,8822,0,0
4,2,21.52,2764,7270,3593,130,365,0,0
4,3,29.03,4267,10575,4613,550,1456,0,0
4,4,0.58,54,162,16,5,16,0,0
4,6,2,713,1426,143,71,143,0,0
4,30,0.13,13,53,5,1,5,0,0
4,54,0.74,116,116,116,0,0,0,0
4,55,0.26,41,41,41,0,0,0,0
4,56,1.42,237,473,473,0,0,0,0
4,87,0.94,703,1993,0,703,1993,0,0
4,88,9.84,2234,4903,1167,898,1986,0,0
4,89,14.32,1953,4289,2695,82,177,0,0
4,119,13.03,1756,4568,2161,88,259,0,0
4,120,1,245,490,490,0,0,0,0
5,1,8.1,915,2383,1207,260,770,0,0
5,2,47.43,4994,12766,6602,768,1657,65,129
5,3,1.8,2202,6513,38,2112,6326,0,0
5,30,0.87,87,348,35,9,35,0,0
5,43,1,20,39,4,2,4,0,0
5,50,2,50,81,8,5,8,0,0
5,54,6,455,1030,775,14,28,0,0
5,55,2.41,157,314,175,8,16,0,0
5,56,34.58,3134,6635,3001,142,320,0,0
5,57,1,132,265,265,0,0,0,0
5,89,2,326,930,833,0,0,0,0
5,119,6.39,756,1599,522,36,73,0,0
5,120,29.99,3435,8622,5019,98,233,0,0
6,1,3.38,1016,2878,209,854,2554,0,0
6,2,20.57,5547,11152,473,3751,7115,0,0
6,3,2.69,649,1297,298,351,702,0,0
6,54,8.79,951,1767,1650,7,10,0,0
6,55,47.82,4288,8608,5226,123,282,0,0
6,56,54.59,4907,10270,6864,200,395,0,0
6,57,4.02,858,1905,600,529,1060,0,0
6,108,5.13,2170,4485,44,2039,4093,0,0
6,109,8.27,1323,3328,754,329,710,0,0
6,110,0.54,26,77,69,0,0,0,0
6,120,30.4,3837,9037,4970,174,449,0,0
6,121,7.9,1451,3605,337,134,337,0,0
7,47,1,9,26,3,1,3,0,0
7,55,4.03,366,497,51,28,31,0,0
7,56,6.97,939,2567,541,74,202,0,0
7,57,0.37,13,26,3,1,3,0,0
7,73,2,121,364,210,6,17,0,0
7,74,0.93,68,68,7,7,7,0,0
7,75,1.07,78,150,15,8,15,0,0
7,88,0.06,3,6,6,0,0,0,0
7,89,1.94,341,1270,211,29,118,0,0
7,108,0.15,105,261,0,105,261,0,0
7,109,19.68,3603,8508,1804,1911,4385,0,0
7,110,11.25,1370,3356,1628,81,186,0,0
7,120,6.3,616,1417,360,52,116,0,0
8,45,1,69,138,14,7,14,0,0
8,89,5,304,559,372,5,5,0,0
8,91,6,804,1607,101,352,702,0,0
8,96,0.77,145,436,436,0,0,0,0
