x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.24,143,286,40,14,27,0,0
0,6,13.08,1387,3631,3267,44,89,0,0
0,7,10.85,948,2026,748,504,1006,0,0
0,8,1,141,282,282,0,0,0,0
0,102,1.63,124,223,200,3,3,0,0
1,6,4.71,628,1734,1554,1,2,0,0
1,7,37.68,3419,9529,5294,191,519,620,2367
1,8,21.77,1362,2783,1861,42,74,0,0
1,9,3.91,230,411,273,7,12,0,0
1,10,1,44,88,9,4,9,0,0
1,58,4.01,545,1022,322,19,22,0,0
2,0,1,83,334,33,8,33,0,0
2,6,20,1747,3727,1981,79,174,0,0
2,7,4,374,865,770,6,11,0,0
2,32,6.77,1666,4094,678,114,283,0,0
2,33,1.19,209,417,210,0,0,0,0
3,32,0.71,107,223,32,8,15,0,0
3,33,34.48,3026,6748,4433,75,144,0,0
3,34,34.49,2432,5420,3251,99,193,0,0
3,35,8.59,624,1081,683,168,336,0,0
3,36,1,14,28,3,1,3,0,0
3,40,1,44,44,4,4,4,0,0
3,45,5.13,689,1157,189,332,657,0,0
3,46,6.87,2204,5265,10,2160,5176,0,0
4,23,0.3,8,8,1,1,1,0,0
4,24,4.7,376,744,382,21,41,0,0
4,25,25.3,2232,4883,2492,110,242,0,0
4,26,9.7,749,1639,1048,30,49,0,0
4,30,2,107,107,11,11,11,0,0
4,31,6,879,1949,934,374,749,0,0
4,32,40.65,4206,8436,4755,542,1048,0,0
4,33,52.42,6261,14379,4916,577,1448,0,0
4,34,137.62,10788,26758,13479,1975,4878,446,1784
4,35,26.64,2339,5543,3311,178,376,0,0
4,36,8.57,1038,2403,1289,62,119,54,161
4,37,1.87,411,1234,1133,4,11,374,1121
4,45,2,259,518,358,9,18,0,0
4,47,1.41,593,1777,431,449,1346,0,0
4,62,8.86,2071,4105,1116,841,1648,0,0
4,63,0.14,117,234,0,117,234,0,0
5,4,7.9,1142,2631,1043,69,172,0,0
5,5,3.01,267,485,252,15,26,0,0
5,25,18.87,2188,4488,2940,57,129,0,0
5,26,3.14,730,1459,153,361,720,0,0
5,31,1,22,45,4,2,4,0,0
5,32,8.4,485,938,780,10,17,0,0
5,33,16.4,1285,2570,1571,46,94,0,0
5,34,17,1160,2483,1633,204,407,0,0
5,35,2.69,482,1115,455,330,660,0,0
5,36,0.52,51,153,15,5,15,0,0
5,47,0.59,648,1943,0,648,1943,0,0
5,48,8.99,823,1634,930,83,137,0,0
5,49,0.01,1,1,0,0,0,0,0
5,50,5.53,1537,3191,444,1058,2113,0,0
5,51,1,70,70,7,7,7,0,0
5,52,1,69,69,7,7,7,0,0
5,62,1,169,169,17,17,17,0,0
6,1,1,90,179,18,9,18,0,0
6,4,17.42,1775,3911,2180,84,178,0,0
6,5,11.87,1394,3539,2425,30,75,0,0
6,10,9.03,787,1822,1319,84,169,0,0
6,11,25.55,4976,13939,1966,2908,8077,0,0
6,12,4.3,309,780,524,50,101,0,0
6,31,1,39,77,77,0,0,0,0
6,34,1,120,240,0,120,240,0,0
6,36,1.57,111,311,301,1,1,11,11
6,37,15,1307,3225,2380,30,57,0,0
6,48,75.82,7317,17869,9901,236,581,332,1329
6,49,44.21,3963,7594,4543,81,151,0,0
6,50,1.6,443,886,64,302,604,0,0
6,51,1,37,73,7,4,7,0,0
6,70,11.03,1170,2572,1647,217,642,0,0
6,71,29.5,3160,6507,2707,726,1454,0,0
6,72,4.86,229,468,176,16,32,0,0
6,89,10,950,1793,1231,22,42,0,0
6,100,2,701,2104,0,701,2104,0,0
7,2,2.78,239,686,135,3,6,0,0
7,4,30.81,3308,8620,5336,97,241,0,0
7,5,5,530,1075,911,9,18,0,0
7,10,38.56,4058,9388,4968,617,1286,0,0
7,11,35.69,3651,9161,4554,118,291,350,1401
7,12,6.86,2192,6018,1027,1327,3955,0,0
7,36,33.26,2861,6804,3619,339,989,0,0
7,37,2.94,141,231,23,14,23,0,0
7,47,1,226,678,678,0,0,0,0
7,48,26.49,2395,5707,4133,39,86,0,0
7,49,5.37,702,1388,1343,0,0,0,0
7,66,3.2,379,636,526,12,12,0,0
7,70,20.94,2519,5935,2345,329,910,0,0
7,71,15.2,1409,3605,2791,88,247,0,0
7,72,4.48,490,910,625,13,13,0,0
7,73,2.7,484,971,0,484,971,0,0
7,115,1.01,22,47,4,5,13,0,0
7,116,2.41,2523,6093,0,2523,6093,0,0
7,117,0.27,220,220,0,220,220,0,0
8,2,1.22,116,322,277,3,5,0,0
8,5,1,135,270,270,0,0,0,0
8,35,0.97,60,179,179,0,0,0,0
8,36,2.25,151,298,294,0,0,0,0
8,48,3,1922,5649,238,1803,5411,0,0
8,65,3,630,1259,15,563,1126,0,0
8,66,24.81,1916,4293,2394,147,246,0,0
8,67,3,460,694,69,46,69,0,0
8,70,1,36,73,7,4,7,0,0
8,72,1,52,52,5,5,5,0,0
8,73,1.31,533,1544,0,533,1544,0,0
8,76,2,99,186,19,10,19,0,0
8,77,5.73,770,2550,1239,307,1091,96,385
8,78,2.89,74,182,70,4,13,0,0
8,104,1,162,324,32,16,32,0,0
8,115,4,1343,3847,247,548,1625,0,0
8,116,1.77,1975,5785,0,1975,5785,0,0
8,117,4.55,1725,3450,24,1615,3231,0,0
8,118,0.42,746,1492,0,746,1492,0,0
8,119,1.5,925,1851,7,892,1784,0,0
9,35,2.03,337,634,10,4,4,0,0
9,66,1,53,105,11,5,11,0,0
9,76,0.21,6,13,1,1,1,0,0
9,77,41.66,3607,8708,4708,129,304,395,1578
9,78,7.72,590,1339,1188,2,5,0,0
9,79,7,769,1924,1262,20,43,0,0
9,98,1,60,181,0,0,0,60,181
9,119,2.07,290,727,48,143,301,0,0
10,76,10.79,900,2100,1548,139,272,0,0
10,96,1,120,240,240,0,0,0,0
10,97,19.87,1444,3501,2797,23,60,0,0
10,98,36,2056,4667,3014,46,100,0,0
10,99,7.17,568,1035,637,17,33,0,0
10,100,0.83,37,74,74,0,0,0,0
10,106,3,1129,4084,2995,47,93,663,3151
10,107,10,2316,7413,1480,734,3281,0,0
10,108,1.34,1430,3162,0,1430,3162,0,0
10,109,0,0,0,0,0,0,0,0
10,127,1.02,11,30,0,10,29,0,0
11,15,0.03,2,4,0,0,0,0,0
11,16,12.75,1819,3797,995,66,131,0,0
11,18,1,87,87,9,9,9,0,0
11,35,4,618,1975,104,177,1037,0,0
11,87,2,98,193,65,5,14,0,0
11,90,10.79,2589,6788,407,1480,4269,0,0
11,91,2.21,3250,7541,0,3250,7541,0,0
11,97,0.13,18,36,36,0,0,0,0
11,98,50.39,4867,12688,5398,385,1093,319,958
11,99,18.96,1460,3425,2679,20,46,0,0
11,100,2,212,423,347,4,8,0,0
11,107,1.92,304,913,91,30,91,0,0
11,108,13.03,2710,6926,1087,503,1677,0,0
11,109,2.71,351,919,90,39,107,0,0
11,112,3,657,1742,174,66,174,0,0
11,125,1,124,248,248,0,0,0,0
11,127,1,105,105,11,11,11,0,0
12,16,0.23,44,131,131,0,0,0,0
12,83,0.71,279,838,0,279,838,0,0
12,84,38.47,6615,14775,1072,5957,13343,0,0
12,85,43.87,3616,8724,3722,530,1269,0,0
12,86,22.48,4716,12562,228,4590,12296,0,0
12,87,0.15,19,57,57,0,0,0,0
12,89,0.34,67,267,27,7,27,0,0
12,98,10.67,641,1364,953,17,35,0,0
12,99,16.99,1125,2488,1058,62,159,0,0
12,100,3,235,435,400,0,0,0,0
12,108,10,626,1355,729,9,11,0,0
12,109,18.55,1523,3896,3569,86,234,0,0
12,110,15.22,1301,2649,1656,385,768,0,0
12,126,36.51,3751,7172,4019,549,1058,33,98
12,127,12.49,879,2097,1341,112,216,0,0
13,18,1,9,9,1,1,1,0,0
13,26,2.35,110,207,153,3,6,0,0
13,27,3.57,357,919,279,24,69,0,0
13,33,3.34,454,1173,180,42,110,0,0
13,84,4.19,352,932,412,20,58,0,0
13,85,60.94,5678,14396,5715,2043,5622,92,183
13,86,6.74,3037,7464,386,2666,6442,0,0
13,87,1.85,221,663,361,11,33,0,0
13,89,1.41,336,1138,667,13,52,0,0
13,90,2.25,111,456,232,4,25,0,0
13,91,1,19,112,11,2,11,0,0
13,100,3.32,248,806,763,2,5,0,0
13,101,0.68,78,156,156,0,0,0,0
13,108,4.06,85,150,26,7,13,0,0
13,109,16.73,1475,3378,1481,76,164,0,0
13,110,38.39,2319,5109,3242,202,399,0,0
13,111,7.69,575,1130,891,5,9,0,0
13,116,7.31,534,1432,612,86,193,37,75
13,117,62.48,4571,11718,8016,157,404,56,111
13,118,6.41,420,935,656,5,8,0,0
13,119,1,42,42,4,4,4,0,0
13,126,14.59,2476,5570,1869,181,412,378,1133
13,127,4.42,429,1048,855,13,21,0,0
14,25,10.02,1386,3158,896,805,1837,0,0
14,26,37.85,3536,8082,4617,185,499,0,0
14,27,34.14,3389,7459,4499,159,321,0,0
14,33,13.26,3088,7626,2216,1425,3126,0,0
14,34,12.56,1398,3355,1407,101,283,0,0
14,84,2,148,296,289,0,1,0,0
14,85,1.17,149,278,278,0,0,0,0
14,86,3.43,1379,2742,293,1224,2446,0,0
14,108,2.85,283,639,390,1,3,0,0
14,109,7.53,530,1020,970,4,5,0,0
14,114,9,1205,2795,979,444,1329,0,0
14,115,2.95,282,617,549,0,0,0,0
14,116,35,2377,5058,3411,72,165,42,84
14,117,29.89,1986,4608,2482,420,848,35,84
