x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,50.54,3605,6524,6025,0,0,0,0
0,4,13.74,1518,3077,3022,0,0,0,0
0,5,7.24,1004,2032,2032,0,0,0,0
0,6,13.39,2069,2554,1059,1314,1314,0,0
0,7,26.65,2268,4305,4124,0,0,0,0
0,8,4.58,247,546,528,0,0,0,0
0,9,3.05,217,476,452,0,0,0,0
0,16,0.95,83,83,8,8,8,0,0
0,22,0.96,338,1688,1688,0,0,0,0
0,23,2.04,190,366,75,0,0,0,0
0,24,0.1,199,596,0,199,596,0,0
0,25,56.9,4494,10586,3903,2012,5754,0,0
0,26,2.97,125,322,266,3,3,0,0
0,32,24.54,1335,2536,2011,27,44,0,0
0,33,0.99,18,54,5,2,5,0,0
0,34,1,1671,5012,0,1671,5012,0,0
0,35,0.01,1,1,0,0,0,0,0
0,36,46.78,4188,8646,6991,62,114,0,0
0,38,5,1500,4368,263,1368,4105,0,0
0,41,1,27,27,0,0,0,0,0
0,42,0.13,14,28,0,0,0,0,0
0,65,11.38,410,740,735,4,1,0,0
0,66,8.14,347,871,866,2,1,0,0
0,67,68.77,5749,14311,9070,1097,3015,0,0
0,68,184.91,17721,49899,29625,4952,13469,15,15
0,69,98.49,10587,26641,10410,4373,12586,0,0
0,70,106.42,8049,20628,8304,1271,4018,0,0
0,71,45.11,9168,27743,11048,1890,4475,0,0
0,72,58.7,3926,7331,5744,566,875,0,0
0,73,33.97,2574,5753,2983,605,1500,0,0
0,74,11.25,6203,14230,32,5305,13946,0,0
0,75,13.85,5602,18101,29,5320,17841,0,0
0,76,7,10876,42376,2,10843,42356,0,0
0,77,7.01,17368,62656,0,17188,62656,0,0
0,78,14.72,14923,38042,8,14883,37973,0,0
0,79,4.23,11688,40312,1,11675,40298,0,0
0,80,3.88,7600,22415,0,7584,22415,0,0
0,81,5.27,10972,34277,0,10952,34277,0,0
0,82,4.14,11508,36788,450,11263,36320,0,0
0,83,0.16,509,2038,0,509,2038,0,0
0,84,0.59,742,1484,0,0,0,0,0
0,85,70.65,5259,10870,8695,82,121,0,0
0,86,142.47,9058,18611,14122,1692,3278,0,0
0,87,98.43,6958,11312,10683,61,64,0,0
0,88,35.95,2300,4353,4034,30,23,0,0
0,90,6,317,511,492,7,2,0,0
0,91,4,111,177,0,91,177,0,0
0,92,6.02,946,1570,621,547,838,0,0
0,99,3.08,4138,15978,0,4138,15978,0,0
0,100,9.35,4497,10349,49,4221,9879,0,0
0,101,30.02,3343,8609,5785,1207,2374,0,0
0,102,137.87,8710,18730,15156,945,2613,0,0
0,103,71.8,9530,23236,6168,6045,15887,0,0
0,104,81.2,10000,20523,8762,4492,8179,0,0
0,105,127.55,11342,40093,29339,2731,7097,0,0
0,106,55.64,9697,30115,13911,5830,17183,0,0
0,107,23.07,8984,37013,20908,3380,13269,0,0
0,108,11.42,8922,10981,10887,4,6,0,0
0,109,3.83,3646,14243,0,3646,14243,0,0
0,110,0.81,4357,17429,0,4357,17429,0,0
0,111,8.73,5400,13300,574,5305,12725,0,0
0,112,83.85,11613,37525,18905,5383,15675,0,0
0,113,49.95,10543,41543,38770,673,2304,0,0
0,114,5.16,5098,24830,19767,921,4042,0,0
0,115,40.69,19514,98291,18708,14006,73310,0,0
0,116,267.65,17602,49273,35643,2457,5606,0,0
0,117,87.18,6640,45111,42843,189,495,0,0
0,118,192.25,14304,53023,42956,2670,8709,0,0
0,119,219.77,16000,42437,32724,1647,4690,0,0
0,120,191.02,13436,47549,43699,746,3204,0,0
0,121,147.14,9479,29001,27076,234,345,0,0
0,122,57.42,7240,32092,30393,112,363,0,0
0,123,108.47,7451,18451,17063,322,1306,0,0
0,124,74.89,8319,27088,23877,654,1734,0,0
0,125,70.52,4185,8275,7813,90,120,0,0
0,126,168.59,8554,16016,15553,38,40,0,0
0,127,112.45,5040,9380,7393,56,86,0,0
1,0,60.22,4653,9579,7854,287,838,0,0
1,3,1.49,129,191,191,0,0,0,0
1,4,44.17,5427,10308,10287,0,0,0,0
1,5,22.55,3452,7167,5082,1095,2242,0,0
1,6,21.58,4667,8093,5691,2113,2778,0,0
1,7,11.59,1189,2277,2031,55,110,0,0
1,8,28.98,3275,5980,5771,0,0,0,0
1,9,16.71,1732,3210,3210,0,0,0,0
1,23,5,1333,3375,448,127,325,0,0
1,24,68.96,3943,7363,5378,83,129,0,0
1,25,105.08,7009,13672,11373,181,333,0,0
1,26,58.28,4073,8535,8018,17,22,0,0
1,29,0.25,27,27,27,0,0,0,0
1,30,3.06,359,672,633,0,0,0,0
1,31,29.39,2804,5462,5331,7,10,0,0
1,32,10.55,1433,2794,2141,8,12,0,0
1,33,7.81,1102,2205,570,83,167,0,0
