x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,0.66,527,1055,105,53,105,0,0
0,7,2,514,1028,230,20,39,0,0
0,8,6,746,1444,426,34,68,0,0
0,24,11.49,1909,4152,2314,426,1085,0,0
0,25,12.58,1911,3981,1897,380,1093,0,0
0,26,1,658,1975,0,658,1975,0,0
0,43,0.51,251,502,0,251,502,0,0
0,44,21.47,2657,5795,2195,1412,3498,0,0
0,45,3,104,131,60,6,6,0,0
0,46,0.51,302,907,91,30,91,0,0
0,47,40.39,3550,7924,2920,196,441,0,0
0,48,6.61,1553,3249,994,80,143,0,0
0,56,0.24,60,120,36,0,0,0,0
0,86,18.47,1503,3067,1473,170,347,0,0
0,87,3.18,111,111,38,6,6,0,0
0,94,14.7,1694,3419,1604,36,65,0,0
0,95,0.39,10,20,2,1,2,0,0
0,98,1,25,50,5,3,5,0,0
0,99,1.77,228,455,162,89,178,0,0
0,100,54.73,4092,7629,3417,279,541,0,0
0,101,34.03,2746,5758,3259,78,156,0,0
0,102,10.63,974,2151,1119,6,10,0,0
0,104,2.27,101,202,134,4,8,0,0
0,106,2.62,292,540,322,10,20,0,0
0,107,2.9,274,459,270,15,21,0,0
1,2,1,239,716,72,24,72,0,0
1,3,1.34,925,1850,185,93,185,0,0
1,6,1,63,127,13,6,13,0,0
1,7,3,226,357,297,0,0,0,0
1,8,5,573,1147,838,11,22,0,0
1,23,3.28,251,423,212,10,21,0,0
1,24,2.39,235,469,469,0,0,0,0
1,36,0.84,43,43,1,1,1,0,0
1,37,9.36,1122,2801,893,29,73,0,0
1,38,1,115,229,0,115,229,0,0
1,43,6.01,1966,5675,9,1925,5600,0,0
1,44,4.86,1409,3389,68,1104,2781,0,0
1,45,5.99,396,724,656,7,8,0,0
1,47,0.05,10,20,20,0,0,0,0
1,48,1.02,112,221,219,0,0,0,0
1,49,5.64,457,903,833,6,8,0,0
1,50,4.08,272,516,462,2,3,0,0
1,62,1.29,136,288,86,11,22,0,0
1,63,6.4,1413,3944,484,138,384,0,0
1,65,2,125,159,16,12,16,0,0
1,67,20.49,2058,4521,2796,19,33,0,0
1,68,41.3,4565,10344,7567,93,198,139,416
1,69,22.71,2382,4856,2891,56,127,0,0
1,70,5.98,632,1203,811,34,44,0,0
1,85,1,26,52,0,25,50,0,0
1,86,22.34,1700,3281,1954,171,334,0,0
1,100,1.1,75,148,15,8,15,0,0
1,101,5.36,483,1110,775,50,109,0,0
1,102,27.65,2386,4790,3081,316,623,0,0
1,103,31.73,2752,5937,2184,133,273,0,0
1,104,1.73,214,427,343,5,9,0,0
1,107,2.48,532,1436,354,42,120,0,0
1,112,2,160,320,188,0,0,0,0
1,113,1.36,56,101,89,1,1,0,0
2,4,8.1,558,1048,679,15,24,0,0
2,5,1.96,315,629,475,18,37,0,0
2,23,1.32,184,340,58,16,31,0,0
2,32,11.57,1216,2353,2150,9,16,0,0
2,33,0.21,46,91,91,0,0,0,0
2,37,9.49,813,1702,1227,16,39,0,0
2,38,15.31,1448,3151,2604,30,51,0,0
2,43,1,413,826,83,41,83,0,0
2,44,1.4,390,876,544,98,294,0,0
2,45,10.75,966,2250,1824,26,47,0,0
2,47,1.26,311,867,867,0,0,0,0
2,48,21.36,2461,5507,3900,63,74,0,0
2,49,10.67,1034,2270,1762,23,46,0,0
2,51,16.57,1698,4014,3492,12,20,0,0
2,52,13.43,1056,2292,1535,8,15,0,0
2,53,2.78,254,646,416,2,4,0,0
2,62,18.36,1237,2756,2145,24,58,0,0
2,63,34.94,2619,6086,3074,138,310,0,0
2,67,5.7,634,1444,1444,0,0,0,0
2,68,62.85,5903,14683,7971,1491,4070,198,595
2,69,6.83,519,1012,343,5,8,0,0
2,70,5.63,542,1083,1002,5,9,0,0
2,71,24.96,2418,4270,4038,15,19,0,0
2,72,9.33,1070,2110,1443,17,32,0,0
2,73,5.41,930,2341,84,547,1595,0,0
2,84,7,109,154,4,48,93,0,0
2,85,1,7,7,1,1,1,0,0
2,86,1,43,86,9,4,8,0,0
2,103,10.99,796,1417,868,22,27,0,0
2,112,11.22,593,1177,644,23,45,0,0
2,113,47.17,4764,9523,6666,145,273,0,0
2,115,1,16,16,2,2,2,0,0
