x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,39,39,4,4,4,0,0
0,13,0.79,2339,4678,0,2339,4678,0,0
0,31,8.6,1014,2049,151,70,141,0,0
0,32,4.44,455,968,533,21,49,0,0
0,48,2.73,328,656,421,13,26,0,0
0,49,10.2,432,833,547,12,25,0,0
0,50,4.21,603,996,503,119,217,0,0
0,51,0.12,54,107,0,54,107,0,0
0,70,11.79,641,1394,867,22,49,0,0
0,71,16.33,1471,3389,2001,321,947,0,0
0,72,41.94,3002,6649,2694,682,1810,0,0
0,82,14.75,1123,2091,1443,176,349,0,0
0,83,34.59,3786,7344,3799,1344,2405,0,0
0,84,14.45,5920,10208,0,5915,10202,0,0
0,91,1,167,333,333,0,0,0,0
0,107,3.23,3150,9451,0,3150,9451,0,0
0,108,7.05,586,1018,507,13,27,0,0
0,109,58.16,4605,8252,3664,487,1230,454,1361
0,110,52.07,4162,7553,4401,474,1112,0,0
0,111,6.29,2391,6947,871,298,812,20,61
1,11,1,272,816,816,82,245,0,0
1,12,4.85,341,958,139,248,744,0,0
1,13,10.95,5056,10112,949,4433,8866,0,0
1,14,0.15,45,90,0,45,90,0,0
1,46,0.1,18,36,36,0,0,0,0
1,48,26.75,2456,5128,3050,539,1078,0,0
1,49,24.53,4368,8734,2905,2015,4043,0,0
1,50,48.42,3603,7340,5017,642,1274,0,0
1,51,6.1,514,1008,796,43,85,0,0
1,68,12.85,919,1923,1752,9,13,0,0
1,69,10,913,1827,1814,1,1,0,0
1,70,18.54,1144,2503,2352,7,12,0,0
1,71,10.53,1777,3637,923,1150,2296,0,0
1,72,43.17,3650,8706,4086,342,946,0,0
1,80,1.83,244,666,67,24,67,0,0
1,81,1.17,71,187,18,7,18,0,0
1,83,0.66,578,578,0,578,578,0,0
1,84,2.51,1908,2209,0,1908,2209,0,0
1,100,8,2762,6109,31,2620,5826,0,0
1,109,4.31,457,894,838,21,41,0,0
1,110,16.05,1364,2026,1019,85,163,0,0
1,111,3.33,1400,3878,170,815,2419,0,0
2,0,7,428,784,224,16,31,0,0
2,11,19.15,1059,1945,1392,25,46,0,0
2,12,11.17,3920,9684,30,3868,9585,0,0
2,13,23.58,2856,6138,1730,1591,3691,0,0
2,19,4.88,1911,3823,555,1634,3268,0,0
2,34,1,19,19,2,2,2,0,0
2,45,2.31,89,172,45,7,14,0,0
2,46,32.32,2411,4712,2919,512,1016,0,0
2,47,16.64,1893,4667,340,1516,3934,0,0
2,48,34.58,2741,5952,3676,78,157,0,0
2,49,27.87,2061,4097,2201,466,922,0,0
2,50,14.34,2092,5451,2225,1117,3123,0,0
2,51,27.14,1369,2864,1900,33,67,0,0
2,53,0.79,375,750,0,375,750,0,0
2,54,4.78,421,788,36,205,409,0,0
2,65,3.23,462,832,348,65,130,0,0
2,66,7.87,767,1497,263,520,1036,0,0
2,67,21.3,2425,5786,2187,294,844,0,0
2,68,18.11,1757,3922,2657,581,1160,0,0
2,72,46.88,4066,9220,4554,410,983,0,0
2,77,0.16,26,53,53,0,0,0,0
2,78,1.84,164,301,278,3,3,0,0
2,92,2,336,505,200,17,34,0,0
