x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,2.92,1097,2753,651,642,1843,0,0
0,47,7.84,2104,4271,2373,1180,1870,0,0
0,48,3,438,1955,195,44,195,414,1932
0,49,1,42,42,4,4,4,0,0
0,59,6.47,271,338,284,6,6,0,0
0,60,2,186,279,279,0,0,0,0
0,61,22.27,1334,2016,1752,13,15,0,0
0,62,2.73,162,258,195,3,3,0,0
0,86,0.7,470,941,0,470,941,0,0
0,93,1,2415,7245,0,2415,7245,0,0
0,105,14.53,1362,3247,2930,0,0,0,0
0,106,1,77,230,230,0,0,0,0
0,109,1,67,133,133,0,0,0,0
0,110,6.95,531,1178,1069,2,2,0,0
0,111,90.98,5255,10899,9069,47,87,0,0
0,112,37.02,8207,19790,1458,7347,18108,0,0
0,113,1,76,76,76,0,0,0,0
0,114,2,224,448,381,4,8,0,0
1,2,0.4,73,147,147,0,0,0,0
1,3,6.74,616,1359,1205,4,7,0,0
1,4,4,833,1475,607,50,96,0,0
1,5,2,656,1311,390,51,102,0,0
1,10,0.11,177,354,0,177,354,0,0
1,11,0.89,1456,2911,0,1456,2911,0,0
1,23,6.08,2217,4951,514,950,2446,0,0
1,24,0.01,11,23,2,1,2,0,0
1,85,2.2,340,694,4,327,655,0,0
1,86,17.09,2351,4531,2866,634,1264,0,0
1,105,21.03,1478,3014,2870,0,0,0,0
1,109,5.54,468,740,620,13,13,0,0
1,110,8.98,957,1733,928,17,41,0,0
1,111,16.54,1238,2473,2022,16,30,0,0
1,112,8.93,426,715,418,28,48,0,0
1,113,6.62,220,371,164,3,6,0,0
1,114,2.38,352,701,660,0,0,0,0
1,127,6,491,887,88,49,88,0,0
2,3,8.36,2328,6629,1087,1942,5520,0,0
2,4,0.51,546,1637,0,546,1637,0,0
2,8,0.05,69,69,0,69,69,0,0
2,9,8.64,3193,5144,799,2594,3944,0,0
2,10,6.48,2824,6119,2104,1727,4015,0,0
2,11,0.84,1359,2718,0,1359,2718,0,0
2,65,2.16,511,1525,196,443,1328,0,0
2,66,0.82,188,381,363,6,18,0,0
2,93,9,3197,7098,1665,2970,6712,0,0
2,99,7,2164,5013,24,2090,4802,0,0
2,100,4.58,2667,5168,17,2518,5019,0,0
2,101,10.64,2217,4627,85,1929,3863,0,0
2,102,10,2269,6213,3397,925,2774,0,0
2,103,15.63,977,1707,1266,24,35,0,0
2,104,26.54,2958,6079,4901,27,65,0,0
2,105,8.44,8113,23770,1706,7260,22064,0,0
2,106,5.48,24567,79792,0,24567,79792,0,0
2,107,1,288,1151,1151,0,0,0,0
2,109,43.73,3266,6270,4184,661,908,0,0
2,110,23.67,1617,3115,2354,4,8,0,0
3,9,4.99,605,1360,455,43,100,0,0
3,10,20.01,1408,2647,1900,41,64,0,0
3,37,1.54,107,215,127,0,0,0,0
3,51,0.75,489,978,0,489,978,0,0
3,52,9.25,1770,3823,3036,244,421,0,0
3,65,6.79,1275,2618,1599,704,983,0,0
3,66,15.23,3653,9198,112,3605,9087,0,0
3,77,1,54,54,54,0,0,0,0
3,98,1.35,263,525,11,215,430,0,0
3,99,5.23,2442,5126,406,838,1700,0,0
3,100,9.08,3633,9953,264,3284,9321,0,0
3,101,4.57,1296,2579,186,1191,2382,0,0
3,102,0.44,106,285,2,91,270,0,0
3,103,26.85,2221,4143,3888,16,26,0,0
3,104,35.03,4031,7579,5879,625,1214,0,0
3,105,2.34,20446,61337,21,20381,61144,0,0
