x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,4,717,1433,246,574,1149,0,0
0,27,0,0,1,0,0,0,0,0
0,28,1,119,238,0,0,0,0,0
0,36,1.6,270,499,4,234,464,0,0
0,37,12.84,2352,7475,2585,1186,3868,0,0
0,38,67.21,9377,17342,6622,6049,8959,0,0
0,39,51.68,9095,19696,10220,5067,7938,0,0
0,40,58.17,5536,12745,8864,1296,2364,0,0
0,41,14.04,1350,2754,148,1176,2510,0,0
0,42,45.95,6475,23543,14048,1519,6908,112,562
0,43,49.41,5562,16525,7207,1623,6420,381,1906
0,44,36.63,3088,6566,6189,3,7,0,0
0,47,1.19,33,43,0,0,0,0,0
0,79,7.08,1877,3998,29,1758,3760,0,0
0,80,0.32,71,143,14,7,14,0,0
0,81,1,33,33,33,0,0,0,0
0,83,1,30,60,6,3,6,0,0
0,84,6,199,417,42,20,42,0,0
0,87,0.88,56,111,11,6,11,0,0
0,88,5.12,482,541,436,11,12,0,0
0,104,6.54,945,1808,374,685,1363,0,0
0,105,1.46,48,48,5,5,5,0,0
0,106,15.08,1337,2973,2688,26,31,0,0
0,107,16.31,1308,2810,2763,4,5,0,0
0,108,0.94,137,275,275,0,0,0,0
0,109,5.06,409,667,571,0,0,0,0
1,26,14.11,1221,2385,2308,3,3,0,0
1,27,20.28,1588,3022,2599,10,21,0,0
1,28,4.38,215,418,353,4,7,0,0
1,35,18.06,1433,2876,2110,37,69,0,0
1,36,27.42,2411,5078,3320,460,916,0,0
1,37,40.44,3619,8652,4124,1227,3120,0,0
1,38,71.53,10317,28207,14819,4158,11095,0,0
1,39,70.48,9926,27207,12946,3955,10434,0,0
1,40,90.93,10838,32668,17778,5154,15762,0,0
1,41,4,650,2363,1268,296,1309,0,0
1,42,208,18158,64820,49811,1914,8781,0,0
1,43,142.93,11101,30720,19641,1701,5397,0,0
1,44,45.03,4628,10681,6261,1293,3631,0,0
1,45,5.75,601,1309,1252,0,0,0,0
1,47,3,116,152,62,7,10,0,0
1,48,1,665,1328,133,66,133,0,0
1,79,5.93,1101,3040,1095,630,1889,0,0
1,80,2.68,329,659,66,33,66,0,0
1,85,6,483,956,125,40,81,0,0
1,101,2,148,220,22,15,22,0,0
1,102,1,20,20,2,2,2,0,0
1,104,4.98,546,1092,575,244,487,0,0
1,105,6.1,551,1016,251,106,201,0,0
1,106,69.47,5430,11376,7753,74,132,0,0
1,107,6.15,385,865,842,2,2,0,0
1,110,1.01,82,165,16,8,16,0,0
2,26,72.39,4484,8932,3124,161,332,0,0
2,27,119.1,8558,20809,7835,399,981,0,0
2,28,30.23,2590,5962,2904,74,165,0,0
2,32,12.55,3882,9947,523,3400,9307,0,0
2,33,4.92,1272,2538,6,1244,2485,0,0
2,34,13.24,921,1401,773,38,46,0,0
2,35,7.96,606,1196,501,32,63,0,0
2,36,10.73,3081,5365,388,2737,4707,0,0
2,37,6.04,529,1341,610,23,66,0,0
2,38,46.74,4679,11217,7470,698,1231,0,0
2,39,104.26,7195,17230,12107,264,530,0,0
2,40,50.18,9471,27043,3557,7077,21865,0,0
2,41,70.56,7340,29470,19073,2932,11765,0,0
2,42,292.61,22803,84931,64867,3091,12395,976,5135
2,43,157.59,11187,35944,24158,1216,4152,180,509
2,44,56.63,4618,11653,8240,263,587,0,0
2,45,13.68,966,2359,1438,44,92,0,0
2,46,1,26,52,5,3,5,0,0
2,47,4.79,159,325,22,9,22,0,0
2,48,1,73,146,15,7,15,0,0
2,80,2,98,196,148,3,5,0,0
2,83,10.04,811,1434,143,81,143,0,0
2,84,22.51,2266,4518,1931,135,270,0,0
2,85,7.38,1356,2759,610,790,1706,0,0
2,93,21.24,2792,5699,1340,228,461,0,0
2,94,3.27,191,346,41,13,28,0,0
2,102,3,93,93,68,2,2,0,0
2,103,1.75,184,279,189,0,0,0,0
2,104,19.25,1329,2338,1928,13,15,0,0
2,105,27.63,3390,6666,2827,580,818,0,0
2,106,94.98,8468,18652,12186,202,410,113,339
2,107,28.42,2997,6524,3131,751,1750,234,703
2,108,2.13,812,1381,278,494,541,0,0
2,110,1.99,76,201,154,3,5,50,149
3,25,0.4,80,160,160,0,0,0,0
3,26,61.5,3943,9391,5517,81,183,167,666
3,27,33.5,2348,4775,2444,100,213,0,0
3,31,0.18,10,10,10,0,0,0,0
3,32,8.35,791,1143,535,50,68,0,0
3,33,2,74,74,8,8,8,0,0
3,36,21.2,3786,5613,2288,2488,2523,0,0
3,37,3.69,382,865,514,14,39,0,0
3,38,37.43,2753,5497,3845,408,897,0,0
3,39,44.08,4841,10154,3448,289,583,0,0
3,40,0.56,100,200,34,41,82,0,0
3,41,74.17,9891,37419,14811,4721,20271,0,0
3,42,199.94,16011,51741,35138,1081,4182,1670,6067
3,43,71,4922,12524,8141,470,995,207,416
3,44,4,212,425,103,18,36,0,0
3,45,0.23,5,5,1,1,1,0,0
3,46,1,48,97,10,5,10,0,0
3,47,0.21,11,21,0,0,0,0,0
3,80,0.04,2,4,0,0,0,0,0
