x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,90,90,71,2,2,0,0
0,4,4.07,515,1012,101,52,101,0,0
0,5,36.04,3342,6670,3970,46,86,0,0
0,6,71.52,9368,26885,4345,3949,14198,0,0
0,7,79.75,9781,24238,7541,1943,5459,0,0
0,8,44.26,2759,6145,2646,113,267,0,0
0,9,0.49,617,3083,0,617,3083,0,0
0,10,20.53,5357,34080,9,5338,34004,0,0
0,11,1.9,416,833,0,416,833,0,0
0,30,97.05,6240,13331,8704,142,296,0,0
0,31,77.07,4823,9917,8269,24,35,0,0
0,32,35.03,3731,7648,4933,135,271,0,0
0,33,2.14,214,429,43,21,43,0,0
0,40,1,30,60,6,3,6,0,0
0,42,1,58,117,12,6,12,0,0
0,43,1,33,33,3,3,3,0,0
0,44,47.22,4673,9884,5057,1280,3005,0,0
0,45,70.49,8541,17141,7630,1239,2483,0,0
0,46,54.28,7118,15099,7020,1600,4564,9,9
0,47,16.72,809,1712,1369,13,16,0,0
0,54,18.68,1400,2559,2243,5,10,0,0
0,55,62.22,5556,11081,9443,66,143,18,53
0,56,46.65,5739,11816,7273,191,384,0,0
0,57,67.23,8098,19560,9856,1344,3658,0,0
0,58,23.28,2204,5499,2896,101,261,0,0
0,63,1,19,75,8,2,8,19,75
0,73,3,270,374,324,25,50,0,0
0,77,1.84,97,132,13,10,13,0,0
0,78,19.16,2072,4708,4505,11,22,0,0
0,79,26.82,2980,8482,8210,16,24,0,0
0,80,78.65,7457,16107,14213,82,202,0,0
0,81,91.46,6052,12346,9368,349,751,0,0
0,82,10.21,2567,6309,1267,1745,4959,0,0
0,83,4.94,6921,20497,107,6594,19533,0,0
0,84,33.44,2525,4844,4189,128,163,0,0
0,85,164.67,10697,22529,17759,769,1492,0,0
0,86,127.81,10396,24052,16729,1791,4393,0,0
0,87,91.79,6972,15456,12474,661,1570,0,0
0,88,14.8,4780,11662,1393,3558,9489,0,0
0,89,18.79,2168,4651,4641,79,159,0,0
0,90,81.3,6318,13437,11555,95,188,0,0
0,91,30.3,8857,22327,6488,5817,15041,0,0
0,92,12.31,8767,33884,1144,8310,32740,0,0
0,93,56.39,4866,13048,8046,1160,2877,0,0
0,94,12.87,917,1888,560,8,18,0,0
0,95,1,50,50,5,5,5,0,0
0,96,60.87,4327,11548,8637,853,2544,0,0
0,97,105.87,8476,23015,18275,639,1460,0,0
0,98,71.74,5987,10370,6494,2262,2502,0,0
0,99,19.51,8257,9533,2011,7228,7302,0,0
0,100,48.63,5362,12458,8693,1339,2714,0,0
0,101,76.64,4900,13721,12824,27,51,0,0
0,102,106.27,7974,19901,11093,1055,2800,0,0
0,103,98.28,5632,12113,9979,487,943,0,0
0,104,83.53,4432,10356,8784,279,557,0,0
