x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1.86,242,887,0,242,887,0,0
0,68,0.46,291,873,87,29,87,0,0
0,69,7.11,1456,3185,318,146,318,0,0
0,102,4,197,380,284,10,10,0,0
0,104,0.16,71,142,14,7,14,0,0
0,105,1.13,660,1320,132,66,132,0,0
0,115,2.72,122,122,12,12,12,0,0
0,116,2,130,200,20,13,20,0,0
1,5,12.78,594,1492,1336,0,0,0,0
1,6,37.95,1850,3758,2721,379,758,0,0
1,7,1.49,40,87,16,24,71,0,0
1,103,1,135,270,27,13,27,0,0
2,0,1.13,113,294,27,9,27,0,0
2,5,17,464,935,734,0,0,0,0
2,6,43.87,12324,62016,3274,10918,58521,0,0
2,7,29.1,9450,35041,3273,8074,31610,0,0
2,8,17.11,1954,4573,1294,1266,2954,0,0
2,9,1.16,178,334,22,156,312,0,0
2,21,3,838,1871,1085,393,786,0,0
2,23,0.1,2,2,2,0,0,0,0
2,43,0.93,86,183,145,13,38,0,0
2,44,2.07,231,461,43,22,43,0,0
2,45,3.39,423,1021,809,0,0,0,0
2,96,1,180,361,0,0,0,0,0
2,97,4.02,884,2322,2121,11,22,0,0
2,102,2,123,318,293,0,0,0,0
3,5,4.96,6248,32580,0,6248,32580,0,0
3,6,3.14,8923,48234,401,8723,47833,0,0
3,7,12.1,2278,6046,2451,1202,3279,0,0
3,8,8.46,948,1922,1044,211,632,0,0
3,10,2,173,346,346,0,0,0,0
3,17,1,44,88,88,0,0,0,0
3,20,19.76,1342,2051,1997,0,0,0,0
3,21,57.73,2844,4742,3548,22,63,0,0
3,22,57.36,3897,6993,4865,59,118,0,0
3,23,9.6,827,1839,577,411,1234,0,0
3,24,0.01,2,6,0,2,6,0,0
3,43,4.07,1168,2822,262,1033,2557,0,0
3,44,13.05,1688,3321,1313,111,217,0,0
3,45,25.27,2361,4979,3636,25,52,0,0
3,46,6.09,928,2151,2151,0,0,0,0
3,47,6.75,631,1264,1264,0,0,0,0
3,97,9.98,1148,2296,1585,31,60,0,0
3,98,1.19,273,706,57,69,196,0,0
3,102,0.29,57,113,113,0,0,0,0
3,103,3,114,194,131,2,3,0,0
4,6,15.28,1081,3561,2546,253,1011,0,0
4,7,42.56,3361,9478,2018,2280,7246,49,146
4,18,1,99,99,99,0,0,0,0
4,19,43.44,2633,4612,4434,0,0,0,0
4,20,52.62,4049,7635,7322,2,2,0,0
4,21,83.51,4748,9382,7773,30,119,0,0
4,22,64.84,3611,6892,6288,0,0,0,0
4,23,56.06,4523,9689,5330,986,2698,0,0
4,24,5.02,894,2004,1062,347,694,0,0
4,44,3.24,210,419,321,1,2,0,0
4,45,57.37,6351,15461,9649,203,500,0,0
4,46,29.3,3734,9017,4764,245,542,0,0
4,47,56.26,4560,10427,6427,515,1069,0,0
4,48,8.69,1609,3925,305,1224,2943,0,0
4,49,0.09,52,105,0,52,105,0,0
4,62,10,558,1102,880,4,7,5,5
4,63,29.25,7106,18592,3369,2844,6893,0,0
4,64,1.75,977,1954,0,977,1954,0,0
4,72,6,818,1636,0,818,1636,0,0
4,97,50.01,6187,14461,8918,1064,2945,0,0
4,98,9.2,3895,10202,850,1796,4604,0,0
4,102,3.77,1610,3883,575,436,938,0,0
4,103,14.41,4020,9704,2176,1951,4067,0,0
5,7,0.16,13,39,39,0,0,0,0
5,16,16.74,774,1380,1229,0,0,0,0
5,17,0.93,40,40,0,0,0,0,0
5,18,32.78,1988,4119,4055,0,0,0,0
5,19,97.88,5098,9324,8267,1,3,0,0
5,20,111.71,5904,11452,10743,0,0,0,0
5,21,54.06,4336,8562,7307,40,81,0,0
5,22,66.37,6588,14961,11641,709,1417,0,0
5,23,12.56,1462,3602,3106,28,55,0,0
5,24,1.37,175,349,241,0,0,0,0
5,45,19.87,2711,6450,3379,136,382,0,0
5,46,54.66,5562,12622,7468,718,1421,0,0
5,47,81.45,7984,18519,9674,530,1486,0,0
5,48,52.15,6432,15542,4751,2365,6234,0,0
5,49,17.44,1261,2616,2337,14,28,0,0
5,62,6.15,494,978,304,18,34,0,0
5,63,22.85,2400,5056,3340,35,81,0,0
5,84,6.54,814,1497,1276,11,22,0,0
5,85,4.21,1099,3111,211,915,2744,0,0
5,86,2,453,907,0,453,907,0,0
5,95,32.84,3230,6625,3861,115,229,9,18
5,96,10.06,2194,5459,1899,155,396,0,0
5,97,83.97,10061,23199,10030,526,1225,0,0
5,98,32.96,4027,8984,3591,225,491,0,0
5,99,13.25,1318,2602,1829,77,191,0,0
5,100,14.74,8908,25273,13,8789,25155,0,0
5,103,0.51,848,1696,0,848,1696,0,0
6,16,5.26,1094,1283,1172,238,238,0,0
6,17,52.4,3936,8283,5892,395,897,0,0
6,18,70.93,5184,11273,7450,478,1383,0,0
6,19,126.52,6352,13910,10306,232,580,0,0
6,20,79.82,7172,15633,11148,1410,3653,0,0
6,21,54.27,6782,14121,8353,836,1740,0,0
6,22,2.45,1306,2612,295,853,1707,0,0
6,25,3,158,323,323,0,0,0,0
6,45,41.82,3302,6900,4908,67,127,0,0
6,46,81.5,9348,24670,12416,542,1501,572,2369
6,47,64.54,9964,27070,10506,2586,7975,12,35
6,48,80.07,7911,17845,8605,448,1046,9,9
6,49,67.31,4495,8927,6361,95,184,0,0
6,50,3.07,1089,3211,12,1083,3199,0,0
6,62,4.98,619,1332,1053,0,0,0,0
6,63,1.02,133,266,264,0,0,0,0
6,77,0.9,4,4,0,0,0,0,0
6,78,0.1,0,0,0,0,0,0,0
6,84,7.89,581,1128,1043,3,3,161,643
6,85,29.96,2465,6183,2046,150,388,0,0
6,86,59.47,4958,11963,5967,214,538,0,0
6,94,3,290,581,531,39,77,0,0
6,95,28.83,2468,5042,3348,46,103,0,0
6,96,61.04,7838,16314,7399,1233,2424,0,0
6,97,118.75,12133,27178,13572,1099,2380,674,2327
6,98,105.37,9746,21264,10150,575,1240,0,0
6,99,3.84,205,410,188,13,25,0,0
6,100,1,30,30,3,3,3,0,0
6,117,1,10,10,0,0,0,10,10
7,16,0.02,13,26,3,1,3,0,0
7,17,18.51,2313,4439,2270,99,187,0,0
7,18,79.89,5595,11555,10127,148,443,0,0
7,19,72.75,7161,19207,10447,1986,5836,558,2232
7,20,22.95,2016,4711,2708,513,1244,0,0
7,21,5.17,1421,3806,495,1172,3312,0,0
7,30,0.51,607,1822,0,607,1822,0,0
