x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,1,97,194,194,0,0,0,0
0,14,7.26,719,1190,944,15,28,0,0
0,15,34.66,5611,13207,1230,3480,9773,0,0
0,16,31.77,2358,4577,2259,134,253,0,0
0,17,1,97,97,97,0,0,0,0
0,45,16.3,981,2024,1665,16,17,0,0
0,46,41.9,5092,12911,4356,540,1402,0,0
0,47,0.39,147,387,39,15,39,0,0
0,64,0.08,77,308,0,77,308,0,0
0,65,3.55,1220,4023,10,1171,3972,0,0
0,66,4.99,317,421,383,0,0,0,0
0,84,1.17,392,1030,546,27,54,0,0
0,85,9.63,1062,2825,1029,498,1490,0,0
0,109,0.48,210,421,421,0,0,0,0
0,110,0.72,1180,3539,0,1180,3539,0,0
1,9,21.42,1083,1774,1273,20,39,0,0
1,10,5.47,820,1445,93,532,1064,0,0
1,11,3.84,1658,2296,20,1574,2113,0,0
1,14,0.87,9,19,15,0,0,0,0
1,15,1.44,556,1576,5,514,1534,0,0
1,34,3,137,225,195,0,0,0,0
1,45,17.04,2329,4979,1892,1179,2366,0,0
1,46,20.44,4742,10108,2634,1840,4238,236,472
1,67,4,257,412,275,3,3,0,0
1,92,9,2725,7044,1935,1445,3713,0,0
1,93,3.01,299,598,598,0,0,0,0
1,94,0.4,56,112,112,0,0,0,0
2,8,5,267,267,194,4,4,0,0
2,9,47.72,3199,6877,2937,218,596,0,0
2,10,39.29,5080,11776,2490,2270,6360,0,0
2,11,25.96,1792,2851,1242,328,386,0,0
2,34,3.9,423,739,494,0,0,0,0
2,35,0.28,27,54,54,0,0,0,0
2,45,18.53,2861,6751,2205,1557,3521,0,0
2,93,0.18,95,270,29,80,241,0,0
2,94,38.71,4167,9547,2069,2067,5463,0,0
2,114,5.81,1566,4021,111,1510,3910,0,0
2,115,10.43,2806,7600,2724,1677,4571,0,0
2,127,0.87,582,1747,175,58,175,0,0
3,1,3,270,516,292,52,103,0,0
3,2,4,219,335,242,3,6,0,0
3,9,39.95,4464,8563,2014,1631,3267,457,1371
3,10,18.35,1141,1994,1431,19,32,0,0
3,11,4,422,716,503,13,24,0,0
3,31,2,281,526,490,0,0,0,0
3,34,4.81,258,436,362,8,8,0,0
3,35,34.39,2763,5592,3365,262,709,0,0
3,44,12,773,1148,997,0,0,0,0
3,76,0.34,58,117,88,14,29,0,0
3,77,2.45,344,687,152,267,533,0,0
3,80,1,26,26,0,26,26,0,0
3,94,24.81,2120,4345,2678,34,61,189,333
3,95,19.56,2025,3934,1752,115,210,0,0
3,112,6,220,350,254,0,0,0,0
3,113,28.94,3751,9905,5727,647,1907,191,383
3,114,44.84,3051,6987,5638,410,1228,0,0
3,115,9.99,1881,4636,4402,64,129,0,0
3,123,1,39,78,78,0,0,0,0
4,0,1,103,206,21,10,21,0,0
4,1,10,690,1259,958,9,17,0,0
4,2,3,207,439,44,21,44,0,0
4,7,1,35,69,7,3,7,0,0
4,9,2,17,22,1,1,1,0,0
4,10,4,259,418,320,3,3,0,0
4,31,9.22,2085,4677,1118,1126,2677,0,0
4,32,2.16,1029,2873,11,1008,2848,0,0
4,33,12.15,1044,2293,1935,17,29,0,0
4,34,35.28,2799,5206,3137,76,144,0,0
4,35,27.34,3370,8126,2397,1162,3413,354,709
4,36,2.64,593,1097,108,58,108,0,0
4,74,12.43,801,1607,1307,11,18,0,0
4,75,27.97,2112,4694,3669,45,71,0,0
4,76,32.98,4436,9459,3134,2462,5203,0,0
4,77,5.37,1506,4035,15,316,678,0,0
4,93,2.18,271,543,463,0,0,0,0
4,94,31.28,3615,7793,3310,702,1644,0,0
4,95,1.27,235,469,0,235,469,0,0
4,112,5.99,775,1849,1814,0,0,0,0
4,113,10,1276,2953,1407,556,1546,0,0
5,0,18.71,1362,4589,412,831,3893,0,0
5,7,6.54,417,904,536,11,22,0,0
5,8,16.01,969,1597,1201,14,24,0,0
5,9,1.46,88,175,6,3,6,0,0
5,10,10.65,592,951,614,7,13,0,0
5,31,14.32,1247,2700,1899,23,53,0,0
5,32,17.74,4628,10796,1728,3554,8287,0,0
5,33,1.57,1069,2739,0,1069,2739,0,0
5,34,28.61,2533,4727,3865,34,65,0,0
5,35,10.61,844,2156,2066,5,10,0,0
5,49,12.12,1056,2764,2525,14,15,0,0
5,50,0.85,15,15,1,1,1,0,0
5,72,1.75,497,993,99,49,99,0,0
5,73,8.74,1487,3758,448,1054,2454,0,0
5,74,63.45,4626,10944,8380,516,1470,5,5
5,75,63.05,4257,8675,5939,413,795,0,0
5,76,48.83,4231,9143,4893,142,336,0,0
5,77,2.17,204,407,234,47,95,0,0
5,78,0.13,32,63,19,32,63,0,0
5,93,3.78,437,875,663,6,11,0,0
5,94,2.83,346,693,456,13,26,0,0
5,102,1,31,31,3,3,3,0,0
6,0,10.32,2287,6838,553,1966,6249,0,0
6,8,5.61,677,1449,359,230,462,0,0
6,9,41.66,2764,5159,1845,161,310,0,0
6,10,18.47,1302,2485,1269,30,37,0,0
6,29,0,0,0,0,0,0,0,0
6,47,0.01,1,2,2,0,0,0,0
6,48,28.02,1514,3536,2884,16,31,0,0
6,49,27.72,2550,5352,3033,114,250,0,0
6,50,7.19,317,654,384,18,30,0,0
6,69,0.31,202,604,0,202,604,0,0
6,71,1.69,748,1495,127,63,127,0,0
6,72,1.08,103,206,20,11,20,0,0
6,73,38.12,3097,7638,3473,897,2801,0,0
