x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,19,16.99,3627,6371,1702,2200,4136,0,0
0,20,0.33,426,852,0,426,851,0,0
0,30,12.28,2385,5128,2180,1102,2901,0,0
0,31,14.21,1515,2746,2056,224,470,0,0
0,43,11.86,3760,7832,1601,2854,6149,0,0
0,44,2.2,214,558,544,1,2,0,0
0,53,8,595,962,555,61,116,0,0
0,54,4.1,258,538,315,6,11,0,0
0,57,1,22,45,4,2,4,0,0
0,58,1.13,197,393,0,197,393,0,0
0,67,0.34,87,260,260,0,0,0,0
0,74,1,67,67,7,7,7,0,0
0,79,0.27,437,875,0,437,875,0,0
0,80,2.7,2786,5571,5,2764,5529,0,0
0,89,12.97,976,1692,1638,6,6,0,0
0,90,25.36,1477,2816,2390,17,29,0,0
0,91,36.04,2518,5929,4779,97,188,0,0
0,97,2.21,1773,6910,0,1773,6910,0,0
0,107,13.18,606,1288,861,20,47,0,0
0,110,30.46,7894,16760,1912,7109,14757,0,0
0,111,17.62,806,2116,1640,19,43,0,0
0,112,12.81,716,1797,1436,18,36,0,0
1,16,0.31,62,123,0,62,123,0,0
1,17,0.31,281,562,0,281,562,0,0
1,18,2.03,1437,2875,1954,299,598,0,0
1,19,3.15,245,463,439,0,0,0,0
1,30,1.29,794,1589,82,428,855,0,0
1,31,0.4,261,522,44,63,126,0,0
1,49,1.49,50,50,5,5,5,0,0
1,50,0.51,29,29,3,3,3,0,0
1,52,12.93,2126,3232,627,1546,2235,0,0
1,53,19.11,1615,3157,2402,15,22,0,0
1,58,1,25,49,0,25,49,0,0
1,67,17.64,1621,3784,2464,235,677,0,0
1,68,8.03,980,1888,1551,59,118,0,0
1,80,0.03,22,43,43,6,13,0,0
1,81,0.97,648,1295,1295,195,389,0,0
1,90,2,26,26,2,9,9,0,0
1,91,4.97,443,955,941,1,2,0,0
1,106,1,53,107,11,5,11,0,0
1,107,15.94,682,1474,1120,14,24,0,0
1,110,54.99,3960,8892,3271,1948,4989,0,0
1,111,16.8,900,1392,1037,18,18,0,0
1,112,84.14,4464,8995,8024,116,227,0,0
1,113,4.96,289,739,528,2,4,0,0
1,115,3.77,1499,2998,1393,90,178,0,0
2,15,0.34,63,63,0,0,0,63,63
2,16,30.26,4377,7236,3668,1589,3169,122,122
2,17,47.36,5493,9960,5028,1591,3159,0,0
2,18,36.29,4030,7513,4629,673,1333,0,0
2,19,22.09,1705,3143,2152,15,21,0,0
2,52,25.03,1818,2794,2119,63,121,0,0
2,53,6.06,349,587,374,4,4,0,0
2,67,6.02,396,683,251,3,3,0,0
2,68,28.31,2658,4598,1506,1395,2249,0,0
2,104,1,51,101,0,51,101,0,0
2,105,6,169,252,0,169,252,0,0
2,109,10,71,99,10,8,10,0,0
2,111,36.87,2289,4733,3722,55,106,0,0
2,112,67.3,3385,7113,6754,21,40,0,0
2,113,15.43,1112,2272,2225,3,5,0,0
2,114,6.57,372,636,225,5,5,0,0
2,115,0.23,172,343,34,17,34,0,0
3,14,1,21,42,4,2,4,0,0
3,15,1,79,79,8,8,8,0,0
3,16,1,82,164,0,0,0,0,0
3,17,2,405,810,241,285,569,0,0
3,18,2.11,81,124,90,4,4,0,0
3,19,1.77,150,301,40,0,0,0,0
3,20,1,121,243,243,0,0,0,0
3,52,29.61,3334,6460,4005,573,1583,0,0
3,59,2,32,43,2,23,24,0,0
3,65,2.01,804,1587,251,553,1336,0,0
3,67,1.99,507,1013,962,3,6,0,0
3,68,1.68,239,419,12,210,385,0,0
3,79,1,29,57,6,3,6,0,0
3,105,6,429,763,2,411,745,0,0
3,108,1,21,21,2,2,2,0,0
3,109,5,178,345,272,5,8,0,0
3,111,26.04,1204,2273,1696,55,78,15,52
3,112,25.2,1486,3833,713,850,2373,230,702
3,113,7.14,648,1517,1418,6,11,0,0
3,114,51.27,4005,7623,4660,155,300,0,0
3,115,10.26,1337,2668,641,747,1493,0,0
3,122,0.13,142,569,0,142,569,0,0
3,123,0.01,14,57,0,14,57,0,0
4,33,8.37,934,1983,659,463,1200,0,0
4,43,1.89,256,256,207,6,6,0,0
4,44,1.11,229,432,432,0,0,0,0
4,51,3,215,370,340,1,3,0,0
4,52,3.67,559,1279,1001,7,14,0,0
4,53,20.6,895,1769,1254,12,18,0,0
4,59,0.18,91,182,0,91,182,0,0
4,60,0.91,584,1168,0,584,1168,0,0
4,64,2.05,88,95,18,4,4,0,0
4,65,2.99,1257,2482,429,466,1227,0,0
4,102,0.85,763,1525,0,763,1525,0,0
4,103,6.15,893,1747,393,667,1331,0,0
4,105,1,399,798,798,0,0,0,0
4,111,23.54,1748,3707,3312,24,44,0,0
4,112,99.42,5976,12277,9549,208,466,95,284
4,113,44.17,2244,4271,2924,73,139,0,0
4,114,12,643,1032,383,48,73,0,0
4,115,18.64,1349,2597,1931,25,42,0,0
4,116,26.87,1876,3538,1742,268,529,0,0
4,122,0.84,924,3695,0,924,3695,0,0
4,123,0.02,22,89,0,22,89,0,0
5,31,8.09,2001,4362,2090,956,2272,0,0
5,32,2.97,342,558,358,90,178,0,0
5,33,12.69,1259,2422,1667,296,584,0,0
5,49,1,6,6,1,1,1,0,0
5,52,1,48,48,48,0,0,0,0
5,53,17.8,1041,1963,1499,17,26,0,0
5,54,1.2,32,49,35,1,1,0,0
5,59,0.91,324,647,0,324,647,0,0
5,64,19.2,1455,2620,1917,281,460,0,0
5,65,1.83,67,154,0,0,0,0,0
5,111,1,23,23,2,2,2,0,0
5,112,45.26,3202,6982,5993,17,25,0,0
5,113,74.04,3095,5285,3309,102,147,0,0
5,114,16.95,1000,1441,1199,27,38,0,0
5,115,13.15,723,1618,1501,7,9,0,0
6,0,34.01,3392,7605,3930,344,924,0,0
6,1,36.8,3359,7791,3151,697,2027,0,0
6,25,2,34,67,7,3,7,0,0
6,31,5.62,1228,2970,1999,273,555,0,0
6,32,18.3,1520,2219,1446,81,158,25,49
6,33,35.97,2065,3359,2035,126,229,220,439
6,48,33.29,2373,4548,3594,42,62,0,0
6,49,1,120,240,240,0,0,0,0
6,53,3,169,169,74,10,10,0,0
6,63,23.06,1355,1982,939,210,223,0,0
6,64,45.07,3999,7634,3622,186,273,0,0
6,97,2,143,324,213,0,0,0,0
6,98,6,573,1044,73,4,5,0,0
6,101,1,33,66,0,0,0,33,66
6,105,4.9,913,1584,132,272,302,0,0
6,106,0,1,2,0,0,0,0,0
6,107,8,367,733,73,37,73,0,0
6,112,4.37,130,197,6,5,6,0,0
6,113,28.4,1589,2928,2332,33,50,0,0
6,114,0.02,1,2,0,0,0,0,0
6,115,3.77,348,685,634,1,2,0,0
7,0,41.62,4032,7473,4145,123,224,0,0
7,1,3.23,180,298,256,3,5,0,0
7,22,1,178,535,0,178,535,0,0
7,23,1,307,307,307,0,0,0,0
7,24,36.35,5508,12293,5739,881,2553,507,2030
7,25,19.12,1512,3127,2813,21,34,0,0
7,26,0.99,208,417,417,0,0,0,0
7,27,10,946,1896,587,604,1206,0,0
7,32,7.41,683,926,512,88,176,0,0
7,33,5.6,1113,1863,1501,12,24,0,0
7,47,3.04,457,852,21,392,778,0,0
