x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,0.36,63,190,190,0,0,0,0
0,11,5.6,1127,3527,2397,417,1300,0,0
0,12,1.01,102,206,6,0,2,0,0
0,14,1.71,317,633,446,10,21,0,0
0,15,0.31,79,157,0,79,157,0,0
0,24,7.21,479,1106,965,1,4,0,0
0,25,50.41,4425,13022,7790,746,1900,145,579
0,26,14.04,3192,7853,1196,1974,4930,0,0
0,54,10.93,1030,2187,1336,42,81,0,0
0,55,69.97,5255,11274,6910,165,344,0,0
0,56,26.86,2153,4169,2821,456,1109,0,0
0,57,13.47,1004,2293,1466,19,38,0,0
0,60,1,87,87,9,9,9,0,0
0,61,0.49,97,194,69,7,14,0,0
0,63,0.17,148,445,0,148,445,0,0
0,65,2,95,95,70,3,3,0,0
0,68,1,117,117,12,12,12,0,0
0,69,23.65,2118,5524,1234,611,1780,444,1332
0,70,29.01,2787,8013,4396,932,2739,7,20
0,74,0.66,92,184,184,0,0,0,0
0,81,0.12,128,256,0,128,256,0,0
0,93,23.94,1107,2179,1254,18,28,0,0
0,94,31.23,1616,3062,1437,81,160,0,0
0,95,2.8,313,640,85,261,524,0,0
0,100,1,32,65,6,3,6,0,0
0,104,3.1,81,81,15,6,6,0,0
0,105,5.9,268,412,324,1,1,0,0
0,121,2.68,621,1425,0,621,1425,0,0
0,122,0.24,63,190,0,63,190,0,0
0,124,7.09,688,1452,566,4,6,0,0
0,125,9.35,606,1234,852,12,22,0,0
0,126,44.91,3933,8855,4774,155,367,0,0
1,10,6.64,4194,14933,1329,1825,5708,0,0
1,11,4.39,1114,3706,563,306,982,0,0
1,14,2.29,658,1358,176,570,1182,0,0
1,15,0.69,173,345,0,173,345,0,0
1,24,7.73,499,1131,1052,3,5,0,0
1,25,52.95,3337,8635,6020,91,193,0,0
1,26,29.32,1858,4090,1516,527,1181,0,0
1,54,15.72,1078,2721,2134,9,13,0,0
1,55,7.4,1016,2028,1765,0,0,0,0
1,56,30.1,2360,5406,3089,58,136,0,0
1,57,1.99,105,210,0,0,0,0,0
1,59,2.35,1333,2667,22,1231,2462,0,0
1,62,0.12,268,804,0,268,804,0,0
1,63,7.7,4974,13802,70,4931,13724,0,0
1,65,1,97,194,0,0,0,0,0
1,67,0.47,28,28,28,0,0,0,0
1,68,0.53,32,32,32,0,0,0,0
1,69,40.63,3201,6838,3797,998,2301,0,0
1,70,41.01,3507,8271,4859,565,1545,0,0
1,74,2.34,85,132,96,1,1,0,0
1,80,3.48,268,618,594,0,0,0,0
1,81,20.22,4526,12401,1695,3370,9743,224,671
1,82,7.64,587,1272,550,17,36,0,0
1,93,13.45,1160,2371,625,56,114,0,0
1,94,7.9,922,1918,587,534,1069,0,0
1,95,7.14,1199,2327,115,732,1456,0,0
1,96,0.28,70,141,0,70,141,0,0
1,97,20.21,1366,2356,826,338,661,0,0
1,98,22.96,1290,2728,2055,24,49,0,0
1,99,3.98,280,562,258,8,17,0,0
1,104,10.09,977,1423,29,845,1160,0,0
1,105,0.76,313,938,0,313,938,0,0
1,121,2.96,758,1650,785,160,455,0,0
1,122,9.79,5908,17365,100,5858,17264,0,0
1,124,0.01,1,3,3,0,0,0,0
1,125,13.29,1298,2670,544,103,222,0,0
1,126,40.29,2928,5587,3441,275,538,0,0
