x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,151,301,30,15,30,0,0
0,48,7.82,425,943,763,5,9,0,0
0,49,3.18,105,214,117,2,3,0,0
0,62,6.78,512,1083,1008,1,1,0,0
0,63,0.21,41,81,81,0,0,0,0
0,106,0.09,12,25,25,0,0,0,0
0,107,4,305,500,500,0,0,0,0
0,108,1.59,263,527,144,4,7,0,0
0,109,3.41,309,905,531,15,41,0,0
0,110,3,321,894,755,0,0,0,0
0,123,24.52,1326,3108,2074,112,316,0,0
0,124,13.17,1038,2380,2244,9,18,0,0
0,125,2.83,117,199,122,23,43,0,0
0,126,0.01,1,2,0,0,0,0,0
0,127,1,85,171,17,9,17,0,0
1,10,1,124,247,25,12,25,0,0
1,11,0,0,1,0,0,0,0,0
1,21,1,19,19,2,2,2,0,0
1,22,5,75,117,101,1,1,0,0
1,63,3,180,360,334,1,3,0,0
1,106,2.84,197,392,392,0,0,0,0
1,107,1.81,492,1222,1222,0,0,0,0
1,117,3,244,553,459,5,11,0,0
1,118,10.13,627,1311,795,29,53,0,0
1,119,1.36,142,284,284,0,0,0,0
1,122,41.73,3455,11667,3598,366,1316,1591,7414
1,123,66.97,3795,9861,6291,587,1716,31,88
1,124,2,101,202,20,10,20,0,0
2,7,17,1074,2180,969,72,135,0,0
2,8,15,1492,3000,870,91,175,0,0
2,21,1,62,125,12,6,12,0,0
2,22,3.08,389,1516,1156,11,39,0,0
2,23,1.92,140,536,54,14,54,0,0
2,74,1,18,18,2,2,2,0,0
2,93,5.25,915,2069,147,308,748,0,0
2,94,5.87,1628,4343,536,576,1620,0,0
2,107,8.28,827,1820,1783,3,4,0,0
2,118,5.03,451,998,813,4,10,0,0
2,119,3.48,285,724,548,1,3,0,0
2,120,1,7,14,1,1,1,0,0
2,121,3,139,412,272,0,1,0,0
2,122,5.05,1029,3872,888,85,332,485,1882
2,123,5.29,244,632,492,7,13,0,0
2,124,5,386,553,355,22,22,0,0
3,7,0.75,164,327,33,16,33,0,0
3,8,7.25,525,934,408,32,58,0,0
3,28,0.26,45,89,9,4,9,0,0
3,29,0.07,13,26,3,1,3,0,0
3,36,1.51,15,15,1,1,1,0,0
3,37,0.49,6,6,1,1,1,0,0
3,93,0.88,899,2696,0,899,2696,0,0
3,107,5.97,754,1980,1460,102,204,0,0
3,109,2,255,766,442,0,0,0,0
3,118,0.77,2864,5728,0,2864,5728,0,0
3,121,3,128,214,172,0,0,0,0
4,18,9.85,1066,2685,1661,95,247,0,0
4,19,13.16,2756,7811,1431,251,710,0,0
4,28,0.66,114,229,23,11,23,0,0
4,29,0.01,2,4,0,0,0,0,0
4,75,1,55,55,5,5,5,0,0
4,89,1,9,9,1,1,1,0,0
4,109,1,485,485,0,485,485,0,0
4,118,0.23,872,1743,0,872,1743,0,0
4,121,0.99,75,151,0,0,0,0,0
4,122,0.01,1,1,0,0,0,0,0
4,124,0.62,574,2238,223,57,223,0,0
4,125,2.23,395,1072,358,26,79,0,0
