x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,42,17,337,869,3,3,3,303,835
0,43,5.26,878,2120,1121,37,110,0,0
0,44,46.32,6520,12695,3352,841,1644,0,0
0,45,33.19,2436,5279,4632,25,44,0,0
0,64,1.81,458,903,128,131,260,0,0
0,87,1.66,401,802,0,287,574,0,0
0,88,6.34,1063,2127,1060,160,319,0,0
0,89,10,668,1204,965,14,20,0,0
0,100,3.89,376,757,572,19,20,0,0
0,101,44.93,4551,10613,4936,733,1691,0,0
1,44,1.72,94,158,129,0,0,0,0
1,45,25.17,1821,3721,3444,14,27,0,0
1,64,2.19,885,1770,453,710,1420,0,0
1,84,1,32,63,6,3,6,0,0
1,92,8,602,1172,560,6,11,0,0
1,93,29.61,2174,5029,2796,137,339,0,0
1,94,17.11,2077,4918,1193,367,1054,0,0
2,0,22.83,1225,2279,1899,14,22,0,0
2,2,5,443,1155,779,0,0,192,566
2,15,2.64,403,1211,1159,2,6,0,0
2,16,2,95,95,50,5,5,0,0
2,34,7.63,3093,9246,563,3025,9073,0,0
2,35,2.25,536,1065,5,489,1017,0,0
2,53,9,973,1991,1697,6,16,0,0
2,93,7.63,595,944,95,60,95,0,0
2,94,12.65,1886,4227,1320,130,310,0,0
3,0,35.74,2415,5148,4423,21,38,0,0
3,15,5.36,605,1676,413,36,109,0,0
3,19,1,400,1201,120,40,120,0,0
3,20,4.01,334,775,744,2,4,0,0
3,34,1.91,618,1673,36,456,1350,0,0
3,35,0.21,49,98,10,5,10,0,0
3,53,0.08,21,42,42,0,0,0,0
3,54,0.92,243,486,486,0,0,0,0
3,61,0.5,64,144,15,6,15,0,0
4,18,0.92,71,71,7,7,7,0,0
4,19,37.19,2992,6557,3776,78,148,0,0
4,20,54.61,4709,9753,5655,107,238,0,0
4,21,2,104,191,174,0,0,0,0
4,45,1.6,279,836,542,0,0,0,0
4,46,25.53,2265,4997,4323,32,59,0,0
4,47,0.06,7,18,18,0,0,0,0
4,60,7,547,1093,506,32,62,0,0
4,61,17.89,3635,9098,1109,356,888,0,0
4,62,7.61,545,1092,499,14,31,0,0
4,63,1.68,239,337,0,239,337,0,0
4,64,8.45,2126,4264,1701,1145,2391,0,0
4,87,3,221,581,356,14,25,0,0
4,88,0.35,23,45,5,2,5,0,0
5,19,15.16,1478,3753,1612,37,95,222,666
5,20,37.67,3703,9022,4726,290,826,0,0
5,21,5,342,684,649,2,4,0,0
5,32,1,17,33,3,2,3,0,0
5,43,0.95,183,733,733,0,0,0,0
5,44,1.04,42,88,9,4,9,0,0
5,45,19.18,1549,3415,2167,19,39,0,0
5,46,31.36,2160,4756,4147,22,38,0,0
5,47,0.99,179,179,179,0,0,0,0
5,63,1,29,88,9,3,9,0,0
5,64,1.87,894,1788,0,894,1788,0,0
5,88,4.66,1688,6459,646,169,646,738,3694
5,89,1.99,282,775,74,25,74,0,0
5,90,1,52,104,0,0,0,52,104
6,19,8.19,842,2165,507,68,174,0,0
6,20,52.19,4047,8301,6683,49,87,0,0
6,21,2.12,60,104,34,3,6,0,0
6,42,1,147,295,295,0,0,0,0
6,43,2.2,299,619,322,17,33,0,0
6,44,24.96,1937,4556,3368,28,71,0,0
6,45,1.33,45,59,20,4,4,0,0
6,46,26.96,2452,5145,3753,37,83,0,0
6,85,11.55,300,596,250,16,32,0,0
6,86,32.16,2719,6659,2153,67,153,527,2106
6,87,2.57,165,206,4,3,4,0,0
6,126,1,169,339,34,17,34,0,0
6,127,20.87,2264,5478,3722,24,61,0,0
7,11,2,29,58,6,3,6,0,0
7,12,0.59,6,6,1,1,1,0,0
7,14,9.59,502,984,457,30,59,0,0
7,15,13.52,873,1859,1415,38,72,0,0
7,16,0.63,24,24,2,2,2,0,0
7,19,4.76,416,1073,633,58,126,0,0
7,20,34.66,2985,6842,4959,258,546,0,0
7,21,7.51,501,929,693,15,25,0,0
7,23,5,1321,3497,350,132,350,0,0
7,43,28.76,2730,5987,2878,133,272,0,0
7,44,66.08,4742,10649,5576,121,286,0,0
7,45,50.66,3942,8243,6720,46,75,0,0
7,46,36.9,3151,7897,3605,290,610,391,1562
7,84,0.92,109,217,217,0,0,0,0
7,85,24.82,2238,4689,3723,11,28,0,0
7,86,99.26,8803,20785,9803,514,1285,67,268
7,87,21.04,1519,3366,1473,53,126,0,0
7,88,20.18,2970,7079,3310,124,367,0,0
7,89,0.77,540,1620,162,54,162,0,0
7,124,1,315,1259,0,0,0,315,1259
7,127,30.11,3274,6936,3134,118,254,0,0
8,11,1,76,151,15,8,15,0,0
8,12,8.08,605,1382,1123,12,25,0,0
8,13,27.88,3603,8152,5066,114,245,0,0
8,14,31.89,3376,7620,5569,75,155,0,0
8,15,21.16,1698,3528,2483,40,70,0,0
8,16,5.69,759,1933,561,58,152,0,0
8,19,16.73,1443,3192,2905,14,20,0,0
8,20,12.73,986,2147,1927,2,5,0,0
8,26,1,48,143,14,5,14,0,0
8,31,1,74,148,148,0,0,0,0
8,45,45.01,3422,7218,5574,98,172,0,0
8,46,79.94,6271,13254,7327,633,1378,0,0
8,47,45.88,3150,6263,3728,110,257,0,0
8,48,16.93,1041,2374,1933,21,40,0,0
8,84,9.85,591,1205,932,9,20,0,0
8,85,25.56,1936,3919,2202,36,64,0,0
8,86,36.26,2966,6506,4685,43,92,0,0
8,87,18.69,1514,2908,1945,23,37,0,0
8,88,18.17,1185,2021,1563,24,39,0,0
8,89,6,318,578,475,9,11,0,0
8,90,1,23,23,2,2,2,0,0
8,126,4.45,4923,13432,480,4761,12950,0,0
8,127,31.51,2576,5268,3225,168,315,29,58
9,11,9.45,633,1159,987,6,10,0,0
9,12,23.18,1746,3602,3418,9,14,0,0
9,13,30.39,2249,4955,3245,35,83,0,0
9,14,32.19,3695,8676,5266,56,139,0,0
9,15,4,386,773,530,5,10,0,0
9,16,3,611,1414,719,40,77,0,0
9,19,14.26,3604,9041,1401,2670,6990,0,0
9,20,6.27,438,815,795,1,2,0,0
9,21,2,57,113,85,2,3,0,0
9,25,1,88,176,176,0,0,0,0
9,29,5.93,1028,2572,237,48,98,0,0
9,44,1,215,430,430,0,0,0,0
9,45,21.9,1409,2891,2395,14,25,0,0
9,46,30.54,2752,5531,4078,88,167,0,0
9,47,1.76,100,200,51,3,7,0,0
9,48,1.71,193,387,387,0,0,0,0
9,88,0.17,18,36,4,2,4,0,0
9,94,1,35,140,0,0,0,0,0
9,125,0.13,393,785,0,393,785,0,0
9,126,1.41,6782,17706,0,6782,17706,0,0
9,127,1.25,253,506,51,25,51,0,0
10,11,8.97,879,1731,587,41,80,0,0
10,12,6.03,355,863,447,17,34,0,0
10,13,6.01,674,1659,1608,3,6,0,0
10,14,15.85,1356,3266,2425,19,26,0,0
10,19,5,904,2333,467,547,1638,0,0
10,20,1,88,176,176,0,0,0,0
10,29,2.07,535,1232,642,6,11,0,0
10,46,0.08,11,21,2,1,2,0,0
10,47,8.69,431,826,211,29,54,0,0
10,86,0.59,212,422,42,21,42,0,0
10,87,1.41,277,438,44,28,44,0,0
10,93,3,208,344,258,8,10,0,0
10,94,4,464,963,651,22,30,0,0
10,112,1,28,56,6,3,6,0,0
11,4,18.7,1580,3093,1839,25,43,0,0
11,5,47.99,3515,7078,4020,120,237,0,0
11,6,3.3,384,738,500,12,27,0,0
11,11,0.82,67,200,20,7,20,0,0
11,14,20.92,1662,3481,2398,65,103,0,0
11,19,2,213,334,253,9,9,0,0
11,43,1,41,82,8,4,8,0,0
11,62,1,134,266,27,13,27,0,0
11,115,0.57,261,1569,0,261,1569,0,0
12,5,1,15,15,2,2,2,0,0
12,10,1,33,67,7,3,7,0,0
12,11,0.18,15,44,4,1,4,0,0
12,13,1.91,110,216,213,0,0,0,0
12,14,9.14,823,1646,1619,2,3,0,0
12,28,1.2,16,42,3,1,3,0,0
12,29,7.04,583,1165,187,52,103,0,0
12,30,5.45,495,990,370,34,69,0,0
12,31,1,63,127,0,0,0,0,0
12,32,4,517,1391,302,358,1072,0,0
12,33,1,64,128,128,0,0,0,0
12,35,7.35,845,2255,2090,179,529,568,1705
12,36,1.16,211,229,229,0,0,0,0
12,62,5,625,1626,915,8,17,0,0
12,63,14,1873,4110,3314,14,27,0,0
12,64,1.88,106,211,198,1,2,0,0
12,115,12.42,4948,15763,871,3890,13719,0,0
13,13,11.79,792,2203,1577,62,125,0,0
13,14,42.37,4693,10833,5884,428,1254,184,552
13,15,6.51,713,1298,523,50,86,0,0
13,26,1,343,686,0,343,686,0,0
13,28,1.99,200,581,545,2,4,0,0
13,29,35.14,3135,6685,4060,112,225,0,0
13,30,11.18,939,2117,1592,9,17,0,0
13,31,11.53,1063,2163,1055,63,119,0,0
13,35,23.91,3125,6747,2776,846,1903,0,0
13,36,7.63,596,1182,633,27,55,0,0
13,45,1,22,22,22,0,0,0,0
13,61,20.04,1849,3852,3024,34,69,0,0
13,62,21.97,3191,7092,4021,106,213,0,0
13,63,29.61,2348,4800,3468,37,68,0,0
13,64,16.01,1536,3317,2982,20,36,0,0
13,87,1,79,236,23,8,23,0,0
13,115,2,48,75,57,2,2,0,0
13,122,11.51,481,993,708,47,91,0,0
14,8,2,871,1742,438,21,42,0,0
14,13,18.31,1829,3827,2132,62,136,0,0
14,14,39.66,3280,7196,5076,41,82,0,0
14,15,10.04,635,1527,1431,6,6,0,0
14,27,5.12,457,1012,750,0,0,0,0
14,28,25.12,2839,5883,1766,672,1348,0,0
14,29,87.26,8429,18525,8056,474,1051,0,0
14,30,53.42,4262,8722,6060,75,158,0,0
14,31,19.63,1571,3529,2599,44,100,0,0
14,32,1,69,209,21,7,21,0,0
14,35,24.65,2074,4010,2648,42,67,0,0
14,36,2.28,117,142,9,9,9,0,0
14,54,0.21,69,139,14,7,14,0,0
14,55,5.55,2645,5475,548,264,548,0,0
14,61,5.05,355,709,576,8,15,0,0
14,62,13.79,1496,3167,1984,44,78,44,88
14,63,69.63,6660,15582,8189,1127,3233,0,0
14,64,22.18,1894,4325,2454,59,122,0,0
14,65,10.22,918,1776,1361,4,4,0,0
14,87,9.7,1003,4234,117,571,3184,0,0
14,88,1.84,429,5454,0,428,5453,0,0
14,117,2,973,1462,0,973,1462,0,0
14,118,0.06,77,155,0,77,155,0,0
14,119,1.94,1384,2915,44,1252,2519,0,0
14,120,16.68,1247,2632,1934,13,22,0,0
14,121,48.59,3572,8226,4058,158,370,36,36
14,122,18.29,2855,5836,2742,122,240,196,196
15,13,14.93,1228,2758,1882,17,42,0,0
15,14,42.31,3413,6282,4538,82,127,0,0
15,27,2.89,316,697,436,14,29,0,0
15,28,27.62,3152,6496,2193,756,1596,46,92
15,29,62.21,5748,12744,7164,371,841,353,1059
15,30,15.38,1215,2389,1496,12,17,0,0
15,35,27.3,2970,6768,2449,144,352,0,0
15,36,1.85,507,1303,154,50,128,0,0
15,54,2,102,160,120,4,4,0,0
15,55,2.23,1092,2184,416,98,196,0,0
15,61,7,1402,3236,1162,92,227,0,0
15,62,20.02,1576,3066,1939,68,102,0,0
15,63,111.91,8227,18766,11525,286,592,0,0
15,64,13.17,1691,3833,2024,7,16,641,1583
15,65,3.78,221,428,416,1,1,0,0
15,67,3,620,1553,278,41,124,0,0
15,87,0.45,22,47,1,14,39,0,0
15,91,1,14,14,1,1,1,0,0
15,100,8,565,1009,807,8,13,0,0
15,101,58.93,4111,8428,4038,175,324,0,0
15,102,28.82,2202,4338,2003,64,112,0,0
15,119,4,219,397,361,4,4,0,0
15,120,47.68,4166,8378,5835,99,184,0,0
15,121,62.59,4739,10076,6561,99,174,0,0
15,122,11.06,1958,4357,919,151,345,0,0
16,14,2,132,264,57,6,11,0,0
16,28,3.27,291,812,528,13,31,0,0
16,29,2.54,162,472,238,9,26,0,0
16,35,11.79,2128,4764,3147,62,122,0,0
16,36,4.68,618,1237,1064,0,0,0,0
16,61,1.44,114,229,206,1,2,0,0
16,62,1.42,241,482,482,0,0,0,0
16,63,10,2306,4727,724,724,1443,0,0
16,64,2.89,235,470,465,0,1,0,0
16,67,0.65,1130,2260,0,1130,2260,0,0
16,68,0.35,618,1236,0,618,1236,0,0
16,84,2.12,376,752,752,0,0,0,0
16,85,1,73,144,14,7,14,0,0
16,87,0.58,56,112,112,0,0,0,0
16,100,5,166,301,30,16,30,0,0
16,101,5.28,643,1276,120,58,116,0,0
16,102,67.34,5599,11686,5128,156,333,222,443
16,103,6,392,647,570,1,1,0,0
16,120,0.61,411,821,82,41,82,0,0
17,16,1.5,402,897,90,40,90,0,0
