x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.72,839,1994,326,432,888,0,0
0,1,75.47,6180,11549,7981,1225,2427,0,0
0,2,160.97,8174,16361,15465,66,74,0,0
0,3,11.05,342,501,501,9,0,0,0
0,4,1.44,28,21,0,1,0,0,0
0,8,2,60,60,6,6,6,60,60
0,9,0.21,46,46,46,0,0,0,0
0,10,17.66,3499,7233,1683,2385,5366,0,0
0,11,11.81,1956,5010,1131,957,3609,0,0
0,12,15.23,3964,14385,1089,3247,12934,0,0
0,13,9.39,5323,11905,1038,3290,7750,0,0
0,14,3.72,9582,19086,87,9157,18304,0,0
0,16,0.04,56,112,11,6,11,0,0
0,18,6,436,545,335,17,0,0,0
0,19,14.44,3336,5870,776,1799,2844,0,0
0,20,1.11,77,131,13,8,13,0,0
0,22,4,1689,3305,331,168,331,65,65
0,23,3.47,1175,2438,1844,29,66,0,0
0,24,3.82,548,819,819,4,0,0,0
0,25,0.04,90,179,0,90,179,0,0
0,26,0.12,250,499,0,250,499,0,0
0,27,4.75,683,825,2,302,573,0,0
0,28,17.54,1282,2447,1946,107,202,0,0
0,29,25.79,2555,5985,2320,127,374,0,0
0,30,28.94,1545,2783,2386,25,28,0,0
0,31,37.31,2218,3647,2603,330,566,0,0
0,32,87.16,8288,15761,10058,2473,4858,0,0
0,33,103.94,6969,13244,11747,369,669,0,0
0,34,33.52,2714,5231,5185,9,2,0,0
0,36,15.27,2961,6684,968,790,2178,0,0
0,37,3.34,392,996,73,158,338,0,0
0,38,8.87,1344,2566,694,779,1545,0,0
0,40,2.67,101,65,7,7,7,65,65
0,43,0.68,886,2658,266,89,266,0,0
0,44,12,578,956,882,12,6,0,0
0,45,3,304,579,518,5,6,0,0
0,46,3.25,262,479,267,14,24,0,0
0,49,1.57,128,323,317,2,1,0,0
0,50,5.74,533,1120,614,30,56,0,0
0,51,4.04,513,1026,103,51,103,0,0
0,52,0.97,464,928,93,46,93,0,0
0,53,29.05,1749,3175,3059,19,9,0,0
0,54,135.33,6191,11399,11258,56,15,0,0
0,55,185.72,6689,12503,11439,70,46,0,0
0,56,153.11,8414,18394,12468,254,521,0,0
0,57,194.68,13318,31233,15842,4341,12396,0,0
0,58,145.52,13036,36361,15571,3417,11664,0,0
0,59,181.36,15765,37519,20101,2395,6338,0,0
0,60,103.6,4477,8636,6535,728,878,0,0
0,61,8.5,3586,12682,1268,358,1268,0,0
1,0,175.29,8108,16004,9015,1847,3704,12,12
1,1,152.95,8432,15845,10592,2034,4004,0,0
1,2,52.68,2685,5084,4843,24,19,0,0
1,5,3.15,553,1106,111,55,111,0,0
1,7,4.73,1234,2500,353,65,131,0,0
