x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,12,61.54,6099,11160,4166,7859,896,1553,0,0
1,17,126.77,12288,23278,8023,15203,1034,1765,475,950
1,42,0.02,13,26,3,6,3,6,0,0
1,47,4.97,1068,2569,371,954,174,362,0,0
1,52,16.25,4537,10947,550,1201,3875,9848,0,0
1,57,101.24,21752,47196,6844,15167,13467,28942,0,0
1,62,347.39,37966,81262,21326,45876,10393,23115,304,913
1,67,187.58,21287,46582,12949,27895,4138,9522,0,0
1,72,219.78,37060,87492,18468,46593,8670,18924,0,0
1,77,219.83,39068,106353,17392,48131,18070,54835,0,0
1,82,262.57,33528,81731,19476,47508,11720,30830,0,0
1,87,525.23,42211,84474,30129,63667,3933,7220,0,0
1,92,402.5,63647,159832,26571,60954,31955,88761,0,0
1,97,124.99,19024,49104,7345,18237,8762,21617,0,0
1,102,469.17,44683,124325,23313,66841,13315,39489,481,1445
1,107,813.62,51244,125432,32433,77173,7654,17867,466,2331
1,112,599.93,48948,138007,28314,86665,13285,37515,127,508
1,117,466.31,50298,175593,24753,104129,15405,45122,0,0
1,122,264.21,43580,99918,10224,20139,29468,73850,0,0
1,127,26.08,20648,59684,277,587,20053,58411,0,0
1,2,5,4352,15925,1077,3956,1126,4054,0,0
1,22,8.33,2300,6232,92,240,2240,6167,0,0
6,17,0.02,16,32,0,0,16,32,0,0
6,22,7.98,10949,15101,10,10,10918,15070,0,0
6,32,17.19,38997,188616,1972,3946,37024,184670,0,0
6,37,61.44,58889,273261,7657,14123,49375,255464,0,0
6,47,186.69,21363,41249,15012,28282,2289,4718,0,0
6,52,74.46,31704,86764,6087,13436,21628,62925,0,0
6,57,252.71,34996,73822,24437,50506,3260,7316,0,0
6,62,156.72,18771,44276,10505,22139,4518,13544,47,140
6,67,88.86,11114,23642,10399,22172,180,414,0,0
6,72,249.23,22399,55215,17890,47990,1149,2069,0,0
6,77,381.34,29697,79262,17981,44933,3522,11048,0,0
6,82,247.26,27328,60823,18674,40118,5068,12268,529,1588
6,87,295.67,36161,84809,22696,49647,11577,31400,0,0
6,92,286.44,40034,108197,16240,38963,16291,46784,0,0
6,97,561.41,38286,79628,28509,61974,4132,7587,204,612
6,102,387.8,37004,99742,21558,65853,11145,25258,0,0
6,107,503.77,40809,87407,21264,44953,10046,22381,0,0
6,112,543.27,45988,128545,32504,96950,6160,16611,0,0
6,117,351.15,41701,114312,16707,47590,15549,38953,383,766
6,122,203.45,32114,103089,6991,13945,22208,84136,0,0
6,127,141.09,10326,23749,7529,18366,865,1751,0,0
6,42,97.1,11072,23087,7818,16370,1085,2238,0,0
6,27,1.36,46679,164444,0,0,46679,164444,0,0
11,27,4.08,24897,123297,4654,22978,10930,54362,0,0
11,32,98.99,15663,34219,9851,20282,3487,9648,0,0
11,37,216.69,25989,50453,14921,28024,7586,16581,0,0
11,42,137.95,13643,29361,10093,22188,1006,1786,406,1218
11,47,81.16,9504,19686,5129,10658,1145,2372,0,0
11,57,61.99,6824,15644,6081,13995,186,451,0,0
11,62,174.75,18242,36895,14576,29955,890,1726,0,0
11,67,46.26,4459,9686,3054,6908,354,714,0,0
11,72,39.73,4504,10836,3040,8292,201,378,0,0
11,77,256.21,25059,53177,21742,47150,502,974,428,1285
11,82,178,16981,38570,13512,31950,619,1454,0,0
11,87,288.51,26378,53012,21312,42551,1245,2826,0,0
11,92,404.14,30581,65744,24344,53721,2891,6705,0,0
11,97,434.03,29408,65576,20991,48627,2745,6318,0,0
11,102,406.25,35074,89538,24686,65835,3994,10602,238,477
11,107,104.29,18853,38482,6400,12674,8744,18101,0,0
11,112,167.2,13663,28705,8201,16604,3298,8688,0,0
11,117,10.82,9377,56085,347,672,325,928,0,0
11,122,48.59,10187,35319,1965,5629,3488,11411,0,0
11,127,377.03,42410,103398,25149,65048,12780,30372,0,0
11,22,0.06,1107,5535,277,1384,277,1384,0,0
11,52,67.92,10446,26356,4917,11448,2918,8371,173,520
16,12,87.75,8523,16660,6184,12341,1221,2374,0,0
16,27,10,2481,8351,738,2476,666,2130,0,0
16,32,86.02,7068,12887,4907,9052,367,644,0,0
16,37,229.74,24149,44309,15338,27807,2714,5873,0,0
16,42,1.72,659,1307,624,1249,0,0,0,0
16,57,1,57,114,14,28,14,28,0,0
16,67,28.78,7902,18501,793,1488,6066,15227,0,0
16,72,2.68,1386,5341,7,20,1379,5321,0,0
16,77,22.21,7486,21665,1794,4723,3082,9705,0,0
16,87,4,305,461,106,175,38,38,0,0
16,92,74.93,6565,14029,5408,11769,294,588,0,0
16,97,79.9,7695,15437,5069,10328,774,1578,0,0
16,102,78.5,4297,7591,2947,5460,198,340,0,0
16,107,277.43,25331,52532,17568,37722,3749,7160,76,228
16,112,289.54,30414,61667,21418,42755,7952,17127,0,0
16,127,175.89,32456,72038,23283,51725,6472,15259,0,0
16,17,86.39,7540,13986,5830,10781,216,426,0,0
16,22,8,2685,7049,895,2209,596,1613,0,0
16,52,7,677,1285,273,529,113,210,0,0
16,62,2,79,159,20,40,20,40,0,0
16,82,12.14,4071,8903,1193,2605,2677,5559,0,0
16,122,13.43,1998,4274,1075,2359,176,371,0,0
16,7,40.07,3419,7432,3131,6930,22,27,0,0
21,7,79.63,9634,19172,6476,12491,964,2135,0,0
21,12,177.62,19942,41226,10750,21732,3142,6626,414,1655
21,17,20.54,2189,4538,1537,3343,138,243,0,0
21,32,21.25,3787,9063,1041,1564,2364,6955,0,0
