x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,23,1.18,81,81,20,20,20,20,0,0
1,28,6.23,253,253,63,63,63,63,0,0
6,38,1.2,65,65,16,16,16,16,65,65
6,43,0.8,39,39,10,10,10,10,39,39
16,73,1,20,20,5,5,5,5,0,0
16,68,1,10,10,2,2,2,2,0,0
41,113,2,54,110,14,28,14,28,0,0
41,73,1,60,121,15,30,15,30,0,0
41,108,1,12,23,3,6,3,6,0,0
41,68,1,49,98,12,25,12,25,0,0
46,68,1,65,130,16,33,16,33,0,0
46,78,1.05,102,102,23,23,23,23,0,0
46,83,3.95,348,348,26,26,26,26,0,0
46,103,1,20,40,5,10,5,10,0,0
46,118,4,462,808,204,550,31,31,0,0
46,113,1,77,153,19,38,19,38,0,0
46,28,1,70,140,18,35,18,35,0,0
51,68,1,74,148,18,37,18,37,0,0
51,88,1,43,85,11,21,11,21,0,0
51,83,2.04,514,1905,182,637,110,423,0,0
56,78,13,1518,3180,520,1077,419,874,0,0
56,83,10.96,882,2186,471,1323,108,231,123,284
56,88,3,503,1104,216,456,96,216,0,0
56,93,1,26,26,7,7,7,7,0,0
56,73,1,50,100,13,25,13,25,0,0
61,78,3,833,1531,458,781,125,250,0,0
61,68,7.6,1527,2323,383,582,383,582,0,0
66,68,8.4,1884,3811,684,1594,399,739,0,0
66,73,1,137,273,137,273,0,0,0,0
71,93,16,4556,9167,1591,3197,1243,2501,488,977
71,68,3,235,446,176,347,20,33,0,0
71,88,1,19,19,5,5,5,5,0,0
76,78,9,2609,5668,1576,3719,343,649,0,0
76,48,6.01,1231,2505,410,1062,619,1171,0,0
76,53,0.99,207,414,52,103,52,103,0,0
76,33,1,77,77,19,19,19,19,0,0
76,58,1,1057,2114,265,528,265,528,0,0
76,108,1,38,38,9,9,9,9,0,0
81,58,4,576,1044,127,227,47,66,0,0
81,78,5.43,1924,3889,821,1478,367,803,0,0
81,88,1,27,27,7,7,7,7,0,0
81,28,0.24,5,5,1,1,1,1,0,0
81,33,6.76,644,1802,553,1711,30,30,0,0
81,83,7.59,2432,6410,819,2026,538,1462,0,0
81,53,2.81,768,1351,244,389,175,320,0,0
81,73,0.19,5,5,1,1,1,1,0,0
86,33,28.01,2786,6218,1928,4638,287,526,0,0
86,53,1.19,746,1492,642,1285,35,69,0,0
86,73,0.81,22,22,5,5,5,5,0,0
86,88,1,47,47,12,12,12,12,0,0
86,83,2,789,35,197,9,197,9,772,0
86,113,3.94,184,184,46,46,46,46,0,0
86,123,2,283,564,130,259,51,102,0,0
86,103,1,73,73,18,18,18,18,0,0
86,18,0.02,0,0,0,0,0,0,0,0
86,118,0.05,4,4,1,1,1,1,0,0
91,18,1.98,52,52,13,13,13,13,0,0
91,58,5,911,1276,485,833,143,148,0,0
91,113,0.01,0,0,0,0,0,0,0,0
91,68,7.99,2677,6520,669,1630,669,1630,0,0
91,63,6,998,2211,565,1403,144,269,0,0
91,103,7.98,1093,2596,659,1419,120,343,0,0
91,3,1,142,284,35,71,35,71,0,0
96,83,1,26,52,6,13,6,13,0,0
96,103,9.01,3399,9308,1733,4715,556,1531,0,0
96,38,1,21,21,5,5,5,5,0,0
96,108,2,314,554,314,554,0,0,0,0
96,58,2,89,139,22,35,22,35,0,0
101,58,7,1399,3398,462,1123,289,713,0,0
101,23,3,632,1103,158,275,158,275,0,0
101,93,4,830,1799,830,1799,0,0,0,0
101,28,47.91,12377,28391,2181,4995,6315,14694,0,0
101,33,10.57,2567,8292,308,437,1954,7327,0,0
101,43,1,27,82,7,21,7,21,0,0
101,73,1,29,29,7,7,7,7,0,0
101,78,1,32,32,8,8,8,8,0,0
106,28,14.42,2042,5477,1312,3652,515,1456,0,0
106,33,430.66,32901,70160,23615,52168,3974,9786,377,377
106,68,2,410,754,361,705,17,17,0,0
106,73,0.05,9,19,9,19,0,0,0,0
106,78,3.92,551,1271,406,981,49,97,0,0
106,38,90.35,11274,25740,7190,16755,2548,6191,0,0
106,123,9.99,4138,11588,1305,3298,1129,3500,0,0
106,18,3,309,618,77,154,77,154,0,0
106,93,14,6135,20555,2115,6383,1340,4726,0,0
106,43,0.65,120,120,120,120,0,0,0,0
111,28,2,212,424,53,106,53,106,0,0
111,33,180.98,22162,48657,16383,36031,1927,4242,249,497
111,38,366.55,31474,76345,19934,48234,5451,13718,351,351
111,43,85.07,18120,49244,4258,10217,11686,34205,0,0
111,48,17.78,2040,3860,1134,1631,195,389,246,984
111,53,6.83,480,588,218,278,71,71,0,0
111,58,12,1547,3357,919,2045,276,539,0,0
111,78,2.03,525,1404,135,363,130,347,0,0
111,103,6,1826,4284,456,1070,456,1070,0,0
111,113,15.64,2987,6522,1704,3663,428,953,0,0
111,68,6,1334,3045,780,1941,184,368,0,0
111,108,0.36,169,338,42,84,42,84,0,0
111,118,2.1,372,745,93,187,93,187,0,0
111,123,1.9,306,613,168,336,46,92,0,0
116,33,5.41,1167,2860,263,657,361,853,0,0
116,38,173.87,11347,29196,7498,22437,459,820,0,0
116,43,24.88,15140,44250,317,675,14198,42237,0,0
116,48,7,502,622,149,168,206,270,0,0
116,58,8,1743,3206,743,1415,542,1015,0,0
116,73,1,82,82,21,21,21,21,0,0
116,103,1,18,36,5,9,5,9,0,0
116,63,1,78,78,19,19,19,19,0,0
116,83,10.08,2863,5831,880,1853,661,1326,0,0
116,113,1,50,150,13,38,13,38,0,0
121,43,3.07,248,637,215,578,57,155,0,0
121,68,2,71,71,18,18,18,18,0,0
121,83,0.91,222,666,55,166,55,166,0,0
121,103,1,120,240,120,240,0,0,0,0
121,118,5.4,1337,3239,834,1967,167,424,0,0
121,123,4.6,627,1190,232,447,132,248,0,0
121,33,1,89,179,89,179,0,0,0,0
121,38,2,114,114,28,28,28,28,0,0
121,78,3,360,994,249,883,37,37,0,0
121,93,2,150,259,37,65,37,65,0,0
121,73,4,487,811,122,203,122,203,0,0
121,108,1,24,48,6,12,6,12,0,0
126,63,10.01,1956,3104,996,1791,319,438,0,0
126,88,3,229,457,185,371,14,29,0,0
126,108,1,29,29,29,29,0,0,0,0
126,123,2,164,285,47,83,132,253,0,0
126,38,1,71,141,0,0,71,141,0,0
126,98,2,384,1152,384,1152,0,0,0,0
126,118,1,27,27,7,7,7,7,0,0
126,48,1,31,31,8,8,8,8,0,0
