x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
6,122,0.19,32,32,32,32,0,0,0,0
7,122,2.81,476,476,476,476,0,0,0,0
7,123,1,157,157,157,157,0,0,0,0
8,120,5,500,585,109,194,391,391,0,0
9,120,0.23,19,39,19,39,0,0,0,0
10,117,1.21,201,201,46,46,155,155,0,0
10,119,2.46,256,411,155,310,100,100,0,0
10,120,4.77,525,827,302,604,222,222,0,0
10,121,1,185,185,185,185,0,0,0,0
11,115,0.36,83,83,83,83,0,0,0,0
11,116,1.77,425,487,62,125,362,362,0,0
11,117,1.79,441,441,441,441,0,0,0,0
11,118,6.46,960,1420,515,975,445,445,0,0
11,119,1.54,94,94,0,0,94,94,0,0
12,114,1.36,269,269,269,269,0,0,0,0
12,115,2.29,443,443,443,443,0,0,0,0
12,116,5.23,550,568,292,310,101,101,157,157
12,117,5,504,637,382,515,122,122,0,0
12,118,2.54,216,325,174,283,41,41,0,0
12,120,1,170,170,170,170,0,0,0,0
13,116,3.83,467,736,269,538,199,199,0,0
13,117,6.06,858,1403,740,1285,118,118,0,0
13,118,2.82,341,358,17,35,323,323,0,0
14,116,2.95,364,541,364,541,0,0,0,0
14,117,3.5,593,1133,429,858,164,275,0,0
14,118,0.3,23,23,0,0,23,23,0,0
15,115,1,74,74,0,0,74,74,0,0
15,116,7.58,793,1382,670,1259,122,122,0,0
15,117,1.98,252,252,0,0,252,252,0,0
16,116,6.03,637,1087,301,603,336,484,0,0
17,116,1.97,254,507,254,507,0,0,0,0
24,120,2,587,587,0,0,587,587,0,0
29,12,0.72,146,146,0,0,146,146,0,0
29,13,0.28,58,58,0,0,58,58,0,0
40,35,1,65,65,65,65,0,0,0,0
42,125,4,478,894,416,832,62,62,0,0
43,120,0.57,88,88,0,0,88,88,0,0
43,121,0.65,147,147,0,0,147,147,0,0
43,124,2,185,185,133,133,53,53,0,0
43,127,2.62,194,290,96,191,99,99,0,0
44,120,2.31,276,515,276,515,0,0,0,0
44,121,1.47,371,371,81,81,290,290,0,0
44,122,2,328,328,153,153,176,176,0,0
45,120,3,448,448,149,149,299,299,0,0
45,121,1,103,103,0,0,103,103,0,0
49,9,0.96,155,155,0,0,155,155,0,0
50,9,1.04,255,255,0,0,255,255,0,0
50,10,1,417,833,0,0,417,833,0,0
50,37,1,79,159,79,159,0,0,0,0
51,71,1.29,81,81,81,81,0,0,0,0
52,67,1.84,317,317,187,187,129,129,0,0
52,70,0.02,1,1,1,1,0,0,0,0
52,71,2.69,238,238,238,238,0,0,0,0
53,39,3.89,271,527,255,510,16,16,0,0
53,40,0.5,22,22,0,0,22,22,0,0
53,67,0.6,84,84,36,36,48,48,0,0
53,70,0.62,26,26,26,26,0,0,0,0
53,71,6.38,556,556,556,556,0,0,0,0
54,39,2.03,144,240,97,193,47,47,0,0
54,40,0.85,50,50,0,0,50,50,0,0
54,67,4.79,352,585,238,471,114,114,0,0
54,68,1.77,108,108,108,108,0,0,0,0
54,70,1,43,43,43,43,0,0,0,0
54,71,1,43,43,43,43,0,0,0,0
54,72,2,241,369,128,256,114,114,0,0
55,37,2,312,312,312,312,0,0,0,0
55,38,2,483,483,0,0,483,483,0,0
55,39,4.22,454,777,402,725,52,52,0,0
55,40,3.64,323,323,0,0,323,323,0,0
55,67,1.75,193,240,139,185,54,54,0,0
55,68,4.06,494,953,459,918,36,36,0,0
55,71,3,192,272,79,159,113,113,0,0
56,39,2.88,224,402,224,402,0,0,0,0
56,40,0.99,70,70,0,0,70,70,0,0
56,53,0.56,83,83,83,83,0,0,0,0
56,54,2.44,228,228,64,64,164,164,0,0
56,63,2,181,181,124,124,57,57,0,0
56,66,4.21,357,504,146,293,211,211,0,0
56,67,2.98,433,607,196,369,238,238,0,0
56,68,1,644,644,0,0,644,644,0,0
57,39,2.02,247,251,138,141,110,110,0,0
57,40,0.02,4,8,4,8,0,0,0,0
57,65,0.9,66,66,0,0,66,66,0,0
57,66,5.24,454,454,98,98,357,357,0,0
57,67,2,152,235,83,167,69,69,0,0
57,68,1,96,96,96,96,0,0,0,0
58,39,4.44,555,760,205,411,350,350,0,0
58,40,0.14,25,50,25,50,0,0,0,0
58,65,3,278,482,204,408,74,74,0,0
58,66,8.86,989,1202,349,562,490,490,149,149
59,39,1.38,202,333,131,261,72,72,0,0
59,64,0.66,114,192,78,156,36,36,0,0
59,65,6.21,961,1299,290,580,671,720,0,0
59,66,1,239,478,239,478,0,0,0,0
60,64,1.09,218,233,15,31,202,202,0,0
60,65,6.05,774,1045,271,543,503,503,0,0
61,65,4.72,384,384,282,282,103,103,0,0
61,66,1.37,92,107,15,31,77,77,0,0
61,67,1.63,189,303,114,228,75,75,0,0
61,68,2,104,104,54,54,50,50,0,0
62,60,1,189,379,189,379,0,0,0,0
62,61,1.1,163,310,147,294,17,17,0,0
62,65,3.28,211,211,82,82,129,129,0,0
63,60,0.7,157,157,0,0,157,157,0,0
63,61,2.47,309,309,0,0,309,309,0,0
63,62,0.73,45,45,0,0,45,45,0,0
63,106,0.35,79,79,0,0,79,79,0,0
63,107,0.65,144,144,0,0,144,144,0,0
64,105,0.01,14,14,0,0,14,14,0,0
64,106,1.11,1217,1217,0,0,1217,1217,0,0
64,107,2.36,1037,1037,0,0,1037,1037,0,0
65,98,1,74,74,0,0,74,74,0,0
65,99,3,349,734,193,578,156,156,0,0
65,100,0.5,345,345,0,0,345,345,0,0
65,101,1.5,428,428,82,82,346,346,0,0
65,102,1,475,475,0,0,475,475,0,0
65,106,1.59,3454,3454,0,0,3454,3454,0,0
65,107,2.52,1500,1500,0,0,1500,1500,0,0
66,80,3,316,426,110,220,206,206,0,0
66,98,2.02,1104,2133,645,1674,459,459,384,1152
