x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,31,0.01,1,2,1,2,0,0,0,0
0,96,7.45,764,851,249,336,515,515,0,0
0,97,2.27,560,560,0,0,560,560,0,0
1,96,4.73,631,631,136,136,495,495,0,0
1,97,1.55,357,525,167,334,190,190,0,0
2,31,0.43,64,64,0,0,64,64,0,0
2,96,5.1,376,376,235,235,141,141,0,0
2,127,1,91,182,91,182,0,0,0,0
3,27,1.36,557,557,0,0,557,557,0,0
3,28,3.67,1165,1421,256,512,909,909,0,0
3,29,0.76,103,156,53,106,50,50,0,0
3,31,2.57,380,505,125,249,256,256,0,0
3,96,1.9,158,158,96,96,63,63,0,0
3,127,3,364,645,364,645,0,0,0,0
4,27,5.95,869,1047,178,357,690,690,0,0
4,28,9.25,1057,1526,796,1265,261,261,0,0
4,29,3.01,290,445,155,310,135,135,0,0
5,27,5.37,589,891,302,603,287,287,0,0
5,28,1.15,62,62,55,55,7,7,0,0
5,29,3,164,267,104,208,60,60,0,0
5,127,3,294,473,179,357,115,115,0,0
6,25,2,544,544,0,0,544,544,0,0
6,26,1,133,266,133,266,0,0,0,0
6,27,11.42,1089,1750,810,1471,279,279,0,0
6,86,2,225,395,169,339,56,56,0,0
7,25,5.37,1213,1431,218,436,995,995,0,0
7,26,10.9,1515,2176,604,1265,911,911,205,409
7,27,8.62,1874,2031,157,314,1718,1718,0,0
7,85,1.59,105,105,44,44,61,61,0,0
7,86,1,33,33,0,0,33,33,0,0
8,25,10.31,1352,1760,597,1005,755,755,0,0
8,26,7.78,1155,1617,567,1028,589,589,0,0
8,27,1.37,352,352,0,0,352,352,0,0
8,84,0.49,31,31,0,0,31,31,0,0
8,85,11.19,1475,2074,807,1406,667,667,0,0
8,86,3.4,257,395,138,275,119,119,0,0
9,25,9.55,1063,1376,391,704,672,672,0,0
9,26,7.56,1183,1422,240,479,943,943,0,0
9,83,2,262,354,93,185,169,169,0,0
9,84,11,1078,1340,354,616,725,725,0,0
9,85,2.79,489,489,0,0,489,489,0,0
9,86,3.65,459,637,154,332,305,305,0,0
10,0,2,352,704,0,0,352,704,0,0
10,24,1.3,147,147,0,0,147,147,0,0
10,25,12.31,1114,1723,716,1325,398,398,0,0
10,26,8.99,1110,1321,316,528,794,794,0,0
10,84,1,72,72,0,0,72,72,0,0
10,85,4.98,488,752,265,529,223,223,0,0
10,86,7.9,865,1429,516,1081,349,349,0,0
11,24,1.66,309,362,290,343,19,19,0,0
11,25,8.04,873,1207,445,780,427,427,0,0
11,26,4.57,628,876,249,497,379,379,0,0
11,85,3.31,596,776,180,360,416,416,0,0
11,86,11.74,1109,1518,766,1174,344,344,0,0
11,87,0.82,662,662,0,0,662,662,0,0
12,24,5.16,837,1043,312,518,526,526,0,0
12,25,4.33,433,433,256,256,177,177,0,0
12,26,1.73,442,442,0,0,442,442,0,0
12,85,1.05,135,266,131,262,3,3,0,0
12,86,7.79,1044,1342,431,729,613,613,0,0
12,87,1.57,329,375,46,92,283,283,0,0
13,24,4.22,743,910,318,485,425,425,0,0
13,25,5.6,645,719,448,522,197,197,0,0
13,26,4,527,655,271,399,256,256,0,0
13,86,9.07,1208,1574,266,632,942,942,0,0
13,87,3.6,313,384,237,307,77,77,0,0
14,24,11.36,1659,2179,755,1276,903,903,0,0
14,25,9.2,697,879,365,546,333,333,0,0
14,26,2,268,648,191,572,76,76,0,0
14,86,8.07,1083,1457,287,661,796,796,0,0
14,87,8.63,1068,1459,391,782,677,677,0,0
15,19,1,40,40,0,0,40,40,0,0
15,21,0.28,33,33,0,0,33,33,0,0
15,22,0.68,81,81,0,0,81,81,0,0
15,24,8.47,1264,1852,263,525,556,882,445,445
15,25,9.48,911,1271,550,910,362,362,0,0
15,26,4.14,481,481,74,74,407,407,0,0
15,86,3,610,610,0,0,610,610,0,0
15,87,8.98,1312,1312,692,692,620,620,0,0
15,88,2,209,339,209,339,0,0,0,0
16,21,2.56,508,1016,508,1016,0,0,0,0
16,22,3.48,436,647,345,556,91,91,0,0
16,23,4,453,765,156,467,298,298,0,0
16,24,15.56,1877,2963,1254,2340,601,601,22,22
16,25,8.75,1095,1220,544,669,551,551,0,0
16,87,5.16,740,834,300,393,441,441,0,0
16,88,5.44,529,754,225,449,305,305,0,0
17,21,1,64,64,0,0,64,64,0,0
17,22,1.63,783,1092,0,0,783,1092,0,0
17,23,4.04,535,792,0,0,535,792,0,0
17,24,11.98,1830,2251,656,1077,1153,1153,21,21
17,25,9.97,1344,1971,346,461,997,1511,0,0
17,26,3.87,663,814,335,486,328,328,0,0
17,27,4.99,646,942,296,591,351,351,0,0
17,28,0.05,14,14,0,0,14,14,0,0
17,29,1.03,424,424,0,0,424,424,0,0
17,86,3.09,494,623,129,258,365,365,0,0
17,87,12.73,1308,1470,615,778,692,692,0,0
17,88,2.75,331,437,180,285,151,151,0,0
17,125,1.32,70,70,0,0,70,70,0,0
17,126,10.72,1052,1367,348,616,703,751,0,0
17,127,15.79,1562,2175,613,1226,949,949,0,0
18,22,1.32,1092,1092,0,0,1092,1092,0,0
18,23,6.04,691,1060,369,738,322,322,0,0
18,24,4.08,1248,1769,261,782,695,695,552,1073
18,25,4.99,870,1093,223,446,647,647,0,0
18,28,4.16,272,394,122,245,149,149,0,0
18,29,3.49,678,742,64,128,614,614,0,0
18,30,1,576,576,0,0,576,576,0,0
18,87,10.56,959,959,299,299,659,659,0,0
18,88,9.62,1411,1808,462,859,950,950,0,0
18,125,4,423,665,242,484,181,181,0,0
18,126,3.68,567,787,220,440,347,347,0,0
18,127,3.34,218,307,89,178,130,130,0,0
