x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,62,12.45,1135,1678,784,1328,351,351,0,0
0,63,2.03,836,894,58,116,778,778,0,0
1,62,3.62,327,531,204,408,123,123,0,0
1,63,2.91,578,913,335,670,243,243,0,0
2,62,3.38,505,678,285,458,220,220,0,0
2,63,5.57,1070,1821,376,1127,694,694,0,0
3,62,4.9,631,926,295,591,335,335,0,0
3,63,6.05,1011,1467,456,912,555,555,0,0
4,62,2.07,292,447,274,429,18,18,0,0
4,63,6.83,1033,1172,347,486,687,687,0,0
4,127,1,114,114,114,114,0,0,0,0
5,61,0.64,68,68,0,0,68,68,0,0
5,62,7.99,924,1430,390,896,533,533,0,0
5,63,7.97,995,1420,505,929,491,491,0,0
6,62,5.08,693,971,278,555,318,318,97,97
6,63,3.9,838,1129,291,582,472,472,75,75
6,127,1.93,164,233,164,233,0,0,0,0
7,62,12.14,1113,1432,319,638,794,794,0,0
7,63,6.36,830,1131,376,677,454,454,0,0
7,127,0.07,5,10,5,10,0,0,0,0
8,62,8.59,898,1259,256,617,642,642,0,0
8,63,1.52,159,159,78,78,81,81,0,0
8,125,0.12,13,25,13,25,0,0,0,0
9,61,1.36,219,258,219,258,0,0,0,0
9,62,9.79,1186,1689,705,1208,481,481,0,0
9,63,3.5,691,691,2,2,689,689,0,0
9,125,0.88,96,192,96,192,0,0,0,0
9,126,2,249,499,249,499,0,0,0,0
10,61,2.54,246,447,201,402,45,45,0,0
10,62,6.93,502,824,323,645,179,179,0,0
10,63,0.88,173,173,0,0,173,173,0,0
10,114,1.58,210,420,210,420,0,0,0,0
10,115,1.28,192,384,192,384,0,0,0,0
10,117,3,217,277,61,122,156,156,0,0
10,120,1,88,88,88,88,0,0,0,0
10,124,2,291,583,291,583,0,0,0,0
10,125,5,519,738,323,542,195,195,0,0
10,126,4,352,536,287,471,65,65,0,0
10,127,1.03,151,199,151,199,0,0,0,0
11,61,1,135,270,135,270,0,0,0,0
11,110,0.52,26,26,0,0,26,26,0,0
11,111,3.17,378,378,128,128,250,250,0,0
11,112,3,368,368,68,68,299,299,0,0
11,113,4.42,554,554,170,170,383,383,0,0
11,114,1.07,111,120,111,120,0,0,0,0
11,115,4.39,403,514,75,149,328,364,0,0
11,116,4.68,545,574,164,164,381,410,0,0
11,117,7,578,727,149,298,429,429,0,0
11,118,4.31,498,604,107,214,391,391,0,0
11,119,1.69,158,249,91,182,68,68,0,0
11,120,2,336,534,336,534,0,0,0,0
11,121,2,290,490,290,490,0,0,0,0
11,123,3.01,268,455,225,412,43,43,0,0
11,124,3.99,488,721,488,721,0,0,0,0
11,125,1.87,205,410,205,410,0,0,0,0
11,126,3.17,396,792,396,792,0,0,0,0
11,127,2.93,372,612,287,527,85,85,0,0
12,21,1.27,89,89,0,0,89,89,0,0
12,62,2,171,171,125,125,45,45,0,0
12,110,4.26,534,751,233,295,301,455,0,0
12,111,1.83,205,269,64,127,141,141,0,0
12,113,0.43,109,109,109,109,0,0,0,0
12,114,0.15,39,39,39,39,0,0,0,0
13,20,7.64,579,1093,514,1028,65,65,0,0
13,21,6.1,412,698,286,572,125,125,0,0
13,110,0.22,35,35,0,0,35,35,0,0
14,18,5.26,841,841,0,0,841,841,0,0
14,19,2.05,858,858,0,0,858,858,0,0
14,20,5.8,381,511,130,260,251,251,0,0
15,17,1,372,1490,372,1490,0,0,372,1490
15,18,1.88,207,207,0,0,207,207,0,0
15,19,2,1014,1014,0,0,1014,1014,0,0
15,116,1,115,231,115,231,0,0,0,0
16,17,1,80,80,0,0,80,80,0,0
16,18,2,207,665,207,665,0,0,0,0
16,19,7.83,878,1567,690,1379,188,188,0,0
16,65,1,110,220,110,220,0,0,0,0
16,66,1.29,87,87,0,0,87,87,0,0
16,116,2.16,315,350,99,134,216,216,0,0
16,117,3.73,497,593,96,192,402,402,0,0
17,1,1,382,1146,0,0,382,1146,0,0
17,2,0.07,5,5,0,0,5,5,0,0
17,13,1,567,567,0,0,567,567,0,0
17,15,1.78,265,265,0,0,265,265,0,0
17,16,0.93,137,201,63,126,74,74,0,0
17,17,5.72,591,997,378,657,213,339,0,0
17,18,1.66,238,476,238,476,0,0,0,0
17,19,0.17,9,9,0,0,9,9,0,0
17,21,0.17,7,14,0,0,7,14,0,0
17,22,2,249,351,102,204,148,148,0,0
17,23,4,299,497,118,236,180,261,0,0
17,24,0.18,16,16,0,0,16,16,0,0
17,63,1,124,248,124,248,0,0,0,0
17,64,0.96,88,88,0,0,88,88,0,0
17,65,7.73,1221,2265,381,917,841,1348,0,0
17,66,12.43,2224,3377,593,749,1631,2628,0,0
17,67,7.16,888,1486,283,506,605,980,0,0
17,116,1.11,185,185,0,0,185,185,0,0
17,117,4.66,561,777,454,669,108,108,0,0
18,0,0.18,22,22,22,22,0,0,0,0
18,1,5.65,858,1159,247,390,611,769,0,0
18,2,3.1,647,1094,0,0,647,1094,0,0
18,12,1.35,109,218,109,218,0,0,0,0
18,13,7.17,578,984,433,694,145,290,0,0
18,14,8.57,814,1191,440,712,374,479,0,0
18,15,2.83,371,455,237,321,134,134,0,0
18,16,3.07,314,533,219,438,94,94,0,0
18,18,3.85,265,439,173,347,92,92,0,0
18,19,2.08,129,206,77,155,52,52,0,0
18,20,11.32,959,1542,432,864,527,677,0,0
18,21,5.35,496,897,301,601,195,296,0,0
18,22,5.33,482,879,227,455,255,424,0,0
18,24,1.82,238,404,165,330,73,73,0,0
18,25,3,385,486,340,441,45,45,0,0
18,26,0.44,102,204,102,204,0,0,0,0
18,65,5.1,1441,2072,95,189,1346,1883,0,0
18,66,14.75,1425,2173,780,1347,646,827,0,0
18,67,6.63,678,781,202,305,476,476,0,0
18,82,1,94,188,94,188,0,0,0,0
18,116,1.44,269,391,122,244,147,147,0,0
18,117,1.87,453,453,36,36,416,416,0,0
18,118,0.03,9,9,0,0,9,9,0,0
19,0,5.89,665,833,251,419,413,413,0,0
19,1,1.93,206,352,145,291,61,61,0,0
19,10,0.62,55,55,0,0,55,55,0,0
19,11,2,296,592,296,592,0,0,0,0
19,12,5.48,586,1031,295,445,291,586,0,0
19,14,1.43,301,301,274,274,26,26,0,0
19,18,4.72,507,522,116,132,390,390,0,0
19,19,6.44,510,617,49,49,461,568,0,0
19,22,2.75,225,451,163,326,62,125,0,0
19,23,2.98,222,404,182,364,40,40,0,0
19,24,0.02,1,1,0,0,1,1,0,0
19,25,1.58,104,165,62,123,42,42,0,0
19,26,5.98,589,952,364,728,225,225,0,0
19,27,6.45,692,1345,471,943,221,402,0,0
19,28,3,442,884,119,237,323,647,0,0
19,65,1.07,125,480,125,480,0,0,0,0
19,66,11.9,1329,1502,799,957,530,545,0,0
19,67,2,170,270,100,200,70,70,0,0
19,116,3.94,440,532,92,184,348,348,0,0
19,117,7.78,1315,1595,495,775,820,820,0,0
19,118,1.27,306,306,0,0,306,306,0,0
20,0,7.7,716,995,435,714,281,281,0,0
