x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,238,238,238,238,0,0,0,0
0,8,0.79,561,561,561,561,0,0,0,0
0,9,3.66,2931,2931,2931,2931,0,0,0,0
0,10,7.13,2512,2512,2512,2512,0,0,0,0
0,11,1.04,532,532,532,532,0,0,0,0
0,15,0.53,81,81,81,81,0,0,0,0
0,20,0.11,84,84,84,84,0,0,0,0
0,22,3.05,481,481,481,481,0,0,0,0
0,30,2.27,528,528,528,528,0,0,0,0
0,31,3.75,1068,1068,1068,1068,0,0,0,0
0,32,2.99,621,621,621,621,0,0,0,0
0,35,1.96,104,104,15,15,89,89,0,0
0,36,0.16,12,12,6,6,5,5,0,0
0,38,1,166,166,166,166,0,0,0,0
0,40,0.99,213,213,213,213,0,0,0,0
0,41,1.78,430,430,430,430,0,0,0,0
0,46,1,191,191,191,191,0,0,0,0
0,47,0.07,17,17,17,17,0,0,0,0
0,48,3.93,624,624,624,624,0,0,0,0
0,65,1.39,299,299,299,299,0,0,0,0
0,66,2.57,558,558,558,558,0,0,0,0
0,67,3,790,790,790,790,0,0,0,0
0,68,0.16,37,37,37,37,0,0,0,0
0,69,2.71,1264,1264,1264,1264,0,0,0,0
0,70,0.99,186,186,186,186,0,0,0,0
0,101,0.79,381,381,381,381,0,0,0,0
0,102,2.52,200,200,200,200,0,0,0,0
0,103,3,526,526,526,526,0,0,0,0
0,104,0.12,23,23,23,23,0,0,0,0
0,105,1,215,215,215,215,0,0,0,0
0,106,3,284,284,284,284,0,0,0,0
0,108,0.94,3484,3484,6,6,3478,3478,0,0
0,109,7.55,2786,2786,2786,2786,0,0,0,0
0,110,4.19,1269,1269,1269,1269,0,0,0,0
0,111,1.84,901,901,901,901,0,0,0,0
0,112,5.45,2057,2057,2057,2057,0,0,0,0
0,113,8.27,1796,1796,1796,1796,0,0,0,0
0,114,7.18,3413,3413,3413,3413,0,0,0,0
0,115,3.78,2939,2939,1203,1203,946,946,789,789
0,116,1.02,907,907,0,0,889,889,18,18
0,117,0.79,1618,1618,196,196,1422,1422,0,0
0,118,2.42,432,432,432,432,0,0,0,0
0,119,2.12,601,601,601,601,0,0,0,0
0,120,1.36,403,403,403,403,0,0,0,0
0,123,1.35,208,208,0,0,208,208,0,0
1,7,0.41,544,544,544,544,0,0,0,0
