x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.56,81,162,81,162,0,0,0,0
0,28,1.85,132,132,0,0,132,132,0,0
0,29,0.3,64,64,0,0,64,64,0,0
0,32,1,127,253,127,253,0,0,0,0
0,33,1.28,152,291,139,278,13,13,0,0
0,34,1.7,425,425,0,0,425,425,288,288
0,35,4.85,713,1011,298,596,415,415,0,0
0,36,1.52,199,267,199,267,0,0,0,0
0,37,5.01,703,1327,625,1249,78,78,0,0
0,60,1,131,131,131,131,0,0,0,0
0,78,3.27,488,644,0,0,488,644,0,0
0,79,2,1472,1472,0,0,1472,1472,0,0
0,111,4.9,1651,1968,0,0,1266,1583,0,0
0,112,1.34,428,428,0,0,285,285,0,0
0,122,0.55,1650,1711,62,123,1588,1588,0,0
0,123,0.03,250,250,0,0,250,250,0,0
0,124,0.1,95,475,95,475,0,0,0,0
0,125,3.87,1846,8765,1730,8648,117,117,0,0
0,126,3.38,1928,15998,1924,15994,4,4,0,0
0,127,3.05,1410,5962,1138,5690,272,272,0,0
1,2,3,301,418,233,349,68,68,0,0
1,4,2,367,367,367,367,0,0,0,0
1,28,2.49,244,377,133,267,110,110,0,0
1,29,0.36,75,75,0,0,75,75,0,0
1,32,0.96,177,353,177,353,0,0,0,0
1,33,6.79,533,823,290,580,159,159,84,84
1,34,4.41,922,1765,341,682,581,1083,0,0
1,35,11.07,1628,2022,394,788,1234,1234,0,0
1,36,4.22,577,953,564,939,13,13,0,0
1,37,2.12,316,632,316,632,0,0,0,0
1,111,0.62,305,305,0,0,0,0,0,0
1,122,1.64,285,570,285,570,0,0,0,0
1,124,0.29,248,1238,248,1238,0,0,0,0
1,125,4.74,2348,11307,2240,11199,108,108,0,0
1,126,1.86,1151,12030,1151,12030,0,0,0,0
1,127,1.24,776,7001,566,6791,210,210,0,0
2,1,3.2,295,531,235,470,60,60,0,0
2,2,8.06,820,1041,680,901,140,140,0,0
2,3,5.57,519,831,412,725,106,106,0,0
2,4,5,735,1283,735,1283,0,0,0,0
2,32,0.04,7,13,7,13,0,0,0,0
2,33,1,91,182,91,182,0,0,0,0
2,34,9.91,1220,1494,131,262,1089,1232,0,0
2,35,9.59,898,1423,525,1051,373,373,0,0
2,36,15.83,1773,2744,971,1941,802,802,0,0
2,37,6.9,807,1281,474,948,333,333,0,0
2,38,1.36,154,222,69,138,85,85,0,0
2,124,0.56,445,2227,445,2227,0,0,0,0
2,125,3.45,1845,8983,1784,8922,61,61,0,0
2,126,3.82,2301,10696,2032,10158,269,538,0,0
2,127,4.73,2832,3597,0,0,2832,3597,0,0
3,0,2,186,186,186,186,0,0,0,0
3,2,2.67,301,522,301,522,0,0,0,0
3,3,4.67,684,1172,684,1172,0,0,0,0
3,4,0.82,148,148,148,148,0,0,0,0
3,34,4.94,702,912,210,419,492,492,0,0
3,35,3.97,302,409,107,214,195,195,0,0
3,36,2.95,522,608,86,172,436,436,0,0
3,37,11.16,1054,1765,628,1257,426,509,0,0
3,38,6.89,667,965,298,596,369,369,0,0
3,39,2.83,445,890,445,890,0,0,0,0
3,114,0.09,10,10,0,0,10,10,0,0
