x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
8,6,3.36,251,430,179,339,24,30,0,0
8,24,8,447,1285,133,384,105,300,0,0
8,30,2,196,542,49,136,49,136,0,0
8,44,4,2302,6148,0,0,2302,6148,0,0
8,70,1,33,33,8,8,8,8,0,0
8,72,9.29,762,1565,191,391,191,391,0,0
8,116,1,47,93,0,0,0,0,0,0
8,118,5,802,1585,200,397,200,397,0,0
8,124,2.24,406,812,107,214,289,578,0,0
8,16,1,22,90,6,22,6,22,0,0
8,32,2,123,245,31,61,31,61,0,0
8,52,3,245,664,191,556,18,36,0,0
8,54,7.83,2000,5203,465,1232,603,1508,0,0
8,60,1.97,377,620,94,155,94,155,0,0
8,62,1.92,417,1078,104,269,104,269,0,0
8,110,0.39,110,221,28,55,28,55,0,0
8,122,7.87,512,1164,289,703,52,109,0,0
10,18,1,42,85,11,21,11,21,0,0
10,28,2,107,232,94,192,4,13,0,0
10,30,7,984,2914,581,1734,17,40,354,1062
10,54,1.17,244,489,61,122,61,122,0,0
10,60,3.03,911,1817,228,454,228,454,0,0
10,62,1.08,184,553,46,138,46,138,0,0
10,92,10,542,1331,258,700,95,211,0,0
10,94,1,31,31,8,8,8,8,0,0
10,100,6,392,785,189,378,68,135,0,0
10,110,7.61,1201,2552,716,1577,162,325,0,0
10,116,1,6,17,1,4,1,4,0,0
10,122,4.13,217,465,54,116,54,116,0,0
10,124,5.76,260,478,156,302,24,38,0,0
10,20,4,305,638,229,466,25,57,0,0
10,112,2,359,718,90,180,90,180,0,0
18,8,13,1408,4898,577,2347,277,850,0,0
18,24,2,363,1031,91,258,91,258,0,0
18,26,7,1325,2886,33,98,1228,2594,0,0
18,30,1,31,61,8,15,8,15,0,0
18,32,13.73,1263,2612,754,1602,132,259,0,0
18,36,5.75,513,1087,338,743,58,115,0,0
18,38,12.36,1028,2369,354,892,213,469,0,0
18,40,0.64,49,147,12,37,12,37,0,0
18,86,1,35,106,9,26,9,26,0,0
18,92,0.21,116,116,0,0,116,116,0,0
18,94,0.62,345,345,0,0,345,345,0,0
18,100,1,4,4,1,1,1,1,0,0
18,102,1,53,53,13,13,13,13,0,0
18,106,8.05,394,625,97,155,97,155,0,0
18,108,0.95,94,94,24,24,24,24,0,0
18,118,1.83,318,635,271,541,16,31,0,0
18,120,1.41,116,179,16,32,68,84,0,0
18,124,4,599,1266,248,513,117,251,0,0
18,34,2,132,382,121,361,4,7,0,0
18,60,3,645,1206,161,301,161,301,0,0
18,110,1,7,7,2,2,2,2,0,0
20,10,1,49,97,12,24,12,24,0,0
20,32,65.23,2964,8383,1851,5556,263,711,0,0
20,60,5,814,1495,314,630,122,245,0,0
20,86,1,143,286,36,72,36,72,0,0
20,88,2,68,125,60,117,3,3,0,0
20,90,1,10,20,2,5,2,5,0,0
20,102,16,1064,2244,603,1263,131,282,0,0
20,106,20.41,1459,2661,379,662,627,1201,0,0
20,108,28.24,1514,2805,643,1264,189,353,0,0
20,110,3.41,414,784,152,303,21,40,0,0
20,4,1,14,41,3,10,3,10,0,0
20,34,0.29,6,7,5,6,0,0,0,0
20,42,7.31,511,1341,145,387,122,318,0,0
20,78,1,897,1793,224,448,224,448,0,0
20,94,2.03,186,372,77,154,36,73,0,0
20,100,2,50,120,12,30,12,30,0,0
20,104,4,784,2236,196,559,196,559,0,0
20,112,3.5,468,1065,32,97,370,773,0,0
20,114,0.96,146,292,0,0,146,292,0,0
20,126,3,180,360,164,329,5,10,0,0
24,14,4,356,916,190,531,55,128,0,0
24,26,1,15,15,4,4,4,4,0,0
24,28,25.45,1528,3605,1079,2725,137,267,0,0
24,30,27.7,6595,17071,969,2245,4386,12054,0,0
24,32,4.77,1259,3040,0,0,1259,3040,0,0
24,92,43.49,2809,5363,1396,3016,505,817,0,0
24,102,2.34,163,163,5,5,150,150,0,0
24,104,14.12,990,2676,470,1367,82,165,18,53
24,106,61.97,4007,10061,2399,6555,674,1374,0,0
24,108,47.65,2675,7321,1394,4228,415,1007,0,0
24,110,9.44,555,1044,338,661,60,104,0,0
24,34,2,210,421,190,379,7,14,0,0
24,36,3,156,313,115,230,6,12,0,0
24,66,1,25,25,0,0,25,25,0,0
24,90,12.22,866,1825,507,1088,120,246,0,0
24,118,1,4,7,1,2,1,2,0,0
26,2,9.33,388,1828,267,1332,33,140,0,0
26,4,19.53,1389,6805,878,4263,167,836,0,0
26,6,3,170,417,111,242,19,58,0,0
26,36,9,790,1837,585,1432,68,135,0,0
26,90,14.52,1339,2738,520,1145,216,417,0,0
26,92,30.17,1565,3484,905,2096,220,462,0,0
26,100,12,814,1604,279,551,179,351,0,0
26,104,3.27,246,480,227,453,3,3,0,0
26,106,5.6,1171,2259,622,1243,249,397,0,0
26,108,0.01,2,2,2,2,0,0,0,0
26,110,12.99,886,1424,585,935,93,155,0,0
26,112,7,515,1118,277,647,79,157,0,0
26,20,16.59,766,1805,216,579,327,695,0,0
26,52,4,459,894,397,789,20,36,0,0
26,114,11.12,707,1486,382,782,100,219,0,0
26,124,5.1,299,681,75,170,75,170,0,0
28,4,10.14,716,1722,515,1346,67,125,0,0
28,20,1.41,72,144,0,0,72,144,0,0
28,24,5.91,264,528,156,313,35,72,0,0
28,26,3.18,165,392,96,207,24,62,0,0
28,56,1,216,431,54,108,54,108,0,0
28,68,18.86,2467,5648,786,1751,560,1299,0,0
28,70,0.43,23,46,6,11,6,11,0,0
28,80,1,334,667,83,167,83,167,0,0
28,86,10,1110,2539,366,988,248,517,0,0
28,90,1.6,121,242,91,181,10,20,0,0
28,98,10.03,1940,4012,942,2303,290,442,578,578
