x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,1,42,42,42,42,0,0,0,0
0,31,1,222,222,222,222,0,0,0,0
0,32,1,191,191,191,191,0,0,0,0
0,35,0.2,16,16,16,16,0,0,0,0
0,48,0.26,39,39,39,39,0,0,0,0
0,77,0.41,20,20,20,20,0,0,0,0
0,84,2.8,654,654,654,654,0,0,0,0
0,85,1.17,139,139,139,139,0,0,0,0
0,103,2,138,138,138,138,0,0,0,0
0,104,2.93,169,169,169,169,0,0,0,0
0,106,3,261,261,261,261,0,0,0,0
0,107,0.09,10,10,10,10,0,0,0,0
0,108,2.07,158,158,158,158,0,0,0,0
0,109,2,160,160,160,160,0,0,0,0
0,111,4.93,329,329,329,329,0,0,0,0
0,113,2,144,144,144,144,0,0,0,0
0,122,1,129,129,129,129,0,0,0,0
0,123,1,37,37,37,37,0,0,0,0
1,18,2,76,76,76,76,0,0,0,0
1,19,0.76,74,74,74,74,0,0,0,0
1,24,0.36,34,34,34,34,0,0,0,0
1,25,0.64,59,59,59,59,0,0,0,0
1,27,1,70,70,70,70,0,0,0,0
1,28,2,113,113,113,113,0,0,0,0
1,84,0.03,20,20,20,20,0,0,0,0
1,104,1.07,111,111,111,111,0,0,0,0
1,106,1,117,117,117,117,0,0,0,0
1,107,0.43,49,49,49,49,0,0,0,0
1,108,0.41,47,47,47,47,0,0,0,0
1,109,2,147,147,147,147,0,0,0,0
1,111,1.07,101,101,101,101,0,0,0,0
1,114,2.13,159,159,159,159,0,0,0,0
1,115,2.85,318,318,318,318,0,0,0,0
2,19,1.24,38,38,38,38,0,0,0,0
2,20,1,52,52,52,52,0,0,0,0
2,28,1.15,270,270,270,270,0,0,0,0
2,29,0.85,9,9,9,9,0,0,0,0
2,64,0.92,73,73,73,73,0,0,0,0
2,99,1,119,119,119,119,0,0,0,0
2,105,1,115,115,115,115,0,0,0,0
2,114,0.38,41,41,41,41,0,0,0,0
2,115,0.63,46,46,46,46,0,0,0,0
2,116,1,118,118,118,118,0,0,0,0
2,117,0.81,96,96,96,96,0,0,0,0
2,118,3.19,197,197,197,197,0,0,0,0
3,20,2,157,157,157,157,0,0,0,0
3,22,1,21,21,21,21,0,0,0,0
3,26,1,228,228,228,228,0,0,0,0
3,27,1,83,83,83,83,0,0,0,0
3,33,1,15,15,15,15,0,0,0,0
3,34,1,153,153,153,153,0,0,0,0
3,64,0.08,6,6,6,6,0,0,0,0
3,99,0.84,250,250,250,250,0,0,0,0
3,101,2,142,142,142,142,0,0,0,0
3,104,1,117,117,117,117,0,0,0,0
3,115,2,151,151,151,151,0,0,0,0
3,117,2,143,143,143,143,0,0,0,0
3,118,2,149,149,149,149,0,0,0,0
3,119,1,106,106,106,106,0,0,0,0
3,120,3,161,161,161,161,0,0,0,0
