x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,2,156,156,156,156,0,0,0,0
0,2,2,139,139,139,139,0,0,0,0
0,4,0.01,0,0,0,0,0,0,0,0
0,7,3,163,163,163,163,0,0,0,0
0,10,2,114,114,114,114,0,0,0,0
0,12,1,135,135,135,135,0,0,0,0
0,15,0.88,47,47,47,47,0,0,0,0
0,35,1.48,402,402,402,402,0,0,0,0
0,36,1.04,84,84,84,84,0,0,0,0
0,59,1,46,46,46,46,0,0,0,0
0,66,6.49,2183,2183,2183,2183,0,0,0,0
0,67,6.71,1091,1091,1091,1091,0,0,0,0
0,68,2.53,427,427,427,427,0,0,0,0
0,69,6.79,1628,1628,1628,1628,0,0,0,0
0,70,3.02,784,784,784,784,0,0,0,0
0,71,3.83,1281,1281,1281,1281,0,0,0,0
0,72,7.73,3329,3329,3146,3146,184,184,0,0
0,73,25.32,5403,5403,5403,5403,0,0,0,0
0,74,13.11,3266,3266,3266,3266,0,0,0,0
0,75,0.08,9,9,9,9,0,0,0,0
0,79,5.84,419,419,419,419,0,0,0,0
0,80,12.01,1053,1053,1053,1053,0,0,0,0
0,97,0.81,69,69,69,69,0,0,0,0
0,98,21.35,2036,2036,2036,2036,0,0,0,0
0,99,19.93,1649,1649,1649,1649,0,0,0,0
0,100,8.32,759,759,759,759,0,0,0,0
0,101,2,57,57,57,57,0,0,0,0
0,103,4.72,516,516,516,516,0,0,0,0
0,104,0.89,34,34,34,34,0,0,0,0
0,106,0.86,60,60,60,60,0,0,0,0
0,111,0.06,16,16,16,16,0,0,0,0
0,112,2.92,441,441,441,441,0,0,0,0
0,113,2,474,474,474,474,0,0,0,0
0,114,0.01,1,1,1,1,0,0,0,0
0,120,2,109,109,109,109,0,0,0,0
0,125,1,358,358,358,358,0,0,0,0
1,3,3,141,141,141,141,0,0,0,0
1,4,1.04,90,90,90,90,0,0,0,0
1,5,0.96,99,99,99,99,0,0,0,0
1,7,1,73,73,73,73,0,0,0,0
1,8,2,159,159,159,159,0,0,0,0
1,12,1,33,33,33,33,0,0,0,0
1,13,1,35,35,35,35,0,0,0,0
1,16,1,51,51,51,51,0,0,0,0
1,29,2,175,175,175,175,0,0,0,0
1,34,0.96,130,130,130,130,0,0,0,0
1,35,0.62,142,142,142,142,0,0,0,0
1,49,2,117,117,117,117,0,0,0,0
1,51,0.1,24,24,24,24,0,0,0,0
1,52,5.9,898,898,898,898,0,0,0,0
1,57,0.78,382,382,382,382,0,0,0,0
1,66,2.03,140,140,140,140,0,0,0,0
1,70,6.65,2394,2394,2394,2394,0,0,0,0
1,71,5.8,1103,1103,1103,1103,0,0,0,0
1,72,6.74,3568,3568,3568,3568,0,0,0,0
1,73,22.8,4458,4458,4458,4458,0,0,0,0
1,74,29.48,4264,4264,3912,3912,0,0,352,352
1,78,2.34,751,751,751,751,0,0,0,0
1,79,1.66,469,469,469,469,0,0,0,0
1,80,0.02,2,2,2,2,0,0,0,0
1,84,1,193,193,193,193,0,0,0,0
1,101,0.17,25,25,25,25,0,0,0,0
1,102,0.83,127,127,127,127,0,0,0,0
1,103,5,307,307,307,307,0,0,0,0
1,105,0.5,48,48,48,48,0,0,0,0
1,106,0.64,59,59,59,59,0,0,0,0
1,111,1,56,56,56,56,0,0,0,0
1,113,2,188,188,188,188,0,0,0,0
1,115,2,154,154,154,154,0,0,0,0
1,117,1.09,192,192,192,192,0,0,0,0
1,118,1.91,363,363,363,363,0,0,0,0
1,120,2,720,720,720,720,0,0,0,0
1,123,1,254,254,254,254,0,0,0,0
2,3,1.61,157,157,157,157,0,0,0,0
2,5,1,65,65,65,65,0,0,0,0
2,6,1.05,170,170,170,170,0,0,0,0
2,7,0.95,73,73,73,73,0,0,0,0
2,8,2.39,238,238,238,238,0,0,0,0
2,9,2.61,162,162,162,162,0,0,0,0
2,10,1,64,64,64,64,0,0,0,0
2,14,2,126,126,126,126,0,0,0,0
2,33,3,205,205,141,141,0,0,64,64
2,34,2.04,163,163,163,163,0,0,0,0
2,35,1,88,88,88,88,0,0,0,0
2,55,1,49,49,49,49,0,0,0,0
2,57,0.22,109,109,109,109,0,0,0,0
2,69,1.26,119,119,0,0,119,119,0,0
2,70,1.04,141,141,141,141,0,0,0,0
2,71,1.21,140,140,140,140,0,0,0,0
2,72,5.14,430,430,430,430,0,0,0,0
2,73,3.72,147,147,147,147,0,0,0,0
2,74,7.79,693,693,693,693,0,0,0,0
2,75,2,135,135,135,135,0,0,0,0
2,80,0.83,31,31,31,31,0,0,0,0
2,81,5.35,365,365,365,365,0,0,0,0
2,82,5,222,222,222,222,0,0,0,0
2,89,1,84,84,84,84,0,0,0,0
2,91,0.01,3,3,3,3,0,0,0,0
2,97,3,122,122,122,122,0,0,0,0
2,102,1,120,120,120,120,0,0,0,0
2,103,1,153,153,153,153,0,0,0,0
2,111,1,96,96,96,96,0,0,0,0
2,114,1,59,59,59,59,0,0,0,0
2,115,1,47,47,47,47,0,0,0,0
2,116,1,130,130,130,130,0,0,0,0
2,117,2.43,1683,1683,498,498,1186,1186,0,0
2,118,3.95,2240,2240,2240,2240,0,0,0,0
2,121,0.73,182,182,182,182,0,0,0,0
2,122,0.42,175,175,175,175,0,0,0,0
2,123,1,535,535,535,535,0,0,0,0
2,127,1,68,68,68,68,0,0,0,0
