x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,36,36,36,36,0,0,0,0
0,8,1,16,16,16,16,0,0,0,0
0,12,0.47,8,8,8,8,0,0,0,0
0,14,3,41,41,41,41,0,0,0,0
0,21,3,51,51,51,51,0,0,0,0
0,23,1,121,121,121,121,0,0,0,0
0,25,1,24,24,24,24,0,0,0,0
0,26,1,108,108,108,108,0,0,0,0
0,27,4,364,364,364,364,0,0,0,0
0,28,2.47,194,194,194,194,0,0,0,0
0,30,0.48,7,7,7,7,0,0,0,0
0,31,1.5,55,55,55,55,0,0,0,0
0,33,1,52,52,52,52,0,0,0,0
0,37,1,56,56,56,56,0,0,0,0
0,40,1,28,28,28,28,0,0,0,0
0,41,2,24,24,24,24,0,0,0,0
0,53,1,203,203,0,0,203,203,0,0
0,57,1,28,28,28,28,0,0,0,0
0,58,1,49,49,49,49,0,0,0,0
0,63,2,264,264,264,264,0,0,0,0
0,72,6.03,1366,1366,324,324,1042,1042,0,0
0,98,2.64,376,376,376,376,0,0,0,0
0,99,0.01,10,10,0,0,10,10,0,0
0,109,1,31,31,31,31,0,0,0,0
0,116,1.37,67,67,67,67,0,0,0,0
0,117,1,44,44,44,44,0,0,0,0
0,119,0.56,144,144,144,144,0,0,0,0
0,122,1,95,95,95,95,0,0,0,0
1,12,1,22,22,22,22,0,0,0,0
1,20,2,741,741,741,741,0,0,0,0
1,22,1,201,201,201,201,0,0,0,0
1,24,2,87,87,87,87,0,0,0,0
1,25,0.12,3,3,3,3,0,0,0,0
1,26,1.66,67,67,67,67,0,0,0,0
1,28,1,28,28,28,28,0,0,0,0
1,30,1,164,164,164,164,0,0,0,0
1,31,3.08,203,203,203,203,0,0,0,0
1,32,0.42,27,27,27,27,0,0,0,0
1,36,1,8,8,8,8,0,0,0,0
1,39,2,211,211,211,211,0,0,0,0
1,57,2.26,654,654,654,654,0,0,0,0
1,58,0.16,129,129,129,129,0,0,0,0
1,97,1,219,219,219,219,0,0,0,0
1,98,0.36,120,120,120,120,0,0,0,0
1,116,2.63,106,106,106,106,0,0,0,0
1,119,2.44,318,318,318,318,0,0,0,0
2,1,0.45,35,35,0,0,35,35,0,0
2,2,0.55,42,42,0,0,42,42,0,0
2,12,1,51,51,51,51,0,0,0,0
2,15,4.6,75,75,75,75,0,0,0,0
2,18,1,29,29,29,29,0,0,0,0
2,19,1,29,29,29,29,0,0,0,0
2,23,0.07,1,1,1,1,0,0,0,0
2,24,0.93,10,10,10,10,0,0,0,0
2,25,1.42,61,61,61,61,0,0,0,0
2,26,0.8,22,22,22,22,0,0,0,0
2,29,2,223,223,223,223,0,0,0,0
2,30,2.06,158,158,158,158,0,0,0,0
2,31,0.1,5,5,5,5,0,0,0,0
2,32,1,61,61,61,61,0,0,0,0
2,35,2,50,50,50,50,0,0,0,0
2,57,2.05,1019,1019,1019,1019,0,0,0,0
2,58,5.37,1044,1044,1044,1044,0,0,0,0
2,59,0.03,17,17,17,17,0,0,0,0
2,61,1,32,32,32,32,0,0,0,0
2,68,1,43,43,43,43,0,0,0,0
2,71,1,209,209,209,209,0,0,0,0
2,86,1.04,58,58,58,58,0,0,0,0
2,109,1,32,32,32,32,0,0,0,0
3,3,0.08,8,8,8,8,0,0,0,0
3,15,0.4,12,12,12,12,0,0,0,0
3,21,2,69,69,69,69,0,0,0,0
3,22,2,51,51,51,51,0,0,0,0
3,25,0.94,76,76,76,76,0,0,0,0
3,26,0.06,5,5,5,5,0,0,0,0
3,30,0.12,6,6,6,6,0,0,0,0
3,31,2.71,196,196,196,196,0,0,0,0
3,33,2,107,107,107,107,0,0,0,0
3,34,1,46,46,46,46,0,0,0,0
3,38,1,9,9,9,9,0,0,0,0
3,43,1,22,22,22,22,0,0,0,0
3,46,0.1,3,3,3,3,0,0,0,0
3,55,1,14,14,14,14,0,0,0,0
3,57,2,53,53,53,53,0,0,0,0
3,58,1.01,170,170,170,170,0,0,0,0
3,59,2.12,87,87,87,87,0,0,0,0
3,70,1,58,58,58,58,0,0,0,0
3,86,9.95,1682,1682,1682,1682,0,0,0,0
4,1,1,33,33,33,33,0,0,0,0
4,3,0.91,84,84,84,84,0,0,0,0
4,10,1,405,405,0,0,405,405,0,0
4,16,3,69,69,69,69,0,0,0,0
4,20,2,972,972,972,972,0,0,0,0
4,21,2,129,129,129,129,0,0,0,0
4,23,1,17,17,17,17,0,0,0,0
4,32,3,124,124,124,124,0,0,0,0
4,33,1,135,135,135,135,0,0,0,0
4,35,4.88,927,927,927,927,0,0,0,0
4,36,0.06,8,8,8,8,0,0,0,0
4,43,2,29,29,29,29,0,0,0,0
4,46,0.9,23,23,23,23,0,0,0,0
4,59,2,281,281,40,40,241,241,0,0
4,66,1,22,22,22,22,0,0,0,0
4,69,1,234,234,234,234,0,0,0,0
4,86,2.01,1150,1150,1150,1150,0,0,0,0
4,123,1,22,22,22,22,0,0,0,0
5,16,2,50,50,50,50,0,0,0,0
5,24,3,16,16,16,16,0,0,0,0
5,26,1,12,12,12,12,0,0,0,0
5,30,1,42,42,42,42,0,0,0,0
5,33,2,109,109,109,109,0,0,0,0
5,34,2,96,96,96,96,0,0,0,0
5,35,0.06,8,8,8,8,0,0,0,0
5,36,0.68,73,73,73,73,0,0,0,0
5,41,1,12,12,12,12,0,0,0,0
5,115,1,139,139,139,139,0,0,0,0
