x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1,37,37,37,37,0,0,0,0
0,26,0.21,21,21,21,21,0,0,0,0
0,27,0.06,6,6,6,6,0,0,0,0
0,28,1,45,45,45,45,0,0,0,0
0,29,1,139,139,139,139,0,0,0,0
0,42,1,62,62,62,62,0,0,0,0
0,57,3,309,309,309,309,0,0,0,0
0,59,1,22,22,22,22,0,0,0,0
0,60,1,80,80,80,80,0,0,0,0
0,61,1,99,99,99,99,0,0,0,0
0,62,1,95,95,95,95,0,0,0,0
0,63,1,27,27,27,27,0,0,0,0
0,68,0.65,36,36,36,36,0,0,0,0
0,69,0.35,19,19,19,19,0,0,0,0
0,70,3,289,289,289,289,0,0,0,0
0,74,0.01,9,9,9,9,0,0,0,0
0,75,1.69,1557,1557,1557,1557,0,0,0,0
0,78,2.28,246,246,246,246,0,0,0,0
0,79,1.45,119,119,119,119,0,0,0,0
0,81,1.46,934,934,200,200,734,734,0,0
0,82,2.01,1338,1338,0,0,1338,1338,0,0
0,83,3,2226,2226,0,0,2226,2226,0,0
0,85,2,112,112,112,112,0,0,0,0
0,93,1,61,61,61,61,0,0,0,0
1,26,0.46,45,45,45,45,0,0,0,0
1,27,0.26,25,25,25,25,0,0,0,0
1,39,1.15,297,297,297,297,0,0,0,0
1,41,0.61,33,33,33,33,0,0,0,0
1,42,1,82,82,82,82,0,0,0,0
1,45,1,64,64,64,64,0,0,0,0
1,46,1,63,63,63,63,0,0,0,0
1,48,1,138,138,138,138,0,0,0,0
1,55,1,149,149,149,149,0,0,0,0
1,56,1,50,50,50,50,0,0,0,0
1,59,0.22,8,8,8,8,0,0,0,0
1,60,1,60,60,60,60,0,0,0,0
1,62,0.02,1,1,1,1,0,0,0,0
1,65,1,42,42,42,42,0,0,0,0
1,67,1,59,59,59,59,0,0,0,0
1,68,2,395,395,395,395,0,0,0,0
1,69,2,384,384,384,384,0,0,0,0
1,70,1,136,136,136,136,0,0,0,0
1,71,0.18,15,15,15,15,0,0,0,0
1,72,2.11,279,279,279,279,0,0,0,0
1,75,0.53,450,450,284,284,166,166,0,0
1,77,1,50,50,50,50,0,0,0,0
1,78,1,87,87,87,87,0,0,0,0
1,79,0.27,29,29,29,29,0,0,0,0
1,81,1.52,1437,1437,0,0,1437,1437,0,0
1,82,1.01,1649,1649,0,0,1649,1649,0,0
1,89,0.71,42,42,42,42,0,0,0,0
1,90,1.36,49,49,49,49,0,0,0,0
2,27,1,38,38,38,38,0,0,0,0
2,39,0.85,32,32,32,32,0,0,0,0
2,41,0.39,21,21,21,21,0,0,0,0
2,42,1,98,98,98,98,0,0,0,0
2,43,1,29,29,29,29,0,0,0,0
2,44,0.96,139,139,139,139,0,0,0,0
2,45,2,108,108,108,108,0,0,0,0
2,47,1,45,45,45,45,0,0,0,0
2,48,0.11,11,11,11,11,0,0,0,0
2,49,2.34,228,228,228,228,0,0,0,0
2,51,1,64,64,64,64,0,0,0,0
2,55,1,23,23,23,23,0,0,0,0
2,59,1.78,73,73,73,73,0,0,0,0
2,62,1.98,152,152,152,152,0,0,0,0
2,66,1,70,70,70,70,0,0,0,0
2,67,1.77,282,282,120,120,162,162,0,0
2,68,1.94,260,260,260,260,0,0,0,0
2,69,0.48,147,147,147,147,0,0,0,0
2,70,3.4,653,653,653,653,0,0,0,0
2,71,3.76,298,298,298,298,0,0,0,0
2,72,1.77,582,582,582,582,0,0,0,0
2,75,1.64,478,478,18,18,460,460,0,0
2,76,0.13,97,97,0,0,97,97,0,0
2,77,3,91,91,91,91,0,0,0,0
2,82,1,45,45,45,45,0,0,0,0
2,84,0.06,6,6,6,6,0,0,0,0
2,85,0.94,88,88,88,88,0,0,0,0
2,90,0.93,126,126,126,126,0,0,0,0
3,39,1,242,242,242,242,0,0,0,0
3,40,1.34,61,61,61,61,0,0,0,0
3,43,1,37,37,37,37,0,0,0,0
3,44,0.04,6,6,6,6,0,0,0,0
3,49,1.55,173,173,173,173,0,0,0,0
3,51,1,35,35,35,35,0,0,0,0
3,67,1.23,1278,1278,0,0,1278,1278,0,0
3,68,1.06,30,30,30,30,0,0,0,0
3,69,2.54,367,367,367,367,0,0,0,0
3,70,4.81,773,773,773,773,0,0,0,0
3,71,2.33,555,555,555,555,0,0,0,0
3,73,0.47,1242,1242,0,0,1242,1242,0,0
3,76,0.98,14,14,14,14,0,0,0,0
3,77,1.08,71,71,71,71,0,0,0,0
3,78,2.45,237,237,237,237,0,0,0,0
3,79,4.02,594,594,594,594,0,0,0,0
3,81,2,264,264,0,0,264,264,0,0
3,90,0.01,1,1,1,1,0,0,0,0
3,96,0.94,14,14,14,14,0,0,0,0
3,97,0.06,1,1,1,1,0,0,0,0
4,17,0.01,2,2,2,2,0,0,0,0
4,18,0.99,162,162,162,162,0,0,0,0
4,40,2.66,243,243,243,243,0,0,0,0
4,41,1,151,151,151,151,0,0,0,0
4,44,0.49,108,108,108,108,0,0,0,0
4,45,1,76,76,76,76,0,0,0,0
4,48,1,88,88,88,88,0,0,0,0
4,50,2,212,212,212,212,0,0,0,0
4,51,2,206,206,206,206,0,0,0,0
4,64,2,125,125,125,125,0,0,0,0
4,65,0.37,81,81,81,81,0,0,0,0
4,66,1.63,166,166,166,166,0,0,0,0
4,67,4.44,670,670,670,670,0,0,0,0
4,68,3.64,863,863,863,863,0,0,0,0
4,69,7.01,2198,2198,2198,2198,0,0,0,0
4,70,7,1498,1498,1498,1498,0,0,0,0
4,71,7.28,3117,3117,3117,3117,0,0,0,0
4,72,3.56,1044,1044,1044,1044,0,0,0,0
4,73,1.81,1801,1801,423,423,1378,1378,0,0
4,74,3,829,829,829,829,0,0,0,0
4,75,2,235,235,235,235,0,0,0,0
4,76,1,142,142,142,142,0,0,0,0
4,77,2.16,212,212,212,212,0,0,0,0
4,78,1.68,495,495,255,255,240,240,0,0
4,79,1.43,1008,1008,521,521,487,487,0,0
4,80,1,91,91,91,91,0,0,0,0
4,82,1,63,63,63,63,0,0,0,0
4,88,0.08,48,48,48,48,0,0,0,0
4,89,1.92,645,645,645,645,0,0,0,0
4,90,0.99,86,86,86,86,0,0,0,0
4,91,2.55,261,261,261,261,0,0,0,0
4,95,1,28,28,28,28,0,0,0,0
4,100,1,35,35,35,35,0,0,0,0
5,2,1,40,40,40,40,0,0,0,0
5,40,1,165,165,165,165,0,0,0,0
5,41,1.26,151,151,151,151,0,0,0,0
5,42,0.74,45,45,45,45,0,0,0,0
5,44,0.51,114,114,114,114,0,0,0,0
5,49,3,218,218,218,218,0,0,0,0
5,50,0.01,0,0,0,0,0,0,0,0
5,51,1.35,45,45,45,45,0,0,0,0
5,52,0.64,34,34,34,34,0,0,0,0
5,58,0.56,213,213,213,213,0,0,0,0
5,59,0.44,170,170,170,170,0,0,0,0
5,64,1,128,128,128,128,0,0,0,0
5,65,2,81,81,81,81,0,0,0,0
5,66,0.42,67,67,67,67,0,0,0,0
5,67,2.12,703,703,703,703,0,0,0,0
5,68,9.11,3093,3093,3093,3093,0,0,0,0
5,69,6.81,3592,3592,3592,3592,0,0,0,0
5,70,7.82,4913,4913,4913,4913,0,0,0,0
5,71,9.82,4851,4851,4851,4851,0,0,0,0
5,72,8.87,5954,5954,5954,5954,0,0,0,0
5,73,6.91,3578,3578,3157,3157,420,420,0,0
5,74,4.56,2430,2430,2430,2430,0,0,0,0
5,75,2.14,855,855,855,855,0,0,0,0
5,76,4.78,2280,2280,2280,2280,0,0,0,0
5,77,1.86,356,356,356,356,0,0,0,0
5,78,1.05,101,101,41,41,60,60,0,0
5,79,1.31,387,387,34,34,352,352,0,0
5,80,1,602,602,0,0,602,602,0,0
5,91,1.45,66,66,66,66,0,0,0,0
5,92,1,48,48,48,48,0,0,0,0
5,95,1,152,152,152,152,0,0,0,0
5,101,1,34,34,34,34,0,0,0,0
6,15,1,15,15,15,15,0,0,0,0
6,38,0.01,1,1,1,1,0,0,0,0
6,39,0.99,148,148,148,148,0,0,0,0
6,40,2,244,244,244,244,0,0,0,0
6,42,1,78,78,78,78,0,0,0,0
6,51,3,193,193,193,193,0,0,0,0
6,52,2.64,178,178,178,178,0,0,0,0
6,53,1.36,115,115,115,115,0,0,0,0
6,62,1,110,110,110,110,0,0,0,0
6,64,1.93,209,209,209,209,0,0,0,0
6,65,4.91,1706,1706,1706,1706,0,0,0,0
6,66,4.13,1382,1382,1382,1382,0,0,0,0
6,67,5.67,1810,1810,1810,1810,0,0,0,0
6,68,7,3436,3436,3436,3436,0,0,0,0
6,69,7.8,3623,3623,3623,3623,0,0,0,0
6,70,9.96,5831,5831,5831,5831,0,0,0,0
6,71,6.64,6427,6427,6427,6427,0,0,0,0
6,72,6.11,6881,6881,6881,6881,0,0,0,0
6,73,4.34,3007,3007,1691,1691,1316,1316,0,0
6,74,7.63,3035,3035,3035,3035,0,0,0,0
6,75,6.56,1722,1722,1722,1722,0,0,0,0
6,76,2.5,2093,2093,1069,1069,1024,1024,0,0
6,77,1.64,527,527,215,215,312,312,0,0
6,83,0.33,20,20,20,20,0,0,0,0
6,101,1,68,68,68,68,0,0,0,0
7,1,1,45,45,45,45,0,0,0,0
7,15,1.1,192,192,192,192,0,0,0,0
7,16,0.39,94,94,94,94,0,0,0,0
7,18,1,32,32,32,32,0,0,0,0
7,19,1,141,141,141,141,0,0,0,0
7,28,0.52,31,31,31,31,0,0,0,0
7,29,0.48,29,29,29,29,0,0,0,0
7,37,1,52,52,52,52,0,0,0,0
7,40,1,60,60,60,60,0,0,0,0
7,47,1.28,84,84,84,84,0,0,0,0
7,50,3,121,121,121,121,0,0,0,0
7,51,1.19,131,131,131,131,0,0,0,0
7,52,0.81,84,84,84,84,0,0,0,0
7,53,1,56,56,56,56,0,0,0,0
7,57,1,28,28,28,28,0,0,0,0
7,59,1,63,63,63,63,0,0,0,0
7,64,2.35,1583,1583,171,171,1412,1412,0,0
7,65,6.57,1453,1453,1453,1453,0,0,0,0
7,66,17.15,4941,4941,4941,4941,0,0,0,0
7,67,5.42,4501,4501,4501,4501,0,0,0,0
7,68,8.25,5452,5452,5452,5452,0,0,0,0
7,69,11.56,5271,5271,5271,5271,0,0,0,0
7,70,10.25,6331,6331,6331,6331,0,0,0,0
7,71,6.48,5865,5865,5865,5865,0,0,0,0
7,72,6.2,6182,6182,6182,6182,0,0,0,0
7,73,8.1,4482,4482,4482,4482,0,0,0,0
7,74,10.12,4037,4037,4037,4037,0,0,0,0
7,75,7.3,4235,4235,4235,4235,0,0,0,0
7,76,8.49,3070,3070,3070,3070,0,0,0,0
7,77,5.69,2166,2166,2166,2166,0,0,0,0
7,78,3,1001,1001,1001,1001,0,0,0,0
7,83,0.67,39,39,39,39,0,0,0,0
7,85,1,94,94,94,94,0,0,0,0
7,89,0.87,51,51,51,51,0,0,0,0
7,90,0.13,8,8,8,8,0,0,0,0
7,94,1,86,86,86,86,0,0,0,0
8,15,0.5,47,47,47,47,0,0,0,0
8,18,3,290,290,290,290,0,0,0,0
8,37,1,82,82,82,82,0,0,0,0
8,39,1,63,63,63,63,0,0,0,0
8,40,0.03,4,4,4,4,0,0,0,0
8,46,1,98,98,98,98,0,0,0,0
8,47,0.72,30,30,30,30,0,0,0,0
8,48,0.98,89,89,89,89,0,0,0,0
8,49,1.02,38,38,38,38,0,0,0,0
8,53,0.18,20,20,20,20,0,0,0,0
8,54,0.82,91,91,91,91,0,0,0,0
8,60,1.03,206,206,206,206,0,0,0,0
8,61,0.97,89,89,89,89,0,0,0,0
8,62,1,107,107,107,107,0,0,0,0
8,64,0.16,202,202,10,10,192,192,0,0
8,65,1.41,629,629,456,456,0,0,173,173
8,66,6.14,4166,4166,3799,3799,0,0,367,367
8,67,7.6,5219,5219,5219,5219,0,0,0,0
8,68,6.33,3854,3854,3854,3854,0,0,0,0
8,69,10.16,3933,3933,3933,3933,0,0,0,0
8,70,7.2,4957,4957,4957,4957,0,0,0,0
8,71,4.53,6727,6727,5740,5740,987,987,0,0
8,72,2.81,7875,7875,7875,7875,0,0,0,0
8,73,10.87,5626,5626,5625,5625,0,0,0,0
8,74,5.63,6129,6129,6129,6129,0,0,0,0
8,75,2.96,6225,6225,6225,6225,0,0,0,0
8,76,3.49,2839,2839,2839,2839,0,0,0,0
8,77,1.16,277,277,277,277,0,0,0,0
8,78,2,311,311,311,311,0,0,0,0
8,79,1,116,116,116,116,0,0,0,0
8,82,1,67,67,67,67,0,0,0,0
8,84,1,60,60,60,60,0,0,0,0
8,85,1,39,39,39,39,0,0,0,0
8,90,1,44,44,44,44,0,0,0,0
8,101,0.05,4,4,4,4,0,0,0,0
9,1,0.5,59,59,59,59,0,0,0,0
9,2,0.39,48,48,48,48,0,0,0,0
9,35,0.71,59,59,59,59,0,0,0,0
9,40,0.97,127,127,127,127,0,0,0,0
9,45,0.14,15,15,15,15,0,0,0,0
9,46,1,115,115,115,115,0,0,0,0
9,53,0.05,8,8,8,8,0,0,0,0
9,54,0.31,45,45,45,45,0,0,0,0
9,61,1,64,64,64,64,0,0,0,0
9,64,2.49,1332,1332,1332,1332,0,0,0,0
9,65,7.08,1802,1802,1802,1802,0,0,0,0
9,66,5.97,4062,4062,4062,4062,0,0,0,0
9,67,8.25,2701,2701,2701,2701,0,0,0,0
9,68,6.02,2510,2510,2510,2510,0,0,0,0
9,69,7.35,3613,3613,2924,2924,689,689,0,0
9,70,9.63,4381,4381,4326,4326,55,55,0,0
9,71,5.75,5941,5941,5780,5780,160,160,0,0
9,72,3.83,7492,7492,7283,7283,0,0,209,209
9,73,4,5985,5985,5615,5615,370,370,0,0
9,74,4.33,5958,5958,5183,5183,0,0,775,775
9,75,6.91,5401,5401,5314,5314,0,0,87,87
9,76,6.43,4840,4840,4840,4840,0,0,0,0
9,77,9.02,2513,2513,2513,2513,0,0,0,0
9,78,2.52,85,85,85,85,0,0,0,0
9,79,1,40,40,40,40,0,0,0,0
9,80,3,100,100,100,100,0,0,0,0
9,82,1,124,124,124,124,0,0,0,0
9,83,1.62,157,157,157,157,0,0,0,0
9,101,0.95,84,84,84,84,0,0,0,0
10,1,0.5,59,59,59,59,0,0,0,0
10,2,1.53,269,269,269,269,0,0,0,0
10,35,1.64,73,73,73,73,0,0,0,0
10,36,0.64,32,32,32,32,0,0,0,0
10,45,0.86,91,91,91,91,0,0,0,0
10,47,1,27,27,27,27,0,0,0,0
10,53,0.09,13,13,13,13,0,0,0,0
10,54,0.54,78,78,78,78,0,0,0,0
10,64,2.54,941,941,941,941,0,0,0,0
10,65,5.1,3063,3063,3063,3063,0,0,0,0
10,66,5.73,2666,2666,2666,2666,0,0,0,0
10,67,3.63,3189,3189,3189,3189,0,0,0,0
10,68,2.64,2645,2645,2645,2645,0,0,0,0
10,69,10.27,2631,2631,2614,2614,17,17,0,0
10,70,8.27,2829,2829,1498,1498,1331,1331,0,0
10,71,7.71,5139,5139,4677,4677,462,462,0,0
10,72,2.78,6820,6820,6820,6820,0,0,0,0
10,73,3.47,7448,7448,7448,7448,0,0,0,0
10,74,5.05,7664,7664,7664,7664,0,0,0,0
10,75,6.09,6150,6150,6040,6040,0,0,110,110
10,76,12.23,3858,3858,3858,3858,0,0,0,0
10,77,5.38,2687,2687,2687,2687,0,0,0,0
10,78,1.02,110,110,110,110,0,0,0,0
10,81,2.38,306,306,306,306,0,0,0,0
10,82,2.62,476,476,476,476,0,0,0,0
10,83,2.38,172,172,172,172,0,0,0,0
10,88,1,58,58,58,58,0,0,0,0
10,91,2,75,75,75,75,0,0,0,0
10,101,1,50,50,50,50,0,0,0,0
10,119,2,437,437,437,437,0,0,0,0
11,2,1.09,112,112,112,112,0,0,0,0
11,39,2,99,99,99,99,0,0,0,0
11,46,1,95,95,95,95,0,0,0,0
11,49,1,30,30,30,30,0,0,0,0
11,57,1,39,39,39,39,0,0,0,0
11,63,2.15,557,557,557,557,0,0,0,0
11,64,2.61,877,877,877,877,0,0,0,0
11,65,1.17,830,830,830,830,0,0,0,0
11,66,3.29,1320,1320,1320,1320,0,0,0,0
11,67,3.81,3240,3240,3240,3240,0,0,0,0
11,68,3.62,1918,1918,1918,1918,0,0,0,0
11,69,7.3,1804,1804,1804,1804,0,0,0,0
11,70,5.7,5856,5856,5856,5856,0,0,0,0
11,71,10.11,6010,6010,6010,6010,0,0,0,0
11,72,7.31,6039,6039,6039,6039,0,0,0,0
11,73,4.38,7284,7284,7284,7284,0,0,0,0
11,74,3.3,7559,7559,7559,7559,0,0,0,0
11,75,7.26,5684,5684,5512,5512,0,0,173,173
11,76,10.84,3803,3803,3803,3803,0,0,0,0
11,77,2.41,642,642,642,642,0,0,0,0
11,78,5.57,696,696,696,696,0,0,0,0
11,80,1,58,58,58,58,0,0,0,0
11,84,1,42,42,42,42,0,0,0,0
11,85,1,69,69,69,69,0,0,0,0
11,87,1,10,10,10,10,0,0,0,0
11,91,1,41,41,41,41,0,0,0,0
11,95,1,24,24,24,24,0,0,0,0
11,96,1,36,36,36,36,0,0,0,0
11,100,1,32,32,32,32,0,0,0,0
11,102,1,61,61,61,61,0,0,0,0
12,10,1,154,154,154,154,0,0,0,0
12,11,1,69,69,69,69,0,0,0,0
12,17,3,469,469,469,469,0,0,0,0
12,35,0.62,167,167,167,167,0,0,0,0
12,36,4.38,639,639,639,639,0,0,0,0
12,40,0.05,10,10,10,10,0,0,0,0
12,41,1.95,265,265,265,265,0,0,0,0
12,42,2,135,135,135,135,0,0,0,0
12,43,2.06,119,119,119,119,0,0,0,0
12,44,1,114,114,114,114,0,0,0,0
12,45,1,26,26,26,26,0,0,0,0
12,47,0.33,25,25,25,25,0,0,0,0
12,48,0.8,46,46,46,46,0,0,0,0
12,50,1,142,142,142,142,0,0,0,0
12,51,2,136,136,136,136,0,0,0,0
12,53,0.15,9,9,9,9,0,0,0,0
12,54,1,146,146,146,146,0,0,0,0
12,65,2.52,957,957,957,957,0,0,0,0
12,66,0.95,333,333,333,333,0,0,0,0
12,67,3.07,1414,1414,1414,1414,0,0,0,0
12,68,4.26,3547,3547,3547,3547,0,0,0,0
12,69,5.83,2864,2864,1251,1251,1045,1045,567,567
12,70,6.51,5933,5933,5933,5933,0,0,0,0
12,71,12.69,3537,3537,3537,3537,0,0,0,0
12,72,11.84,4942,4942,4878,4878,0,0,64,64
12,73,8.05,5774,5774,5774,5774,0,0,0,0
12,74,8.8,5754,5754,5508,5508,0,0,246,246
12,75,9.21,5326,5326,5326,5326,0,0,0,0
12,76,4.14,1256,1256,1256,1256,0,0,0,0
