x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
82,127,0.36,27,27,27,27,0,0,0,0
83,127,1.57,270,270,270,270,0,0,0,0
84,127,2.83,416,416,416,416,0,0,0,0
85,127,7.26,1289,1289,1289,1289,0,0,0,0
86,127,3.05,338,338,338,338,0,0,0,0
88,127,3.22,555,555,555,555,0,0,0,0
89,126,0.61,90,90,90,90,0,0,0,0
89,127,4.53,869,869,869,869,0,0,0,0
90,126,0.11,130,130,130,130,0,0,0,0
90,127,4.03,2577,2577,2577,2577,0,0,0,0
91,127,0.69,452,452,452,452,0,0,0,0
96,124,1,56,56,56,56,0,0,0,0
96,125,2.15,446,446,446,446,0,0,0,0
96,126,5.74,812,812,812,812,0,0,0,0
96,127,6.72,620,620,620,620,0,0,0,0
97,125,4.93,700,700,700,700,0,0,0,0
97,126,8.02,1358,1358,1358,1358,0,0,0,0
97,127,7.86,1299,1299,1299,1299,0,0,0,0
98,124,1,183,183,183,183,0,0,0,0
98,125,1.24,201,201,201,201,0,0,0,0
98,126,6.26,998,998,998,998,0,0,0,0
98,127,7.27,700,700,700,700,0,0,0,0
99,127,1.35,75,75,75,75,0,0,0,0
100,122,3.73,648,648,648,648,0,0,0,0
100,123,2.06,196,196,196,196,0,0,0,0
100,124,1,683,683,683,683,0,0,0,0
100,125,1,244,244,244,244,0,0,0,0
100,126,5.53,963,963,963,963,0,0,0,0
100,127,1.61,517,517,517,517,0,0,0,0
101,122,0.21,48,48,48,48,0,0,0,0
101,123,9.43,928,928,928,928,0,0,0,0
101,124,1,40,40,40,40,0,0,0,0
101,125,6.05,1084,1084,1084,1084,0,0,0,0
101,126,3.59,978,978,978,978,0,0,0,0
102,122,0.37,21,21,21,21,0,0,0,0
102,123,3.2,227,227,227,227,0,0,0,0
102,125,2.23,270,270,270,270,0,0,0,0
102,126,1,288,288,288,288,0,0,0,0
103,122,4,430,430,430,430,0,0,0,0
103,123,1,24,24,24,24,0,0,0,0
103,126,2.29,304,304,304,304,0,0,0,0
103,127,1,38,38,38,38,0,0,0,0
104,120,0.87,228,228,228,228,0,0,0,0
104,121,1.42,426,426,426,426,0,0,0,0
104,122,2.71,1213,1213,1213,1213,0,0,0,0
104,123,1.9,247,247,247,247,0,0,0,0
104,124,3.21,593,593,593,593,0,0,0,0
104,125,1.79,428,428,428,428,0,0,0,0
104,126,0.71,68,68,68,68,0,0,0,0
104,127,2,464,464,464,464,0,0,0,0
105,120,6.98,798,798,798,798,0,0,0,0
105,121,12.85,1636,1636,1636,1636,0,0,0,0
105,122,8.83,1395,1395,1395,1395,0,0,0,0
105,123,3.53,379,379,379,379,0,0,0,0
105,124,1,127,127,127,127,0,0,0,0
105,125,2,359,359,359,359,0,0,0,0
105,127,0.17,19,19,19,19,0,0,0,0
106,120,8.31,1068,1068,1068,1068,0,0,0,0
106,121,8.37,1431,1431,1431,1431,0,0,0,0
106,122,3.95,434,434,434,434,0,0,0,0
106,123,1.47,393,393,393,393,0,0,0,0
106,124,0.53,259,259,259,259,0,0,0,0
107,120,4.31,653,653,653,653,0,0,0,0
107,121,1.02,94,94,94,94,0,0,0,0
107,122,5.95,671,671,671,671,0,0,0,0
107,123,1.96,928,928,928,928,0,0,0,0
107,124,0.14,81,81,81,81,0,0,0,0
108,121,3.98,302,302,302,302,0,0,0,0
108,122,2.93,262,262,262,262,0,0,0,0
109,120,2,400,400,400,400,0,0,0,0
109,121,1,25,25,25,25,0,0,0,0
109,123,0.81,29,29,29,29,0,0,0,0
109,124,0.19,7,7,7,7,0,0,0,0
110,119,1,437,437,437,437,0,0,0,0
110,120,3,647,647,647,647,0,0,0,0
110,121,0.71,68,68,68,68,0,0,0,0
110,125,1,20,20,20,20,0,0,0,0
111,119,1,259,259,259,259,0,0,0,0
111,120,0.87,156,156,156,156,0,0,0,0
111,121,4.21,854,854,854,854,0,0,0,0
111,124,1,126,126,126,126,0,0,0,0
111,125,0.2,42,42,42,42,0,0,0,0
112,118,1,154,154,154,154,0,0,0,0
112,119,3,407,407,407,407,0,0,0,0
112,121,0.2,37,37,37,37,0,0,0,0
112,124,3.01,694,694,694,694,0,0,0,0
112,125,0.79,168,168,168,168,0,0,0,0
113,118,1.34,263,263,263,263,0,0,0,0
113,119,2,323,323,323,323,0,0,0,0
113,123,1,355,355,355,355,0,0,0,0
113,124,1,102,102,102,102,0,0,0,0
114,118,0.74,103,103,103,103,0,0,0,0
114,119,1.92,317,317,317,317,0,0,0,0
114,122,1,125,125,125,125,0,0,0,0
118,124,1.64,341,341,341,341,0,0,0,0
118,125,2.36,330,330,330,330,0,0,0,0
118,126,1,62,62,62,62,0,0,0,0
121,117,0.21,334,334,334,334,0,0,0,0
121,118,0.2,324,324,324,324,0,0,0,0
122,117,2.48,1058,1058,552,552,506,506,0,0
122,118,0.28,450,450,450,450,0,0,0,0
123,117,0.83,73,73,73,73,0,0,0,0
126,113,1.21,187,187,187,187,0,0,0,0
127,113,1.79,532,532,532,532,0,0,0,0
127,118,1.8,593,593,593,593,0,0,0,0
127,119,0.19,54,54,54,54,0,0,0,0
127,120,3,984,984,984,984,0,0,0,0
