x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,2,162,162,162,162,0,0,0,0
0,26,1,135,135,135,135,0,0,0,0
0,121,1.77,125,125,125,125,0,0,0,0
0,124,1.97,234,234,234,234,0,0,0,0
0,125,0.03,4,4,4,4,0,0,0,0
0,127,1.95,324,324,324,324,0,0,0,0
1,0,1.17,82,82,82,82,0,0,0,0
1,1,1,54,54,54,54,0,0,0,0
1,3,1,166,166,166,166,0,0,0,0
1,5,5.04,633,633,633,633,0,0,0,0
1,6,3.98,442,442,442,442,0,0,0,0
1,7,0.02,3,3,3,3,0,0,0,0
1,123,1,32,32,32,32,0,0,0,0
1,126,0.06,3,3,3,3,0,0,0,0
2,0,2.83,100,100,100,100,0,0,0,0
2,1,1.22,235,235,235,235,0,0,0,0
2,2,3,1099,1099,928,928,0,0,171,171
2,3,3,628,628,628,628,0,0,0,0
2,4,4.12,1116,1116,1116,1116,0,0,0,0
2,5,2.63,1905,1905,1905,1905,0,0,0,0
2,6,1.06,426,426,426,426,0,0,0,0
2,10,1.41,63,63,63,63,0,0,0,0
2,11,0.59,27,27,27,27,0,0,0,0
2,12,1,34,34,34,34,0,0,0,0
2,14,0.47,264,264,264,264,0,0,0,0
2,16,0.06,4,4,4,4,0,0,0,0
2,17,1.94,110,110,110,110,0,0,0,0
2,18,2,83,83,83,83,0,0,0,0
2,23,2,91,91,91,91,0,0,0,0
2,126,0.94,55,55,55,55,0,0,0,0
3,0,6.3,1279,1279,1279,1279,0,0,0,0
3,1,6.47,1189,1189,1189,1189,0,0,0,0
3,2,3.85,782,782,782,782,0,0,0,0
3,5,0.09,52,52,52,52,0,0,0,0
3,6,2.06,592,592,592,592,0,0,0,0
3,9,1.08,50,50,50,50,0,0,0,0
3,10,0.92,75,75,75,75,0,0,0,0
3,13,4.24,216,216,216,216,0,0,0,0
3,14,0.53,297,297,297,297,0,0,0,0
3,17,2,62,62,62,62,0,0,0,0
3,25,1,28,28,28,28,0,0,0,0
3,31,1,136,136,136,136,0,0,0,0
3,32,1,162,162,162,162,0,0,0,0
3,47,0.01,0,0,0,0,0,0,0,0
3,48,0.99,30,30,30,30,0,0,0,0
3,122,1,36,36,36,36,0,0,0,0
3,123,1.14,135,135,135,135,0,0,0,0
3,124,1.16,247,247,247,247,0,0,0,0
3,126,1,79,79,79,79,0,0,0,0
4,0,6.59,6536,6536,6185,6185,0,0,351,351
4,1,6.98,6017,6017,5203,5203,0,0,814,814
4,2,4.92,2285,2285,2285,2285,0,0,0,0
4,3,3.15,1748,1748,1748,1748,0,0,0,0
4,4,3.99,2347,2347,2347,2347,0,0,0,0
4,5,6.74,1634,1634,1634,1634,0,0,0,0
4,6,2.4,726,726,726,726,0,0,0,0
4,7,1,807,807,807,807,0,0,0,0
4,9,1,65,65,65,65,0,0,0,0
4,10,2,348,348,348,348,0,0,0,0
4,12,1,127,127,127,127,0,0,0,0
4,13,4.31,1111,1111,1111,1111,0,0,0,0
4,14,7.45,455,455,455,455,0,0,0,0
4,15,1,288,288,288,288,0,0,0,0
4,18,0.93,81,81,81,81,0,0,0,0
4,30,0.95,224,224,224,224,0,0,0,0
4,31,0.05,12,12,12,12,0,0,0,0
4,121,2,175,175,175,175,0,0,0,0
4,122,0.52,60,60,60,60,0,0,0,0
4,123,1.18,183,183,183,183,0,0,0,0
4,125,1,34,34,34,34,0,0,0,0
5,0,7.11,6844,6844,6844,6844,0,0,0,0
5,1,7.97,5029,5029,4497,4497,0,0,532,532
5,2,0.2,538,538,538,538,0,0,0,0
5,3,2,234,234,234,234,0,0,0,0
5,4,4.19,1229,1229,1229,1229,0,0,0,0
5,5,4.58,2530,2530,2238,2238,0,0,292,292
5,6,2.91,506,506,506,506,0,0,0,0
5,7,0.91,441,441,441,441,0,0,0,0
5,8,1,13,13,13,13,0,0,0,0
5,13,1.96,118,118,118,118,0,0,0,0
5,16,1,27,27,27,27,0,0,0,0
5,18,0.07,6,6,6,6,0,0,0,0
5,78,1,53,53,53,53,0,0,0,0
5,97,1,31,31,31,31,0,0,0,0
5,126,0.13,7,7,7,7,0,0,0,0
5,127,1.87,78,78,78,78,0,0,0,0
6,0,2.67,1505,1505,1505,1505,0,0,0,0
6,1,0.91,56,56,56,56,0,0,0,0
6,3,1,37,37,37,37,0,0,0,0
6,5,0.78,1063,1063,0,0,0,0,1063,1063
6,6,2,369,369,369,369,0,0,0,0
6,7,1.9,226,226,209,209,17,17,0,0
6,8,1,459,459,459,459,0,0,0,0
6,11,0.04,0,0,0,0,0,0,0,0
6,12,1.96,34,34,34,34,0,0,0,0
6,13,1.04,29,29,29,29,0,0,0,0
6,14,1,8,8,8,8,0,0,0,0
6,21,1,149,149,149,149,0,0,0,0
6,55,1,26,26,26,26,0,0,0,0
7,0,0.93,67,67,67,67,0,0,0,0
7,1,0.16,4,4,4,4,0,0,0,0
7,2,1,45,45,45,45,0,0,0,0
7,3,1.83,58,58,58,58,0,0,0,0
7,5,2,199,199,199,199,0,0,0,0
7,6,3.88,223,223,223,223,0,0,0,0
7,7,0.1,19,19,19,19,0,0,0,0
7,9,1,70,70,70,70,0,0,0,0
7,10,1,48,48,48,48,0,0,0,0
7,11,2,110,110,110,110,0,0,0,0
7,12,1,45,45,45,45,0,0,0,0
7,112,1,90,90,90,90,0,0,0,0
8,0,1,58,58,58,58,0,0,0,0
8,1,2.94,175,175,175,175,0,0,0,0
8,3,1.17,64,64,64,64,0,0,0,0
8,6,1.2,81,81,81,81,0,0,0,0
8,7,1,45,45,45,45,0,0,0,0
8,8,5,513,513,355,355,0,0,158,158
8,9,3.41,355,355,355,355,0,0,0,0
8,10,0.99,42,42,42,42,0,0,0,0
8,96,3,212,212,212,212,0,0,0,0
8,120,1,20,20,20,20,0,0,0,0
9,1,0.06,2,2,2,2,0,0,0,0
9,4,2,237,237,237,237,0,0,0,0
9,9,1.59,387,387,387,387,0,0,0,0
9,11,1,34,34,34,34,0,0,0,0
9,12,1,239,239,239,239,0,0,0,0
9,13,1,93,93,93,93,0,0,0,0
9,14,1.14,48,48,48,48,0,0,0,0
9,64,1,32,32,32,32,0,0,0,0
10,0,1,35,35,35,35,0,0,0,0
10,5,1,79,79,79,79,0,0,0,0
10,8,0.1,10,10,10,10,0,0,0,0
10,13,3.15,464,464,464,464,0,0,0,0
10,14,1.86,165,165,165,165,0,0,0,0
10,16,1,169,169,169,169,0,0,0,0
10,17,0.34,47,47,47,47,0,0,0,0
10,18,1.66,118,118,118,118,0,0,0,0
10,19,1,40,40,40,40,0,0,0,0
10,98,0.93,239,239,239,239,0,0,0,0
10,120,1,159,159,159,159,0,0,0,0
11,0,2,146,146,146,146,0,0,0,0
11,3,2,64,64,64,64,0,0,0,0
11,8,0.9,90,90,90,90,0,0,0,0
11,13,3.85,571,571,571,571,0,0,0,0
11,14,1,104,104,104,104,0,0,0,0
11,15,0.42,110,110,110,110,0,0,0,0
11,16,3.61,404,404,404,404,0,0,0,0
11,17,2,136,136,136,136,0,0,0,0
11,81,1,9,9,9,9,0,0,0,0
11,96,1,171,171,171,171,0,0,0,0
11,98,0.07,18,18,18,18,0,0,0,0
11,107,1,48,48,48,48,0,0,0,0
11,115,1,63,63,63,63,0,0,0,0
12,1,0.44,20,20,20,20,0,0,0,0
12,2,0.56,25,25,25,25,0,0,0,0
12,3,2,236,236,236,236,0,0,0,0
12,4,2,177,177,177,177,0,0,0,0
12,5,0.62,50,50,50,50,0,0,0,0
12,6,0.38,31,31,31,31,0,0,0,0
12,9,1,28,28,28,28,0,0,0,0
12,10,2,487,487,487,487,0,0,0,0
12,11,2,126,126,126,126,0,0,0,0
12,12,1.06,49,49,49,49,0,0,0,0
12,13,2.94,288,288,288,288,0,0,0,0
12,14,2,240,240,240,240,0,0,0,0
12,16,2.98,84,84,84,84,0,0,0,0
12,96,1,271,271,271,271,0,0,0,0
12,113,1,39,39,39,39,0,0,0,0
12,121,1,33,33,33,33,0,0,0,0
12,122,1,55,55,55,55,0,0,0,0
13,7,1,98,98,98,98,0,0,0,0
13,8,1.66,163,163,163,163,0,0,0,0
13,9,1.39,139,139,139,139,0,0,0,0
13,10,1.9,332,332,332,332,0,0,0,0
13,11,0.1,29,29,29,29,0,0,0,0
13,13,1,157,157,157,157,0,0,0,0
13,121,1.94,167,167,167,167,0,0,0,0
13,122,0.51,62,62,62,62,0,0,0,0
14,5,1,64,64,64,64,0,0,0,0
14,6,1,20,20,20,20,0,0,0,0
14,7,2,147,147,147,147,0,0,0,0
14,8,0.34,56,56,56,56,0,0,0,0
14,9,3.34,266,266,266,266,0,0,0,0
14,10,3.24,310,310,310,310,0,0,0,0
14,11,0.62,124,124,124,124,0,0,0,0
14,13,4.92,316,316,316,316,0,0,0,0
14,14,0.08,13,13,13,13,0,0,0,0
14,15,2,209,209,209,209,0,0,0,0
