x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,3,261,261,261,261,0,0,0,0
0,13,2.87,531,531,531,531,0,0,0,0
0,14,0.13,19,19,19,19,0,0,0,0
0,19,1,117,117,117,117,0,0,0,0
0,23,0.7,116,116,116,116,0,0,0,0
0,24,7.11,476,476,476,476,0,0,0,0
0,25,1,137,137,137,137,0,0,0,0
0,26,3,416,416,416,416,0,0,0,0
0,27,3,344,344,344,344,0,0,0,0
0,28,5.57,817,817,817,817,0,0,0,0
0,29,9.03,1130,1130,1130,1130,0,0,0,0
0,43,0.06,9,9,9,9,0,0,0,0
0,44,4.89,582,582,582,582,0,0,0,0
0,45,3.79,528,528,528,528,0,0,0,0
0,46,2.42,310,310,310,310,0,0,0,0
0,47,8.84,583,583,583,583,0,0,0,0
0,48,2,244,244,244,244,0,0,0,0
0,52,1,25,25,25,25,0,0,0,0
0,54,1,27,27,27,27,0,0,0,0
0,55,2,183,183,183,183,0,0,0,0
0,56,1.96,182,182,182,182,0,0,0,0
0,57,2.74,592,592,592,592,0,0,0,0
0,58,2.64,200,200,200,200,0,0,0,0
0,59,5.1,608,608,608,608,0,0,0,0
0,60,4.96,600,600,600,600,0,0,0,0
0,62,1,121,121,121,121,0,0,0,0
0,63,1.44,63,63,63,63,0,0,0,0
0,64,1.62,186,186,186,186,0,0,0,0
0,65,0.83,172,172,172,172,0,0,0,0
0,67,2.23,397,397,397,397,0,0,0,0
0,68,3.72,815,815,815,815,0,0,0,0
0,77,0.21,21,21,21,21,0,0,0,0
0,78,0.05,5,5,5,5,0,0,0,0
0,84,1,119,119,119,119,0,0,0,0
0,91,0.96,43,43,43,43,0,0,0,0
0,92,1.84,450,450,450,450,0,0,0,0
0,124,1,15,15,15,15,0,0,0,0
0,127,1,408,408,408,408,0,0,0,0
1,7,1,93,93,93,93,0,0,0,0
1,17,0.31,16,16,16,16,0,0,0,0
1,18,1.69,261,261,261,261,0,0,0,0
1,19,2,243,243,243,243,0,0,0,0
1,23,1.3,112,112,112,112,0,0,0,0
1,24,5.99,466,466,466,466,0,0,0,0
1,25,0.53,53,53,53,53,0,0,0,0
1,27,5.89,562,562,562,562,0,0,0,0
1,28,4.07,452,452,452,452,0,0,0,0
1,29,1,43,43,43,43,0,0,0,0
1,30,3,268,268,268,268,0,0,0,0
1,33,0.95,98,98,98,98,0,0,0,0
1,34,0.05,5,5,5,5,0,0,0,0
1,43,3.68,372,372,372,372,0,0,0,0
1,44,5.43,658,658,658,658,0,0,0,0
1,45,6.45,811,811,811,811,0,0,0,0
1,46,7.9,832,832,832,832,0,0,0,0
1,47,6.1,664,664,664,664,0,0,0,0
1,48,6.06,580,580,580,580,0,0,0,0
1,49,2.89,725,725,725,725,0,0,0,0
1,50,1.83,215,215,215,215,0,0,0,0
1,54,2.11,366,366,366,366,0,0,0,0
1,55,1.27,83,83,83,83,0,0,0,0
1,56,3.57,425,425,425,425,0,0,0,0
1,57,4,711,711,711,711,0,0,0,0
1,58,4.13,765,765,765,765,0,0,0,0
1,59,4.49,473,473,473,473,0,0,0,0
1,60,5.79,735,735,735,735,0,0,0,0
1,61,0.25,83,83,83,83,0,0,0,0
1,62,2,372,372,372,372,0,0,0,0
1,68,0.02,4,4,4,4,0,0,0,0
1,71,1,18,18,18,18,0,0,0,0
1,91,1,205,205,205,205,0,0,0,0
1,92,0.96,179,179,179,179,0,0,0,0
1,93,0.04,7,7,7,7,0,0,0,0
1,95,1.96,400,400,400,400,0,0,0,0
1,96,1.34,214,214,214,214,0,0,0,0
2,6,1,115,115,115,115,0,0,0,0
2,16,1,125,125,125,125,0,0,0,0
2,17,1.71,174,174,174,174,0,0,0,0
2,18,4.32,389,389,389,389,0,0,0,0
2,19,3.01,333,333,333,333,0,0,0,0
2,24,5.85,252,252,252,252,0,0,0,0
2,25,2.63,107,107,107,107,0,0,0,0
2,26,4.77,565,565,565,565,0,0,0,0
2,27,3.2,315,315,315,315,0,0,0,0
2,28,1.43,164,164,164,164,0,0,0,0
2,29,1.11,78,78,78,78,0,0,0,0
2,41,0.38,48,48,48,48,0,0,0,0
2,42,1.46,222,222,222,222,0,0,0,0
2,43,2.97,324,324,324,324,0,0,0,0
2,44,1.94,324,324,324,324,0,0,0,0
2,45,2.58,241,241,241,241,0,0,0,0
2,46,3.91,409,409,409,409,0,0,0,0
2,47,0.83,143,143,143,143,0,0,0,0
2,48,6.36,845,845,845,845,0,0,0,0
2,49,0.46,54,54,54,54,0,0,0,0
2,50,2.53,178,178,178,178,0,0,0,0
2,51,3.65,299,299,299,299,0,0,0,0
2,52,1,40,40,40,40,0,0,0,0
2,54,2.33,340,340,340,340,0,0,0,0
2,55,3.91,572,572,572,572,0,0,0,0
2,56,5.38,768,768,768,768,0,0,0,0
2,57,4.86,726,726,726,726,0,0,0,0
2,58,3.89,508,508,508,508,0,0,0,0
2,59,8.32,894,894,894,894,0,0,0,0
2,60,5,621,621,621,621,0,0,0,0
2,61,2,156,156,156,156,0,0,0,0
2,62,3,435,435,435,435,0,0,0,0
2,63,1,13,13,13,13,0,0,0,0
2,68,1,88,88,88,88,0,0,0,0
2,69,3.94,290,290,290,290,0,0,0,0
2,79,3,234,234,234,234,0,0,0,0
2,82,2,24,24,24,24,0,0,0,0
2,92,1,380,380,380,380,0,0,0,0
2,95,2.62,387,387,387,387,0,0,0,0
2,96,0.07,16,16,16,16,0,0,0,0
3,7,0.29,52,52,52,52,0,0,0,0
3,12,0.14,23,23,23,23,0,0,0,0
3,13,0.86,144,144,144,144,0,0,0,0
3,14,1.68,253,253,253,253,0,0,0,0
3,17,4.19,395,395,395,395,0,0,0,0
3,18,1.77,212,212,212,212,0,0,0,0
3,19,4.01,395,395,395,395,0,0,0,0
3,20,3,243,243,243,243,0,0,0,0
3,26,1.37,128,128,128,128,0,0,0,0
3,27,4.26,421,421,421,421,0,0,0,0
3,28,4.97,190,190,190,190,0,0,0,0
3,39,1,107,107,107,107,0,0,0,0
3,40,3,310,310,310,310,0,0,0,0
3,41,3.62,214,214,214,214,0,0,0,0
3,42,0.57,67,67,67,67,0,0,0,0
3,44,1.87,255,255,255,255,0,0,0,0
3,45,2,111,111,111,111,0,0,0,0
3,46,1,17,17,17,17,0,0,0,0
3,49,1.62,142,142,142,142,0,0,0,0
3,50,1.77,992,992,992,992,0,0,0,0
3,51,1.1,392,392,392,392,0,0,0,0
3,52,5.06,1591,1591,1591,1591,0,0,0,0
3,53,2.3,658,658,294,294,364,364,0,0
3,54,3.98,1100,1100,1100,1100,0,0,0,0
3,55,8.66,1879,1879,1879,1879,0,0,0,0
3,56,3.54,874,874,874,874,0,0,0,0
3,57,3.3,531,531,531,531,0,0,0,0
3,58,3.71,338,338,338,338,0,0,0,0
3,59,2.15,464,464,464,464,0,0,0,0
3,60,1.97,1787,1787,86,86,1700,1700,0,0
3,62,1,108,108,108,108,0,0,0,0
3,63,0.39,403,403,403,403,0,0,0,0
3,64,1.18,655,655,655,655,0,0,0,0
3,65,2.64,175,175,175,175,0,0,0,0
3,66,0.76,40,40,40,40,0,0,0,0
3,67,1,78,78,78,78,0,0,0,0
3,69,0.06,13,13,13,13,0,0,0,0
3,78,2,157,157,157,157,0,0,0,0
3,79,3,216,216,216,216,0,0,0,0
3,81,1,43,43,43,43,0,0,0,0
3,91,4,451,451,451,451,0,0,0,0
4,5,1.66,578,578,128,128,449,449,0,0
4,6,2.93,406,406,406,406,0,0,0,0
4,7,0.71,127,127,127,127,0,0,0,0
4,13,1,173,173,173,173,0,0,0,0
4,14,0.32,16,16,16,16,0,0,0,0
4,15,1,25,25,25,25,0,0,0,0
4,18,0.61,136,136,136,136,0,0,0,0
4,19,1.38,198,198,198,198,0,0,0,0
4,20,3.37,514,514,514,514,0,0,0,0
4,49,1,86,86,86,86,0,0,0,0
4,51,1.99,518,518,518,518,0,0,0,0
4,52,0.08,126,126,22,22,104,104,0,0
4,53,1.98,1514,1514,180,180,1334,1334,0,0
4,54,7.07,1077,1077,1077,1077,0,0,0,0
4,55,6.79,1574,1574,1013,1013,274,274,287,287
4,56,7.21,1994,1994,1994,1994,0,0,0,0
4,57,13.52,2095,2095,2095,2095,0,0,0,0
4,58,7.08,1787,1787,1787,1787,0,0,0,0
4,59,3.82,1476,1476,495,495,981,981,0,0
4,60,1.34,1775,1775,0,0,1775,1775,0,0
4,61,2.54,234,234,234,234,0,0,0,0
4,62,0.83,106,106,106,106,0,0,0,0
4,64,3.98,487,487,487,487,0,0,0,0
4,65,2.79,273,273,273,273,0,0,0,0
4,66,0.25,29,29,29,29,0,0,0,0
