x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,70,1,45,45,45,45,0,0,0,0
0,71,1,49,49,49,49,0,0,0,0
0,108,1,56,56,56,56,0,0,0,0
2,69,1,108,108,108,108,0,0,0,0
2,80,1,79,79,79,79,0,0,0,0
3,95,2,273,273,125,125,148,148,0,0
3,112,2,387,387,387,387,0,0,0,0
4,21,1,62,62,62,62,0,0,0,0
4,22,1,26,26,26,26,0,0,0,0
4,75,0.03,16,16,0,0,16,16,0,0
4,76,0.75,354,354,0,0,354,354,0,0
4,93,2,395,395,395,395,0,0,0,0
4,108,2.45,318,318,318,318,0,0,0,0
4,112,3.48,2164,2164,0,0,2164,2164,0,0
4,113,1.33,1869,1869,0,0,1869,1869,0,0
5,43,0.52,42,42,42,42,0,0,0,0
5,76,2.12,770,770,670,670,100,100,0,0
5,77,1.09,207,207,207,207,0,0,0,0
5,79,0.82,107,107,107,107,0,0,0,0
5,80,0.18,23,23,23,23,0,0,0,0
5,108,0.55,131,131,131,131,0,0,0,0
5,113,0.19,139,139,0,0,139,139,0,0
6,18,1,30,30,30,30,0,0,0,0
6,43,0.48,39,39,39,39,0,0,0,0
6,44,1,60,60,60,60,0,0,0,0
6,79,0.75,47,47,47,47,0,0,0,0
6,80,0.84,21,21,21,21,0,0,0,0
6,110,1,42,42,42,42,0,0,0,0
7,21,1,24,24,24,24,0,0,0,0
7,74,4,73,73,73,73,0,0,0,0
7,79,0.25,16,16,16,16,0,0,0,0
7,80,1.16,55,55,55,55,0,0,0,0
7,91,3.37,461,461,461,461,0,0,0,0
7,92,0.03,17,17,17,17,0,0,0,0
7,94,2,117,117,117,117,0,0,0,0
8,78,1,39,39,39,39,0,0,0,0
8,91,0.55,301,301,301,301,0,0,0,0
8,92,0.05,29,29,29,29,0,0,0,0
8,93,1,32,32,32,32,0,0,0,0
9,69,1,164,164,164,164,0,0,0,0
