x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,3.85,501,501,501,501,0,0,0,0
0,1,0.62,80,80,80,80,0,0,0,0
0,4,1,39,39,39,39,0,0,0,0
0,6,3,512,512,512,512,0,0,0,0
0,7,4,632,632,549,549,0,0,0,0
0,10,0.49,16,16,16,16,0,0,0,0
0,11,2,344,344,344,344,0,0,0,0
0,12,0.04,6,6,6,6,0,0,0,0
0,13,0.96,144,144,144,144,0,0,0,0
0,14,1,301,301,301,301,0,0,0,0
0,15,2.37,327,327,327,327,0,0,0,0
0,16,0.63,20,20,20,20,0,0,0,0
0,17,1.76,105,105,105,105,0,0,0,0
0,19,1,133,133,133,133,0,0,0,0
0,21,1,79,79,79,79,0,0,0,0
0,28,0.48,9,9,9,9,0,0,0,0
0,32,1,50,50,50,50,0,0,0,0
0,34,0.31,33,33,33,33,0,0,0,0
0,35,0.69,73,73,73,73,0,0,0,0
0,37,1,116,116,116,116,0,0,0,0
0,49,1.11,126,126,126,126,0,0,0,0
0,50,0.4,74,74,74,74,0,0,0,0
0,52,2,143,143,143,143,0,0,0,0
0,59,0.94,141,141,141,141,0,0,0,0
0,60,2,156,156,156,156,0,0,0,0
0,63,1,23,23,23,23,0,0,0,0
0,67,0.01,2,2,2,2,0,0,0,0
0,68,2,157,157,157,157,0,0,0,0
0,69,1,94,94,94,94,0,0,0,0
0,75,1,57,57,57,57,0,0,0,0
0,78,0.6,32,32,32,32,0,0,0,0
0,79,0.4,22,22,22,22,0,0,0,0
0,82,2,158,158,158,158,0,0,0,0
0,83,1,73,73,73,73,0,0,0,0
0,85,1.93,76,76,76,76,0,0,0,0
0,86,1,31,31,31,31,0,0,0,0
0,91,1,28,28,28,28,0,0,0,0
0,96,1,71,71,71,71,0,0,0,0
0,97,1,76,76,76,76,0,0,0,0
0,100,1,41,41,41,41,0,0,0,0
0,107,1,47,47,47,47,0,0,0,0
0,110,0.12,5,5,5,5,0,0,0,0
1,0,1,208,208,208,208,0,0,0,0
1,1,1.38,86,86,86,86,0,0,0,0
1,5,2,303,303,303,303,0,0,0,0
1,6,0.08,15,15,15,15,0,0,0,0
1,7,0.92,181,181,181,181,0,0,0,0
1,9,1,40,40,40,40,0,0,0,0
1,10,1,60,60,60,60,0,0,0,0
1,11,1.9,140,140,140,140,0,0,0,0
1,12,2,241,241,241,241,0,0,0,0
1,15,1,131,131,131,131,0,0,0,0
1,16,2,231,231,231,231,0,0,0,0
1,17,0.55,82,82,82,82,0,0,0,0
1,18,0.7,133,133,133,133,0,0,0,0
1,19,2,149,149,149,149,0,0,0,0
1,21,1,119,119,119,119,0,0,0,0
1,28,0.52,10,10,10,10,0,0,0,0
1,29,0.3,26,26,26,26,0,0,0,0
1,30,0.56,48,48,48,48,0,0,0,0
1,36,0.3,48,48,48,48,0,0,0,0
1,37,2,258,258,258,258,0,0,0,0
1,38,2,207,207,207,207,0,0,0,0
1,42,1,93,93,93,93,0,0,0,0
1,44,1,75,75,75,75,0,0,0,0
1,45,1,116,116,116,116,0,0,0,0
1,51,0.36,26,26,26,26,0,0,0,0
1,52,0.64,47,47,47,47,0,0,0,0
1,58,2,154,154,154,154,0,0,0,0
1,59,0.06,9,9,9,9,0,0,0,0
1,61,2,188,188,188,188,0,0,0,0
1,62,2.04,263,263,263,263,0,0,0,0
1,65,1.23,201,201,201,201,0,0,0,0
1,67,0.99,122,122,122,122,0,0,0,0
1,77,1,8,8,8,8,0,0,0,0
1,78,1,32,32,32,32,0,0,0,0
1,82,1,102,102,102,102,0,0,0,0
1,83,1,24,24,24,24,0,0,0,0
1,84,1,53,53,53,53,0,0,0,0
1,85,1,45,45,45,45,0,0,0,0
1,90,1.86,66,66,66,66,0,0,0,0
1,91,1.14,36,36,36,36,0,0,0,0
1,93,1,142,142,142,142,0,0,0,0
1,100,1,36,36,36,36,0,0,0,0
1,102,1,32,32,32,32,0,0,0,0
1,107,1,35,35,35,35,0,0,0,0
1,111,1,99,99,99,99,0,0,0,0
1,112,1,25,25,25,25,0,0,0,0
2,2,2,191,191,191,191,0,0,0,0
2,5,1,126,126,126,126,0,0,0,0
2,6,1,89,89,89,89,0,0,0,0
2,10,1,32,32,32,32,0,0,0,0
2,11,0.1,8,8,8,8,0,0,0,0
2,12,2,87,87,87,87,0,0,0,0
2,16,1,41,41,41,41,0,0,0,0
2,17,2,290,290,290,290,0,0,0,0
2,20,2,177,177,177,177,0,0,0,0
2,29,0.05,4,4,4,4,0,0,0,0
2,30,0.09,8,8,8,8,0,0,0,0
2,31,1,64,64,64,64,0,0,0,0
2,36,0.7,111,111,111,111,0,0,0,0
2,37,1,118,118,118,118,0,0,0,0
2,49,1,33,33,33,33,0,0,0,0
2,54,1,149,149,149,149,0,0,0,0
2,56,0.4,53,53,53,53,0,0,0,0
2,57,0.6,79,79,79,79,0,0,0,0
2,58,1,33,33,33,33,0,0,0,0
2,60,0.54,31,31,31,31,0,0,0,0
2,62,1.96,129,129,129,129,0,0,0,0
2,65,1.77,129,129,129,129,0,0,0,0
2,72,1,34,34,34,34,0,0,0,0
2,78,1,136,136,136,136,0,0,0,0
2,81,1,43,43,43,43,0,0,0,0
2,82,1,10,10,10,10,0,0,0,0
2,84,2,211,211,211,211,0,0,0,0
2,86,1,102,102,102,102,0,0,0,0
2,91,1,13,13,13,13,0,0,0,0
2,92,1,94,94,94,94,0,0,0,0
2,95,1,26,26,26,26,0,0,0,0
2,108,0.31,77,77,77,77,0,0,0,0
2,109,0.69,174,174,174,174,0,0,0,0
3,0,1,64,64,64,64,0,0,0,0
3,5,1,94,94,94,94,0,0,0,0
3,6,1,67,67,67,67,0,0,0,0
3,10,1.62,95,95,95,95,0,0,0,0
3,18,0.55,72,72,72,72,0,0,0,0
3,19,1.45,167,167,167,167,0,0,0,0
3,30,1,38,38,38,38,0,0,0,0
3,37,2,285,285,285,285,0,0,0,0
3,38,2,304,304,304,304,0,0,0,0
3,43,1,152,152,152,152,0,0,0,0
3,45,1,31,31,31,31,0,0,0,0
3,46,1,54,54,54,54,0,0,0,0
3,56,1,54,54,54,54,0,0,0,0
3,57,1,92,92,92,92,0,0,0,0
3,58,2,130,130,130,130,0,0,0,0
3,60,0.46,27,27,27,27,0,0,0,0
3,61,1,178,178,178,178,0,0,0,0
3,63,0.25,27,27,27,27,0,0,0,0
3,64,0.01,1,1,1,1,0,0,0,0
3,65,3,302,302,302,302,0,0,0,0
3,74,1,39,39,39,39,0,0,0,0
3,75,2,106,106,106,106,0,0,0,0
3,76,2,108,108,108,108,0,0,0,0
3,78,0.56,32,32,32,32,0,0,0,0
3,84,5,203,203,203,203,0,0,0,0
3,85,1.73,104,104,104,104,0,0,0,0
3,86,1.49,86,86,86,86,0,0,0,0
3,87,0.78,9,9,9,9,0,0,0,0
3,88,2,121,121,121,121,0,0,0,0
3,97,3,155,155,155,155,0,0,0,0
