x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,20.59,2261,3851,2023,3612,239,239,0,0
0,1,5.1,625,1002,625,1002,0,0,0,0
0,7,0.21,20,40,0,0,20,40,0,0
0,8,3,410,601,351,543,58,58,0,0
0,9,13,1104,1835,913,1597,149,197,0,0
0,10,46.15,5971,10673,5279,9937,693,737,0,0
0,11,81.09,11568,14178,7960,10571,3607,3607,0,0
0,36,115.15,13070,28275,10959,22656,2109,5619,162,324
0,37,143.3,18281,40337,9021,18910,9260,21425,192,385
0,38,136.17,19184,45997,8001,17789,10948,27971,1926,5869
0,12,8,1230,1809,523,894,707,914,0,0
0,13,5,221,343,99,99,122,243,0,0
1,10,20.47,2410,4173,1723,3269,688,904,0,0
1,11,4,802,1461,598,1195,204,266,143,143
1,12,10,813,1008,386,504,426,503,0,0
1,13,23,3758,5921,1294,2538,2466,3383,3069,4772
1,37,106.68,13507,28032,4469,8859,9037,19174,0,0
1,38,214.7,20900,43026,13206,27240,7334,15427,876,1899
1,36,1.38,129,217,88,175,41,41,0,0
1,39,48.39,14335,37301,814,1307,13520,35994,0,0
1,14,8,1334,2539,1205,2410,129,129,0,0
1,8,4,763,1526,340,680,423,845,0,0
2,8,2,356,356,189,189,167,167,0,0
2,12,9.58,723,1056,296,590,427,466,0,0
2,13,9.05,1400,2073,1256,1928,145,145,587,587
2,14,8.87,1009,1486,457,657,552,830,279,557
2,15,29.96,3364,5076,2420,4130,946,946,0,0
2,37,2,740,740,0,0,740,740,0,0
2,38,127.91,15753,37484,12099,29682,3303,7449,45,90
2,39,132.44,17681,30337,5456,7342,12216,22988,0,0
2,16,15.34,1461,2080,965,1584,496,496,0,0
2,40,2.92,437,583,272,418,165,165,0,0
2,9,2,242,242,0,0,242,242,0,0
3,8,5,616,714,98,196,518,518,0,0
3,9,1,270,539,270,539,0,0,0,0
3,12,0.42,40,80,40,80,0,0,0,0
3,13,10.95,1128,2129,797,1592,331,536,0,0
3,14,21.13,2062,3799,1304,3039,759,759,775,1979
3,16,74.1,8497,13339,4590,8342,3591,4684,400,733
3,38,6.63,673,1042,278,387,395,655,0,0
3,39,12.43,458,458,344,344,114,114,0,0
3,15,27.31,2673,3951,1830,3108,811,811,0,0
4,15,13.17,1396,2422,1105,2129,292,292,0,0
4,16,62.12,6503,9437,4313,6375,2082,2955,399,983
4,17,22,2135,2851,1605,2321,530,530,0,0
4,14,6,745,1213,364,729,381,484,0,0
4,9,2,155,260,105,210,50,50,0,0
4,12,1,111,111,111,111,0,0,0,0
4,13,5,524,762,131,261,393,501,0,0
4,18,1.45,64,65,1,2,63,63,0,0
5,0,6,960,1969,828,1838,131,131,0,0
5,6,3,459,638,179,358,280,280,0,0
5,7,12.36,1536,2455,1178,2098,357,357,0,0
5,2,1,222,222,0,0,222,222,0,0
5,12,4,394,647,119,238,275,409,0,0
5,16,18.93,2192,3062,1916,2786,277,277,0,0
5,17,24.66,3881,4892,1758,2768,2123,2123,1830,1830
5,18,5.88,2265,2926,663,1325,1602,1602,1729,1881
5,14,11.45,1216,2097,1033,1861,182,235,0,0
5,15,2.55,259,259,149,149,110,110,0,0
6,0,13.79,2800,4212,2355,3767,445,445,0,0
6,1,69.05,11013,20042,10325,19201,689,839,0,0
6,2,29.7,3187,6043,2563,5317,624,725,0,0
6,7,76.65,8824,12524,4762,8463,4061,4061,0,0
6,3,23,3132,4985,2041,3784,970,1081,0,0
6,4,5.16,710,1336,643,1269,67,67,0,0
