x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,87,0.95,127,254,127,254,0,0,0,0
0,88,0.91,153,157,4,9,148,148,0,0
0,89,2,124,186,61,122,63,63,0,0
0,91,1.85,171,171,0,0,171,171,0,0
0,92,1.52,144,233,89,178,55,55,0,0
0,93,3.48,378,378,0,0,378,378,0,0
0,113,2,443,885,443,885,0,0,0,0
0,114,1.11,81,81,0,0,81,81,0,0
1,87,0.16,23,25,2,4,21,21,0,0
1,88,0.98,144,144,0,0,144,144,0,0
1,91,0.18,19,21,2,4,17,17,0,0
1,92,2.29,245,489,245,489,0,0,0,0
1,93,6.3,741,813,72,144,669,669,0,0
1,112,3.43,259,420,161,322,98,98,0,0
1,113,6.02,504,839,336,671,168,168,0,0
1,114,4.05,453,453,0,0,453,453,0,0
1,115,4.45,2286,2286,0,0,2286,2286,0,0
1,116,0.1,19,19,0,0,19,19,0,0
2,90,0.97,75,151,75,151,0,0,0,0
2,92,0.21,22,43,22,43,0,0,0,0
2,93,0.18,18,18,0,0,18,18,0,0
2,112,3.52,613,949,336,671,278,278,0,0
2,113,4.09,563,996,433,865,131,131,0,0
2,114,0.93,50,50,0,0,50,50,0,0
2,115,3.35,1070,1070,0,0,1070,1070,0,0
2,116,1.87,358,358,0,0,358,358,0,0
2,117,1,51,51,0,0,51,51,0,0
2,127,5.05,648,648,0,0,648,648,0,0
3,89,1.03,128,256,128,256,0,0,0,0
3,90,1.2,82,164,82,164,0,0,0,0
3,91,0.07,6,11,6,11,0,0,0,0
3,92,3,292,381,89,178,203,203,0,0
3,115,0.08,33,33,0,0,33,33,0,0
3,127,3.96,307,307,157,157,150,150,0,0
4,88,1.86,236,390,154,307,83,83,0,0
4,89,6.2,637,791,154,307,484,484,0,0
4,90,1.38,125,208,83,166,42,42,0,0
4,91,1.86,152,234,82,164,70,70,0,0
4,92,2,219,219,0,0,219,219,0,0
4,127,7.04,600,726,222,348,378,378,0,0
5,88,0.51,86,86,0,0,86,86,0,0
5,89,0.93,156,156,0,0,156,156,0,0
5,127,1,118,118,118,118,0,0,0,0
7,127,1,136,136,136,136,0,0,0,0
8,127,9.53,781,1066,359,644,422,422,0,0
9,126,0.6,202,202,0,0,202,202,0,0
9,127,6.44,913,913,0,0,913,913,0,0
10,64,0.22,136,136,0,0,136,136,0,0
10,65,1.08,1493,1493,0,0,1493,1493,0,0
11,64,2.43,1412,1412,0,0,1412,1412,0,0
11,65,2.88,1441,1441,0,0,722,722,0,0
11,66,1.88,697,697,0,0,0,0,0,0
11,68,1.49,444,484,20,60,424,424,0,0
11,69,1.44,336,765,214,643,121,121,0,0
12,64,0.15,79,79,0,0,79,79,0,0
12,65,1.32,239,239,0,0,239,239,0,0
12,66,1.52,263,263,0,0,14,14,0,0
12,67,5.31,474,723,287,536,187,187,0,0
12,68,9.19,1039,1590,749,1300,290,290,0,0
12,69,2.99,247,247,124,124,123,123,0,0
13,65,1.61,371,371,0,0,371,371,0,0
13,66,1.91,211,211,0,0,211,211,0,0
13,67,6.48,699,992,430,723,269,269,0,0
13,68,1.11,67,67,10,10,57,57,0,0
14,67,1,46,46,0,0,46,46,0,0
14,68,1,94,94,0,0,94,94,0,0
16,48,0.57,75,75,0,0,75,75,0,0
17,48,3.43,384,384,267,267,117,117,0,0
17,49,2.98,500,500,105,105,395,395,0,0
17,50,0.02,5,5,0,0,5,5,0,0
20,46,1.99,307,307,0,0,307,307,0,0
20,47,0.94,306,306,0,0,306,306,0,0
20,48,1.2,66,66,0,0,66,66,0,0
20,49,5.35,529,585,61,118,467,467,0,0
21,40,2,256,256,0,0,256,256,0,0
21,41,6.5,748,748,0,0,748,748,0,0
21,42,6.5,1438,1460,21,43,1417,1417,0,0
21,43,8.07,899,956,65,122,834,834,0,0
21,44,2.4,149,149,37,37,112,112,0,0
21,45,8.63,926,926,252,252,674,674,0,0
21,46,9.26,956,1182,325,551,631,631,0,0
21,47,4.15,536,556,113,132,154,154,269,269
21,48,6.51,496,603,196,303,300,300,0,0
21,49,9.43,1003,1330,492,820,510,510,0,0
21,50,2.86,597,853,0,0,597,853,0,0
22,40,2,140,140,73,73,67,67,0,0
22,41,8.82,892,1120,498,726,395,395,0,0
22,42,8.19,947,1321,551,926,395,395,0,0
22,43,6.82,812,1255,573,1015,240,240,0,0
22,44,8.17,1175,1510,286,621,889,889,0,0
22,45,1.59,273,273,29,29,244,244,0,0
22,46,10.5,1003,1003,402,402,601,601,0,0
22,47,2.72,235,235,0,0,235,235,0,0
22,48,2.68,446,446,0,0,446,446,0,0
22,49,0.16,10,10,0,0,10,10,0,0
22,50,0.42,189,189,0,0,189,189,0,0
22,51,0.58,261,261,0,0,261,261,0,0
23,41,4.55,772,772,0,0,772,772,0,0
23,42,0.57,111,111,0,0,111,111,0,0
23,43,1,139,139,0,0,139,139,0,0
23,44,4.21,446,446,0,0,446,446,0,0
23,45,1,87,87,87,87,0,0,0,0
23,46,0.24,32,32,0,0,32,32,0,0
24,85,2.21,222,222,0,0,222,222,0,0
24,86,6.9,984,1978,646,1640,338,338,0,0
24,106,3,370,482,113,225,257,257,0,0
25,85,3.84,787,1007,220,440,567,567,0,0
25,86,6.16,1106,1981,857,1732,249,249,0,0
25,87,5.44,565,862,205,502,359,359,0,0
25,105,2.54,189,269,81,161,108,108,0,0
25,106,4,409,520,111,222,298,298,0,0
26,83,0.61,276,276,0,0,276,276,0,0
26,84,0.86,751,751,0,0,751,751,0,0
26,85,0.77,343,343,0,0,343,343,0,0
26,86,4.63,600,600,0,0,291,291,0,0
26,105,0.46,42,43,1,2,41,41,0,0
26,106,6.53,811,1050,240,479,571,571,0,0
27,83,1.39,1111,1111,0,0,1111,1111,0,0
27,84,1.84,1461,1461,0,0,1461,1461,0,0
27,85,1,799,799,0,0,799,799,0,0
27,86,1.37,531,531,0,0,5,5,0,0
27,105,2,205,205,0,0,205,205,0,0
27,106,8.47,895,1128,233,466,662,662,0,0
27,108,2.6,223,301,79,157,144,144,0,0
27,109,0.4,45,45,0,0,45,45,0,0
28,104,4,429,545,116,233,313,313,0,0
28,105,1.02,187,189,1,3,186,186,0,0
28,106,1.98,134,199,65,131,68,68,0,0
29,98,1,85,85,0,0,85,85,0,0
29,99,1.62,349,413,64,129,285,285,0,0
29,100,0.52,49,81,32,63,18,18,0,0
29,101,4.3,356,552,196,392,160,160,0,0
29,102,4.62,527,614,87,173,441,441,0,0
29,103,3.24,349,423,74,147,276,276,0,0
29,105,3.37,261,362,101,202,160,160,0,0
29,107,4.72,365,554,189,377,177,177,0,0
29,108,1.28,103,103,0,0,103,103,0,0
30,98,4.95,599,637,37,74,562,562,0,0
30,99,4.06,353,538,185,370,168,168,0,0
30,100,2.81,442,442,0,0,442,442,0,0
30,101,0.7,69,69,0,0,69,69,0,0
30,102,5.2,474,766,369,662,104,104,0,0
30,103,2.6,283,415,132,265,150,150,0,0
30,105,2.02,256,424,168,336,88,88,0,0
30,106,5.61,609,609,0,0,609,609,0,0
31,65,1,103,103,0,0,103,103,0,0
31,66,1,75,75,0,0,75,75,0,0
31,99,2.04,105,109,4,8,101,101,0,0
31,100,5.91,549,823,274,547,275,275,0,0
31,101,9.02,738,1058,320,640,418,418,0,0
31,102,9.33,720,968,248,496,473,473,0,0
31,103,4,680,898,218,435,187,187,275,275
31,106,3,203,328,125,250,78,78,0,0
32,65,7.86,682,783,284,385,398,398,0,0
32,66,6.47,684,684,163,163,521,521,0,0
32,67,1.07,61,61,0,0,61,61,0,0
32,69,1.43,183,183,0,0,183,183,0,0
32,70,5.74,518,529,11,23,506,506,0,0
32,71,4.7,404,470,144,210,260,260,0,0
32,100,0.11,12,12,0,0,12,12,0,0
32,101,0.95,118,118,0,0,118,118,0,0
32,102,0.01,1,1,0,0,1,1,0,0
32,103,2,262,361,98,197,164,164,0,0
32,105,4.14,352,429,77,154,275,275,0,0
32,106,1,77,77,0,0,77,77,0,0
33,63,2,140,219,79,158,61,61,0,0
33,65,4.37,568,692,124,248,444,444,0,0
33,66,3.42,521,521,117,117,404,404,0,0
33,67,7.81,814,1022,209,417,605,605,0,0
33,68,6,731,899,210,379,520,520,0,0
33,69,5.07,485,485,258,258,159,159,67,67
33,70,7.02,654,863,482,691,172,172,0,0
33,71,5.58,555,736,320,501,234,234,0,0
33,72,3.71,446,559,148,261,298,298,0,0
33,103,4,367,568,201,401,167,167,0,0
33,104,1.67,137,137,0,0,137,137,0,0
33,105,1,321,357,0,0,321,357,0,0
33,107,0.62,200,401,0,0,200,401,0,0
33,108,0.38,123,246,0,0,123,246,0,0
34,65,7,645,645,108,108,537,537,0,0
34,66,1,130,130,130,130,0,0,0,0
34,67,4,497,497,110,110,387,387,0,0
34,68,4,660,660,143,143,516,516,0,0
34,69,5.26,655,655,102,102,485,485,68,68
34,70,5.59,652,652,0,0,652,652,0,0
34,71,1,126,126,0,0,126,126,0,0
34,72,0.69,126,126,0,0,126,126,0,0
